"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
73943,9,"171309",4,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,2/11/2003,1/30/2003,1/31/2003,6/3/2002
73945,9,"171310",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,1/29/2003,12/31/2002,1/22/2003,6/3/2002
73947,2,"171314",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,1/29/2003,1/7/2003,1/13/2003,6/3/2002
73949,8,"171319",2,"N","N","9","00150",2,"F",,,4/1/2001,3/31/2002,3/4/2003,2/19/2003,2/20/2003,8/2/2002
73951,9,"171322",4,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,2/11/2003,1/27/2003,1/27/2003,5/31/2002
73953,11,"171324",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,3/4/2003,2/11/2003,2/19/2003,6/4/2002
73954,11,"171331",2,"N","N","9","00150",2,"F",,,1/31/2001,12/31/2001,1/29/2003,1/16/2003,1/23/2003,5/31/2002
73955,9,"171332",2,"N","N","9","00150",2,"F",,,3/1/2001,12/31/2001,2/13/2003,2/12/2003,2/12/2003,9/17/2002
73956,13,"171334",2,"N","N","9","00150",2,"F",,,4/1/2001,12/31/2001,3/4/2003,2/3/2003,1/23/2003,5/31/2002
73957,9,"171335",2,"N","N","9","00150",2,"F",,,5/3/2001,12/31/2001,1/29/2003,12/9/2002,1/10/2003,5/31/2002
74041,2,"181307",1,"N","N","9","00160",4,"F",,,7/1/2001,6/30/2002,2/4/2003,1/24/2003,,12/3/2002
74203,1,"222025",2,"N","N",,"00180",3,"N",,,7/1/2001,6/30/2002,1/17/2003,12/6/2002,1/9/2003,11/25/2002
74211,4,"223029",1,"N","N","9","00180",3,"F",,,10/1/2000,9/30/2001,2/21/2003,1/30/2003,,1/15/2003
74470,2,"251301",2,"N","N","9","00230",3,"F",,,7/11/2001,12/31/2001,3/28/2003,3/26/2003,3/24/2003,7/17/2002
74475,4,"254005",2,"N","N","9","00230",3,"F",,,1/1/2001,12/31/2001,2/25/2003,2/13/2003,2/10/2003,9/13/2002
74500,5,"261304",1,"N","N","8","00230",3,"F",,,4/1/2001,3/31/2002,3/11/2003,3/10/2003,,12/3/2002
74504,10,"264005",1,"N","N","9","00230",3,"F",,,7/1/2001,6/30/2002,1/29/2003,1/27/2003,,1/3/2003
74551,6,"271300",1,"N","N","8","00250",3,"F",,,7/1/2001,6/30/2002,1/10/2003,1/7/2003,,12/4/2002
74582,11,"280117",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,1/30/2003,1/14/2003,,11/27/2002
74585,9,"281304",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,2/13/2003,2/12/2003,,12/2/2002
74586,9,"281305",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,2/13/2003,2/12/2003,,12/3/2002
74587,9,"281306",1,"N","N","8","00260",2,"F",,,7/1/2001,6/30/2002,1/29/2003,12/23/2002,,11/1/2002
74591,9,"281310",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,2/4/2003,1/30/2003,,11/25/2002
74593,9,"281311",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,1/30/2003,1/14/2003,,12/2/2002
74594,8,"281312",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,1/29/2003,12/16/2002,,12/2/2002
74599,12,"281317",2,"N","N","8","00260",2,"F",,,10/1/2000,9/30/2001,1/30/2003,1/24/2003,1/17/2003,3/1/2002
74604,2,"281326",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,1/30/2003,1/14/2003,,12/2/2002
74605,11,"281327",1,"N","N","8","00260",2,"F",,,5/1/2001,4/30/2002,1/29/2003,12/23/2002,,11/1/2002
74609,9,"281333",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,1/30/2003,1/15/2003,,11/27/2002
74613,9,"281338",1,"N","N","9","00260",2,"F",,,7/1/2001,6/30/2002,1/30/2003,1/15/2003,,12/2/2002
74615,2,"281343",2,"N","N","8","00260",2,"F",,,12/1/2000,6/30/2001,1/30/2003,1/24/2003,1/16/2003,11/7/2001
74619,11,"281349",1,"N","N","8","00260",2,"F",,,7/1/2001,6/30/2002,1/30/2003,12/23/2002,,11/1/2002
74661,2,"301301",3,"N","N","9","00270",4,"F",,,6/1/2001,9/30/2001,2/5/2003,2/5/2003,1/30/2003,5/1/2002
75018,2,"351309",2,"N","N","9","00320",4,"F",,,10/1/2000,12/31/2000,3/4/2003,2/19/2003,2/20/2003,11/2/2001
75092,2,"363304",2,"N","N","9","00332",4,"N",,,1/1/2001,12/31/2001,3/14/2003,3/13/2003,2/17/2003,9/20/2002
75169,4,"130062",1,"N","N","9","00350",4,"F",,,1/1/2001,12/31/2001,1/23/2003,1/13/2003,,12/26/2002
75176,11,"131306",2,"N","N","9","00350",4,"F",,,10/1/2000,9/30/2001,3/8/2003,3/6/2003,2/25/2003,8/26/2002
75188,2,"380005",1,"N","N","9","00350",4,"F",,,7/1/2001,6/30/2002,1/9/2003,12/18/2002,,12/2/2002
75647,1,"101990",2,"N","N","9","00390",3,"F",,,1/1/2001,12/31/2001,2/4/2003,1/31/2003,1/31/2003,2/28/2002
75648,1,"101991",3,"N","N","9","00390",3,"F",,,10/1/2000,9/30/2001,3/14/2003,2/24/2003,3/6/2003,2/28/2002
75652,1,"151991",2,"N","N",,"00390",3,"L",,,7/1/2001,6/30/2002,2/21/2003,2/17/2003,11/21/2002,7/16/2002
75720,9,"314024",2,"N","N","8","00390",3,"F",,,1/1/2001,12/31/2001,2/21/2003,2/10/2003,2/7/2003,5/24/2002
75836,2,"440221",1,"N","Y","8","00390",3,"F",,,6/17/2001,9/12/2001,3/21/2003,10/1/2002,,9/11/2002
75848,2,"443302",2,"N","N",,"00390",3,"N",,,7/1/2001,6/30/2002,2/14/2003,11/19/2002,11/27/2002,11/12/2002
75849,1,"443303",2,"N","N",,"00390",3,"L",,,7/1/2001,6/30/2002,2/14/2003,1/27/2003,1/30/2003,12/5/2002
75861,13,"030079",2,"N","N",,"00400",3,"N",,,10/1/2000,9/30/2001,1/22/2003,1/15/2003,9/23/2002,1/28/2002
75902,9,"061306",1,"N","N","8","00400",4,"F",,,1/1/2001,12/31/2001,3/5/2003,10/18/2002,,9/19/2002
75907,10,"064001",1,"N","N","9","00400",4,"F",,,7/1/2001,6/30/2002,3/4/2003,12/18/2002,,12/2/2002
76073,1,"450755",1,"Y","N","9","00400",4,"F",,,7/1/2001,6/30/2002,1/9/2003,12/27/2002,,12/2/2002
76093,1,"451305",1,"N","N","9","00400",4,"F",,,1/1/2001,12/31/2001,1/25/2003,1/16/2003,,10/25/2002
76116,2,"454085",1,"N","N","9","00400",4,"F",,,7/1/2001,6/30/2002,1/9/2003,12/20/2002,,12/2/2002
76367,2,"233025",1,"N","N","9","00450",3,"F",,,7/1/2001,6/30/2002,1/22/2003,12/17/2002,,11/27/2002
76665,1,"050379",2,"N","N",,"00454",3,"L",,,7/1/2001,9/29/2001,3/5/2003,2/5/2003,1/30/2003,1/27/2003
76763,4,"050681",2,"N","N",,"00454",3,"N",,,1/1/2001,12/31/2001,3/5/2003,2/2/2003,1/24/2003,10/30/2002
76834,10,"120024",2,"N","N",,"00454",3,"L",,,7/1/2001,6/30/2002,1/8/2003,1/6/2003,12/20/2002,12/3/2002
76842,10,"121302",2,"Y","N",,"00454",3,"L",,,7/1/2001,6/30/2002,2/13/2003,2/10/2003,1/31/2003,12/3/2002
77055,2,"050434",1,"N","N","9","52280",4,"F",,,4/1/2001,8/31/2001,2/24/2003,2/20/2003,,1/14/2003
77192,4,"053034",1,"N","N","9","52280",4,"F",,,4/1/2001,12/31/2001,2/19/2003,2/17/2003,,2/10/2003
77218,4,"054104",2,"N","N","9","52280",4,"F",,,2/1/2001,1/31/2002,3/7/2003,3/4/2003,2/28/2003,5/6/2002
77611,4,"190088",1,"N","N","9","52280",4,"F",,,10/1/2000,11/16/2000,1/29/2003,12/11/2002,,12/9/2002
77984,6,"264018",2,"N","N","8","52280",4,"N",,,1/1/2001,12/31/2001,1/29/2003,12/13/2002,12/9/2002,10/24/2002
78156,3,"364037",2,"N","N","8","52280",4,"N",,,1/1/2001,12/31/2001,1/24/2003,7/2/2002,4/18/2002,4/4/2002
78585,1,"452055",1,"N","N","9","52280",4,"F",,,3/1/2001,2/28/2002,3/10/2003,3/8/2003,,2/28/2003
78596,5,"452077",1,"N","N","9","52280",4,"F",,,7/1/2001,12/31/2001,2/13/2003,2/11/2003,,2/10/2003
78607,4,"453042",1,"N","N","9","52280",4,"F",,,7/1/2001,12/31/2001,2/13/2003,2/12/2003,,2/10/2003
78611,4,"453047",1,"N","N","9","52280",4,"F",,,1/1/2001,12/31/2001,2/26/2003,2/24/2003,,2/10/2003
78616,4,"453048",1,"N","N","9","52280",4,"F",,,1/1/2001,12/31/2001,2/19/2003,2/14/2003,,2/10/2003
78621,4,"453052",1,"N","N","9","52280",4,"F",,,10/1/2000,9/30/2001,1/29/2003,1/20/2003,,1/16/2003
78627,4,"453054",1,"N","N","9","52280",4,"F",,,7/1/2001,12/31/2001,2/19/2003,2/18/2003,,2/10/2003
78630,5,"453056",1,"N","N","9","52280",4,"F",,,1/1/2001,12/31/2001,2/19/2003,2/13/2003,,2/10/2003
79006,9,"010004",2,"N","N","9","00010",2,"F",,,10/1/2000,8/31/2001,7/29/2003,4/10/2003,7/18/2003,3/4/2003
79010,9,"010005",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,8/5/2003,8/22/2003,9/4/2002
79017,9,"010007",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,7/29/2003,7/22/2003,7/2/2003,9/4/2002
79033,2,"010018",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,7/29/2003,8/18/2003,9/3/2002
79036,9,"010019",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,8/5/2003,8/22/2003,9/4/2002
79039,9,"010021",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,8/26/2003,8/22/2003,4/4/2003
79056,9,"010032",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,7/24/2003,8/15/2003,8/29/2002
79071,2,"010044",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,8/20/2003,8/15/2003,8/30/2002
79080,9,"010051",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,7/24/2003,8/22/2003,8/29/2002
79083,2,"010052",2,"N","N","9","00010",2,"F",,,10/1/2000,6/30/2001,7/29/2003,5/12/2003,7/3/2003,4/2/2003
79099,9,"010062",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,7/29/2003,7/23/2003,7/1/2003,8/28/2002
79139,13,"010095",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,8/20/2003,8/15/2003,8/29/2002
79143,9,"010097",2,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,8/28/2003,4/8/2003,8/15/2003,3/24/2003
79154,8,"010102",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,7/29/2003,12/10/2002,7/18/2003,9/4/2002
79164,8,"010112",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/29/2003,8/28/2003,8/26/2003,9/3/2002
79168,13,"010115",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,7/29/2003,8/15/2003,9/4/2002
79182,9,"010129",2,"N","N","9","00010",2,"F",,,10/1/2000,4/30/2001,8/28/2003,6/23/2003,8/15/2003,8/8/2002
79187,9,"010134",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,8/26/2003,8/22/2003,8/28/2002
79223,2,"012007",2,"N","N","9","00010",2,"F",,,7/1/2001,6/30/2002,6/2/2003,5/28/2003,5/16/2003,12/2/2002
79225,2,"013300",2,"N","N","8","00010",2,"F",,,1/1/2001,12/31/2001,8/13/2003,8/29/2002,8/4/2003,7/31/2002
79230,10,"014005",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/29/2003,7/24/2003,8/20/2003,6/26/2002
79236,10,"014008",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/29/2003,8/29/2003,8/28/2003,6/12/2002
79239,10,"014009",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/29/2003,8/28/2003,8/28/2003,5/22/2002
79242,10,"014011",2,"N","N","9","00010",2,"F",,,10/1/2000,9/30/2001,8/28/2003,7/24/2003,8/14/2003,6/29/2002
79247,4,"113027",1,"N","N","8","00010",2,"F",,,10/1/2000,9/30/2001,5/30/2003,10/22/2002,,9/3/2002
79250,4,"450829",1,"N","N","9","00010",2,"F",,,1/1/2001,12/31/2001,5/30/2003,2/18/2003,,9/23/2002
79255,2,"160002",2,"N","N","9","00011",2,"F",,,10/1/2000,9/30/2001,8/1/2003,6/27/2003,7/31/2003,8/16/2002
79340,2,"160129",2,"N","N","9","00011",2,"F",,,1/1/2001,2/28/2001,8/28/2003,8/5/2003,8/29/2003,7/3/2002
79344,2,"160131",2,"N","N","9","00011",2,"F",,,1/1/2001,12/31/2001,8/28/2003,8/19/2003,8/29/2003,9/23/2002
79356,10,"161310",2,"N","N","9","00011",2,"F",,,12/1/2000,6/30/2001,8/14/2003,8/5/2003,8/13/2003,7/31/2002
79358,12,"161311",4,"N","N","9","00011",2,"F",,,11/2/2000,9/30/2001,8/14/2003,7/30/2003,8/15/2003,3/1/2002
79396,2,"430064",2,"N","N","9","00011",2,"F",,,12/1/2000,11/30/2001,8/27/2003,8/5/2003,8/22/2003,9/16/2002
79428,2,"431315",2,"N","N","9","00011",2,"F",,,1/1/2001,12/31/2001,8/28/2003,8/27/2003,8/27/2003,5/13/2002
79493,2,"040081",2,"N","N","9","00020",3,"F",,,10/1/2000,9/30/2001,8/8/2003,8/8/2003,8/7/2003,9/6/2002
79503,2,"040106",2,"N","N","9","00020",3,"F",,,1/1/2001,3/31/2001,6/2/2003,5/30/2003,5/30/2003,7/8/2002
79529,2,"041311",3,"N","N","9","00020",3,"F",,,2/1/2001,9/30/2001,8/27/2003,8/27/2003,8/25/2003,3/5/2002
79620,4,"050585",2,"N","N","9","00030",3,"F",,,1/22/2001,8/31/2001,8/5/2003,7/16/2003,7/17/2003,9/4/2002
79641,2,"100023",2,"N","N","9","00090",4,"F",,,10/1/2000,9/30/2001,6/30/2003,6/23/2003,6/26/2003,9/6/2002
79679,2,"100056",2,"N","Y","9","00090",4,"F",,,1/1/2001,6/30/2001,5/10/2003,5/7/2003,5/6/2003,7/31/2002
79774,2,"100160",2,"N","N","9","00090",4,"F",,,10/1/2000,9/30/2001,8/29/2003,8/22/2003,8/26/2003,8/30/2002
79811,2,"100262",2,"N","Y","9","00090",4,"F",,,1/1/2001,7/1/2001,6/30/2003,6/23/2003,6/26/2003,8/8/2002
79888,2,"110018",2,"N","N","9","00101",2,"F",,,1/1/2001,12/31/2001,7/17/2003,7/17/2003,6/20/2003,11/8/2002
79919,2,"110061",2,"N","N","8","00101",2,"F",,,10/1/2000,9/30/2001,5/19/2003,5/16/2003,4/25/2003,9/27/2002
79920,9,"110063",4,"N","N","9","00101",2,"F",,,12/1/2000,11/30/2001,8/22/2003,8/21/2003,8/8/2003,9/24/2002
79925,2,"110070",2,"N","N","9","00101",2,"F",,,5/1/2001,4/30/2002,7/11/2003,7/11/2003,6/13/2003,11/5/2002
79942,2,"110097",2,"N","N","8","00101",2,"F",,,10/1/2000,9/30/2001,5/8/2003,5/8/2003,4/11/2003,8/30/2002
79958,2,"110118",2,"N","N","8","00101",2,"F",,,10/1/2000,9/30/2001,4/28/2003,4/24/2003,3/28/2003,9/3/2002
79961,2,"110121",2,"N","N","8","00101",2,"F",,,10/1/2000,9/30/2001,6/5/2003,5/30/2003,5/9/2003,9/30/2002
79973,2,"110134",2,"N","N","9","00101",2,"F",,,1/1/2001,12/31/2001,7/7/2003,7/3/2003,6/6/2003,9/23/2002
79975,2,"110135",2,"N","N","8","00101",2,"F",,,4/1/2001,3/31/2002,5/8/2003,5/8/2003,4/11/2003,10/15/2002
79979,9,"110142",2,"N","N","8","00101",2,"F",,,10/1/2000,9/30/2001,5/10/2003,5/8/2003,4/11/2003,8/30/2002
79982,9,"110144",2,"N","N","8","00101",2,"F",,,10/1/2000,1/24/2001,5/8/2003,5/2/2003,4/11/2003,7/3/2002
79994,4,"110181",2,"N","N","9","00101",2,"F",,,1/1/2001,10/1/2001,7/7/2003,7/3/2003,6/6/2003,11/5/2002
80017,2,"110218",2,"N","N","9","00101",2,"F",,,10/2/2000,6/30/2001,6/20/2003,6/20/2003,5/23/2003,9/17/2002
80018,9,"111300",1,"N","N","9","00101",2,"F",,,7/1/2001,6/30/2002,5/20/2003,5/2/2003,,12/19/2002
80021,8,"111308",1,"N","N","8","00101",2,"F",,,7/1/2001,6/30/2002,5/3/2003,5/1/2003,,10/30/2002
80023,9,"111313",2,"N","N","8","00101",2,"F",,,1/25/2001,9/30/2001,4/28/2003,4/24/2003,3/28/2003,3/4/2002
80026,9,"111315",2,"N","N","8","00101",2,"F",,,3/1/2001,6/30/2001,4/28/2003,4/24/2003,3/28/2003,12/3/2001
80029,8,"111320",1,"Y","N","9","00101",2,"F",,,9/1/2001,6/30/2002,8/1/2003,7/31/2003,,11/27/2002
80045,4,"100270",2,"N","Y","9","00130",4,"F",,,1/1/2001,5/31/2001,6/3/2003,6/3/2003,6/2/2003,9/5/2002
80174,2,"150071",2,"N","Y","9","00130",4,"F",,,10/1/2000,6/30/2001,4/18/2003,4/18/2003,4/16/2003,7/31/2002
80266,2,"151306",2,"Y","N","9","00130",4,"F",,,7/1/2001,9/30/2001,7/3/2003,7/2/2003,6/18/2003,3/1/2002
80271,10,"152005",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,4/24/2003,4/24/2003,4/24/2003,12/2/2002
80274,1,"152011",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,8/25/2003,8/25/2003,8/25/2003,11/26/2002
80292,1,"153300",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,4/17/2003,4/17/2003,4/16/2003,12/2/2002
80293,1,"154005",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,4/18/2003,4/18/2003,4/16/2003,11/26/2002
80296,2,"154014",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,5/16/2003,5/16/2003,5/13/2003,11/18/2002
80297,10,"154018",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,7/10/2003,7/10/2003,5/13/2003,1/30/2003
80298,2,"154020",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,6/3/2003,6/3/2003,6/2/2003,11/22/2002
80299,2,"154021",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,5/29/2003,5/29/2003,5/20/2003,12/2/2002
80303,2,"154035",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,4/2/2003,4/1/2003,4/1/2003,12/2/2002
80306,1,"154049",2,"N","N","9","00130",4,"F",,,7/1/2001,6/30/2002,4/24/2003,4/24/2003,4/23/2003,12/2/2002
80311,2,"140005",2,"N","N","9","00131",3,"F",,,4/1/2001,3/31/2002,7/28/2003,7/24/2003,7/22/2003,10/15/2002
80336,2,"140031",2,"N","N","9","00131",3,"F",,,1/1/2001,12/31/2001,6/3/2003,5/15/2003,5/1/2003,9/24/2002
80371,2,"140062",4,"N","N","9","00131",3,"F",,,1/1/2001,12/31/2001,7/2/2003,6/19/2003,6/19/2003,9/20/2002
80410,1,"140105",2,"N","N","9","00131",3,"F",,,1/1/2001,6/30/2001,5/22/2003,5/14/2003,5/8/2003,8/2/2002
80506,2,"140206",2,"N","N","9","00131",3,"F",,,10/1/2000,9/30/2001,7/28/2003,7/24/2003,7/10/2003,9/9/2002
80550,11,"141308",2,"N","N","9","00131",3,"F",,,12/1/2000,4/30/2001,8/14/2003,8/12/2003,7/29/2003,8/15/2002
80574,2,"170013",3,"N","N","9","00150",2,"F",,,7/1/2001,6/30/2002,8/20/2003,8/6/2003,8/12/2003,12/2/2002
80587,12,"170018",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,7/30/2003,7/9/2003,7/17/2003,9/17/2002
80590,8,"170019",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,7/16/2003,8/5/2003,7/9/2002
80600,2,"170025",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,8/5/2003,8/8/2003,9/23/2002
80608,9,"170027",2,"N","N","9","00150",2,"F",,,10/1/2000,9/30/2001,4/8/2003,3/26/2003,4/1/2003,9/4/2002
80616,11,"170034",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,7/9/2003,8/12/2003,9/23/2002
80629,2,"170045",2,"N","N","9","00150",2,"F",,,4/1/2001,3/31/2002,5/12/2003,4/16/2003,4/22/2003,7/26/2002
80636,2,"170052",2,"N","N","9","00150",2,"F",,,5/1/2001,4/30/2002,7/30/2003,7/10/2003,7/16/2003,10/14/2002
80649,11,"170066",2,"N","N","9","00150",2,"F",,,1/1/2001,6/30/2001,7/30/2003,7/15/2003,7/23/2003,8/20/2002
80658,9,"170073",2,"N","N","9","00150",2,"F",,,1/1/2001,2/28/2002,7/30/2003,7/7/2003,7/10/2003,12/17/2002
80660,1,"170075",4,"N","N","9","00150",2,"F",,,10/1/2000,9/30/2001,4/8/2003,3/26/2003,4/1/2003,5/30/2002
80663,8,"170076",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,7/30/2003,7/9/2003,7/17/2003,9/20/2002
80666,9,"170077",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,7/14/2003,8/1/2003,9/17/2002
80668,9,"170080",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,6/4/2003,5/19/2003,5/28/2003,9/20/2002
80671,9,"170082",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,7/16/2003,8/6/2003,9/20/2002
80679,2,"170085",2,"N","N","9","00150",2,"F",,,7/1/2001,6/30/2002,8/20/2003,8/4/2003,8/7/2003,12/2/2002
80683,9,"170089",4,"N","N","9","00150",2,"F",,,1/1/2001,5/2/2001,7/30/2003,7/17/2003,7/18/2003,7/25/2002
80689,8,"170094",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,7/30/2003,7/11/2003,7/18/2003,9/24/2002
80697,11,"170098",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,8/4/2003,8/6/2003,9/23/2002
80716,2,"170113",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,6/4/2003,5/27/2003,5/29/2003,9/17/2002
80727,9,"170120",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,7/15/2003,8/12/2003,9/5/2002
80734,8,"170128",2,"N","N","9","00150",2,"F",,,1/1/2001,9/30/2001,8/20/2003,7/16/2003,8/5/2003,7/22/2002
80741,1,"170142",2,"N","N","9","00150",2,"F",,,10/1/2000,9/30/2001,7/31/2003,6/13/2003,5/28/2003,9/4/2002
80754,11,"170151",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,8/20/2003,8/5/2003,8/8/2003,9/17/2002
80758,8,"170164",2,"N","N","9","00150",2,"F",,,1/1/2001,9/30/2001,7/30/2003,7/7/2002,7/10/2003,8/28/2002
80768,4,"170187",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,7/30/2003,7/8/2003,7/11/2003,9/24/2002
80770,4,"170190",2,"N","N","9","00150",2,"F",,,2/7/2001,12/31/2001,8/20/2003,7/15/2003,8/5/2003,9/23/2002
80772,4,"170191",2,"N","N","9","00150",2,"F",,,4/19/2001,12/31/2001,7/30/2003,7/9/2003,7/17/2003,9/23/2002
80777,11,"171300",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,5/12/2003,4/28/2003,5/2/2003,6/4/2002
80791,9,"171313",2,"N","N","9","00150",2,"F",,,7/1/2001,6/30/2002,7/30/2003,7/7/2003,7/10/2003,12/2/2002
80793,2,"171315",3,"N","N","9","00150",2,"F",,,7/1/2001,6/30/2002,8/20/2003,7/15/2003,8/12/2003,12/2/2002
80797,2,"171318",2,"N","N","9","00150",2,"F",,,7/1/2001,6/30/2002,8/20/2003,7/16/2003,8/6/2003,12/2/2002
80813,11,"171329",2,"N","N","9","00150",2,"F",,,1/1/2001,12/31/2001,6/4/2003,5/27/2003,5/28/2003,10/14/2002
80843,10,"174006",2,"N","N","9","00150",2,"F",,,7/1/2001,6/30/2002,8/20/2003,7/16/2003,8/6/2003,11/26/2002
80927,2,"180065",2,"N","N","9","00160",4,"F",,,9/1/2001,11/30/2001,8/18/2003,8/14/2003,8/15/2003,9/24/2002
80988,2,"181303",2,"N","N","9","00160",4,"F",,,10/23/2000,12/31/2000,6/24/2003,5/19/2003,5/20/2003,6/17/2002
80990,9,"181309",2,"Y","N","9","00160",4,"F",,,4/15/2001,6/30/2001,7/17/2003,7/14/2003,7/16/2003,8/5/2002
81154,12,"220041",3,"N","N","9","00180",3,"F",,,7/1/2001,8/31/2001,8/22/2003,8/22/2003,8/19/2003,2/3/2003
81165,2,"220050",3,"N","N","9","00180",3,"F",,,10/1/2000,9/30/2001,8/22/2003,8/22/2003,8/19/2003,1/22/2003
81286,4,"222002",1,"N","N","9","00180",3,"F",,,7/1/2001,5/31/2002,5/30/2003,5/29/2003,,5/19/2003
81292,10,"222023",1,"N","N","9","00180",3,"F",,,7/1/2001,6/30/2002,4/26/2003,4/18/2003,,4/11/2003
81298,4,"223027",1,"N","N","9","00180",3,"F",,,7/1/2001,6/30/2002,5/30/2003,5/30/2003,,5/19/2003
81300,4,"223028",3,"N","N","9","00180",3,"F",,,10/1/2000,9/30/2001,7/25/2003,7/24/2003,7/24/2003,1/16/2003
81305,4,"223033",3,"N","N","9","00180",3,"F",,,10/1/2000,9/30/2001,8/15/2003,8/15/2003,8/13/2003,1/16/2003
81308,10,"224001",1,"N","N","9","00180",3,"F",,,7/1/2001,6/30/2002,4/11/2003,4/11/2003,,3/28/2003
81319,10,"224032",1,"N","N","9","00180",3,"F",,,7/1/2001,6/30/2002,4/11/2003,4/11/2003,,3/28/2003
81337,12,"094001",1,"N","N","9","00190",4,"F",,,10/1/2000,9/30/2001,8/15/2003,8/12/2003,,11/7/2002
81468,11,"191302",2,"N","N","9","00230",3,"F",,,7/1/2001,9/30/2001,5/22/2003,5/21/2003,5/21/2003,3/4/2002
81469,1,"191303",2,"N","N","9","00230",3,"F",,,5/25/2001,6/30/2001,8/21/2003,8/21/2003,8/13/2003,11/5/2001
81483,4,"193062",2,"N","N","9","00230",3,"F",,,1/19/2001,4/30/2001,8/14/2003,8/13/2003,8/11/2003,9/19/2002
81619,9,"270033",2,"N","Y","9","00250",3,"F",,,1/1/2001,9/30/2001,8/1/2003,8/1/2003,7/17/2003,7/25/2003
81634,9,"271313",3,"N","N","9","00250",3,"F",,,7/1/2001,6/30/2002,5/5/2003,5/1/2003,4/29/2003,12/5/2002
81636,2,"271319",2,"Y","N","9","00250",3,"F",,,9/1/2001,10/31/2001,5/5/2003,5/1/2003,4/23/2003,7/26/2002
