"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
1315,5,"430091",2,"N","N","5","00011",2,"F",,,2/20/1997,12/31/1997,10/26/2000,7/13/2000,9/27/2000,6/8/1998
1322,2,"431301",2,"N","N","5","00011",2,"F",,,3/1/1997,2/28/1998,11/22/2000,8/1/2000,9/11/2000,5/27/1998
1326,2,"431303",2,"N","N","5","00011",2,"F",,,10/1/1996,9/30/1997,10/18/2000,5/4/1998,9/29/2000,5/1/1998
1328,9,"431305",2,"N","N","5","00011",2,"F",,,6/1/1997,5/31/1998,11/22/2000,8/28/2000,9/12/2000,10/30/1998
1331,2,"431306",2,"N","N","5","00011",2,"F",,,4/1/1997,3/31/1998,11/22/2000,8/28/2000,9/8/2000,9/2/1998
1334,2,"431308",2,"N","N","5","00011",2,"F",,,6/1/1997,5/31/1998,11/22/2000,12/10/1998,9/27/2000,11/2/1998
1335,2,"431309",2,"Y","N","5","00011",2,"F",,,1/23/1997,12/31/1997,10/18/2000,8/5/1998,9/29/2000,6/4/1998
1339,10,"434003",2,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,11/22/2000,1/13/1999,9/6/2000,12/21/1998
1355,1,"040003",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,11/8/2000,9/30/2000,9/30/2000,3/2/1999
1368,2,"040005",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,10/26/2000,9/30/2000,9/30/2000,5/28/1998
1375,1,"040007",3,"N","N","5","00020",3,"F",,,9/1/1997,8/31/1998,10/26/2000,9/30/2000,9/30/2000,9/27/1999
1380,9,"040008",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,7/21/2000,6/20/2000,6/8/2000,2/15/1999
1392,9,"040011",1,"N","N",,"00020",3,"F",,,7/1/1997,6/30/1998,12/15/1999,11/10/1999,,3/8/1999
1402,8,"040015",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,10/26/2000,9/30/2000,9/30/2000,6/1/1998
1421,2,"040020",4,"N","N",,"00020",3,"F",,,10/1/1996,9/30/1997,2/9/2000,1/17/2000,1/13/2000,2/26/1998
1429,4,"040021",2,"N","N","5","00020",3,"F",,,1/1/1997,11/9/1997,6/30/2000,6/2/2000,5/24/2000,9/29/1998
1439,2,"040024",2,"N","N",,"00020",3,"F",,,10/1/1996,9/30/1997,12/15/1999,11/10/1999,9/30/1999,2/25/1998
1445,9,"040025",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,7/21/2000,6/15/2000,5/31/2000,10/2/1998
1465,2,"040028",2,"N","N",,"00020",3,"F",,,10/1/1996,9/30/1997,12/15/1999,11/10/1999,9/22/1999,3/2/1998
1478,9,"040030",2,"N","N","5","00020",3,"F",,,11/1/1996,10/31/1997,10/26/2000,9/30/2000,9/30/2000,3/3/1998
1484,9,"040032",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,6/30/2000,6/2/2000,5/16/2000,2/18/1999
1504,2,"040037",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/13/2000,5/31/2000,5/13/1998
1527,2,"040042",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,11/8/2000,9/30/2000,9/30/2000,5/20/1998
1533,4,"040044",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,9/20/2000,8/21/2000,7/7/2000,6/17/1998
1540,12,"040045",1,"N","N",,"00020",3,"F",,,1/1/1997,12/31/1997,12/15/1999,11/10/1999,,5/13/1998
1556,9,"040051",2,"N","N","5","00020",3,"F",,,4/1/1997,3/31/1998,7/21/2000,6/15/2000,5/31/2000,8/17/1998
1562,8,"040053",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,8/10/2000,7/18/2000,6/30/2000,2/4/1999
1568,4,"040054",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,10/31/2000,10/11/2000,9/30/2000,2/2/1999
1600,12,"040064",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/16/2000,5/31/2000,6/2/1998
1606,2,"040066",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,10/31/2000,10/11/2000,9/30/2000,6/1/1998
1613,8,"040067",2,"N","N",,"00020",3,"F",,,10/1/1996,9/30/1997,7/21/2000,6/29/2000,6/20/2000,3/30/1998
1627,2,"040072",1,"N","N",,"00020",3,"F",,,12/1/1996,11/30/1997,12/15/1999,11/10/1999,,4/30/1998
1632,2,"040074",3,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,11/8/2000,9/30/2000,9/30/2000,2/22/1999
1644,2,"040076",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,11/8/2000,9/30/2000,9/30/2000,2/16/1999
1650,9,"040077",2,"N","N","5","00020",3,"F",,,10/1/1996,9/30/1997,11/10/1999,9/30/1999,9/30/1999,2/19/1998
1667,8,"040081",2,"N","N",,"00020",3,"F",,,10/1/1996,9/30/1997,2/8/2000,1/18/2000,12/28/1999,1/22/1998
1695,4,"040088",1,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,4/13/2000,3/30/2000,,8/6/1999
1701,4,"040090",4,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,4/19/2001,4/19/2001,4/6/2001,6/2/1998
1711,4,"040091",1,"N","N",,"00020",3,"F",,,7/1/1997,6/30/1998,4/13/2000,3/30/2000,,5/11/1999
1723,2,"040100",2,"N","N","5","00020",3,"F",,,10/1/1996,9/30/1997,10/26/2000,9/30/2000,9/30/2000,3/4/1998
1737,2,"040106",2,"N","N",,"00020",3,"F",,,11/1/1996,12/31/1996,11/10/1999,10/8/1999,9/30/1999,6/2/1997
1739,2,"040106",1,"N","N",,"00020",3,"F",,,1/1/1997,12/31/1997,12/15/1999,11/10/1999,,6/1/1998
1742,4,"040107",1,"N","N",,"00020",3,"F",,,10/1/1996,9/30/1997,12/15/1999,11/10/1999,,3/4/1998
1759,4,"040116",1,"N","Y",,"00020",3,"F",,,3/1/1997,1/31/1998,12/15/1999,11/10/1999,,1/13/1999
1763,2,"040119",4,"N","N","5","00020",3,"F",,,10/1/1996,9/30/1997,3/21/2001,11/29/2000,11/17/2000,3/2/1998
1777,4,"040126",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,10/26/2000,9/30/2000,9/30/2000,6/1/1998
1783,2,"040132",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,8/17/2000,8/11/2000,8/7/2000,6/4/1998
1794,2,"043026",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,10/31/2000,10/11/2000,9/30/2000,6/1/1998
1800,10,"043027",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,11/8/2000,9/30/2000,9/30/2000,2/22/1999
1806,4,"043029",1,"N","N",,"00020",3,"F",,,7/1/1997,6/30/1998,4/8/1999,3/29/1999,,2/9/1999
1810,5,"043031",1,"N","N",,"00020",3,"F",,,7/1/1997,6/30/1998,3/30/1999,2/9/1999,,2/9/1999
1814,5,"043032",1,"N","N",,"00020",3,"F",,,7/1/1997,6/30/1998,3/30/1999,3/4/1999,,2/22/1999
1819,2,"043300",3,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,10/31/2000,10/11/2000,9/30/2000,2/22/1999
1825,4,"044004",2,"N","N",,"00020",3,"F",,,3/1/1997,6/16/1997,11/10/1999,10/11/1999,9/30/1999,11/19/1997
1827,4,"044004",2,"N","N","5","00020",3,"F",,,6/17/1997,2/28/1998,10/26/2000,10/11/2000,9/30/2000,8/3/1998
1841,1,"044010",2,"N","N",,"00020",3,"F",,,2/1/1997,9/30/1997,11/10/1999,10/11/1999,9/30/1999,2/26/1998
1848,10,"044011",2,"N","N","5","00020",3,"F",,,7/1/1997,6/30/1998,10/26/2000,9/30/2000,9/30/2000,2/22/1999
1854,4,"044012",2,"N","N","5","00020",3,"F",,,6/17/1997,8/31/1997,11/10/1999,9/30/1999,9/30/1999,1/28/1998
1856,4,"044012",2,"N","N","5","00020",3,"F",,,9/1/1997,8/31/1998,11/8/2000,9/30/2000,9/30/2000,2/4/1999
1862,2,"044015",2,"N","N","5","00020",3,"F",,,1/1/1997,12/31/1997,11/8/2000,9/30/2000,9/30/2000,5/28/1998
1894,2,"030004",2,"N","N",,"00030",3,"F",,,10/1/1996,9/30/1997,12/15/1999,11/12/1999,12/21/1998,6/25/1998
1907,2,"030007",3,"N","N","5","00030",3,"F",,,7/1/1997,6/30/1998,10/26/2000,9/28/2000,9/29/2000,11/30/1998
1925,1,"030011",3,"N","N","5","00030",3,"F",,,7/1/1997,6/30/1998,10/18/2000,9/19/2000,9/22/2000,11/30/1998
1931,2,"030012",3,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,10/18/2000,9/26/2000,9/28/2000,6/4/1998
1945,2,"030014",3,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/15/2000,9/19/2000,6/25/1998
1951,2,"030016",3,"N","N","5","00030",3,"F",,,7/1/1997,6/30/1998,10/26/2000,9/26/2000,9/28/2000,11/30/1998
1986,2,"030025",4,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,12/29/1999,11/22/1999,11/23/1999,6/1/1998
1996,2,"030027",3,"N","N","5","00030",3,"F",,,7/1/1997,6/30/1998,10/18/2000,9/25/2000,9/27/2000,11/25/1998
2007,4,"030033",3,"N","N","5","00030",3,"F",,,8/1/1997,7/31/1998,10/26/2000,9/27/2000,9/28/2000,12/30/1998
2012,2,"030034",3,"N","N","5","00030",3,"F",,,4/1/1997,3/31/1998,1/6/2000,12/14/1999,10/8/1999,9/10/1998
2025,2,"030036",4,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,12/29/1999,11/22/1999,11/23/1999,6/1/1998
2039,2,"030038",3,"N","N","5","00030",3,"F",,,10/1/1996,9/30/1997,4/13/2000,3/31/2000,9/15/1999,3/10/1998
2045,1,"030040",3,"N","N","5","00030",3,"F",,,7/1/1997,6/30/1998,10/18/2000,9/21/2000,9/25/2000,11/30/1998
2052,2,"030041",2,"N","N","5","00030",3,"F",,,7/1/1997,6/30/1998,10/26/2000,9/22/2000,9/26/2000,11/9/1998
2063,2,"030044",2,"N","N",,"00030",3,"F",,,10/1/1996,9/30/1997,12/15/1999,11/12/1999,1/28/1999,3/31/1998
2071,2,"030047",4,"N","N",,"00030",3,"F",,,1/1/1997,12/31/1997,12/15/1999,11/12/1999,8/31/1999,6/2/1999
2081,2,"030049",3,"N","N",,"00030",3,"F",,,1/1/1997,12/31/1997,12/15/1999,11/12/1999,10/8/1999,6/4/1998
2089,2,"030054",2,"N","N","5","00030",3,"F",,,7/1/1997,6/30/1998,10/17/2000,9/8/2000,9/12/2000,11/25/1998
2108,2,"030060",3,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,10/5/2000,9/7/2000,9/11/2000,6/2/1998
2120,2,"030062",3,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,7/21/2000,6/28/2000,6/30/2000,5/21/1998
2138,2,"030067",2,"N","N",,"00030",3,"F",,,10/1/1996,9/30/1997,12/15/1999,11/11/1999,8/27/1999,3/3/1998
2146,2,"030068",3,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,8/16/2000,7/10/2000,7/21/2000,5/20/1998
2153,2,"030069",3,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,11/14/2000,9/22/2000,10/5/2000,6/1/1998
2160,4,"030080",1,"N","N","5","00030",3,"F",,,10/1/1996,9/30/1997,4/13/2000,3/31/2000,,4/4/1998
2166,2,"030086",3,"N","N","5","00030",3,"F",,,9/1/1997,12/10/1997,1/28/2000,1/12/2000,9/13/1999,4/8/1998
2186,2,"030092",3,"N","N","5","00030",3,"F",,,3/1/1997,12/31/1997,10/18/2000,9/28/2000,9/29/2000,6/17/1998
2205,4,"030099",2,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,12/15/1999,11/11/1999,10/8/1999,7/27/1998
2217,4,"033029",1,"N","N",,"00030",3,"F",,,4/1/1997,3/31/1998,1/29/1999,9/1/1998,,8/28/1998
2224,2,"034004",4,"N","N",,"00030",3,"F",,,1/1/1997,12/31/1997,9/7/1999,7/15/1999,7/16/1999,6/1/1998
2242,4,"034009",3,"N","N",,"00030",3,"F",,,6/17/1997,6/30/1998,10/7/1999,9/18/1999,9/21/1999,12/3/1998
2248,4,"034010",3,"N","N",,"00030",3,"F",,,6/17/1997,5/31/1998,10/7/1999,9/17/1999,9/21/1999,10/2/1998
2264,4,"034019",3,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,10/26/2000,9/28/2000,9/29/2000,6/4/1998
2274,6,"050585",1,"N","N","5","00030",3,"F",,,1/1/1997,12/31/1997,2/25/2000,2/2/2000,,11/4/1998
2288,2,"050007",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,1/11/2000,12/21/1999,12/17/1999,6/5/1998
2313,2,"050014",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,8/30/2000,8/15/2000,8/11/2000,6/1/1998
2320,11,"050015",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,9/20/2000,8/31/2000,8/31/2000,12/1/1998
2336,4,"050022",1,"N","N",,"00040",3,"F",,,5/1/1997,4/30/1998,10/27/1998,10/8/1998,,10/1/1998
2358,4,"050028",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,3/10/2000,2/18/2000,2/17/2000,12/18/1998
2364,2,"050030",3,"N","N","5","00040",3,"F",,,12/1/1996,11/30/1997,8/30/2000,8/17/2000,5/26/2000,5/4/1998
2370,4,"050032",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/10/2000,9/15/2000,9/14/2000,11/30/1998
2417,2,"050047",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,11/28/2000,10/19/2000,10/17/2000,6/3/1998
2425,11,"050051",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/18/2000,10/2/2000,9/28/2000,12/14/1998
2489,11,"050067",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/3/2000,9/29/2000,12/7/1998
2494,11,"050068",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/3/2000,9/7/2000,9/6/2000,12/4/1998
2543,11,"050095",3,"N","N","5","00040",3,"F",,,7/1/1997,1/14/1998,7/21/2000,6/10/2000,6/2/2000,6/1/1998
2550,4,"050096",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,2/9/2000,1/20/2000,1/10/2000,5/26/1998
2563,2,"050099",3,"N","N","5","00040",3,"F",,,12/29/1996,12/27/1997,8/10/2000,7/14/2000,7/14/2000,5/26/1998
2661,1,"050121",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,4/5/2000,3/3/2000,2/29/2000,7/24/1998
2673,2,"050124",3,"N","N","5","00040",3,"F",,,7/1/1997,12/31/1997,2/4/2000,12/14/1999,12/10/1999,5/29/1998
2703,2,"050131",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,11/27/2000,11/2/2000,11/1/2000,5/29/1998
2718,2,"050133",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,6/30/2000,6/1/2000,5/26/2000,12/14/1998
2724,4,"050135",3,"N","N","5","00040",3,"F",,,10/1/1996,9/30/1997,10/25/1999,9/29/1999,9/29/1999,3/30/1998
2746,11,"050148",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,6/30/2000,5/18/2000,5/17/2000,11/30/1998
2803,2,"050177",2,"N","N","5","00040",3,"F",,,4/1/1997,3/31/1998,10/3/2000,9/7/2000,9/5/2000,11/20/1998
2830,2,"050189",4,"N","N","5","00040",3,"F",,,10/1/1996,9/30/1997,11/30/1999,11/2/1999,6/23/1999,3/2/1998
2856,4,"050196",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,10/26/2000,10/2/2000,9/29/2000,7/27/1998
2879,4,"050205",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,10/5/2000,9/14/2000,9/14/2000,7/16/1998
2912,4,"050215",1,"N","N","5","00040",3,"F",,,2/1/1997,1/31/1998,4/17/2000,3/13/2000,,7/31/1998
2917,2,"050217",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,6/30/2000,4/28/2000,4/28/2000,6/1/1998
2936,4,"050225",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,11/28/2000,10/17/2000,10/10/2000,7/20/1998
3044,2,"050254",4,"N","N","5","00040",3,"F",,,11/1/1996,10/31/1997,8/17/2000,7/25/2000,7/24/2000,4/6/1998
3058,11,"050260",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/3/2000,9/30/2000,1/4/1999
3078,2,"050270",4,"N","N","5","00040",3,"F",,,10/1/1996,9/30/1997,2/4/2000,1/13/2000,10/22/1999,4/3/1998
3092,11,"050274",4,"N","Y","5","00040",3,"F",,,7/1/1997,5/1/1998,12/11/2000,11/14/2000,11/7/2000,9/28/1998
3097,9,"050276",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,5/10/2000,4/4/2000,3/31/2000,11/30/1998
3120,1,"050281",4,"N","N","5","00040",3,"F",,,10/1/1996,9/30/1997,11/26/1999,10/27/1999,10/6/1999,3/24/1998
3136,2,"050283",4,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,12/11/2000,11/22/2000,11/14/2000,12/2/1998
3162,9,"050292",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/3/2000,9/30/2000,11/30/1998
3168,2,"050293",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,8/30/2000,8/25/2000,8/24/2000,12/2/1998
3183,4,"050298",2,"N","N",,"00040",3,"F",,,2/1/1997,1/31/1998,5/28/1999,5/4/1999,5/4/1999,7/2/1998
3243,4,"050317",4,"N","N","5","00040",3,"F",,,1/1/1997,9/4/1997,12/11/2000,11/21/2000,11/14/2000,3/4/1998
3255,2,"050324",4,"N","N","5","00040",3,"F",,,10/1/1996,9/30/1997,12/19/2000,12/5/2000,11/29/2000,3/31/1998
3262,9,"050325",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,9/20/2000,8/29/2000,8/28/2000,12/2/1998
3281,4,"050331",1,"N","N",,"00040",3,"F",,,3/1/1997,2/28/1998,9/7/1999,8/11/1999,,12/4/1998
3286,11,"050333",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/5/2000,9/13/2000,9/12/2000,12/2/1998
3297,1,"050335",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,1/16/2001,12/20/2000,12/18/2000,6/17/1998
3332,2,"050351",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,8/17/2000,7/27/2000,7/27/2000,5/29/1998
3349,11,"050355",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/17/2000,9/28/2000,9/28/2000,11/23/1998
3364,11,"050359",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/17/2000,9/25/2000,9/25/2000,4/2/1999
3370,2,"050360",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,3/16/2000,3/2/2000,2/29/2000,6/1/1998
3378,11,"050366",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/3/2000,9/30/2000,12/1/1998
3414,2,"050379",2,"N","N","5","00040",3,"F",,,7/1/1997,7/31/1998,11/29/2000,10/24/2000,9/27/2000,3/10/1999
3418,4,"050380",1,"N","N","5","00040",3,"F",,,9/1/1997,8/31/1998,4/17/2000,3/13/2000,,2/3/1999
3431,11,"050388",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/5/2000,9/15/2000,9/15/2000,12/1/1998
3442,1,"050391",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,10/7/1999,9/23/1999,9/23/1999,6/1/1998
3448,8,"050392",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/3/2000,9/29/2000,11/30/1998
3472,2,"050404",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,10/17/2000,9/28/2000,9/28/2000,6/22/1998
3478,11,"050406",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/9/2000,8/10/2000,11/30/1998
3483,2,"050407",1,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,2/4/2000,1/8/2000,,6/3/1998
3506,1,"050419",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/3/2000,9/30/2000,3/3/1999
3529,2,"050424",1,"N","N",,"00040",3,"F",,,10/1/1996,9/30/1997,3/17/1999,2/24/1999,,3/27/1998
3534,8,"050427",4,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,12/19/2000,12/5/2000,11/29/2000,1/19/1999
3545,11,"050433",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/5/2000,9/13/2000,9/12/2000,12/2/1998
3550,11,"050435",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/10/2000,9/18/2000,9/18/2000,12/2/1998
3555,11,"050436",3,"N","N","5","00040",3,"F",,,7/1/1997,3/31/1998,10/26/2000,10/3/2000,9/30/2000,8/28/1998
3557,2,"050438",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,10/26/2000,10/2/2000,9/29/2000,6/15/1998
3578,11,"050443",4,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,12/11/2000,11/16/2000,11/8/2000,3/6/2000
3602,2,"050448",2,"N","N","5","00040",3,"F",,,2/1/1997,1/31/1998,8/30/2000,8/16/2000,8/10/2000,6/16/1998
3627,4,"050456",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,9/6/2000,8/23/2000,8/23/2000,6/22/1998
3660,2,"050478",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,6/30/2000,6/1/2000,5/31/2000,5/28/1998
3666,11,"050482",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/10/2000,9/26/2000,9/26/2000,6/3/1999
3676,11,"050488",3,"N","N","5","00040",3,"F",,,7/1/1997,1/14/1998,6/30/2000,6/13/2000,6/9/2000,6/8/1998
3699,2,"050496",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,10/26/2000,10/3/2000,9/29/2000,6/1/1998
3704,2,"050497",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,5/10/2000,4/4/2000,3/31/2000,12/2/1998
3723,2,"050503",4,"N","N","5","00040",3,"F",,,10/1/1996,9/30/1997,3/16/2000,3/3/2000,3/3/2000,3/27/1998
3743,2,"050523",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,11/30/1999,11/1/1999,10/29/1999,7/1/1998
3758,2,"050537",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/29/2000,3/27/2000,7/15/1998
3765,1,"050539",2,"N","N","5","00040",3,"F",,,7/1/1997,12/31/1997,2/9/2000,1/18/2000,1/11/2000,6/3/1998
3776,10,"050545",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/5/2000,9/22/2000,9/22/2000,12/21/1998
3781,10,"050546",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/5/2000,9/14/2000,9/14/2000,11/30/1998
3786,10,"050547",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,9/20/2000,8/31/2000,8/31/2000,12/15/1998
3791,10,"050548",1,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,9/6/2000,8/29/2000,,11/30/1998
3796,2,"050552",3,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,10/18/2000,10/2/2000,9/28/2000,6/25/1998
3818,4,"050565",1,"N","N",,"00040",3,"F",,,1/1/1997,12/31/1997,3/22/1999,3/2/1999,,8/12/1998
3822,10,"050566",4,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,12/11/2000,11/14/2000,11/13/2000,12/28/1998
3833,11,"050569",4,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,7/21/2000,6/10/2000,6/7/2000,11/30/1998
3851,2,"050573",1,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,11/26/1999,10/21/1999,,12/17/1998
3855,2,"050575",3,"N","N",,"00040",3,"L",,,10/1/1996,1/30/1997,1/13/1998,1/5/1998,12/31/1997,10/7/1997
3874,4,"050586",1,"N","N",,"00040",3,"F",,,9/1/1997,8/31/1998,4/5/1999,3/23/1999,,3/17/1999
3885,4,"050592",4,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,4/13/2000,3/23/2000,3/23/2000,8/3/1998
3914,4,"050613",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,9/20/2000,8/31/2000,8/30/2000,11/30/1998
3957,2,"050660",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/17/2000,9/26/2000,9/26/2000,12/1/1998
3962,10,"050662",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,8/30/2000,8/25/2000,8/25/2000,12/21/1998
3978,10,"050667",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/26/2000,10/3/2000,9/29/2000,12/2/1998
3983,8,"050668",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,6/30/2000,6/13/2000,6/9/2000,11/30/1998
3998,4,"050675",4,"N","Y","5","00040",3,"F",,,2/1/1997,12/26/1997,11/29/2000,11/1/2000,10/26/2000,4/9/1998
4003,11,"050676",3,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/5/2000,9/14/2000,9/13/2000,11/23/1998
4008,2,"050678",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,3/10/2000,2/29/2000,2/29/2000,12/1/1998
4018,,"050681",3,"N","N",,"00040",3,"N",,,1/1/1997,12/31/1997,6/19/1998,6/12/1998,6/5/1998,6/1/1998
4025,11,"050682",1,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,9/21/1999,9/8/1999,,12/17/1998
4041,1,"050688",2,"N","N","5","00040",3,"F",,,7/1/1997,6/30/1998,10/17/2000,9/25/2000,9/25/2000,11/30/1998
4055,2,"050698",2,"N","N",,"00040",3,"L",,,1/1/1997,12/31/1997,10/22/1998,10/14/1998,10/13/1998,6/2/1998
4078,4,"050707",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,3/10/2000,2/25/2000,2/24/2000,7/21/1998
4089,2,"050714",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,6/30/2000,5/16/2000,5/12/2000,7/22/1998
4096,4,"050719",3,"N","N","5","00040",3,"F",,,9/1/1997,8/31/1998,10/17/2000,9/25/2000,9/25/2000,1/28/1999
4110,4,"052038",3,"N","N","5","00040",3,"F",,,11/1/1996,10/31/1997,10/18/2000,9/30/2000,9/28/2000,4/1/1998
4116,4,"053026",2,"N","N","5","00040",3,"F",,,1/1/1997,6/30/1997,10/25/1999,9/29/1999,9/29/1999,2/2/1998
4130,2,"053300",2,"N","N",,"00040",3,"F",,,10/1/1996,9/30/1997,9/7/1999,8/16/1999,8/16/1999,3/30/1998
4137,2,"053301",2,"N","N","5","00040",3,"F",,,1/1/1997,12/31/1997,5/10/2000,4/25/2000,4/25/2000,6/3/1998
4148,2,"053303",1,"N","N",,"00040",3,"L",,,7/1/1997,6/30/1998,12/3/1998,11/30/1998,,11/25/1998
