"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
59972,2,"171318",2,"N","N","8","00150",2,"F",,,7/1/2000,6/30/2001,8/5/2002,7/23/2002,7/30/2002,12/10/2001
59973,8,"171319",2,"N","N","8","00150",2,"F",,,4/1/2000,3/31/2001,9/17/2002,9/10/2002,9/13/2002,11/6/2001
59975,2,"171320",2,"N","N","8","00150",2,"F",,,11/9/1999,10/31/2000,8/5/2002,7/22/2002,7/26/2002,11/7/2001
59980,11,"171324",2,"N","N","8","00150",2,"F",,,8/1/2000,12/31/2000,8/1/2002,7/1/2002,6/7/2002,11/28/2001
59984,9,"171327",2,"N","N","8","00150",2,"F",,,9/1/2000,6/30/2001,8/26/2002,8/19/2002,8/22/2002,1/4/2002
59997,1,"173028",2,"N","N","8","00150",2,"F",,,10/1/1999,9/30/2000,9/17/2002,9/10/2002,9/12/2002,5/28/2002
60002,2,"174016",2,"N","N","8","00150",2,"F",,,10/1/1999,9/30/2000,9/17/2002,9/9/2002,9/13/2002,5/28/2002
60098,2,"180079",2,"N","N","8","00160",4,"F",,,10/1/1999,9/30/2000,9/12/2002,9/11/2002,9/13/2002,5/31/2002
60175,4,"184007",2,"N","N","8","00160",4,"F",,,10/1/1999,8/24/2000,8/29/2002,8/28/2002,8/30/2002,2/9/2001
60179,4,"184011",2,"N","N","8","00160",4,"F",,,1/1/2000,2/5/2000,8/29/2002,8/27/2002,8/30/2002,8/29/2000
60245,2,"220123",3,"N","N","5","00180",3,"F",,,10/1/1999,3/31/2000,7/10/2002,7/10/2002,7/1/2002,9/6/2000
60262,4,"223029",1,"N","N","8","00180",3,"F",,,10/1/1999,9/30/2000,7/10/2002,7/10/2002,,5/28/2002
60266,1,"223300",2,"N","N",,"00180",3,"L",,,10/1/1999,9/30/2000,9/27/2002,9/27/2002,9/27/2002,3/27/2001
60304,4,"172003",1,"N","N","8","00190",4,"F",,,6/1/2000,5/31/2001,8/16/2002,8/15/2002,,8/7/2002
60305,4,"172004",1,"N","N","8","00190",4,"F",,,6/1/2000,5/31/2001,8/16/2002,8/15/2002,,8/7/2002
60379,2,"212007",2,"N","N","8","00190",4,"F",,,7/1/2000,6/30/2001,9/20/2002,9/19/2002,9/16/2002,7/30/2002
60394,4,"292003",1,"N","N","8","00190",4,"F",,,6/1/2000,5/31/2001,8/16/2002,8/15/2002,,8/7/2002
60395,4,"322003",1,"N","N","8","00190",4,"F",,,6/1/2000,5/31/2001,8/16/2002,8/15/2002,,8/7/2002
60396,4,"372005",1,"N","N","8","00190",4,"F",,,6/1/2000,5/31/2001,8/16/2002,8/15/2002,,8/6/2002
60405,4,"452040",1,"N","N","8","00190",4,"F",,,6/1/2000,5/31/2001,8/16/2002,8/15/2002,,8/6/2002
60406,4,"452050",1,"N","N","8","00190",4,"F",,,6/1/2000,5/31/2001,8/16/2002,8/15/2002,,8/6/2002
60519,2,"193044",1,"N","N","8","00230",3,"F",,,7/1/2000,6/30/2001,8/16/2002,8/14/2002,,8/7/2002
60525,5,"194023",1,"N","N","8","00230",3,"F",,,7/1/2000,6/30/2001,8/29/2002,7/30/2002,,7/29/2002
60630,5,"254005",2,"N","N","8","00230",3,"F",,,6/1/2000,8/17/2000,8/7/2002,8/6/2002,7/24/2002,12/13/2000
60677,10,"264004",1,"N","N","8","00230",3,"F",,,7/1/2000,6/30/2001,8/16/2002,8/15/2002,,8/7/2002
60684,10,"264025",1,"N","N","8","00230",3,"F",,,7/1/2000,6/30/2001,8/20/2002,8/16/2002,,8/16/2002
60698,1,"442013",1,"N","N","8","00230",3,"F",,,9/1/2000,8/31/2001,9/6/2002,9/5/2002,,9/3/2002
60735,2,"270057",2,"N","N","8","00250",3,"F",,,1/1/2000,12/31/2000,9/19/2002,9/18/2002,9/18/2002,6/6/2002
60756,2,"271307",3,"N","N","8","00250",3,"F",,,7/1/2000,6/30/2001,9/19/2002,9/17/2002,9/17/2002,11/30/2001
60766,2,"280001",2,"N","Y","8","00260",2,"F",,,10/1/1999,3/31/2000,8/30/2002,8/27/2002,8/27/2002,8/30/2000
60774,9,"280031",2,"N","N","8","00260",2,"F",,,10/1/1999,7/31/2000,8/30/2002,8/29/2002,8/29/2002,12/29/2000
60778,12,"280046",2,"N","N","8","00260",2,"F",,,10/1/1999,6/30/2000,7/22/2002,7/15/2002,5/6/2002,11/28/2000
60785,2,"280061",1,"N","N","8","00260",2,"F",,,1/1/2000,12/31/2000,8/16/2002,7/31/2002,,6/19/2002
60808,9,"281306",2,"N","N","8","00260",2,"F",,,12/1/1999,6/30/2000,9/16/2002,9/9/2002,9/9/2002,11/6/2000
60809,9,"281307",2,"N","N","8","00260",2,"F",,,12/1/1999,6/30/2000,8/30/2002,8/26/2002,8/26/2002,12/1/2000
60810,9,"281307",1,"N","N","8","00260",2,"F",,,7/1/2000,6/30/2001,9/16/2002,9/10/2002,,8/6/2002
60812,9,"281310",2,"N","N","8","00260",2,"F",,,1/1/2000,6/30/2000,8/30/2002,8/26/2002,8/26/2002,11/29/2000
60813,8,"281312",2,"N","N","8","00260",2,"F",,,1/1/2000,6/30/2000,7/22/2002,7/15/2002,5/6/2002,11/29/2000
60814,11,"281313",2,"N","N","8","00260",2,"F",,,2/1/2000,6/30/2000,8/30/2002,8/29/2002,8/29/2002,11/22/2000
60815,11,"281313",1,"N","N","8","00260",2,"F",,,7/1/2000,6/30/2001,9/16/2002,9/10/2002,,8/1/2002
60817,2,"281315",2,"N","N","8","00260",2,"F",,,1/1/2000,4/30/2000,7/22/2002,7/15/2002,5/3/2002,7/28/2000
60819,9,"281316",2,"Y","N","8","00260",2,"F",,,2/1/2000,6/30/2000,8/30/2002,8/26/2002,8/26/2002,9/14/2000
60821,9,"281318",2,"N","N","8","00260",2,"F",,,3/1/2000,6/30/2000,8/30/2002,8/19/2002,8/16/2002,12/1/2000
60824,9,"281325",2,"N","N","8","00260",2,"F",,,5/1/2000,6/30/2000,8/30/2002,8/26/2002,8/26/2002,10/11/2000
60825,9,"281325",1,"N","N","8","00260",2,"F",,,7/1/2000,6/30/2001,9/16/2002,9/10/2002,,8/1/2002
60828,8,"281330",2,"N","N","8","00260",2,"F",,,7/1/2000,9/30/2000,8/30/2002,8/29/2002,8/29/2002,4/25/2001
61037,2,"330152",1,"N","N","8","00308",3,"F",,,1/1/2000,12/31/2000,7/22/2002,7/15/2002,,6/18/2002
61316,2,"240128",2,"N","N","8","00320",4,"F",,,1/1/2000,4/30/2000,7/18/2002,6/13/2002,6/13/2002,4/26/2001
61365,1,"241305",2,"N","N","8","00320",4,"F",,,8/2/2000,9/30/2000,9/17/2002,8/26/2002,9/3/2002,4/3/2001
61414,2,"351303",3,"N","N","8","00320",4,"F",,,12/1/1999,6/30/2000,7/30/2002,7/18/2002,7/23/2002,11/30/2000
61415,2,"351304",2,"N","N","8","00320",4,"F",,,1/1/2000,6/30/2000,8/19/2002,8/6/2002,8/7/2002,11/30/2000
61772,10,"373026",2,"N","N","5","00340",3,"F",,,11/1/1999,6/30/2000,8/26/2002,8/21/2002,8/9/2002,6/11/2001
61774,4,"373029",1,"N","N","8","00340",3,"F",,,4/1/2000,3/31/2001,7/26/2002,7/11/2002,,7/8/2002
61786,1,"130003",1,"N","N","8","00350",4,"F",,,7/1/2000,6/30/2001,9/9/2002,8/16/2002,,8/5/2002
61806,2,"130026",1,"N","N","8","00350",4,"F",,,1/1/2000,12/31/2000,7/10/2002,6/26/2002,,6/18/2002
61817,4,"130062",1,"N","N","8","00350",4,"F",,,1/1/2000,12/31/2000,8/9/2002,8/1/2002,,7/5/2002
61819,9,"131303",1,"N","N","8","00350",4,"F",,,7/1/2000,6/30/2001,8/9/2002,7/25/2002,,7/19/2002
61821,11,"131307",1,"N","N","8","00350",4,"F",,,7/1/2000,6/30/2001,9/9/2002,8/21/2002,,8/6/2002
61826,2,"133025",1,"N","N","8","00350",4,"F",,,6/1/2000,5/31/2001,9/9/2002,8/16/2002,,7/30/2002
61848,1,"380022",1,"N","N","8","00350",4,"F",,,4/1/2000,12/31/2000,8/6/2002,6/19/2002,,6/14/2002
61862,1,"380042",1,"N","N","8","00350",4,"F",,,9/1/2000,12/31/2000,7/10/2002,6/26/2002,,6/17/2002
61884,11,"380078",1,"N","N","8","00350",4,"F",,,7/1/2000,7/31/2001,9/9/2002,8/16/2002,,8/15/2002
61893,11,"381302",1,"N","N","8","00350",4,"F",,,9/1/2000,12/31/2000,8/13/2002,7/11/2002,,6/19/2002
61894,1,"381303",1,"N","N","8","00350",4,"F",,,9/1/2000,12/31/2000,8/13/2002,7/11/2002,,6/17/2002
61897,10,"384008",1,"N","N","8","00350",4,"F",,,7/1/2000,6/30/2001,9/9/2002,9/6/2002,,8/7/2002
61898,9,"384009",1,"N","N","8","00350",4,"F",,,7/1/2000,6/30/2001,9/9/2002,8/16/2002,,8/5/2002
61899,10,"384011",1,"N","N","8","00350",4,"F",,,7/1/2000,6/30/2001,9/9/2002,9/6/2002,,8/28/2002
61914,4,"460011",1,"N","N","8","00350",4,"F",,,1/1/2000,12/31/2000,8/29/2002,7/11/2002,,7/3/2002
61925,9,"460019",2,"N","Y","8","00350",4,"F",,,1/1/2000,6/30/2000,7/10/2002,6/20/2002,6/13/2002,11/30/2000
61927,11,"460020",1,"N","N","8","00350",4,"F",,,1/1/2000,12/31/2000,8/9/2002,7/11/2002,,6/27/2002
62188,4,"390238",2,"N","N","5","00363",3,"F",,,1/1/2000,2/20/2000,7/1/2002,6/26/2002,7/1/2002,2/6/2002
62209,2,"390294",2,"N","N","5","00363",3,"F",,,1/10/2000,6/30/2000,7/29/2002,7/26/2002,7/29/2002,12/1/2000
62237,4,"394027",2,"N","Y","5","00363",3,"F",,,7/1/2000,8/17/2000,9/26/2002,9/26/2002,9/25/2002,1/26/2001
62239,4,"394031",1,"N","N","8","00363",3,"F",,,7/1/2000,6/30/2001,8/7/2002,8/5/2002,,8/5/2002
62245,4,"394047",2,"N","N",,"00363",3,"N",,,1/1/2000,12/31/2000,8/27/2002,8/26/2002,8/23/2002,4/17/2001
62772,11,"500061",2,"N","N","8","00430",4,"F",,,1/1/2000,6/30/2000,8/1/2002,8/1/2002,7/11/2002,11/30/2000
62777,11,"500069",2,"N","N","8","00430",4,"F",,,1/1/2000,3/31/2000,9/20/2002,9/20/2002,9/12/2002,9/6/2000
62973,2,"230276",2,"N","N","8","00450",3,"F",,,10/1/1999,12/31/1999,9/27/2002,9/6/2002,9/30/2002,10/9/2000
62980,2,"231305",2,"N","N","8","00450",3,"F",,,2/9/2000,6/30/2000,9/27/2002,9/13/2002,9/30/2002,1/2/2001
63008,10,"234026",2,"N","N","8","00450",3,"F",,,10/1/1999,9/30/2000,9/27/2002,9/4/2002,9/13/2002,1/7/2002
63011,4,"234029",2,"N","N","8","00450",3,"F",,,1/1/2000,4/27/2000,9/27/2002,9/10/2002,9/30/2002,1/15/2001
63101,1,"520069",2,"N","Y","8","00450",3,"F",,,10/1/1999,4/30/2000,9/27/2002,9/16/2002,9/30/2002,7/9/2001
63228,1,"523301",2,"N","N",,"00450",3,"N",,,10/22/1999,12/31/1999,9/27/2002,9/11/2002,9/17/2002,5/30/2000
63247,4,"524034",2,"N","N","8","00450",3,"F",,,11/1/1999,2/29/2000,8/26/2002,8/8/2002,9/16/2002,1/5/2001
63455,4,"490071",1,"N","N","8","00453",3,"F",,,1/1/2000,12/31/2000,7/2/2002,6/17/2002,,6/14/2002
63516,4,"490118",1,"N","N","8","00453",3,"F",,,4/1/2000,3/31/2001,7/10/2002,7/9/2002,,7/8/2002
63556,4,"494023",1,"N","N","8","00453",3,"F",,,2/1/2000,1/31/2001,7/11/2002,7/10/2002,,7/9/2002
63629,4,"514008",1,"N","N","8","00453",3,"F",,,2/1/2000,10/31/2000,7/2/2002,6/17/2002,,6/14/2002
64022,4,"054078",1,"N","N","8","00454",3,"F",,,8/1/2000,7/31/2001,8/15/2002,8/14/2002,,6/22/2002
64060,10,"120024",2,"N","N",,"00454",3,"L",,,7/1/2000,6/30/2001,8/26/2002,8/22/2002,8/22/2002,8/2/2002
64077,13,"660001",2,"N","N",,"00454",3,"L",,,10/1/1999,9/30/2000,9/5/2002,8/27/2002,8/23/2002,9/7/2001
64326,4,"344014",1,"N","N","8","77002",3,"F",,,10/1/1999,9/30/2000,7/1/2002,6/20/2002,,5/30/2002
65091,9,"010083",2,"N","N","9","00010",2,"F",,,10/1/1999,5/31/2000,12/5/2002,11/15/2002,5/24/2002,11/28/2000
65093,4,"010084",1,"N","N","9","00010",2,"F",,,1/1/2000,12/31/2000,12/5/2002,11/15/2002,,7/17/2002
65109,9,"010097",2,"N","N","9","00010",2,"F",,,10/1/1999,6/30/2000,12/5/2002,11/15/2002,9/9/2002,9/14/2001
65176,4,"033032",1,"N","N","8","00010",2,"F",,,6/1/2000,5/31/2001,10/2/2002,9/26/2002,,8/5/2002
65177,4,"053031",1,"N","N","8","00010",2,"F",,,6/1/2000,5/31/2001,10/2/2002,9/16/2002,,8/5/2002
65180,4,"153025",1,"N","N","8","00010",2,"F",,,6/1/2000,5/31/2001,10/1/2002,9/27/2002,,8/5/2002
65181,4,"213028",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/1/2002,9/27/2002,,8/5/2002
65182,4,"323027",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,10/9/2002,12/10/2001,,11/27/2001
65183,4,"373025",1,"N","N","8","00010",2,"F",,,6/1/2000,5/31/2001,10/9/2002,1/7/2002,,12/7/2001
65184,4,"393027",1,"N","N","7","00010",2,"F",,,7/1/2000,6/30/2001,10/9/2002,1/28/2002,,12/14/2001
65185,4,"393031",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/25/2002,,8/5/2002
65186,4,"393037",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/27/2002,,8/5/2002
65187,4,"393039",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/27/2002,,8/5/2002
65188,4,"393040",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/27/2002,,8/5/2002
65189,4,"393043",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/26/2002,,8/5/2002
65190,4,"393045",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/26/2002,,8/5/2002
65191,4,"393046",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/25/2002,,8/5/2002
65192,4,"393047",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/27/2002,,8/5/2002
65193,4,"423026",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/26/2002,,8/5/2002
65194,4,"440162",1,"N","N","9","00010",2,"F",,,10/1/1999,9/30/2000,11/27/2002,11/11/2002,,9/25/2001
65195,4,"443027",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/16/2002,,8/5/2002
65196,4,"450758",1,"N","N","9","00010",2,"F",,,1/1/2000,12/31/2000,11/26/2002,11/7/2002,,6/14/2002
65197,4,"450797",1,"N","N","9","00010",2,"F",,,1/1/2000,12/31/2000,11/26/2002,11/14/2002,,6/14/2002
65198,4,"450829",1,"N","N","9","00010",2,"F",,,1/1/2000,12/31/2000,11/26/2002,11/14/2002,,6/24/2002
65199,4,"453031",1,"N","N","8","00010",2,"F",,,1/1/2000,12/31/2000,10/9/2002,11/29/2001,,11/14/2001
65200,4,"453040",1,"N","N","8","00010",2,"F",,,6/1/2000,5/31/2001,10/1/2002,9/13/2002,,8/5/2002
65201,4,"453041",1,"N","N","8","00010",2,"F",,,5/1/2000,4/30/2001,10/1/2002,9/27/2002,,8/5/2002
65202,4,"490015",1,"N","N","9","00010",2,"F",,,1/1/2000,12/31/2000,11/27/2002,11/13/2002,,6/14/2002
65204,4,"493028",1,"N","N","8","00010",2,"F",,,7/1/2000,6/30/2001,10/2/2002,9/27/2002,,8/5/2002
65205,4,"493029",1,"N","N","8","00010",2,"F",,,6/1/2000,5/31/2001,10/2/2002,9/27/2002,,8/5/2002
65436,,"430032",2,"N","N","7","00011",2,"N",,,6/1/2000,5/31/2001,10/10/2002,9/4/2002,9/11/2002,7/1/2002
65450,2,"430048",1,"N","N","8","00011",2,"F",,,1/1/2000,12/31/2000,11/6/2002,10/7/2002,,6/17/2002
65453,2,"430049",2,"N","Y","8","00011",2,"F",,,1/1/2000,6/30/2000,11/7/2002,12/6/2000,4/26/2002,11/13/2000
65469,12,"430079",1,"N","N","8","00011",2,"F",,,1/1/2000,12/31/2000,11/1/2002,7/10/2002,,6/17/2002
65531,2,"040028",2,"N","N","8","00020",3,"F",,,10/1/1999,9/30/2000,11/13/2002,11/12/2002,9/18/2002,5/28/2002
65603,2,"041301",3,"N","N","8","00020",3,"F",,,10/1/1999,9/30/2000,10/1/2002,9/30/2002,9/25/2002,5/16/2001
65616,1,"044010",2,"N","N","8","00020",3,"F",,,10/1/1999,9/30/2000,10/2/2002,9/30/2002,9/26/2002,5/28/2002
65622,4,"030001",1,"N","N","8","00030",3,"F",,,1/1/2000,12/31/2000,11/14/2002,11/8/2002,,6/18/2002
65744,4,"034013",2,"Y","N","8","00030",3,"F",,,10/16/1999,5/31/2000,10/4/2002,9/23/2002,9/24/2002,11/1/2000
65838,2,"100056",1,"N","N","9","00090",4,"F",,,1/1/2000,12/31/2000,11/15/2002,11/15/2002,,7/22/2002
65875,4,"100078",2,"N","N","9","00090",4,"F",,,10/1/1999,4/30/2000,11/15/2002,11/15/2002,9/28/2002,10/2/2000
66097,2,"110008",2,"N","N","8","00101",2,"F",,,10/1/1999,9/30/2000,12/19/2002,12/12/2002,11/22/2002,5/31/2002
66098,9,"110009",2,"N","N","8","00101",2,"F",,,11/1/1999,11/14/2000,12/19/2002,12/12/2002,11/22/2002,6/19/2002
66101,9,"110013",2,"N","N","8","00101",2,"F",,,10/1/1999,9/30/2000,12/19/2002,12/12/2002,11/22/2002,5/28/2002
66103,9,"110014",2,"N","N","8","00101",2,"F",,,8/1/2000,7/31/2001,12/19/2002,12/12/2002,11/22/2002,9/3/2002
66111,2,"110018",2,"N","N","8","00101",2,"F",,,1/1/2000,12/31/2000,12/19/2002,12/12/2002,11/22/2002,6/14/2002
66115,11,"110026",2,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,12/5/2002,12/5/2002,11/15/2002,8/7/2002
66123,4,"110033",1,"N","N","8","00101",2,"F",,,8/1/2000,7/31/2001,11/6/2002,11/4/2002,,9/3/2002
66137,2,"110045",2,"N","N","8","00101",2,"F",,,9/1/2000,12/31/2000,12/6/2002,12/6/2002,11/22/2002,6/17/2002
66142,9,"110049",3,"N","N","8","00101",2,"F",,,10/1/1999,9/30/2000,12/6/2002,12/6/2002,11/22/2002,5/28/2002
66145,2,"110050",2,"N","N","8","00101",2,"F",,,10/1/1999,9/30/2000,12/6/2002,12/6/2002,11/22/2002,5/31/2002
66147,2,"110051",2,"N","N","9","00101",2,"F",,,5/1/2000,4/30/2001,12/23/2002,12/20/2002,12/6/2002,8/6/2002
66152,9,"110056",2,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,12/6/2002,12/6/2002,11/22/2002,8/7/2002
66154,2,"110059",2,"N","N","8","00101",2,"F",,,1/1/2000,12/31/2000,12/6/2002,12/6/2002,11/22/2002,7/22/2002
66158,9,"110063",3,"N","N","8","00101",2,"F",,,12/1/1999,11/30/2000,12/6/2002,12/6/2002,11/22/2002,6/17/2002
66193,9,"110105",1,"N","N","9","00101",2,"F",,,10/1/1999,9/30/2000,12/4/2002,12/2/2002,,5/24/2002
66197,9,"110109",2,"N","N","9","00101",2,"F",,,7/1/2000,6/30/2001,12/5/2002,12/5/2002,11/15/2002,8/1/2002
66201,2,"110113",2,"N","N","8","00101",2,"F",,,6/1/2000,5/31/2001,12/6/2002,12/5/2002,11/15/2002,8/6/2002
66213,4,"110125",1,"N","N","8","00101",2,"F",,,5/1/2000,4/30/2001,11/6/2002,11/4/2002,,8/6/2002
66230,6,"110149",2,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,12/5/2002,12/5/2002,11/15/2002,8/5/2002
66234,9,"110152",2,"N","N","8","00101",2,"F",,,7/1/2000,11/9/2000,12/6/2002,12/5/2002,11/15/2002,6/5/2002
66237,9,"110155",2,"N","N","9","00101",2,"F",,,4/1/2000,6/4/2000,12/5/2002,12/4/2002,7/26/2002,1/31/2001
66239,4,"110163",1,"N","N","8","00101",2,"F",,,5/1/2000,4/30/2001,11/6/2002,11/4/2002,,8/5/2002
66241,4,"110164",1,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,11/6/2002,11/4/2002,,8/7/2002
66244,4,"110166",1,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,11/6/2002,10/31/2002,,8/6/2002
66246,4,"110168",1,"N","N","8","00101",2,"F",,,7/1/2000,6/30/2001,11/6/2002,11/4/2002,,8/5/2002
66248,4,"110171",1,"N","N","8","00101",2,"F",,,11/1/1999,12/9/1999,11/12/2002,11/7/2002,,2/2/2001
66253,9,"110185",2,"N","N","8","00101",2,"F",,,7/1/2000,2/28/2001,12/19/2002,12/12/2002,11/22/2002,7/8/2002
66254,4,"110186",1,"N","N","8","00101",2,"F",,,1/1/2000,12/31/2000,11/6/2002,10/31/2002,,6/17/2002
66283,4,"114016",1,"N","N","8","00101",2,"F",,,8/23/2000,12/31/2000,11/13/2002,11/11/2002,,11/6/2002
66362,4,"150043",2,"Y","N","8","00130",4,"F",,,3/1/2000,6/30/2000,10/3/2002,10/3/2002,9/24/2002,12/21/2001
66375,9,"150052",2,"N","N","8","00130",4,"F",,,1/1/2000,12/31/2000,11/15/2002,11/15/2002,11/11/2002,8/5/2002
66407,2,"150075",2,"N","Y","8","00130",4,"F",,,11/1/1999,11/30/1999,10/3/2002,10/3/2002,9/23/2002,5/2/2000
66430,9,"150092",2,"N","Y","8","00130",4,"F",,,1/1/2000,7/31/2000,11/15/2002,11/15/2002,5/15/2002,1/2/2001
66491,2,"151303",2,"Y","N","8","00130",4,"F",,,3/1/2000,6/30/2000,10/3/2002,10/3/2002,9/27/2002,5/9/2002
66498,10,"152005",2,"N","N","8","00130",4,"F",,,7/1/2000,6/30/2001,11/13/2002,11/13/2002,11/11/2002,5/23/2002
66502,1,"152011",2,"N","N","9","00130",4,"F",,,7/1/2000,6/30/2001,12/23/2002,12/23/2002,12/20/2002,8/1/2002
66585,2,"140058",2,"N","N","8","00131",3,"F",,,10/1/1999,9/30/2000,12/17/2002,12/9/2002,12/4/2002,10/16/2001
66611,1,"140090",2,"N","N","8","00131",3,"F",,,1/1/2000,6/30/2000,11/15/2002,11/15/2002,9/5/2002,12/22/2000
66648,2,"140127",1,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/4/2002,11/1/2002,,8/6/2002
66657,2,"140132",2,"N","N","8","00131",3,"F",,,7/1/2000,11/3/2000,10/2/2002,9/23/2002,9/19/2002,9/4/2001
66768,2,"141304",2,"N","N","8","00131",3,"F",,,5/1/2000,6/30/2000,10/2/2002,9/23/2002,9/20/2002,12/1/2000
66774,10,"144010",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66775,10,"144016",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66776,10,"144019",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66777,10,"144021",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66778,10,"144022",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,12/5/2001
66779,10,"144023",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66780,10,"144028",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66783,10,"144037",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66784,10,"144038",2,"N","N","8","00131",3,"F",,,7/1/2000,6/30/2001,11/12/2002,11/8/2002,10/28/2002,6/17/2002
66794,1,"170012",2,"N","N","8","00150",2,"F",,,10/1/1999,9/30/2000,11/13/2002,11/13/2002,9/13/2002,5/17/2002
66804,2,"170022",2,"N","N","9","00150",2,"F",,,10/1/1999,9/30/2000,11/26/2002,11/25/2002,9/13/2002,5/9/2002
66807,9,"170024",2,"N","N","8","00150",2,"F",,,10/1/1999,9/30/2000,11/13/2002,10/25/2002,7/16/2002,5/29/2002
66813,11,"170038",2,"N","N","5","00150",2,"F",,,1/1/2000,4/12/2000,11/12/2002,10/24/2002,3/5/2002,10/19/2000
66832,9,"170063",2,"N","N","9","00150",2,"F",,,1/1/2000,12/31/2000,12/19/2002,12/9/2002,12/10/2002,6/10/2002
66854,11,"170098",2,"N","N","8","00150",2,"F",,,1/1/2000,12/31/2000,11/12/2002,8/30/2002,9/5/2002,3/18/2002
66856,2,"170101",2,"N","N","7","00150",2,"F",,,10/1/1999,9/30/2000,11/13/2002,10/28/2002,6/28/2002,4/25/2002
66862,9,"170110",2,"N","N","9","00150",2,"F",,,1/1/2000,12/31/2000,11/26/2002,11/25/2002,8/1/2002,5/22/2001
66863,2,"170112",2,"N","N","9","00150",2,"F",,,1/1/2000,3/28/2001,11/26/2002,11/25/2002,7/25/2002,5/14/2002
66869,4,"170123",1,"N","N","8","00150",2,"F",,,1/1/2000,12/31/2000,11/13/2002,10/30/2002,,6/13/2002
66874,2,"170133",2,"N","N","8","00150",2,"F",,,7/1/2000,6/30/2001,11/12/2002,7/8/2002,7/9/2002,4/5/2002
66876,11,"170139",2,"N","N","8","00150",2,"F",,,1/1/2000,7/31/2000,11/13/2002,10/25/2002,8/21/2002,1/10/2001
66877,4,"170144",2,"N","N","8","00150",2,"F",,,4/1/2000,12/31/2000,11/12/2002,11/5/2002,9/13/2002,3/25/2002
66882,2,"170147",2,"N","N","8","00150",2,"F",,,10/1/1999,9/30/2000,11/13/2002,10/30/2002,9/4/2002,5/28/2002
66883,4,"170148",2,"N","N","8","00150",2,"F",,,6/1/2000,7/10/2001,11/12/2002,10/24/2002,9/10/2002,5/3/2002
66896,9,"171306",4,"N","N","8","00150",2,"F",,,1/1/2000,12/31/2000,12/19/2002,12/9/2002,12/11/2002,10/8/2001
66921,4,"180007",1,"N","N","9","00160",4,"F",,,4/1/2000,3/31/2001,11/15/2002,11/12/2002,,9/24/2002
67022,2,"180072",2,"N","N","9","00160",4,"F",,,10/1/1999,5/11/2000,11/15/2002,11/12/2002,8/29/2002,7/29/2002
67298,2,"210035",1,"N","N","9","00190",4,"F",,,7/1/2000,6/30/2001,11/15/2002,11/15/2002,,7/29/2002
67326,2,"210060",4,"N","N","9","00190",4,"F",,,1/1/2000,12/31/2000,12/9/2002,12/2/2002,11/25/2002,7/19/2002
67333,2,"212005",2,"N","N","9","00190",4,"F",,,7/1/2000,6/30/2001,11/27/2002,11/21/2002,11/21/2002,8/2/2002
67337,7,"213300",2,"N","N","8","00190",4,"L",,,7/1/2000,6/30/2001,12/20/2002,12/19/2002,12/19/2002,8/6/2002
