"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
151839,9,"111313",2,"N","N","D","00101",2,"F",,,10/1/2003,9/30/2004,12/19/2005,12/15/2005,12/2/2005,11/29/2004
151858,2,"360100",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,12/19/2005,12/15/2005,12/15/2005,6/1/2005
151878,4,"040054",1,"Y","N","D","00020",3,"F",,,7/1/2004,6/30/2005,12/19/2005,12/13/2005,,11/8/2005
151882,2,"040024",2,"N","N","E","00020",3,"F",,,10/1/2003,9/30/2004,12/19/2005,12/14/2005,12/9/2005,1/21/2005
151883,9,"041302",2,"N","N","E","00020",3,"F",,,11/1/2003,10/31/2004,12/19/2005,12/14/2005,12/8/2005,3/30/2005
151925,4,"452079",2,"N","N","E","52280",4,"F",,,12/1/2003,11/30/2004,12/19/2005,12/19/2005,12/16/2005,4/29/2005
151935,9,"360148",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,12/19/2005,12/9/2005,12/9/2005,6/3/2005
151973,2,"200012",1,"N","N","E","00180",4,"F",,,7/1/2004,6/30/2005,12/20/2005,12/20/2005,,11/30/2005
152029,5,"370212",2,"N","N","E","00340",3,"F",,,1/1/2004,12/31/2004,12/20/2005,12/19/2005,12/2/2005,5/27/2005
152080,4,"260015",4,"N","N","E","52280",4,"F",,,11/1/2003,12/31/2003,12/21/2005,12/20/2005,12/16/2005,6/25/2004
152154,1,"351315",1,"N","N","E","00320",4,"F",,,7/1/2004,6/30/2005,12/21/2005,12/15/2005,,11/23/2005
152156,1,"351318",1,"N","N","E","00320",4,"F",,,7/1/2004,6/30/2005,12/21/2005,12/2/2005,,11/29/2005
152160,1,"351324",1,"N","N","E","00320",4,"F",,,7/1/2004,6/30/2005,12/21/2005,12/20/2005,,11/30/2005
152223,10,"190010",1,"N","Y","E","00230",3,"F",,,7/1/2004,6/30/2005,12/22/2005,12/22/2005,,12/1/2005
152232,4,"104036",2,"N","N","E","00090",4,"F",,,1/1/2004,12/31/2004,12/22/2005,12/22/2005,12/21/2005,5/31/2005
152288,11,"451303",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,12/22/2005,12/1/2005,12/13/2005,12/31/2004
152289,11,"451310",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,12/22/2005,12/1/2005,12/12/2005,12/31/2004
152291,2,"450121",3,"N","N","E","00400",4,"F",,,10/1/2003,10/20/2004,12/22/2005,11/21/2005,12/1/2005,3/30/2005
152294,11,"450700",2,"N","N","E","00400",4,"F",,,1/1/2004,11/30/2004,12/22/2005,11/18/2005,12/2/2005,3/21/2005
152305,6,"450827",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,12/22/2005,11/29/2005,12/8/2005,5/25/2005
152313,9,"150079",2,"N","N","E","00130",4,"F",,,10/1/2003,9/30/2004,12/23/2005,12/19/2005,12/22/2005,2/28/2005
152347,4,"092002",2,"N","N","E","00366",4,"F",,,1/1/2004,12/31/2004,12/23/2005,12/21/2005,12/22/2005,8/22/2005
152350,4,"452066",2,"N","N","E","00366",4,"F",,,1/1/2004,12/31/2004,12/23/2005,12/21/2005,12/22/2005,6/1/2005
152390,4,"453038",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,12/23/2005,12/23/2005,12/21/2005,6/6/2005
152391,4,"453052",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,12/23/2005,12/23/2005,12/21/2005,5/31/2005
152497,4,"222043",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,12/27/2005,12/22/2005,12/22/2005,6/13/2005
152504,11,"451348",2,"Y","N","E","00400",4,"F",,,4/1/2004,3/31/2005,12/27/2005,11/30/2005,12/13/2005,8/12/2005
152520,11,"451301",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,12/27/2005,11/17/2005,12/5/2005,12/31/2004
152521,11,"451306",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,12/27/2005,11/17/2005,12/9/2005,12/31/2004
152522,13,"451330",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,12/27/2005,11/21/2005,12/5/2005,12/31/2004
152528,2,"450123",2,"N","N","E","00400",4,"F",,,9/20/2004,12/31/2004,12/27/2005,12/1/2005,12/16/2005,6/15/2005
152533,6,"450417",2,"N","Y","E","00400",4,"F",,,1/1/2004,12/31/2004,12/27/2005,11/18/2005,12/13/2005,5/26/2005
152544,9,"451307",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,12/27/2005,11/17/2005,12/9/2005,5/24/2005
152546,4,"453085",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,12/27/2005,11/22/2005,12/9/2005,5/25/2005
152581,2,"181310",2,"N","N","E","00160",4,"F",,,1/1/2004,6/30/2004,12/28/2005,12/8/2005,12/12/2005,1/14/2005
152597,2,"170049",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,12/28/2005,12/15/2005,12/21/2005,5/25/2005
152598,1,"170142",2,"N","N","E","00150",4,"F",,,10/1/2003,9/30/2004,12/28/2005,12/7/2005,12/12/2005,2/24/2005
152599,11,"171301",2,"N","N","E","00150",4,"F",,,10/1/2003,9/30/2004,12/28/2005,12/16/2005,12/21/2005,2/28/2005
152602,4,"171337",2,"N","N","E","00150",4,"F",,,10/1/2003,9/30/2004,12/28/2005,12/7/2005,12/12/2005,2/25/2005
152603,9,"171367",3,"Y","N","E","00150",4,"F",,,1/2/2004,12/31/2004,12/28/2005,12/13/2005,12/14/2005,5/31/2005
152628,1,"392025",2,"N","N","E","00363",3,"F",,,1/1/2004,12/31/2004,12/28/2005,12/28/2005,1/10/2006,6/2/2005
152629,4,"393304",2,"N","N","0","00363",3,"N",,,7/1/2004,6/30/2005,12/28/2005,12/28/2005,1/13/2006,12/1/2005
152653,2,"503301",2,"N","N","9","00322",4,"L",,,1/1/2004,12/31/2004,12/29/2005,12/28/2005,12/7/2005,5/31/2005
152694,2,"271319",2,"N","N","E","00250",3,"F",,,11/1/2003,10/31/2004,12/30/2005,12/28/2005,12/12/2005,3/8/2005
152706,2,"240013",1,"N","N","E","00320",4,"F",,,7/1/2004,6/30/2005,12/30/2005,12/27/2005,,11/30/2005
152716,1,"351307",2,"N","N","E","00320",4,"F",,,10/1/2003,9/30/2004,12/30/2005,12/21/2005,12/23/2005,2/23/2005
152739,2,"061301",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,12/30/2005,12/27/2005,12/22/2005,5/31/2005
152755,9,"054114",2,"N","N","0","00454",3,"L",,,7/1/2004,6/30/2005,12/30/2005,12/29/2005,12/29/2005,11/30/2005
152804,1,"370006",2,"N","N","E","00340",3,"F",,,10/1/2003,9/30/2004,1/20/2006,1/3/2006,12/22/2005,2/28/2005
152822,2,"173300",2,"N","N","E","52280",4,"F",,,7/1/2004,6/30/2005,1/20/2006,1/3/2006,12/22/2005,12/2/2005
152872,4,"400017",2,"N","N","E","00468",4,"F",,,1/1/2004,12/31/2004,1/20/2006,1/4/2006,12/27/2005,7/12/2005
152885,9,"360106",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,1/20/2006,12/29/2005,12/28/2005,5/31/2005
152898,1,"393303",2,"Y","N","0","00363",3,"L",,,7/1/2004,6/30/2005,1/20/2006,1/3/2006,1/23/2006,11/29/2005
153130,11,"190156",2,"N","N","E","00230",3,"F",,,1/1/2004,12/31/2004,1/20/2006,1/10/2006,1/9/2006,6/10/2005
153188,11,"141302",2,"N","N","E","00131",3,"F",,,10/1/2003,9/30/2004,1/20/2006,12/22/2005,12/8/2005,3/1/2005
153217,11,"450374",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,1/20/2006,12/2/2005,12/9/2005,12/31/2004
153219,11,"450534",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,1/20/2006,12/13/2005,12/22/2005,3/1/2005
153221,11,"450761",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,1/20/2006,12/19/2005,12/22/2005,3/1/2005
153222,11,"451337",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,1/20/2006,12/13/2005,12/15/2005,12/31/2004
153223,11,"451340",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,1/20/2006,12/10/2005,12/22/2005,12/31/2004
153230,11,"061304",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,1/20/2006,12/13/2005,12/16/2005,6/6/2005
153231,9,"061305",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,1/20/2006,12/19/2005,12/22/2005,5/25/2005
153232,11,"061309",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,1/20/2006,12/9/2005,12/14/2005,6/6/2005
153236,11,"061323",2,"Y","N","E","00400",4,"F",,,8/1/2004,12/31/2004,1/20/2006,12/15/2005,12/22/2005,6/1/2005
153238,2,"320046",2,"N","N","E","00400",4,"F",,,1/1/2004,12/19/2004,1/20/2006,12/12/2005,12/16/2005,6/1/2005
153246,9,"131325",2,"Y","N","E","00323",4,"F",,,1/1/2004,6/30/2004,1/20/2006,1/10/2006,12/20/2005,12/2/2004
153252,4,"464011",2,"N","N","9","00323",4,"N",,,7/1/2004,6/30/2005,1/20/2006,1/10/2006,12/22/2005,10/13/2005
153278,11,"450665",2,"N","N","E","00400",4,"F",,,7/1/2004,3/31/2005,1/20/2006,12/1/2005,12/20/2005,8/3/2005
153279,11,"451346",2,"Y","N","E","00400",4,"F",,,1/1/2004,6/30/2004,1/20/2006,12/14/2005,12/30/2005,12/16/2004
153329,2,"293029",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,1/20/2006,1/10/2006,1/5/2006,6/1/2005
153421,2,"154042",2,"N","N","E","00130",4,"F",,,10/1/2003,9/30/2004,1/20/2006,12/22/2005,1/12/2006,3/2/2005
153429,11,"191311",2,"Y","N","E","00230",3,"F",,,5/1/2004,6/30/2004,1/20/2006,1/12/2006,1/10/2006,11/30/2004
153438,2,"493025",2,"N","N","E","00453",3,"F",,,10/1/2003,9/30/2004,1/20/2006,1/3/2006,1/11/2006,2/28/2005
153479,2,"414003",2,"N","N","0","00340",3,"L",,,10/1/2003,9/30/2004,1/20/2006,12/5/2005,12/5/2005,2/25/2005
153506,4,"180006",2,"N","N","E","00160",4,"F",,,1/1/2004,12/31/2004,1/20/2006,1/10/2006,1/12/2006,5/27/2005
153518,9,"180134",2,"N","N","E","00160",4,"F",,,10/1/2003,9/30/2004,1/20/2006,1/5/2006,1/9/2006,3/30/2005
153519,6,"180146",2,"Y","N","E","00160",4,"F",,,3/29/2004,8/31/2004,1/20/2006,1/5/2006,1/9/2006,2/4/2005
153520,2,"181323",2,"Y","N","E","00160",4,"F",,,8/1/2004,9/30/2004,1/20/2006,1/5/2006,1/9/2006,2/28/2005
153544,11,"191300",2,"N","N","E","00230",3,"F",,,11/1/2003,10/31/2004,1/20/2006,1/13/2006,1/12/2006,3/30/2005
153567,2,"230103",2,"N","N","E","00452",3,"F",,,1/1/2004,12/31/2004,1/20/2006,1/9/2006,1/13/2006,5/31/2005
153577,2,"200013",1,"N","N","E","00180",4,"F",,,7/1/2004,7/31/2005,1/20/2006,1/19/2006,,12/23/2005
153637,2,"240045",2,"N","N","E","00320",4,"F",,,10/1/2003,9/30/2004,1/20/2006,1/12/2006,1/17/2006,2/22/2005
153638,11,"240094",2,"N","N","E","00320",4,"F",,,10/1/2003,9/30/2004,1/20/2006,1/12/2006,1/17/2006,2/18/2005
153655,2,"531305",3,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,1/20/2006,1/19/2006,1/18/2006,5/31/2005
153683,1,"170012",4,"N","N","E","00150",4,"F",,,10/1/2003,9/30/2004,1/20/2006,12/29/2005,1/9/2006,2/14/2005
153684,4,"170187",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,1/20/2006,12/29/2005,1/6/2006,6/10/2005
153685,4,"170191",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,1/20/2006,12/29/2005,1/6/2006,5/6/2005
153686,11,"171311",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,1/20/2006,12/5/2005,12/9/2005,3/30/2005
153687,2,"171320",2,"N","N","E","00150",4,"F",,,11/1/2003,10/31/2004,1/20/2006,1/4/2006,12/2/2005,2/4/2005
153710,1,"451323",2,"N","N","E","00090",4,"F",,,10/1/2003,9/30/2004,1/20/2006,1/12/2006,1/17/2006,3/1/2005
153718,2,"271329",2,"N","N","E","00250",3,"F",,,10/1/2003,9/30/2004,1/20/2006,1/19/2006,1/5/2006,1/25/2005
153781,2,"360047",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,1/23/2006,1/6/2006,1/6/2006,6/1/2005
153784,2,"360093",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,1/23/2006,1/10/2006,1/10/2006,6/2/2005
153785,9,"360129",2,"N","N","E","00332",4,"F",,,1/1/2004,9/30/2004,1/23/2006,1/13/2006,1/12/2006,8/17/2005
153804,2,"140102",2,"N","N","E","00131",3,"F",,,10/1/2003,8/31/2004,1/23/2006,1/23/2006,1/10/2006,2/3/2005
153806,2,"141315",2,"N","N","E","00131",3,"F",,,10/1/2003,9/30/2004,1/23/2006,1/23/2006,1/12/2006,3/1/2005
153863,2,"240011",2,"N","N","E","00320",4,"F",,,1/1/2004,8/31/2004,1/24/2006,12/27/2005,1/3/2006,1/28/2005
153865,2,"240139",2,"N","N","E","00320",4,"F",,,10/1/2003,9/30/2004,1/24/2006,12/28/2005,1/3/2006,2/9/2005
153907,4,"192015",1,"N","N","E","00230",3,"F",,,8/1/2004,7/31/2005,1/24/2006,1/19/2006,,12/27/2005
153931,4,"063027",2,"N","N","E","52280",4,"F",,,11/1/2003,10/31/2004,1/25/2006,1/25/2006,1/23/2006,4/1/2005
153934,4,"290050",4,"Y","N","E","52280",4,"F",,,7/22/2004,10/31/2004,1/25/2006,1/25/2006,1/20/2006,3/31/2005
153938,8,"281330",2,"Y","N","E","00260",4,"F",,,10/1/2003,9/30/2004,1/25/2006,1/25/2006,1/24/2006,1/21/2005
153949,2,"230188",2,"N","N","E","00452",3,"F",,,10/1/2003,12/31/2003,1/26/2006,1/19/2006,1/20/2006,6/1/2004
154024,11,"190110",5,"N","Y","E","00230",3,"F",,,7/1/2004,10/31/2004,1/26/2006,1/25/2006,,4/28/2005
154027,4,"192034",2,"N","N","E","00230",3,"F",,,10/1/2003,9/30/2004,1/26/2006,1/26/2006,1/24/2006,2/28/2005
154047,9,"010010",3,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,1/26/2006,12/1/2005,1/20/2006,3/1/2005
154095,4,"040142",2,"N","N","E","00020",3,"F",,,1/1/2004,12/31/2004,1/27/2006,1/27/2006,1/18/2006,5/4/2005
154161,2,"192019",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,1/30/2006,1/27/2006,1/26/2006,6/1/2005
154243,2,"240079",2,"N","N","E","00320",4,"F",,,10/1/2003,7/31/2004,1/30/2006,1/3/2006,1/5/2006,1/3/2005
154244,2,"241300",2,"N","N","E","00320",4,"F",,,1/1/2004,12/31/2004,1/30/2006,1/30/2006,1/25/2006,6/14/2005
154261,1,"351326",2,"N","N","E","00320",4,"F",,,1/1/2004,12/31/2004,1/30/2006,1/19/2006,1/27/2006,4/14/2005
154262,6,"354004",2,"N","N","E","00320",4,"F",,,1/1/2004,12/31/2004,1/30/2006,1/19/2006,1/27/2006,5/31/2005
154569,9,"260073",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,2/1/2006,1/31/2006,1/27/2006,5/31/2005
154621,5,"192029",2,"N","N","E","00230",3,"F",,,1/1/2004,12/31/2004,2/1/2006,1/27/2006,1/26/2006,6/7/2005
154635,9,"010007",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,2/1/2006,12/13/2005,12/12/2005,2/28/2005
154637,9,"010109",2,"N","N","D","00010",2,"F",,,10/1/2003,9/30/2004,2/1/2006,10/26/2005,12/12/2005,3/1/2005
154732,2,"360002",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,2/1/2006,1/31/2006,1/31/2006,6/1/2005
154734,2,"360069",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,2/1/2006,1/31/2006,1/31/2006,6/2/2005
154762,1,"150157",2,"Y","N","E","00130",4,"F",,,1/14/2004,6/30/2004,2/2/2006,1/30/2006,2/2/2006,9/21/2005
154763,2,"151315",2,"N","N","E","00130",4,"F",,,10/1/2003,9/30/2004,2/2/2006,1/27/2006,2/2/2006,2/11/2005
154785,13,"274004",2,"N","N","0","00250",3,"N",,,6/1/2004,5/31/2005,2/2/2006,2/1/2006,1/19/2006,12/14/2005
154850,11,"451321",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,2/2/2006,12/13/2005,12/21/2005,12/31/2004
154852,11,"451343",2,"Y","N","E","00400",4,"F",,,11/1/2003,9/30/2004,2/2/2006,12/12/2005,12/21/2005,12/31/2004
154855,2,"450098",2,"N","N","E","00400",4,"F",,,12/1/2003,11/30/2004,2/2/2006,1/3/2006,1/19/2006,5/3/2005
154856,2,"450517",2,"N","N","E","00400",4,"F",,,1/1/2004,11/30/2004,2/2/2006,1/3/2006,12/21/2005,5/3/2005
154866,9,"451339",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,2/2/2006,12/12/2005,12/22/2005,6/1/2005
154867,2,"452031",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,2/2/2006,12/13/2005,1/4/2006,6/1/2005
154899,4,"250159",2,"N","N","E","00230",3,"F",,,1/1/2004,11/29/2004,2/2/2006,2/2/2006,2/2/2006,5/31/2005
154907,2,"281320",2,"Y","N","E","00260",4,"F",,,10/1/2003,9/30/2004,2/3/2006,2/3/2006,2/2/2006,2/2/2005
154921,1,"151992",4,"N","N","E","00390",3,"F",,,12/9/2003,6/30/2004,2/3/2006,1/19/2006,1/27/2006,12/2/2004
154924,4,"440227",4,"N","N","E","00390",3,"F",,,12/2/2003,3/31/2004,2/3/2006,1/16/2006,1/24/2006,9/2/2004
154927,2,"443302",2,"N","N","0","00390",3,"N",,,7/1/2004,6/30/2005,2/3/2006,1/5/2006,1/25/2006,12/1/2005
154928,2,"443303",2,"N","N","0","00390",3,"L",,,7/1/2004,6/30/2005,2/3/2006,1/6/2006,1/25/2006,11/28/2005
154976,2,"041314",2,"N","N","E","00020",3,"F",,,1/1/2004,12/31/2004,2/3/2006,2/2/2006,1/24/2006,4/12/2005
154977,4,"040126",2,"N","N","E","00020",3,"F",,,1/1/2004,12/3/2004,2/3/2006,2/2/2006,1/18/2006,5/2/2005
155036,2,"131324",2,"N","N","E","00323",4,"F",,,10/1/2003,9/30/2004,2/3/2006,2/1/2006,1/31/2006,3/1/2005
155048,11,"380072",2,"N","N","E","00323",4,"F",,,7/1/2004,8/31/2004,2/3/2006,1/26/2006,1/12/2006,1/14/2005
155059,9,"131322",2,"N","N","E","00323",4,"F",,,10/1/2003,9/30/2004,2/3/2006,2/3/2006,1/10/2006,3/3/2005
155286,9,"180026",2,"N","N","E","00160",4,"F",,,1/1/2004,12/31/2004,2/6/2006,2/6/2006,2/2/2006,5/31/2005
155291,4,"183030",2,"N","N","E","00160",4,"F",,,11/1/2003,10/31/2004,2/6/2006,1/31/2006,2/2/2006,4/15/2005
155292,4,"184007",2,"N","N","E","00160",4,"F",,,1/1/2004,12/31/2004,2/6/2006,1/31/2006,2/2/2006,5/31/2005
155293,4,"184008",2,"N","N","E","00160",4,"F",,,1/1/2004,12/31/2004,2/6/2006,1/31/2006,2/2/2006,5/31/2005
155473,2,"240154",2,"N","N","E","00320",4,"F",,,1/1/2004,11/30/2004,2/7/2006,2/3/2006,1/24/2006,4/28/2005
155601,9,"170166",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,2/7/2006,2/6/2006,2/8/2006,4/7/2005
155602,4,"170190",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,2/7/2006,1/25/2006,1/31/2006,5/11/2005
155603,4,"170193",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,2/7/2006,1/25/2006,1/31/2006,4/21/2005
155604,9,"171328",2,"N","N","E","00150",4,"F",,,10/1/2003,9/30/2004,2/7/2006,1/24/2006,2/1/2006,2/28/2005
155605,9,"171347",2,"N","N","E","00150",4,"F",,,1/1/2004,12/31/2004,2/7/2006,1/25/2006,1/31/2006,3/9/2005
155627,1,"103026",2,"N","N","E","00090",4,"F",,,10/1/2003,9/30/2004,2/7/2006,1/31/2006,2/2/2006,3/2/2005
155643,8,"371300",3,"N","N","E","00340",3,"F",,,1/1/2004,12/31/2004,2/7/2006,2/7/2006,1/27/2006,4/26/2005
155644,9,"371303",2,"N","N","E","00340",3,"F",,,5/1/2004,4/30/2005,2/7/2006,2/7/2006,2/3/2006,9/19/2005
155854,5,"190257",2,"N","N","E","00230",3,"F",,,10/1/2003,12/31/2003,2/8/2006,2/3/2006,8/9/2005,6/7/2004
156914,12,"094001",1,"N","N","E","00366",4,"F",,,10/1/2003,9/30/2004,2/10/2006,2/7/2006,,12/9/2005
157112,2,"200028",2,"N","N","E","00180",4,"F",,,10/1/2003,9/30/2004,2/13/2006,2/13/2006,2/10/2006,2/28/2005
157124,9,"281334",2,"Y","N","E","00260",4,"F",,,10/1/2003,9/30/2004,2/13/2006,2/13/2006,2/6/2006,2/8/2005
158410,2,"360194",2,"N","N","E","00332",4,"F",,,7/1/2004,9/30/2004,2/14/2006,2/13/2006,2/13/2006,3/2/2005
158418,2,"390224",3,"N","N","E","00363",3,"F",,,10/1/2003,9/30/2004,2/14/2006,2/14/2006,3/3/2006,2/28/2005
158443,1,"050104",5,"N","N","E","00454",3,"F",,,7/1/2004,6/30/2005,2/14/2006,2/14/2006,,2/3/2006
158495,2,"470006",2,"N","N","E","00270",4,"F",,,10/1/2003,9/30/2004,2/16/2006,2/8/2006,2/10/2006,2/28/2005
158496,2,"470010",2,"N","N","E","00270",4,"F",,,10/1/2003,9/30/2004,2/16/2006,2/8/2006,2/10/2006,2/28/2005
158528,9,"150027",2,"N","N","E","00130",4,"F",,,1/1/2004,12/31/2004,2/16/2006,2/13/2006,2/16/2006,6/1/2005
158529,4,"153030",2,"N","N","E","00130",4,"F",,,10/1/2003,9/30/2004,2/16/2006,2/10/2006,2/16/2006,2/22/2005
158583,11,"450648",2,"N","N","E","00400",4,"F",,,10/1/2003,9/30/2004,2/16/2006,1/3/2006,1/6/2006,3/1/2005
158610,4,"064007",2,"N","N","E","00400",4,"F",,,3/7/2004,12/31/2004,2/16/2006,12/8/2005,1/6/2006,6/1/2005
158614,2,"451332",2,"N","N","E","00400",4,"F",,,1/1/2004,12/31/2004,2/16/2006,12/13/2005,1/6/2006,6/13/2005
158688,12,"281317",2,"N","N","E","00260",4,"F",,,10/1/2003,9/30/2004,2/17/2006,2/17/2006,2/17/2006,2/17/2005
158721,1,"501992",2,"N","N","E","00390",3,"F",,,10/1/2003,9/30/2004,2/21/2006,1/17/2006,1/26/2006,2/10/2005
158734,1,"101990",2,"N","N","E","00390",3,"F",,,1/1/2004,12/31/2004,2/21/2006,2/9/2006,2/17/2006,6/1/2005
158735,1,"101992",2,"N","N","E","00390",3,"F",,,1/1/2004,12/31/2004,2/21/2006,2/8/2006,2/17/2006,6/2/2005
158736,1,"141990",2,"N","N","E","00390",3,"F",,,1/1/2004,12/31/2004,2/21/2006,2/9/2006,2/16/2006,5/9/2005
158737,1,"361990",2,"N","N","E","00390",3,"F",,,1/1/2004,12/31/2004,2/21/2006,2/6/2006,2/13/2006,6/1/2005
158738,2,"361991",2,"N","N","E","00390",3,"F",,,1/1/2004,12/31/2004,2/21/2006,2/10/2006,2/17/2006,5/23/2005
158739,1,"491991",2,"N","N","E","00390",3,"F",,,1/1/2004,12/31/2004,2/21/2006,2/8/2006,2/16/2006,7/15/2005
158741,1,"521990",2,"N","N","E","00390",3,"F",,,4/1/2004,3/31/2005,2/21/2006,2/6/2006,2/14/2006,9/6/2005
158743,2,"410013",2,"N","N","E","00021",3,"F",,,10/1/2003,9/30/2004,2/21/2006,2/13/2006,2/13/2006,2/24/2005
158765,12,"281346",2,"N","N","E","00260",4,"F",,,10/1/2003,9/30/2004,2/21/2006,2/20/2006,2/17/2006,2/25/2005
158784,4,"393039",1,"N","N","E","00010",2,"F",,,7/1/2004,6/30/2005,2/21/2006,2/17/2006,,11/18/2005
158811,4,"453090",1,"N","N","E","00010",2,"F",,,6/1/2004,5/31/2005,2/21/2006,2/17/2006,,10/28/2005
158848,2,"410008",2,"N","N","E","00021",3,"F",,,10/1/2003,9/30/2004,2/21/2006,2/21/2006,2/21/2006,2/28/2005
158961,1,"410005",2,"N","N","E","00021",3,"F",,,10/1/2003,9/30/2004,2/21/2006,2/20/2006,2/22/2006,2/25/2005
158962,2,"410009",2,"N","N","E","00021",3,"F",,,10/1/2003,9/30/2004,2/21/2006,2/21/2006,2/23/2006,2/28/2005
158973,2,"360130",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,2/21/2006,2/16/2006,2/14/2006,5/20/2005
158974,8,"360142",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,2/21/2006,2/17/2006,2/17/2006,6/1/2005
158977,2,"360267",2,"Y","N","E","00332",4,"F",,,3/4/2004,9/30/2004,2/21/2006,2/16/2006,2/14/2006,3/1/2005
158984,11,"190149",2,"N","N","E","00230",3,"F",,,10/1/2003,9/30/2004,2/21/2006,2/20/2006,2/14/2006,2/25/2005
158997,2,"100004",2,"N","N","E","00090",4,"F",,,10/1/2003,9/30/2004,2/21/2006,2/13/2006,2/16/2006,2/28/2005
159019,11,"200066",2,"N","N","E","00180",4,"F",,,10/1/2003,9/30/2004,2/22/2006,2/22/2006,2/21/2006,3/2/2005
159026,4,"394007",2,"N","N","E","52280",4,"F",,,1/1/2004,12/31/2004,2/22/2006,2/21/2006,2/21/2006,6/3/2005
159029,1,"450315",2,"N","N","9","52280",4,"L",,,9/1/2004,8/31/2005,2/22/2006,2/21/2006,2/17/2006,1/31/2006
159034,2,"200026",2,"N","N","E","00180",4,"F",,,10/1/2003,9/30/2004,2/22/2006,2/22/2006,2/22/2006,2/28/2005
159044,11,"240103",2,"N","N","E","00320",4,"F",,,10/1/2003,9/30/2004,2/22/2006,2/1/2006,2/3/2006,2/28/2005
159055,2,"351309",2,"N","N","E","00322",4,"F",,,1/1/2004,12/31/2004,2/22/2006,2/15/2006,2/22/2006,4/27/2005
159056,2,"351312",2,"N","N","E","00320",4,"F",,,1/1/2004,12/31/2004,2/22/2006,2/8/2006,2/17/2006,4/25/2005
159094,2,"281319",2,"N","N","E","00260",4,"F",,,10/1/2003,9/30/2004,2/23/2006,2/23/2006,2/23/2006,2/28/2005
159098,2,"160003",2,"N","N","E","00011",2,"F",,,1/1/2004,9/30/2004,2/23/2006,2/15/2006,2/22/2006,2/28/2005
159099,2,"431303",2,"N","N","E","00011",2,"F",,,10/1/2003,9/30/2004,2/23/2006,2/20/2006,2/21/2006,2/25/2005
159100,12,"431318",3,"N","N","D","00011",2,"F",,,1/1/2004,12/31/2004,2/23/2006,6/9/2005,2/21/2006,5/25/2005
159154,2,"360082",2,"N","N","E","00332",4,"F",,,1/1/2004,12/31/2004,2/23/2006,2/22/2006,2/22/2006,5/25/2005
