"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
95603,10,"224037",1,"N","N","A","00180",3,"F",,,7/1/2002,6/30/2003,1/29/2004,1/5/2004,,12/5/2003
95612,4,"024001",2,"N","N","9","00430",4,"L",,,1/1/2002,12/31/2002,1/29/2004,1/5/2004,11/20/2003,10/2/2003
95796,2,"140102",2,"N","N","A","00131",3,"F",,,10/1/2001,9/30/2002,1/29/2004,12/18/2003,12/15/2003,2/28/2003
95805,2,"170008",2,"N","N","A","00150",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/11/2003,12/17/2003,4/9/2003
95808,9,"170080",2,"N","N","A","00150",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/15/2003,12/18/2003,5/21/2003
95809,9,"170082",2,"N","N","A","00150",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/18/2003,12/25/2003,5/29/2003
95810,9,"170090",2,"N","N","A","00150",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/19/2003,1/6/2004,4/24/2003
95816,9,"171312",2,"N","N","A","00150",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/18/2003,12/24/2003,5/22/2003
95817,9,"171325",2,"N","N","A","00150",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/19/2003,1/2/2004,5/23/2003
95818,9,"171332",2,"N","N","A","00150",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/18/2003,12/24/2003,6/2/2003
95819,9,"171342",3,"N","N","A","00150",2,"F",,,11/27/2001,12/31/2002,1/29/2004,12/17/2003,1/6/2004,5/30/2003
95850,4,"103028",1,"N","N","9","00010",2,"F",,,1/1/2002,12/31/2002,1/29/2004,12/17/2003,,6/10/2003
95876,12,"281317",2,"N","N","A","00260",2,"F",,,10/1/2001,9/30/2002,1/29/2004,12/14/2003,12/12/2003,2/25/2003
95878,2,"281320",2,"N","N","A","00260",2,"F",,,10/1/2001,9/30/2002,1/29/2004,12/11/2003,12/11/2003,2/27/2003
95888,9,"281302",1,"N","N","A","00260",2,"F",,,7/1/2002,6/30/2003,1/29/2004,11/26/2003,,10/30/2003
95890,9,"281311",1,"N","N","A","00260",2,"F",,,7/1/2002,6/30/2003,1/29/2004,12/2/2003,,10/13/2003
95891,9,"281324",1,"N","N","A","00260",2,"F",,,5/1/2002,4/30/2003,1/29/2004,12/2/2003,,10/1/2003
95892,9,"281325",1,"N","N","A","00260",2,"F",,,7/1/2002,6/30/2003,1/29/2004,11/26/2003,,10/21/2003
95897,2,"281348",1,"N","N","A","00260",2,"F",,,5/1/2002,4/30/2003,1/29/2004,11/26/2003,,10/1/2003
95898,11,"281349",1,"N","N","A","00260",2,"F",,,7/1/2002,6/30/2003,1/29/2004,11/26/2003,,11/4/2003
95963,4,"452038",2,"N","N","B","52280",4,"F",,,11/1/2001,12/31/2001,1/29/2004,12/23/2003,12/23/2003,1/6/2003
96017,9,"281306",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,1/29/2004,12/31/2003,,11/25/2003
96018,11,"281309",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,1/29/2004,12/31/2003,,12/1/2003
96022,9,"281353",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,1/29/2004,12/31/2003,,11/21/2003
96057,8,"360170",2,"N","N","B","00332",4,"F",,,1/1/2002,12/31/2002,1/29/2004,1/8/2004,1/8/2004,6/16/2003
96248,2,"041311",2,"N","N","9","00020",3,"F",,,10/1/2001,9/30/2002,1/30/2004,1/9/2004,12/31/2003,3/4/2003
96546,9,"251305",3,"N","N","A","00230",3,"F",,,2/1/2002,9/30/2002,1/30/2004,1/16/2004,1/6/2004,2/28/2003
96606,2,"150019",2,"N","N","B","00130",4,"F",,,10/1/2001,9/30/2002,1/30/2004,1/13/2004,1/6/2004,3/10/2003
96611,2,"151306",2,"N","N","B","00130",4,"F",,,10/1/2001,9/30/2002,1/30/2004,1/13/2004,1/7/2004,2/27/2003
96646,2,"173300",2,"N","N","9","52280",4,"N",,,7/1/2002,6/30/2003,1/30/2004,1/13/2004,12/29/2003,12/3/2003
96654,9,"010100",2,"N","N","B","00010",2,"F",,,10/1/2001,9/30/2002,1/30/2004,10/31/2003,12/17/2003,3/24/2003
96687,1,"443303",2,"N","N","0","00390",3,"L",,,7/1/2002,6/30/2003,1/30/2004,1/7/2004,1/14/2004,11/25/2003
96724,2,"112006",1,"N","N","B","00101",2,"F",,,7/1/2002,6/30/2003,1/30/2004,1/8/2004,,12/1/2003
96733,2,"390017",1,"N","N","A","00363",3,"F",,,7/1/2002,10/31/2002,1/30/2004,1/16/2004,,1/31/2004
97265,6,"453306",2,"N","N","9","00400",4,"N",,,7/1/2002,6/30/2003,2/3/2004,11/21/2003,11/21/2003,11/7/2003
97286,2,"033301",2,"N","N","0","00030",3,"N",,,7/1/2002,6/30/2003,2/3/2004,1/16/2004,1/19/2004,12/1/2003
97299,2,"113301",2,"N","N","B","00101",2,"N",,,1/1/2002,12/31/2002,2/3/2004,1/30/2004,1/2/2004,5/29/2003
97303,12,"094001",1,"N","N","A","00190",4,"F",,,10/1/2001,9/30/2002,2/3/2004,12/23/2003,,12/23/2003
97600,9,"281305",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/30/2004,,12/1/2003
97601,9,"281307",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/30/2004,,11/26/2003
97602,9,"281310",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/30/2004,,11/24/2003
97604,9,"281314",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/30/2004,,11/25/2003
97605,9,"281318",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/30/2004,,11/25/2003
97606,2,"281326",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/30/2004,,12/2/2003
97611,9,"281350",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/30/2004,,12/2/2003
97614,9,"281332",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/3/2004,1/16/2004,,12/2/2003
97733,8,"140027",2,"N","N","B","00131",3,"F",,,5/1/2002,4/30/2003,2/5/2004,1/28/2004,1/27/2004,9/29/2003
97734,2,"140203",2,"N","N","B","00131",3,"F",,,5/1/2002,4/30/2003,2/5/2004,1/28/2004,1/27/2004,10/1/2003
97796,4,"460054",2,"N","N","B","00350",4,"F",,,1/1/2002,12/31/2002,2/5/2004,2/4/2004,1/30/2004,6/3/2003
98272,10,"323307",2,"N","N","B","00400",4,"F",,,7/1/2002,6/30/2003,2/10/2004,2/2/2004,2/4/2004,12/1/2003
98348,2,"454097",2,"Y","N","B","52280",4,"F",,,1/14/2002,6/30/2002,2/10/2004,2/4/2004,1/22/2004,11/27/2002
98866,2,"250003",3,"N","N","A","00230",3,"F",,,10/1/2001,9/30/2002,2/12/2004,2/9/2004,1/27/2004,2/28/2003
101108,2,"180118",2,"N","N","B","00160",4,"F",,,7/1/2002,9/30/2002,2/19/2004,2/17/2004,2/20/2004,3/20/2003
101113,2,"180099",2,"N","N","B","00160",4,"F",,,10/1/2001,1/31/2002,2/19/2004,2/16/2004,2/19/2004,10/17/2002
101727,6,"450849",2,"Y","N","9","52280",4,"N",,,2/20/2002,12/31/2002,2/20/2004,2/17/2004,12/19/2003,12/17/2003
101731,4,"493300",2,"N","N","B","52280",4,"F",,,1/1/2002,5/31/2002,2/20/2004,2/18/2004,1/28/2004,5/22/2003
101873,2,"150020",2,"N","N","B","00130",4,"F",,,10/1/2001,9/30/2002,2/26/2004,2/24/2004,2/23/2004,2/27/2003
101928,4,"393304",2,"N","N","0","00363",3,"N",,,7/1/2002,6/30/2003,2/26/2004,1/22/2004,1/22/2004,12/1/2003
101929,2,"394038",2,"N","N","0","00363",3,"N",,,7/1/2002,6/30/2003,2/26/2004,1/22/2004,1/22/2004,12/1/2003
102020,4,"223028",3,"N","N","B","00180",3,"F",,,10/1/2001,9/30/2002,2/26/2004,1/22/2004,1/21/2004,4/10/2003
102021,4,"223033",3,"N","N","B","00180",3,"F",,,10/1/2001,9/30/2002,2/26/2004,1/22/2004,1/21/2004,4/10/2003
102022,4,"224033",3,"N","N","B","00180",3,"F",,,1/1/2002,12/31/2002,2/26/2004,1/22/2004,1/19/2004,6/10/2003
102040,2,"390291",1,"N","N","B","00363",3,"F",,,7/1/2002,10/31/2002,2/26/2004,1/23/2004,,1/22/2004
102041,2,"393303",2,"N","N","0","00363",3,"L",,,7/1/2002,6/30/2003,2/26/2004,1/23/2004,1/23/2004,12/1/2003
102042,2,"393306",2,"N","N","0","00363",3,"L",,,7/1/2002,6/30/2003,2/26/2004,1/23/2004,1/23/2004,11/11/2003
102101,4,"104032",2,"N","N","9","00090",4,"N",,,7/1/2002,6/30/2003,2/26/2004,1/21/2004,1/22/2004,11/7/2003
102122,2,"360114",2,"N","N","B","00332",4,"F",,,1/1/2002,11/30/2002,2/26/2004,1/22/2004,1/22/2004,5/2/2003
102123,11,"360128",2,"N","N","B","00332",4,"F",,,1/1/2002,12/31/2002,2/26/2004,1/22/2004,1/20/2004,5/30/2003
102125,9,"360148",2,"N","N","B","00332",4,"F",,,1/1/2002,12/31/2002,2/26/2004,1/23/2004,1/23/2004,5/29/2003
102433,10,"224036",2,"N","N","B","00180",3,"F",,,7/1/2002,6/30/2003,2/27/2004,2/5/2004,2/2/2004,12/12/2003
102438,11,"280117",1,"N","N","B","00260",2,"F",,,7/1/2002,6/30/2003,2/27/2004,2/4/2004,,12/2/2003
102904,12,"370092",2,"N","N","B","00340",3,"F",,,10/1/2001,9/30/2002,3/2/2004,2/10/2004,1/30/2004,2/3/2003
102905,9,"370108",2,"N","N","B","00340",3,"F",,,10/1/2001,9/30/2002,3/2/2004,2/10/2004,1/30/2004,2/6/2003
103257,12,"280076",2,"N","N","B","00260",2,"F",,,10/1/2001,1/31/2002,3/4/2004,2/11/2004,2/10/2004,10/14/2002
104948,2,"270063",2,"N","N","9","00250",3,"F",,,10/1/2001,9/30/2002,3/5/2004,2/18/2004,2/17/2004,1/23/2003
105059,1,"030075",2,"Y","N","9","00400",4,"L",,,10/1/2001,9/30/2002,3/5/2004,12/3/2003,3/1/2004,2/11/2003
105060,6,"030078",2,"N","N","9","00400",4,"N",,,10/1/2001,9/30/2002,3/5/2004,12/4/2003,3/1/2004,3/31/2003
105247,2,"370051",2,"N","N","B","00340",3,"F",,,10/1/2001,9/30/2002,3/5/2004,3/4/2004,2/6/2004,2/25/2003
105344,2,"140063",2,"N","N","B","00131",3,"F",,,1/1/2002,6/30/2002,3/9/2004,2/13/2004,2/9/2004,11/19/2002
105413,4,"193059",2,"N","N","B","52280",4,"F",,,7/1/2002,9/9/2002,3/9/2004,3/4/2004,2/24/2004,7/15/2003
105523,1,"150008",2,"N","N","B","00130",4,"F",,,1/1/2002,6/30/2002,3/11/2004,3/10/2004,3/1/2004,12/3/2002
105635,2,"491301",2,"N","N","B","00453",3,"F",,,10/1/2001,9/30/2002,3/12/2004,3/4/2004,3/9/2004,3/10/2003
105645,2,"340111",2,"N","N","B","77002",3,"F",,,10/1/2001,4/30/2002,3/12/2004,2/19/2004,3/2/2004,6/30/2003
105730,9,"010053",2,"N","N","B","00010",2,"F",,,10/1/2001,9/30/2002,3/17/2004,3/15/2004,3/10/2004,2/28/2003
105838,2,"040085",2,"N","N","9","00020",3,"F",,,1/1/2002,2/28/2002,3/18/2004,3/17/2004,3/2/2004,11/15/2002
105866,11,"141302",2,"N","N","B","00131",3,"F",,,10/1/2001,9/30/2002,3/19/2004,3/12/2004,2/25/2004,3/7/2003
106098,4,"251302",2,"N","N","B","00230",3,"F",,,1/1/2002,12/31/2002,3/24/2004,3/23/2004,3/22/2004,6/2/2003
106124,2,"490006",2,"N","N","B","00453",3,"F",,,10/1/2001,9/30/2002,3/24/2004,3/15/2004,3/18/2004,2/27/2003
106240,2,"161336",2,"N","N","B","00011",2,"F",,,3/1/2002,6/30/2002,3/26/2004,3/23/2004,3/23/2004,12/2/2002
106721,9,"250098",2,"N","N","A","00230",3,"F",,,10/1/2001,9/30/2002,3/31/2004,3/30/2004,3/29/2004,2/24/2003
106780,2,"351321",2,"Y","N","B","00320",4,"F",,,11/1/2001,12/31/2001,3/31/2004,3/12/2004,3/15/2004,9/20/2002
106841,2,"281354",1,"N","N","A","00260",2,"F",,,2/1/2002,5/31/2003,3/31/2004,11/26/2003,,10/30/2003
106846,12,"430008",2,"N","N","B","00011",2,"F",,,1/1/2002,12/31/2002,4/1/2004,3/30/2004,3/30/2004,6/2/2003
106946,10,"224025",2,"N","N","B","00180",3,"F",,,7/1/2002,6/30/2003,4/1/2004,3/15/2004,3/12/2004,12/5/2003
106947,10,"224030",2,"N","N","B","00180",3,"F",,,7/1/2002,4/5/2003,4/1/2004,3/26/2004,3/25/2004,7/31/2003
107059,2,"160093",2,"N","Y","B","00011",2,"F",,,7/1/2002,4/30/2003,4/20/2004,10/28/2003,3/31/2004,9/24/2003
107089,2,"363305",2,"N","N","B","00332",4,"F",,,1/1/2002,12/31/2002,4/20/2004,3/30/2004,3/25/2004,6/3/2003
107339,2,"270027",3,"N","Y","B","00250",3,"F",,,7/1/2002,3/31/2003,4/21/2004,4/2/2004,4/1/2004,9/5/2003
107344,2,"271319",2,"N","N","B","00250",3,"F",,,11/1/2001,10/31/2002,4/21/2004,4/2/2004,3/31/2004,12/16/2002
107345,2,"271325",3,"Y","N","B","00250",3,"F",,,6/1/2002,12/31/2002,4/21/2004,4/5/2004,4/1/2004,6/2/2003
107372,9,"131301",2,"N","N","B","00350",4,"F",,,10/1/2001,9/30/2002,4/21/2004,4/2/2004,3/30/2004,3/3/2003
107375,2,"380026",2,"N","N","B","00350",4,"F",,,1/1/2002,12/31/2002,4/21/2004,4/2/2004,3/30/2004,6/3/2003
107436,2,"241307",2,"N","N","B","00320",4,"F",,,1/1/2002,12/31/2002,4/21/2004,3/11/2004,3/16/2004,5/27/2003
107927,1,"150034",2,"N","N","B","00130",4,"F",,,1/1/2002,6/30/2002,4/27/2004,4/13/2004,4/8/2004,12/3/2003
107933,4,"394006",2,"N","N","B","00363",3,"F",,,7/1/2002,6/30/2003,4/27/2004,4/14/2004,4/23/2004,12/3/2003
107979,2,"154014",2,"N","N","B","00130",4,"F",,,7/1/2002,6/30/2003,4/27/2004,4/15/2004,4/14/2004,12/1/2003
108195,9,"314018",2,"N","N","B","00390",3,"F",,,1/1/2002,12/31/2002,4/27/2004,4/8/2004,4/12/2004,6/23/2003
108315,2,"010016",2,"N","N","B","00010",2,"F",,,10/1/2001,9/30/2002,4/27/2004,4/14/2004,4/8/2004,2/28/2003
108357,10,"014012",2,"N","N","B","00010",2,"F",,,10/1/2001,9/30/2002,4/27/2004,4/15/2004,4/13/2004,2/24/2003
108359,12,"370007",2,"N","N","B","00340",3,"F",,,1/1/2002,12/31/2002,4/27/2004,4/20/2004,4/2/2004,4/8/2003
108361,5,"370212",2,"N","N","B","00340",3,"F",,,4/8/2002,12/31/2002,4/27/2004,4/20/2004,4/2/2004,6/2/2003
108398,2,"100048",2,"N","N","B","00090",4,"F",,,10/1/2001,9/30/2002,4/27/2004,4/19/2004,4/21/2004,3/4/2003
108423,10,"224026",2,"N","N","B","00180",3,"F",,,7/1/2002,6/30/2003,4/27/2004,4/20/2004,4/20/2004,12/5/2003
108426,10,"222003",2,"N","N","B","00180",3,"F",,,7/1/2002,6/30/2003,4/27/2004,4/14/2004,4/5/2004,12/1/2003
108427,2,"222010",3,"N","N","B","00180",3,"F",,,10/1/2001,9/30/2002,4/27/2004,4/20/2004,4/15/2004,4/1/2003
108472,2,"520123",2,"N","N","B","00450",3,"F",,,10/1/2001,9/30/2002,4/27/2004,4/15/2004,4/23/2004,3/14/2003
108616,2,"271322",2,"Y","N","9","00250",3,"F",,,1/1/2002,6/30/2002,4/28/2004,4/19/2004,4/14/2004,1/15/2003
108677,2,"140144",2,"N","N","B","00131",3,"F",,,1/1/2002,12/31/2002,4/29/2004,4/28/2004,12/22/2003,6/3/2003
108831,2,"160114",2,"N","N","B","00011",2,"F",,,7/1/2002,6/30/2003,4/30/2004,4/13/2004,4/28/2004,12/1/2003
108851,4,"180066",2,"N","N","B","00160",4,"F",,,3/1/2002,2/28/2003,4/30/2004,4/13/2004,4/15/2004,8/1/2003
108937,4,"014006",2,"N","N","B","00010",2,"F",,,1/1/2002,12/31/2002,5/4/2004,4/22/2004,4/20/2004,5/8/2003
108939,10,"014009",2,"N","N","B","00010",2,"F",,,10/1/2001,9/30/2002,5/4/2004,4/1/2004,4/20/2004,2/19/2003
108952,1,"103027",2,"N","N","B","00090",4,"F",,,10/1/2001,9/30/2002,5/4/2004,4/23/2004,4/27/2004,3/3/2003
109022,2,"240085",2,"N","N","B","00320",4,"F",,,1/1/2002,4/2/2002,5/4/2004,4/23/2004,4/26/2004,11/1/2002
109035,8,"360142",2,"N","N","B","00332",4,"F",,,1/1/2002,12/31/2002,5/4/2004,4/30/2004,4/28/2004,6/3/2003
109039,4,"364036",2,"N","N","B","00332",4,"F",,,1/1/2002,12/31/2002,5/4/2004,4/30/2004,4/30/2004,6/2/2003
109065,2,"141316",2,"N","N","B","00131",3,"F",,,11/1/2001,9/30/2002,5/5/2004,5/3/2004,4/20/2004,3/3/2003
109113,4,"153027",1,"N","N","B","00130",4,"F",,,1/1/2002,12/31/2002,5/6/2004,4/19/2004,,4/19/2004
109114,5,"153029",1,"N","N","B","00130",4,"F",,,1/1/2002,12/31/2002,5/6/2004,4/19/2004,,4/19/2004
109228,9,"250005",2,"N","N","B","00230",3,"F",,,10/1/2001,2/28/2002,5/11/2004,5/6/2004,5/5/2004,8/23/2002
109261,4,"050730",2,"N","N","B","52280",4,"F",,,12/22/2001,5/31/2002,5/11/2004,5/7/2004,4/26/2004,3/24/2003
109270,4,"340106",2,"N","N","B","52280",4,"F",,,10/1/2001,9/30/2002,5/11/2004,5/3/2004,4/28/2004,4/7/2003
109296,9,"110096",2,"N","N","B","00101",2,"F",,,1/1/2002,12/31/2002,5/12/2004,6/25/2003,5/7/2004,5/27/2003
109297,9,"110092",2,"N","N","B","00101",2,"F",,,10/1/2001,9/30/2002,5/12/2004,5/10/2004,5/7/2004,3/3/2003
109342,9,"370095",2,"N","N","B","00340",3,"F",,,1/1/2002,12/31/2002,5/12/2004,5/11/2004,4/23/2004,5/30/2003
109345,5,"370206",2,"N","N","B","00340",3,"F",,,1/1/2002,12/31/2002,5/12/2004,5/11/2004,4/23/2004,5/27/2003
109375,2,"313300",2,"N","N","B","00390",3,"F",,,1/1/2002,12/31/2002,5/12/2004,5/7/2004,5/7/2004,6/17/2003
109389,11,"451329",2,"Y","N","B","00400",4,"F",,,3/1/2002,9/30/2002,5/12/2004,4/19/2004,4/22/2004,4/29/2003
109504,2,"103301",2,"N","N","B","00090",4,"F",,,1/1/2002,12/31/2002,5/17/2004,5/3/2004,5/4/2004,1/27/2004
109514,4,"154041",4,"N","Y","B","00130",4,"F",,,1/1/2002,12/31/2002,5/17/2004,5/13/2004,5/12/2004,4/7/2003
109566,2,"490003",2,"N","N","B","00453",3,"F",,,10/1/2001,6/27/2002,5/17/2004,4/26/2004,5/5/2004,4/1/2003
109571,13,"010095",2,"N","N","B","00010",2,"F",,,10/1/2001,9/30/2002,5/18/2004,5/10/2004,5/4/2004,2/28/2003
109577,2,"110045",2,"N","N","B","00101",2,"F",,,1/1/2002,12/31/2002,5/18/2004,6/25/2003,5/7/2004,5/30/2003
109578,2,"110059",2,"N","N","B","00101",2,"F",,,1/1/2002,12/31/2002,5/18/2004,5/17/2004,4/30/2004,5/30/2003
109579,2,"110027",2,"N","N","B","00101",2,"F",,,1/1/2002,12/31/2002,5/18/2004,5/17/2004,4/30/2004,5/30/2003
109583,9,"110142",2,"N","N","B","00101",2,"F",,,10/1/2001,9/30/2002,5/18/2004,5/17/2004,4/30/2004,2/24/2003
109586,2,"140220",4,"N","N","B","00131",3,"F",,,10/1/2001,1/2/2002,5/18/2004,5/11/2004,4/20/2004,10/3/2002
109622,2,"044015",2,"N","N","B","00020",3,"F",,,1/1/2002,12/31/2002,5/19/2004,5/18/2004,5/14/2004,6/5/2003
109647,2,"040107",2,"N","N","9","00020",3,"F",,,10/1/2001,9/30/2002,5/20/2004,5/19/2004,5/18/2004,3/26/2003
109648,12,"041304",2,"N","N","9","00020",3,"F",,,1/1/2002,12/31/2002,5/20/2004,5/19/2004,5/18/2004,4/16/2003
109705,10,"454092",2,"Y","N","B","00400",4,"F",,,9/1/2002,3/5/2003,5/21/2004,4/22/2004,5/7/2004,10/30/2003
109725,9,"054114",2,"N","N","0","00454",3,"L",,,7/1/2002,6/30/2003,5/21/2004,5/18/2004,5/13/2004,11/26/2003
109750,2,"041307",2,"N","N","9","00020",3,"F",,,10/1/2001,9/30/2002,5/24/2004,5/21/2004,5/19/2004,3/3/2003
109761,2,"240122",2,"N","N","B","00320",4,"F",,,10/1/2001,9/30/2002,5/24/2004,5/6/2004,5/10/2004,2/27/2003
109766,2,"241321",2,"Y","N","B","00320",4,"F",,,11/1/2001,9/30/2002,5/24/2004,5/11/2004,5/13/2004,2/28/2003
109767,1,"241324",2,"N","N","B","00320",4,"F",,,11/1/2001,9/30/2002,5/24/2004,5/17/2004,5/18/2004,10/10/2003
109916,2,"151302",2,"N","Y","B","00130",4,"F",,,1/1/2002,6/29/2002,5/27/2004,5/26/2004,5/19/2004,12/2/2002
109918,2,"154009",2,"N","N","B","00130",4,"F",,,7/1/2002,6/30/2003,5/27/2004,5/26/2004,5/17/2004,11/10/2003
109924,2,"141317",2,"N","N","B","00131",3,"F",,,1/3/2002,9/30/2002,5/27/2004,5/20/2004,5/4/2004,2/28/2003
109943,4,"183031",2,"N","N","B","00160",4,"F",,,3/1/2002,2/28/2003,5/27/2004,5/18/2004,5/19/2004,7/28/2003
109995,2,"430023",2,"N","N","B","00011",2,"F",,,3/1/2002,6/30/2002,5/28/2004,2/7/2003,5/26/2004,12/19/2002
109999,9,"110132",2,"N","N","B","00101",2,"F",,,4/1/2002,3/31/2003,5/28/2004,5/17/2004,4/30/2004,8/22/2003
110107,10,"164004",2,"N","N","B","00011",2,"F",,,7/1/2002,6/30/2003,6/1/2004,12/8/2003,5/26/2004,12/3/2003
110116,10,"224001",3,"N","N","B","00180",3,"F",,,7/1/2002,6/30/2003,6/1/2004,5/27/2004,5/3/2004,12/5/2003
110149,2,"062011",2,"N","N","B","00400",4,"F",,,10/1/2001,9/30/2002,6/1/2004,5/7/2004,5/19/2004,3/31/2003
110158,2,"160131",2,"N","N","B","00011",2,"F",,,1/1/2002,12/31/2002,6/2/2004,5/28/2004,5/28/2004,6/2/2003
110164,8,"431314",2,"N","N","B","00011",2,"F",,,1/1/2002,12/31/2002,6/2/2004,6/23/2003,5/28/2004,6/5/2003
110169,10,"164002",2,"N","N","B","00011",2,"F",,,7/1/2002,6/30/2003,6/2/2004,12/8/2003,5/27/2004,12/1/2003
110170,2,"430029",2,"N","N","B","00011",2,"F",,,5/1/2002,4/30/2003,6/2/2004,10/29/2003,5/27/2004,9/30/2003
110175,2,"430054",2,"N","N","B","00011",2,"F",,,5/1/2002,4/30/2003,6/2/2004,10/29/2003,5/27/2004,10/2/2003
110213,11,"450024",3,"N","N","B","00400",4,"F",,,10/1/2001,9/30/2002,6/2/2004,5/14/2004,5/19/2004,3/4/2003
110238,8,"010112",2,"N","N","B","00010",2,"F",,,10/1/2001,9/30/2002,6/3/2004,6/1/2004,5/21/2004,2/28/2003
110414,2,"374017",2,"N","N","0","00340",3,"N",,,1/1/2002,12/31/2002,6/7/2004,6/4/2004,5/21/2004,5/23/2003
110662,2,"351319",2,"N","N","B","00320",4,"F",,,1/1/2002,3/31/2002,6/9/2004,5/26/2004,5/27/2004,10/30/2002
110683,2,"351319",2,"Y","N","B","00320",4,"F",,,10/1/2001,12/31/2001,6/9/2004,6/8/2004,5/27/2004,9/23/2002
110685,2,"351323",2,"Y","N","B","00320",4,"F",,,12/3/2001,6/30/2002,6/9/2004,5/25/2004,5/27/2004,11/27/2002
110694,1,"051990",2,"N","N","B","00390",3,"F",,,1/1/2002,12/31/2002,6/9/2004,6/7/2004,5/28/2004,5/8/2003
110695,1,"101990",2,"N","N","B","00390",3,"F",,,1/1/2002,12/31/2002,6/9/2004,6/7/2004,5/19/2004,5/12/2003
110709,9,"451307",2,"Y","N","B","00400",4,"F",,,1/1/2002,12/31/2002,6/9/2004,6/2/2004,6/7/2004,6/13/2003
110710,11,"451324",2,"Y","N","B","00400",4,"F",,,1/1/2002,12/31/2002,6/9/2004,6/2/2004,6/8/2004,6/2/2003
110741,4,"033025",1,"N","N","B","00010",2,"F",,,1/1/2002,12/31/2002,6/10/2004,5/28/2004,,5/17/2004
110743,4,"423027",1,"N","N","B","00010",2,"F",,,1/1/2002,12/31/2002,6/10/2004,6/3/2004,,5/19/2004
110744,4,"453029",1,"N","N","B","00010",2,"F",,,1/1/2002,12/31/2002,6/10/2004,5/28/2004,,5/19/2004
110745,4,"453059",1,"N","N","B","00010",2,"F",,,1/1/2002,12/31/2002,6/10/2004,5/24/2004,,5/19/2004
110786,2,"460016",2,"N","N","B","00350",4,"F",,,1/1/2002,12/31/2002,6/10/2004,6/7/2004,5/10/2004,6/2/2003
110809,4,"464011",2,"N","N","9","00350",4,"N",,,7/1/2002,6/30/2003,6/10/2004,6/9/2004,5/21/2004,12/16/2003
110879,2,"431322",2,"N","N","B","00011",2,"F",,,1/1/2002,12/31/2002,6/10/2004,4/12/2004,5/28/2004,6/5/2003
110892,9,"250024",2,"N","N","B","00230",3,"F",,,10/1/2001,1/31/2002,6/14/2004,6/8/2004,6/7/2004,10/7/2002
110930,2,"110061",2,"N","N","B","00101",2,"F",,,10/1/2001,9/30/2002,6/15/2004,6/14/2004,5/28/2004,3/7/2003
110933,2,"110134",2,"N","N","B","00101",2,"F",,,1/1/2002,4/30/2002,6/15/2004,6/14/2004,5/28/2004,12/3/2002
110937,2,"110097",2,"N","N","B","00101",2,"F",,,10/1/2001,6/30/2002,6/15/2004,6/14/2004,5/28/2004,11/21/2002
110940,2,"110135",2,"N","N","B","00101",2,"F",,,4/1/2002,3/31/2003,6/15/2004,6/14/2004,5/28/2004,8/28/2003
110944,4,"110212",2,"N","N","B","00101",2,"F",,,1/1/2002,12/31/2002,6/15/2004,6/14/2004,5/28/2004,5/5/2003
110957,9,"110063",2,"N","N","B","00101",2,"F",,,12/1/2001,11/30/2002,6/15/2004,6/14/2004,5/28/2004,4/30/2003
110966,2,"110018",2,"N","N","B","00101",2,"F",,,1/1/2002,12/31/2002,6/15/2004,6/14/2004,5/21/2004,5/30/2003
111006,2,"280057",2,"N","N","B","00260",2,"F",,,10/1/2001,9/30/2002,6/15/2004,6/7/2004,6/3/2004,3/5/2003
111009,2,"281319",2,"N","N","B","00260",2,"F",,,10/1/2001,9/30/2002,6/15/2004,6/7/2004,6/3/2004,2/28/2003
111011,9,"281340",2,"N","N","B","00260",2,"F",,,3/1/2002,2/28/2003,6/15/2004,6/7/2004,6/3/2004,7/24/2003
111189,1,"264024",2,"N","N","0","00230",3,"N",,,1/1/2002,12/31/2002,6/16/2004,6/10/2004,6/9/2004,5/23/2003
111354,11,"060066",2,"N","N","B","52280",4,"F",,,1/1/2002,6/27/2002,6/17/2004,6/10/2004,5/26/2004,3/24/2003
