"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
121047,4,"443031",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121048,4,"450758",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121049,4,"450797",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121050,5,"450829",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121051,4,"453029",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/18/2004,,5/28/2004
121052,4,"453031",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/18/2004,,5/28/2004
121053,4,"453040",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/18/2004,,5/28/2004
121054,4,"453041",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,5/28/2004
121055,4,"453044",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,6/1/2004
121056,4,"453053",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,5/28/2004
121057,4,"453057",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,5/28/2004
121058,4,"453059",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/19/2004,,5/28/2004
121059,4,"463025",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121060,4,"493028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121061,4,"493029",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121062,4,"513026",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/15/2004,,5/28/2004
121063,4,"513027",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121064,4,"513028",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121065,5,"513030",1,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,10/22/2004,10/14/2004,,5/28/2004
121218,2,"124001",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,10/25/2004,10/21/2004,10/20/2004,6/1/2004
121426,2,"230293",2,"N","N","0","00450",3,"N",,,10/13/2002,12/31/2002,10/28/2004,10/20/2004,9/29/2004,8/11/2003
121453,4,"100294",2,"Y","N","D","52280",4,"F",,,6/19/2003,12/31/2003,10/28/2004,10/26/2004,10/21/2004,6/2/2004
121472,4,"453042",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,10/28/2004,10/27/2004,10/25/2004,6/2/2004
121486,2,"430054",2,"N","N","B","00011",2,"F",,,5/1/2003,11/30/2003,10/29/2004,10/27/2004,10/27/2004,4/30/2004
121647,4,"394006",2,"N","Y","D","00363",3,"F",,,7/1/2003,10/7/2003,11/2/2004,11/1/2004,11/10/2004,8/11/2004
121991,11,"141302",2,"N","N","D","00131",3,"F",,,10/1/2002,9/30/2003,11/9/2004,11/4/2004,10/22/2004,3/1/2004
122011,6,"044013",2,"N","N","9","52280",4,"N",,,6/1/2003,5/31/2004,11/9/2004,11/5/2004,11/5/2004,11/4/2004
122123,2,"360264",2,"Y","N","D","00332",4,"F",,,2/21/2003,6/30/2003,11/12/2004,11/9/2004,11/5/2004,12/2/2003
122291,4,"454060",2,"N","N","D","52280",4,"F",,,1/1/2003,3/31/2003,11/15/2004,11/10/2004,11/10/2004,11/13/2003
122334,6,"450417",2,"N","N","D","00400",4,"F",,,11/2/2002,12/31/2002,11/16/2004,10/28/2004,11/5/2004,6/3/2003
122420,9,"450140",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,11/17/2004,10/27/2004,11/5/2004,2/23/2004
122421,11,"450146",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,11/17/2004,10/28/2004,11/5/2004,2/26/2004
122423,11,"450264",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,11/17/2004,10/28/2004,11/5/2004,3/2/2004
122531,2,"450488",2,"Y","N","D","00400",4,"F",,,3/1/2003,8/31/2003,11/19/2004,10/29/2004,11/5/2004,2/2/2004
122577,2,"430032",2,"N","Y","D","00011",2,"N",,,6/1/2003,9/20/2003,11/19/2004,10/29/2004,11/5/2004,9/30/2004
122584,9,"041317",2,"N","N","D","00020",3,"F",,,1/1/2003,12/31/2003,11/22/2004,11/19/2004,11/19/2004,5/27/2004
122588,4,"372012",1,"N","N","D","00190",4,"F",,,6/1/2003,5/31/2004,11/22/2004,11/16/2004,,10/28/2004
122602,5,"050410",2,"N","N","D","52280",4,"F",,,10/3/2002,12/31/2002,11/22/2004,11/15/2004,11/15/2004,9/16/2003
122621,4,"450514",2,"N","N","D","52280",4,"F",,,8/1/2003,11/30/2003,11/22/2004,11/15/2004,11/12/2004,5/3/2004
122629,4,"040024",2,"N","N","D","00020",3,"F",,,10/1/2002,9/30/2003,11/23/2004,11/22/2004,11/22/2004,1/29/2004
122645,11,"360128",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,11/23/2004,11/19/2004,11/17/2004,5/26/2004
122666,4,"103036",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,11/23/2004,11/22/2004,11/16/2004,6/1/2004
122675,4,"454098",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,11/23/2004,11/19/2004,11/15/2004,5/28/2004
122745,13,"460037",1,"N","N","D","00350",4,"F",,,7/1/2003,6/30/2004,11/24/2004,11/19/2004,,11/17/2004
122832,2,"110005",2,"N","N","D","00101",2,"F",,,10/1/2002,9/30/2003,11/30/2004,11/24/2004,11/12/2004,3/3/2004
122928,2,"331308",2,"N","N","B","00308",3,"F",,,1/1/2003,5/31/2003,11/30/2004,10/22/2004,11/24/2004,9/22/2003
122945,4,"324012",2,"Y","N","D","52280",4,"F",,,12/6/2002,12/31/2003,11/30/2004,11/24/2004,11/22/2004,8/16/2004
123020,4,"063027",2,"N","N","D","52280",4,"F",,,11/1/2002,10/31/2003,12/1/2004,11/29/2004,11/29/2004,4/1/2004
123152,11,"450609",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,12/2/2004,11/15/2004,11/19/2004,3/1/2004
123204,4,"313032",2,"N","N","D","52280",4,"F",,,5/1/2003,12/31/2003,12/2/2004,11/30/2004,11/16/2004,6/1/2004
123328,9,"110071",2,"N","N","D","00101",2,"F",,,7/1/2003,8/31/2003,12/6/2004,12/3/2004,11/5/2004,3/17/2004
123506,2,"443302",2,"N","N","0","00390",3,"N",,,7/1/2003,6/30/2004,12/8/2004,11/22/2004,11/24/2004,10/7/2004
123617,13,"371302",1,"Y","N","D","00340",3,"F",,,7/1/2003,6/30/2004,12/9/2004,12/2/2004,,11/29/2004
123636,11,"380072",1,"N","N","D","00350",4,"F",,,7/1/2003,6/30/2004,12/9/2004,12/2/2004,,11/29/2004
123637,11,"380081",1,"N","N","D","00350",4,"F",,,7/1/2003,6/30/2004,12/9/2004,12/2/2004,,11/22/2004
123643,2,"380026",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,12/9/2004,12/7/2004,11/30/2004,6/1/2004
123662,9,"381310",1,"N","N","D","00350",4,"F",,,7/1/2003,6/30/2004,12/9/2004,12/2/2004,,11/29/2004
124061,2,"393303",2,"N","N","0","00363",3,"L",,,7/1/2003,6/30/2004,12/13/2004,12/7/2004,12/21/2004,11/24/2004
124074,11,"450776",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,12/13/2004,12/8/2004,11/17/2004,2/12/2004
124075,11,"451341",2,"Y","N","D","00400",4,"F",,,6/1/2003,9/30/2003,12/13/2004,12/7/2004,12/10/2004,3/3/2004
124109,6,"144034",2,"N","N","9","52280",4,"N",,,7/1/2003,6/20/2004,12/13/2004,12/10/2004,12/9/2004,12/9/2004
124325,11,"060090",2,"N","N","D","52280",4,"F",,,1/1/2003,3/31/2003,12/15/2004,12/13/2004,12/13/2004,11/13/2003
124482,12,"281317",2,"N","N","D","00260",2,"F",,,10/1/2002,9/30/2003,12/16/2004,12/15/2004,12/16/2004,3/1/2004
124483,2,"281319",2,"N","N","D","00260",2,"F",,,10/1/2002,9/30/2003,12/16/2004,12/15/2004,12/16/2004,3/2/2004
124484,2,"281320",2,"N","N","D","00260",2,"F",,,10/1/2002,9/30/2003,12/16/2004,12/15/2004,12/15/2004,2/11/2004
124536,10,"194012",1,"N","N","D","00230",3,"F",,,7/1/2003,6/30/2004,12/17/2004,12/16/2004,,11/30/2004
124776,1,"450862",2,"Y","N","D","00400",4,"F",,,6/13/2003,9/30/2003,12/22/2004,12/15/2004,12/8/2004,3/1/2004
124823,7,"243301",2,"N","N","9","00320",4,"L",,,1/1/2003,12/31/2003,12/23/2004,12/20/2004,12/21/2004,5/28/2004
124826,7,"243302",2,"N","N","9","00320",4,"L",,,1/1/2003,12/31/2003,12/23/2004,12/20/2004,12/21/2004,5/28/2004
124882,4,"062014",2,"N","N","D","52280",4,"F",,,7/1/2003,12/31/2003,12/23/2004,12/16/2004,11/16/2004,6/1/2004
124902,4,"452063",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,12/23/2004,12/16/2004,10/22/2004,6/3/2004
125144,2,"192019",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,12/30/2004,12/28/2004,12/22/2004,6/1/2004
125153,4,"362024",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,12/30/2004,12/28/2004,12/17/2004,6/4/2004
125179,8,"041315",1,"Y","N","D","00020",3,"F",,,7/1/2003,6/30/2004,12/30/2004,12/29/2004,,12/2/2004
125211,1,"393306",2,"N","N","0","00363",3,"L",,,7/1/2003,6/30/2004,12/30/2004,12/29/2004,1/18/2005,11/30/2004
125272,4,"250131",2,"N","N","D","00230",3,"F",,,1/1/2003,2/28/2003,12/30/2004,12/28/2004,12/22/2004,7/30/2003
125275,2,"263303",2,"N","N","0","00230",3,"N",,,7/1/2003,6/30/2004,12/30/2004,12/30/2004,12/29/2004,11/29/2004
125277,1,"392025",2,"N","N","D","00363",3,"F",,,1/1/2003,12/31/2003,12/30/2004,12/30/2004,1/10/2005,6/2/2004
125385,4,"352004",2,"N","N","D","52280",4,"F",,,1/1/2003,12/31/2003,1/19/2005,12/27/2004,12/22/2004,6/1/2004
125602,2,"053306",2,"N","N","0","00454",3,"N",,,7/1/2003,6/30/2004,1/19/2005,1/5/2005,1/3/2005,12/2/2004
125635,11,"451334",2,"N","N","D","00400",4,"F",,,10/1/2002,5/31/2003,1/19/2005,12/20/2004,1/6/2005,10/27/2003
125638,2,"450303",2,"N","N","D","00400",4,"F",,,1/1/2003,10/31/2003,1/19/2005,12/13/2004,12/10/2004,5/3/2004
125641,9,"451314",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,1/19/2005,12/21/2004,1/6/2005,5/7/2004
125791,4,"334022",3,"N","N","D","00308",3,"F",,,1/1/2003,12/31/2003,1/20/2005,1/5/2005,1/7/2005,6/17/2004
125842,11,"451301",2,"Y","N","D","00400",4,"F",,,10/1/2002,9/30/2003,1/20/2005,12/29/2004,1/6/2005,3/2/2004
125845,11,"451324",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,1/20/2005,12/28/2004,1/6/2005,5/10/2004
125854,4,"010086",2,"N","N","B","00010",2,"F",,,12/1/2002,4/30/2003,1/20/2005,1/11/2005,12/28/2004,10/1/2003
125872,2,"364040",2,"Y","N","D","00332",4,"F",,,1/1/2003,6/30/2003,1/20/2005,1/10/2005,1/10/2005,12/1/2003
125878,4,"130062",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,1/20/2005,1/10/2005,12/13/2004,7/15/2004
126056,4,"440203",2,"N","N","D","00390",3,"F",,,1/1/2003,12/31/2003,1/20/2005,1/5/2005,1/13/2005,6/1/2004
126121,2,"450848",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,1/20/2005,12/22/2004,1/6/2005,2/26/2004
126133,6,"450825",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,1/20/2005,12/14/2004,1/6/2005,5/19/2004
126144,11,"451300",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,1/20/2005,12/14/2004,1/10/2005,2/23/2004
126151,2,"061301",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,1/20/2005,12/16/2004,1/7/2005,9/1/2004
126152,6,"061304",2,"N","N","D","00400",4,"F",,,2/1/2003,12/31/2003,1/20/2005,12/21/2004,1/5/2005,6/2/2004
126303,4,"100027",1,"N","N","D","00090",4,"F",,,6/1/2003,5/31/2004,1/24/2005,1/18/2005,,1/7/2005
126310,2,"443303",2,"N","N","0","00390",3,"L",,,7/1/2003,6/30/2004,1/24/2005,1/14/2005,1/11/2005,11/22/2004
126398,4,"362028",2,"N","N","D","52280",4,"F",,,4/1/2003,3/31/2004,1/24/2005,1/18/2005,1/14/2005,9/1/2004
126399,4,"392036",2,"N","N","D","52280",4,"F",,,4/1/2003,3/31/2004,1/24/2005,1/14/2005,12/16/2004,8/31/2004
126400,8,"442006",2,"N","N","D","52280",4,"F",,,7/1/2003,11/2/2003,1/24/2005,1/17/2005,1/14/2005,5/21/2004
126425,1,"393304",2,"Y","N","0","00363",3,"N",,,7/1/2003,6/30/2004,1/24/2005,1/20/2005,1/19/2005,12/1/2004
126426,1,"394038",2,"Y","N","0","00363",3,"N",,,7/1/2003,6/30/2004,1/24/2005,12/29/2004,1/18/2005,11/30/2004
126473,2,"493025",2,"N","N","D","00453",3,"F",,,10/1/2002,9/30/2003,1/25/2005,1/12/2005,1/19/2005,3/1/2004
126510,2,"140102",2,"N","N","D","00131",3,"F",,,10/1/2002,9/30/2003,1/26/2005,1/14/2005,1/12/2005,3/1/2004
126514,2,"140271",2,"N","N","D","00131",3,"F",,,1/1/2003,12/31/2003,1/26/2005,1/7/2005,12/30/2004,5/25/2004
126578,2,"260190",2,"N","N","D","52280",4,"F",,,1/1/2003,3/31/2003,1/26/2005,1/25/2005,1/7/2005,10/17/2003
126590,11,"061300",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,1/26/2005,1/11/2005,1/21/2005,5/17/2004
126660,2,"240122",2,"N","Y","D","00320",4,"F",,,10/1/2002,12/1/2003,1/28/2005,1/26/2005,1/26/2005,4/27/2004
126674,1,"351327",2,"N","N","D","00320",4,"F",,,10/1/2002,9/30/2003,1/28/2005,1/18/2005,1/20/2005,2/27/2004
126690,5,"450856",2,"Y","N","D","00400",4,"F",,,10/25/2002,12/31/2002,1/28/2005,12/21/2004,12/8/2004,6/2/2003
126696,4,"010047",3,"N","N","D","00010",2,"F",,,1/1/2003,12/31/2003,1/28/2005,12/13/2004,1/21/2005,5/26/2004
126762,9,"054114",2,"N","N","0","00454",3,"L",,,7/1/2003,6/30/2004,1/31/2005,1/26/2005,1/25/2005,11/29/2004
126776,2,"050497",2,"N","N","0","00454",3,"L",,,7/1/2003,6/30/2004,1/31/2005,1/27/2005,1/26/2005,12/2/2004
126792,9,"360106",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,1/31/2005,1/24/2005,1/24/2005,6/1/2004
126803,8,"151313",2,"Y","N","D","00130",4,"F",,,10/1/2002,12/31/2002,1/31/2005,1/31/2005,1/31/2005,5/23/2003
126852,5,"362029",2,"Y","N","D","52280",4,"F",,,12/1/2002,11/30/2003,2/1/2005,1/28/2005,1/26/2005,5/6/2004
126870,9,"110063",2,"N","N","D","00101",2,"F",,,12/1/2002,11/30/2003,2/1/2005,1/26/2005,1/21/2005,4/29/2004
126906,9,"250154",2,"N","N","D","00230",3,"F",,,1/8/2003,9/30/2003,2/2/2005,2/1/2005,1/31/2005,8/16/2004
126922,12,"370092",2,"N","N","D","00340",3,"F",,,10/1/2002,9/30/2003,2/2/2005,1/31/2005,1/21/2005,2/10/2004
126924,9,"370108",2,"N","N","D","00340",3,"F",,,10/1/2002,9/30/2003,2/2/2005,1/31/2005,1/28/2005,2/20/2004
126931,2,"372011",2,"N","N","D","00340",3,"F",,,12/1/2002,11/30/2003,2/2/2005,1/31/2005,1/21/2005,6/11/2004
127084,9,"110096",2,"N","N","D","00101",2,"F",,,1/1/2003,12/31/2003,2/3/2005,2/1/2005,1/21/2005,6/1/2004
127208,4,"453306",2,"N","N","9","00400",4,"L",,,7/1/2003,6/30/2004,2/4/2005,12/17/2004,12/17/2004,12/6/2004
127296,11,"100098",2,"N","N","D","00090",4,"F",,,10/1/2002,9/30/2003,2/7/2005,1/27/2005,1/27/2005,3/2/2004
127451,2,"271331",2,"N","N","D","00250",3,"F",,,12/1/2002,6/30/2003,2/8/2005,2/1/2005,1/19/2005,12/5/2003
127751,10,"424003",2,"N","N","9","00380",4,"N",,,7/1/2003,6/30/2004,2/9/2005,2/2/2005,2/7/2005,1/27/2005
127790,12,"260029",2,"N","N","D","52280",4,"F",,,10/1/2002,9/30/2003,2/9/2005,2/7/2005,2/4/2005,2/24/2004
128882,1,"100292",2,"Y","N","D","00090",4,"F",,,2/14/2003,6/30/2003,2/11/2005,2/9/2005,12/21/2004,12/3/2003
128893,4,"360247",2,"N","N","D","00332",4,"F",,,9/1/2003,12/31/2003,2/11/2005,1/31/2005,1/28/2005,5/28/2004
128897,4,"360247",2,"N","N","D","00332",4,"F",,,1/1/2003,8/31/2003,2/11/2005,1/31/2005,1/28/2005,4/8/2004
128975,9,"450250",2,"N","N","D","00400",4,"F",,,1/1/2003,4/30/2003,2/11/2005,12/28/2004,1/14/2005,10/7/2003
128995,11,"450673",2,"N","N","D","00400",4,"F",,,10/1/2002,10/31/2003,2/11/2005,12/9/2004,1/18/2005,3/22/2004
129001,2,"450395",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,2/11/2005,1/20/2005,1/26/2005,6/2/2004
129003,2,"450517",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,2/11/2005,12/30/2004,1/31/2005,6/2/2004
130421,12,"094001",1,"N","N","D","00190",4,"F",,,10/1/2002,9/30/2003,2/14/2005,2/14/2005,,8/23/2004
130633,2,"150020",2,"N","N","D","00130",4,"F",,,10/1/2002,9/30/2003,2/15/2005,2/15/2005,2/11/2005,3/1/2004
131793,9,"171343",1,"N","N","B","00150",2,"F",,,1/1/2003,12/31/2003,2/16/2005,6/4/2004,,5/27/2004
131795,4,"173027",1,"N","N","B","00150",2,"F",,,1/1/2003,12/31/2003,2/16/2005,6/2/2004,,6/1/2004
132020,2,"271329",2,"N","N","D","00250",3,"F",,,10/1/2002,9/30/2003,2/16/2005,2/15/2005,2/14/2005,1/27/2004
132052,11,"170099",2,"N","N","D","00150",4,"F",,,1/1/2003,10/31/2003,2/17/2005,1/10/2005,1/13/2005,4/15/2004
132056,4,"170195",2,"Y","N","D","00150",4,"F",,,9/18/2003,12/31/2003,2/17/2005,1/10/2005,1/3/2005,6/1/2004
132057,9,"171310",2,"N","N","D","00150",4,"F",,,1/1/2003,12/31/2003,2/17/2005,1/10/2005,1/18/2005,5/28/2004
132060,11,"171323",2,"N","N","D","00150",4,"F",,,1/1/2003,12/31/2003,2/17/2005,1/12/2005,1/20/2005,5/29/2004
132061,2,"171362",3,"Y","N","D","00150",4,"F",,,9/1/2003,12/31/2003,2/17/2005,1/10/2005,1/3/2005,5/4/2004
132062,1,"173028",2,"N","N","D","00150",4,"F",,,10/1/2002,9/30/2003,2/17/2005,1/10/2005,1/13/2005,3/1/2004
132067,2,"170008",4,"N","N","D","00150",4,"F",,,1/1/2003,8/31/2003,2/17/2005,12/27/2004,12/30/2004,2/3/2004
132068,11,"171331",2,"N","Y","D","00150",4,"F",,,1/1/2003,12/31/2003,2/17/2005,12/13/2004,12/15/2004,5/24/2004
132108,2,"393308",2,"N","N","D","00363",3,"F",,,7/1/2003,6/30/2004,2/18/2005,2/16/2005,2/28/2005,12/1/2004
132144,2,"240045",2,"N","N","D","00320",4,"F",,,10/1/2002,9/30/2003,2/18/2005,2/2/2005,2/15/2005,2/24/2004
132184,11,"450327",4,"N","N","D","00400",4,"F",,,10/1/2002,4/15/2003,2/22/2005,1/27/2005,2/2/2005,9/29/2003
132193,10,"323026",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,2/22/2005,2/11/2005,2/17/2005,12/2/2004
132194,2,"323029",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,2/22/2005,2/16/2005,2/21/2005,11/30/2004
132195,10,"323307",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,2/22/2005,2/10/2005,2/11/2005,12/3/2004
132197,2,"062011",2,"N","N","D","00400",4,"F",,,10/1/2002,9/30/2003,2/22/2005,2/2/2005,2/9/2005,5/3/2004
132205,11,"060007",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,2/22/2005,2/2/2005,2/14/2005,6/2/2004
132220,10,"454000",1,"N","N","D","00400",4,"F",,,9/1/2003,8/31/2004,2/22/2005,2/14/2005,,12/31/2004
132230,2,"100048",2,"N","N","D","00090",4,"F",,,10/1/2002,9/30/2003,2/22/2005,2/15/2005,2/15/2005,2/26/2004
132234,6,"104032",2,"N","N","9","00090",4,"N",,,7/1/2003,6/30/2004,2/22/2005,2/15/2005,2/15/2005,1/24/2005
132245,9,"170054",2,"N","Y","D","00150",4,"F",,,1/1/2003,12/31/2003,2/22/2005,12/3/2004,12/7/2004,5/28/2004
132263,9,"171326",2,"N","Y","D","00150",4,"F",,,1/1/2003,12/31/2003,2/22/2005,11/22/2004,11/29/2004,5/11/2004
132300,9,"171339",3,"N","N","B","00150",2,"F",,,10/1/2002,9/30/2003,2/22/2005,9/24/2004,9/28/2004,2/27/2004
132308,9,"170041",2,"N","N","B","00150",2,"F",,,1/1/2003,9/30/2003,2/22/2005,9/3/2004,9/9/2004,2/26/2004
132310,1,"170142",4,"N","N","B","00150",2,"F",,,10/1/2002,9/30/2003,2/22/2005,9/2/2004,9/9/2004,2/25/2004
132311,5,"170183",2,"N","N","B","00150",2,"F",,,10/1/2002,9/30/2003,2/22/2005,9/1/2004,9/9/2004,3/1/2004
132474,1,"390272",2,"N","N","0","00363",3,"L",,,9/1/2003,8/31/2004,2/23/2005,2/21/2005,2/28/2005,2/2/2005
132482,4,"150153",2,"Y","N","D","00130",4,"F",,,12/5/2002,6/30/2003,2/23/2005,2/23/2005,2/16/2005,12/31/2003
132484,1,"152020",2,"Y","N","D","00130",4,"F",,,2/8/2003,6/30/2003,2/23/2005,2/23/2005,2/18/2005,5/17/2004
132522,11,"141326",2,"N","N","D","00131",3,"F",,,5/1/2003,6/30/2003,2/23/2005,2/23/2005,2/18/2005,10/29/2003
132563,2,"110046",2,"N","Y","D","00101",2,"F",,,11/1/2002,9/15/2003,2/24/2005,8/5/2004,1/28/2005,8/4/2004
132619,4,"193082",2,"N","N","D","00230",3,"F",,,11/12/2002,12/31/2002,2/24/2005,2/24/2005,2/23/2005,6/25/2003
132659,2,"181300",2,"N","N","D","00160",4,"F",,,10/1/2002,6/30/2003,2/25/2005,2/14/2005,2/16/2005,12/29/2003
132670,2,"181300",2,"N","N","D","00160",4,"F",,,7/1/2003,8/28/2003,2/25/2005,2/14/2005,2/16/2005,2/2/2004
132672,4,"184007",2,"N","N","D","00160",4,"F",,,1/1/2003,12/31/2003,2/25/2005,2/24/2005,2/28/2005,6/2/2004
132673,4,"184017",2,"N","N","9","00160",4,"N",,,7/1/2003,4/30/2004,2/25/2005,2/14/2005,2/16/2005,9/30/2004
132765,9,"171328",2,"N","N","D","00150",4,"F",,,10/1/2002,9/30/2003,2/25/2005,2/24/2005,9/13/2004,3/1/2004
132868,2,"171320",1,"N","N","B","00150",2,"F",,,11/1/2002,10/31/2003,2/25/2005,4/2/2004,,3/30/2004
132890,2,"170113",1,"N","N","B","00150",2,"F",,,1/1/2003,9/30/2003,2/25/2005,3/24/2004,,3/22/2004
132905,1,"171301",2,"N","N","B","00150",2,"F",,,10/1/2002,9/30/2003,2/25/2005,8/12/2004,8/18/2004,2/25/2004
132913,2,"170026",2,"N","N","B","00150",2,"F",,,10/1/2002,6/1/2003,2/25/2005,7/21/2004,7/26/2004,11/3/2003
132922,9,"170082",2,"N","N","B","00150",2,"F",,,1/1/2003,5/31/2003,2/25/2005,7/12/2004,7/15/2004,12/1/2003
132995,9,"171312",1,"N","N","B","00150",2,"F",,,1/1/2003,12/31/2003,2/25/2005,5/24/2004,,5/20/2004
132996,2,"171314",1,"N","N","B","00150",2,"F",,,1/1/2003,12/31/2003,2/25/2005,5/17/2004,,5/14/2004
133132,4,"173025",1,"N","N","B","00150",2,"F",,,1/1/2003,12/31/2003,2/25/2005,6/7/2004,,6/1/2004
133133,5,"173026",1,"N","N","B","00150",2,"F",,,1/1/2003,12/31/2003,2/25/2005,6/11/2004,,6/1/2004
133139,4,"290042",2,"N","N","9","00190",4,"L",,,1/1/2003,8/29/2003,2/25/2005,2/16/2005,2/16/2005,6/21/2004
133217,9,"451307",2,"N","N","D","00400",4,"F",,,1/1/2003,12/31/2003,2/28/2005,12/28/2004,2/17/2005,9/15/2004
133223,4,"053037",2,"N","N","D","00400",4,"F",,,7/1/2003,6/30/2004,2/28/2005,2/25/2005,2/28/2005,12/6/2004
133448,9,"110092",2,"N","N","D","00101",2,"F",,,10/1/2002,9/30/2003,3/4/2005,3/1/2004,2/4/2005,2/26/2004
133488,9,"261308",1,"N","N","D","00230",3,"F",,,9/1/2003,8/31/2004,3/4/2005,2/4/2005,,2/1/2005
133528,2,"370051",2,"N","N","D","00340",3,"F",,,10/1/2002,9/30/2003,3/4/2005,3/4/2005,2/4/2005,2/25/2004
133529,13,"370179",2,"N","N","D","00340",3,"F",,,10/1/2002,9/30/2003,3/4/2005,3/4/2005,2/18/2005,3/1/2004
133715,9,"130045",2,"N","N","D","00350",4,"F",,,10/1/2002,7/31/2003,3/9/2005,3/8/2005,2/28/2005,1/5/2004
133721,4,"460054",2,"N","N","D","00350",4,"F",,,1/1/2003,12/31/2003,3/9/2005,3/8/2005,2/17/2005,5/27/2004
133722,4,"464011",2,"N","N","9","00350",4,"N",,,7/1/2003,6/30/2004,3/9/2005,3/8/2005,2/25/2005,12/28/2004
133724,2,"464012",2,"Y","N","D","00350",4,"F",,,11/7/2002,6/30/2003,3/9/2005,3/9/2005,2/28/2005,12/2/2003
133746,9,"360177",2,"N","N","D","00332",4,"F",,,1/1/2003,12/31/2003,3/9/2005,3/7/2005,3/7/2005,6/2/2004
133767,4,"010118",1,"N","N","D","00010",2,"F",,,7/1/2003,6/30/2004,3/9/2005,3/8/2005,,1/14/2005
133810,6,"110190",2,"N","N","D","00101",2,"F",,,1/1/2003,12/31/2003,3/10/2005,3/9/2005,2/11/2005,6/1/2004
133870,9,"451339",2,"Y","N","D","00400",4,"F",,,5/1/2003,12/31/2003,3/10/2005,2/3/2005,2/16/2005,6/2/2004
133934,4,"172004",2,"N","N","D","00190",4,"F",,,6/1/2003,8/29/2003,3/11/2005,3/8/2005,3/8/2005,6/1/2004
