"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
241285,4,"404004",2,"N","N","J","09001",4,"F",,,1/1/2008,12/31/2008,12/16/2009,12/8/2009,12/15/2009,5/27/2009
241294,4,"104065",2,"N","N","J","09001",4,"F",,,1/1/2008,12/31/2008,12/16/2009,12/7/2009,12/11/2009,5/6/2009
241295,4,"104070",2,"N","N","J","09001",4,"F",,,1/1/2008,12/31/2008,12/16/2009,12/7/2009,12/14/2009,6/1/2009
241302,4,"150170",2,"Y","N","J","00130",4,"F",,,5/20/2008,12/31/2008,12/17/2009,12/9/2009,12/17/2009,6/3/2009
241309,9,"171306",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,12/17/2009,12/16/2009,12/15/2009,4/24/2009
241342,9,"271328",2,"N","N","J","03001",4,"F",,,1/1/2008,6/30/2008,12/17/2009,12/2/2009,12/2/2009,11/18/2008
241344,13,"274004",2,"N","N","J","03001",4,"F",,,6/1/2008,5/31/2009,12/17/2009,11/25/2009,12/3/2009,11/2/2009
241352,11,"451318",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/17/2009,11/30/2009,12/11/2009,3/31/2009
241353,11,"451343",2,"N","N","J","04101",4,"F",,,10/1/2007,9/30/2008,12/17/2009,11/23/2009,12/14/2009,2/2/2009
241354,4,"451355",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/17/2009,12/3/2009,12/21/2009,2/19/2009
241355,6,"452102",2,"Y","N","J","04401",4,"F",,,10/1/2007,9/30/2008,12/17/2009,11/24/2009,12/8/2009,3/24/2009
241362,4,"450888",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/17/2009,11/20/2009,12/11/2009,6/1/2009
241364,2,"451360",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/17/2009,12/2/2009,12/11/2009,6/1/2009
241366,2,"452031",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/17/2009,11/30/2009,12/16/2009,6/1/2009
241367,4,"454104",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/17/2009,12/1/2009,12/18/2009,6/2/2009
241368,5,"454105",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,12/17/2009,11/24/2009,12/11/2009,6/8/2009
241371,5,"673032",2,"Y","N","J","04401",4,"F",,,7/9/2008,12/31/2008,12/17/2009,12/11/2009,12/11/2009,6/2/2009
241383,2,"220088",2,"N","N","J","14001",4,"F",,,10/1/2007,9/30/2008,12/17/2009,12/11/2009,12/17/2009,3/2/2009
241384,4,"222010",2,"N","N","J","14001",4,"F",,,10/1/2007,9/30/2008,12/17/2009,12/11/2009,12/17/2009,2/27/2009
241439,11,"171356",2,"N","N","J","05101",4,"F",,,10/1/2007,9/30/2008,12/18/2009,12/17/2009,12/15/2009,3/3/2009
241444,2,"281320",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,12/18/2009,12/18/2009,12/16/2009,2/26/2009
241454,6,"362023",2,"N","N","J","52280",4,"F",,,2/1/2008,12/14/2008,12/18/2009,12/17/2009,12/17/2009,6/5/2009
241470,11,"231306",2,"N","N","J","00452",4,"F",,,4/1/2008,7/4/2008,12/18/2009,11/24/2009,12/1/2009,1/2/2009
241471,2,"232025",2,"N","N","J","00452",4,"F",,,10/1/2007,9/30/2008,12/18/2009,12/2/2009,12/3/2009,3/2/2009
241472,10,"234035",2,"N","N","J","00452",4,"F",,,10/1/2007,9/30/2008,12/18/2009,12/14/2009,12/18/2009,3/3/2009
241473,1,"521306",2,"N","N","J","00450",4,"F",,,1/1/2008,12/31/2008,12/18/2009,12/11/2009,12/16/2009,6/2/2009
241474,9,"524014",2,"N","N","J","00450",4,"F",,,1/1/2008,12/31/2008,12/18/2009,12/11/2009,12/16/2009,6/1/2009
241498,2,"521316",1,"N","N","J","00452",4,"F",,,7/1/2008,6/30/2009,12/18/2009,12/10/2009,,12/2/2009
241504,2,"040151",2,"Y","N","0","00020",3,"L",,,5/16/2008,6/29/2008,12/18/2009,12/18/2009,12/18/2009,12/2/2008
241557,11,"131302",2,"N","N","J","00325",4,"F",,,10/1/2007,3/31/2008,12/21/2009,12/17/2009,12/9/2009,12/5/2008
241636,2,"062011",2,"N","Y","J","04101",4,"F",,,10/1/2007,9/30/2008,12/22/2009,12/11/2009,12/11/2009,2/27/2009
241637,4,"371304",2,"Y","N","J","04301",4,"F",,,10/29/2007,9/30/2008,12/22/2009,11/25/2009,12/11/2009,4/3/2009
241638,2,"371305",2,"N","N","J","04301",4,"F",,,10/1/2007,9/30/2008,12/22/2009,12/9/2009,12/11/2009,3/3/2009
241639,9,"371324",2,"N","N","J","04301",4,"F",,,10/1/2007,9/30/2008,12/22/2009,11/30/2009,12/11/2009,1/26/2009
241643,2,"061301",2,"Y","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/22/2009,11/24/2009,12/4/2009,5/29/2009
241645,2,"374021",2,"N","Y","J","04301",4,"F",,,1/1/2008,12/31/2008,12/22/2009,12/11/2009,12/8/2009,5/26/2009
241646,4,"374023",2,"N","Y","J","04301",4,"F",,,1/1/2008,12/31/2008,12/22/2009,11/30/2009,12/11/2009,6/2/2009
241814,4,"052049",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,12/23/2009,12/22/2009,12/22/2009,2/25/2009
241821,9,"341314",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,12/23/2009,12/22/2009,12/22/2009,2/5/2009
241832,4,"494023",2,"N","N","J","00453",4,"F",,,2/1/2008,1/31/2009,12/23/2009,12/14/2009,12/17/2009,6/29/2009
241900,9,"361309",2,"N","N","J","00332",4,"F",,,11/1/2007,10/31/2008,12/23/2009,12/18/2009,12/18/2009,4/1/2009
241924,13,"450108",2,"N","N","J","04101",4,"F",,,10/1/2007,9/30/2008,12/23/2009,12/15/2009,12/18/2009,2/26/2009
241926,11,"451363",2,"N","N","J","04101",4,"F",,,10/1/2007,9/30/2008,12/23/2009,12/15/2009,12/18/2009,3/2/2009
241928,6,"450808",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/23/2009,12/10/2009,12/18/2009,5/26/2009
241930,4,"451304",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/23/2009,12/7/2009,12/18/2009,6/1/2009
241931,1,"451305",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/23/2009,12/7/2009,12/18/2009,6/3/2009
241932,1,"451322",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/23/2009,12/7/2009,12/18/2009,6/3/2009
241933,6,"451375",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/23/2009,12/7/2009,12/18/2009,4/28/2009
241934,6,"454107",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/23/2009,12/15/2009,12/18/2009,6/8/2009
241936,4,"670008",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/23/2009,12/9/2009,12/18/2009,6/1/2009
242016,2,"141315",2,"N","N","J","00131",4,"F",,,10/1/2007,9/30/2008,12/23/2009,12/15/2009,12/17/2009,3/2/2009
242038,12,"281331",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,12/28/2009,12/28/2009,12/22/2009,3/3/2009
242040,4,"054055",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/28/2009,12/28/2009,12/22/2009,5/21/2009
242173,2,"332022",2,"N","N","J","13201",4,"F",,,1/1/2008,12/31/2008,12/28/2009,12/21/2009,12/23/2009,6/19/2009
242235,2,"281339",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,12/29/2009,12/29/2009,12/23/2009,3/3/2009
242237,2,"031300",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/29/2009,12/29/2009,12/28/2009,5/28/2009
242242,4,"132001",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,12/29/2009,12/29/2009,12/22/2009,2/28/2009
242246,4,"294003",2,"N","N","J","52280",4,"F",,,11/1/2007,10/31/2008,12/29/2009,12/29/2009,12/22/2009,2/27/2009
242247,4,"324010",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,12/29/2009,12/28/2009,12/22/2009,3/18/2009
242261,6,"424003",2,"N","N","H","00380",4,"N",,,7/1/2008,6/30/2009,12/29/2009,12/21/2009,12/22/2009,12/15/2009
242308,9,"171367",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/29/2009,12/23/2009,4/20/2009
242309,9,"261306",2,"N","N","J","05301",4,"F",,,11/1/2007,10/31/2008,12/30/2009,12/30/2009,12/28/2009,4/2/2009
242312,4,"512003",2,"N","N","J","52280",4,"F",,,11/1/2007,10/31/2008,12/30/2009,12/30/2009,12/23/2009,3/31/2009
242320,6,"373300",2,"N","N","H","00400",4,"N",,,7/1/2008,6/30/2009,12/30/2009,12/3/2009,12/18/2009,11/23/2009
242322,8,"371309",2,"N","Y","J","04301",4,"F",,,10/1/2007,9/30/2008,12/30/2009,12/7/2009,12/18/2009,3/3/2009
242323,9,"371311",2,"N","N","J","04301",4,"F",,,10/1/2007,9/30/2008,12/30/2009,12/1/2009,12/11/2009,3/2/2009
242324,4,"371314",2,"Y","N","J","04301",4,"F",,,10/29/2007,9/30/2008,12/30/2009,12/9/2009,12/18/2009,4/10/2009
242325,4,"371316",2,"Y","Y","J","04301",4,"F",,,10/29/2007,9/30/2008,12/30/2009,12/7/2009,12/18/2009,4/3/2009
242326,12,"371330",2,"N","N","J","04301",4,"F",,,10/1/2007,9/30/2008,12/30/2009,12/9/2009,12/18/2009,3/2/2009
242327,4,"370041",2,"N","Y","J","04301",4,"F",,,11/1/2007,10/31/2008,12/30/2009,12/9/2009,12/18/2009,4/3/2009
242328,2,"372011",2,"N","Y","J","04301",4,"F",,,12/1/2007,11/30/2008,12/30/2009,12/7/2009,12/14/2009,5/4/2009
242329,2,"372014",2,"N","Y","J","04301",4,"F",,,12/1/2007,11/30/2008,12/30/2009,12/7/2009,12/18/2009,5/4/2009
242332,2,"061302",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/7/2009,12/18/2009,6/3/2009
242333,2,"061306",2,"Y","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/3/2009,12/18/2009,6/1/2009
242334,9,"061310",2,"N","Y","J","04101",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/1/2009,12/11/2009,5/18/2009
242335,2,"061314",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/3/2009,12/18/2009,6/1/2009
242337,9,"061320",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/10/2009,12/18/2009,5/19/2009
242338,11,"061323",2,"N","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/11/2009,12/18/2009,6/2/2009
242339,11,"061325",2,"Y","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/10/2009,12/18/2009,6/3/2009
242340,4,"061326",2,"Y","N","J","04101",4,"F",,,7/8/2008,12/31/2008,12/30/2009,12/3/2009,12/15/2009,6/1/2009
242341,11,"061327",2,"Y","N","J","04101",4,"F",,,8/22/2008,12/31/2008,12/30/2009,12/14/2009,12/18/2009,5/28/2009
242342,11,"061328",2,"Y","N","J","04101",4,"F",,,9/16/2008,12/31/2008,12/30/2009,12/7/2009,12/18/2009,6/2/2009
242344,2,"321302",2,"N","Y","J","04201",4,"F",,,1/1/2008,12/31/2008,12/30/2009,11/30/2009,12/18/2009,6/2/2009
242345,2,"321306",2,"N","N","J","04201",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/3/2009,12/15/2009,6/2/2009
242353,8,"371300",2,"N","Y","J","04301",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/4/2009,12/15/2009,5/29/2009
242354,9,"371307",2,"N","N","J","04301",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/9/2009,12/18/2009,6/2/2009
242355,2,"371318",2,"N","N","J","04301",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/3/2009,12/18/2009,6/2/2009
242356,4,"371320",2,"N","N","J","04301",4,"F",,,8/1/2008,12/31/2008,12/30/2009,12/3/2009,12/11/2009,9/17/2009
242357,9,"371328",2,"N","N","J","04301",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/4/2009,12/11/2009,6/1/2009
242359,4,"374016",2,"N","N","J","04301",4,"F",,,1/1/2008,12/31/2008,12/30/2009,12/9/2009,12/18/2009,6/4/2009
242404,4,"060120",2,"N","Y","J","04101",4,"F",,,1/1/2008,7/7/2008,12/31/2009,12/21/2009,12/30/2009,12/22/2008
242407,11,"061311",2,"N","Y","J","04101",4,"F",,,1/1/2008,12/31/2008,12/31/2009,12/30/2009,12/18/2009,5/29/2009
242408,11,"061319",2,"Y","N","J","04101",4,"F",,,1/1/2008,12/31/2008,12/31/2009,12/29/2009,12/30/2009,6/5/2009
242409,6,"374012",2,"N","Y","J","04301",4,"F",,,1/1/2008,12/31/2008,12/31/2009,12/8/2009,12/30/2009,6/1/2009
242410,4,"150167",4,"Y","N","J","00130",4,"F",,,11/8/2007,12/31/2007,1/13/2010,12/16/2009,12/22/2009,6/9/2008
242464,2,"431337",2,"N","N","J","03001",4,"F",,,1/1/2008,6/30/2008,1/13/2010,12/31/2009,1/5/2010,12/30/2008
242495,4,"251300",1,"N","N","J","00233",3,"F",,,8/1/2008,7/31/2009,1/13/2010,1/5/2010,,12/17/2009
242542,4,"194044",2,"N","N","J","00233",3,"F",,,12/1/2007,11/30/2008,1/13/2010,1/6/2010,1/4/2010,5/4/2009
242546,9,"251325",2,"N","N","J","00233",3,"F",,,10/1/2007,9/30/2008,1/13/2010,1/6/2010,1/6/2010,2/27/2009
242552,6,"452041",2,"N","N","J","04401",4,"F",,,1/1/2008,3/4/2008,1/13/2010,11/20/2009,12/18/2009,6/9/2009
242559,6,"453306",2,"N","N","H","04401",4,"N",,,7/1/2008,6/30/2009,1/13/2010,12/18/2009,1/8/2010,1/8/2010
242560,4,"450488",2,"N","Y","J","04401",4,"F",,,4/1/2008,8/31/2008,1/13/2010,11/18/2009,12/31/2009,2/12/2009
242565,11,"451303",2,"N","N","J","04101",4,"F",,,10/1/2007,9/30/2008,1/13/2010,11/23/2009,12/18/2009,3/2/2009
242566,11,"451337",2,"Y","N","J","04401",4,"F",,,10/1/2007,9/30/2008,1/13/2010,12/4/2009,12/31/2009,2/18/2009
242568,11,"451347",2,"N","N","J","04401",4,"F",,,10/1/2007,9/30/2008,1/13/2010,12/3/2009,12/31/2009,2/19/2009
242569,11,"451351",2,"Y","N","J","04401",4,"F",,,10/1/2007,9/30/2008,1/13/2010,12/4/2009,12/31/2009,3/3/2009
242573,4,"134009",2,"N","Y","J","04001",4,"F",,,1/1/2008,12/31/2008,1/13/2010,11/30/2009,12/31/2009,5/26/2009
242578,1,"450890",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/3/2009,12/31/2009,6/2/2009
242580,4,"451361",2,"N","N","J","04401",4,"F",,,2/28/2008,12/31/2008,1/13/2010,12/7/2009,12/31/2009,6/1/2009
242581,5,"452103",2,"Y","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/3/2009,12/31/2009,6/1/2009
242616,11,"191309",2,"N","N","J","00233",3,"F",,,10/1/2007,9/30/2008,1/13/2010,1/6/2010,1/6/2010,3/17/2009
242619,9,"451339",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,1/7/2010,12/11/2009,6/1/2009
242620,11,"451352",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,1/7/2010,12/31/2009,8/13/2009
242621,9,"451373",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,1/7/2010,12/29/2009,6/1/2009
242633,9,"421301",3,"N","N","J","00380",4,"F",,,10/1/2007,9/30/2008,1/13/2010,12/10/2009,1/7/2010,3/5/2009
242634,10,"422008",2,"N","N","J","00380",4,"F",,,10/1/2007,9/30/2008,1/13/2010,12/29/2009,1/7/2010,3/16/2009
242645,1,"393303",2,"N","N","0","12001",3,"L",,,7/1/2008,6/30/2009,1/13/2010,1/7/2010,1/19/2010,11/25/2009
242697,2,"171357",2,"N","N","J","05201",4,"F",,,10/1/2007,8/31/2008,1/13/2010,1/12/2010,1/11/2010,1/5/2009
242756,4,"451328",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/31/2009,12/31/2009,6/2/2009
242758,2,"451374",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/31/2009,12/31/2009,5/29/2009
242759,2,"452094",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/31/2009,12/31/2009,6/2/2009
242760,5,"670006",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/31/2009,12/31/2009,6/1/2009
242761,6,"670007",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/31/2009,12/31/2009,6/2/2009
242762,4,"670027",2,"N","N","J","04401",4,"F",,,1/1/2008,12/31/2008,1/13/2010,12/31/2009,12/31/2009,6/1/2009
242805,11,"171323",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,1/13/2010,1/13/2010,1/12/2010,5/5/2009
242806,2,"281336",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,1/13/2010,1/13/2010,1/12/2010,2/19/2009
242817,1,"390025",2,"N","N","0","12001",3,"L",,,7/1/2008,6/30/2009,1/13/2010,1/12/2010,1/27/2010,11/30/2009
242823,9,"171335",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,1/14/2010,1/14/2010,1/12/2010,6/1/2009
242866,2,"011301",2,"N","N","J","10101",3,"F",,,10/1/2007,3/31/2008,1/14/2010,1/14/2010,7/30/2009,8/28/2008
242945,11,"061304",2,"N","Y","J","04101",4,"F",,,1/1/2008,12/31/2008,1/15/2010,11/6/2009,11/13/2009,6/1/2009
242946,4,"372018",2,"N","Y","J","04301",4,"F",,,1/1/2008,12/31/2008,1/15/2010,11/25/2009,11/11/2009,6/2/2009
242965,10,"194012",2,"N","N","J","00233",3,"F",,,7/1/2008,6/30/2009,1/15/2010,1/15/2010,1/7/2010,12/1/2009
243002,4,"452092",2,"N","N","J","52280",4,"F",,,11/1/2007,10/31/2008,1/18/2010,1/15/2010,1/14/2010,4/1/2009
243022,10,"480001",2,"N","N","J","09001",4,"F",,,10/1/2007,9/30/2008,1/19/2010,1/5/2010,1/15/2010,3/6/2009
243032,2,"101311",2,"N","Y","J","09001",4,"F",,,10/1/2007,9/30/2008,1/19/2010,12/29/2009,1/7/2010,3/2/2009
243057,2,"241321",2,"N","N","J","00320",4,"F",,,10/1/2007,9/30/2008,1/20/2010,1/13/2010,1/19/2010,3/2/2009
243085,2,"151304",2,"N","N","J","00130",4,"F",,,1/1/2008,12/31/2008,1/21/2010,1/13/2010,1/21/2010,5/26/2009
243087,2,"151315",2,"N","N","J","00130",4,"F",,,10/1/2007,9/30/2008,1/21/2010,1/15/2010,1/21/2010,2/27/2009
243101,4,"054075",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,1/21/2010,1/21/2010,1/15/2010,5/27/2009
243105,4,"452079",2,"N","N","J","52280",4,"F",,,12/1/2007,11/30/2008,1/21/2010,1/20/2010,1/19/2010,5/1/2009
243143,2,"173300",2,"N","N","J","52280",4,"F",,,7/1/2008,6/30/2009,1/22/2010,1/22/2010,1/19/2010,12/1/2009
243208,4,"134002",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,1/25/2010,1/25/2010,1/15/2010,1/20/2009
243212,2,"271330",2,"N","N","J","03001",4,"F",,,10/1/2007,9/30/2008,1/25/2010,1/18/2010,1/18/2010,1/23/2009
243223,2,"281341",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,1/26/2010,1/26/2010,1/25/2010,3/3/2009
243243,10,"420102",2,"N","N","J","00380",4,"F",,,10/1/2007,9/30/2008,1/26/2010,1/20/2010,1/21/2010,11/13/2009
243261,2,"161324",2,"N","N","J","05101",4,"F",,,10/1/2007,9/30/2008,1/27/2010,1/26/2010,1/26/2010,3/3/2009
243313,2,"492010",2,"N","N","J","00453",4,"F",,,1/1/2008,12/31/2008,1/28/2010,1/25/2010,1/26/2010,5/29/2009
243315,2,"171349",2,"N","N","J","05201",4,"F",,,10/1/2007,9/30/2008,1/28/2010,1/28/2010,1/26/2010,1/29/2009
243327,13,"361301",2,"N","N","J","00332",4,"F",,,1/1/2008,12/31/2008,1/28/2010,1/25/2010,1/25/2010,5/22/2009
243384,6,"154048",2,"N","N","H","52280",4,"N",,,7/1/2008,6/30/2009,1/29/2010,1/29/2010,1/27/2010,1/19/2010
243387,2,"261309",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,1/29/2010,1/29/2010,1/27/2010,5/26/2009
243394,4,"414003",2,"N","N","H","14001",4,"N",,,10/1/2007,9/30/2008,1/29/2010,1/29/2010,1/27/2010,2/27/2009
243459,1,"141318",2,"N","N","J","00131",4,"F",,,10/1/2007,9/30/2008,2/1/2010,1/20/2010,1/21/2010,6/2/2009
243460,2,"141339",3,"N","N","J","00131",4,"F",,,10/1/2007,9/30/2008,2/1/2010,1/21/2010,1/26/2010,3/2/2009
243461,2,"231314",2,"N","N","J","00452",4,"F",,,10/1/2007,9/30/2008,2/1/2010,1/14/2010,1/15/2010,3/2/2009
243462,10,"234026",2,"N","N","J","00452",4,"F",,,10/1/2007,9/30/2008,2/1/2010,1/28/2010,1/29/2010,3/3/2009
243463,2,"521317",2,"N","N","J","00450",4,"F",,,10/1/2007,9/30/2008,2/1/2010,1/20/2010,1/22/2010,4/10/2009
243464,2,"521325",2,"N","N","J","00450",4,"F",,,10/1/2007,9/30/2008,2/1/2010,1/21/2010,1/21/2010,3/2/2009
243527,1,"521307",3,"N","N","J","09001",4,"F",,,1/1/2008,12/31/2008,2/1/2010,1/26/2010,1/28/2010,5/29/2009
243538,12,"171374",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,2/2/2010,2/2/2010,1/29/2010,5/7/2009
243545,11,"141313",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,2/2/2010,2/2/2010,1/29/2010,2/25/2009
243549,12,"261322",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,2/2/2010,2/2/2010,1/29/2010,2/17/2009
243550,2,"291309",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,2/2/2010,2/1/2010,2/1/2010,6/1/2009
243567,4,"192043",1,"N","N","J","00010",3,"F",,,7/1/2008,6/30/2009,2/3/2010,2/1/2010,,1/12/2010
243613,4,"334002",2,"N","N","J","13201",4,"F",,,1/1/2008,12/31/2008,2/3/2010,2/1/2010,2/2/2010,6/30/2009
243616,2,"151305",2,"N","N","J","00130",4,"F",,,10/1/2007,9/30/2008,2/4/2010,1/22/2010,2/4/2010,2/27/2009
243617,2,"151319",2,"N","N","J","00130",4,"F",,,10/1/2007,9/30/2008,2/4/2010,1/22/2010,2/4/2010,3/12/2009
243618,10,"234025",2,"N","N","J","00452",4,"F",,,10/1/2007,9/30/2008,2/4/2010,1/25/2010,2/4/2010,3/3/2009
243620,2,"171382",2,"N","N","J","05201",4,"F",,,10/1/2007,9/30/2008,2/4/2010,2/4/2010,2/3/2010,2/12/2009
243621,9,"281334",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,2/4/2010,2/4/2010,2/3/2010,2/23/2009
243648,4,"192030",2,"N","N","J","52280",4,"F",,,12/20/2007,8/31/2008,2/4/2010,2/3/2010,2/3/2010,2/2/2009
243649,6,"194082",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,2/4/2010,2/3/2010,2/3/2010,6/2/2009
243658,2,"241372",2,"N","N","J","00320",4,"F",,,10/1/2007,9/30/2008,2/4/2010,1/22/2010,1/27/2010,1/21/2009
243665,2,"491307",2,"N","N","J","00453",4,"F",,,10/1/2007,9/30/2008,2/4/2010,1/26/2010,1/29/2010,3/3/2009
243813,9,"261325",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,2/5/2010,2/4/2010,2/2/2010,5/19/2009
245264,4,"422007",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,2/9/2010,2/8/2010,2/8/2010,5/27/2009
245701,1,"521300",2,"N","N","J","00450",4,"F",,,10/1/2007,9/30/2008,2/10/2010,2/3/2010,2/9/2010,3/3/2009
245702,2,"521320",2,"N","N","J","00450",4,"F",,,10/1/2007,9/30/2008,2/10/2010,2/5/2010,2/5/2010,3/2/2009
245703,2,"521331",2,"N","N","J","00450",4,"F",,,10/1/2007,9/30/2008,2/10/2010,1/27/2010,2/9/2010,2/12/2009
245735,4,"053308",2,"N","N","H","52280",4,"N",,,9/1/2008,8/31/2009,2/10/2010,2/9/2010,2/9/2010,2/4/2010
245990,2,"514001",2,"N","N","J","00453",4,"F",,,10/1/2007,9/30/2008,2/10/2010,2/8/2010,2/9/2010,3/2/2009
246385,9,"171342",2,"N","N","J","05201",4,"F",,,1/1/2008,12/31/2008,2/11/2010,2/11/2010,2/10/2010,5/5/2009
246393,4,"232026",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,2/11/2010,2/10/2010,2/10/2010,5/21/2009
246401,6,"452095",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,2/11/2010,2/11/2010,2/10/2010,2/25/2009
246407,4,"171320",2,"N","N","J","05201",4,"F",,,2/1/2008,9/30/2008,2/11/2010,2/10/2010,2/9/2010,2/5/2009
246408,4,"171337",2,"N","N","J","05201",4,"F",,,10/1/2007,9/30/2008,2/11/2010,2/10/2010,2/9/2010,2/27/2009
246417,2,"222007",2,"N","N","J","14001",4,"F",,,10/1/2007,9/30/2008,2/11/2010,2/3/2010,2/8/2010,3/5/2009
246430,2,"161316",2,"N","Y","J","05101",4,"F",,,1/1/2008,12/31/2008,2/12/2010,2/5/2010,2/3/2010,5/26/2009
246434,5,"450804",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,2/12/2010,2/12/2010,2/11/2010,6/2/2009
246456,6,"044016",2,"N","N","J","00020",3,"F",,,1/1/2008,7/17/2008,2/16/2010,2/15/2010,1/22/2010,12/30/2008
246464,4,"062016",2,"N","N","J","52280",4,"F",,,2/1/2008,1/31/2009,2/16/2010,2/15/2010,2/12/2010,6/18/2009
246473,1,"281364",2,"N","N","J","52280",4,"F",,,10/1/2007,9/30/2008,2/16/2010,2/12/2010,2/12/2010,3/3/2009
246477,4,"452063",2,"N","N","J","52280",4,"F",,,1/1/2008,12/31/2008,2/16/2010,2/11/2010,2/12/2010,7/23/2009
246503,9,"101302",2,"N","N","J","09001",4,"F",,,10/1/2007,9/30/2008,2/16/2010,2/1/2010,2/4/2010,2/4/2009
246518,2,"281319",2,"N","N","J","05401",4,"F",,,10/1/2007,9/30/2008,2/16/2010,2/16/2010,2/10/2010,2/26/2009
246522,4,"112016",2,"N","N","J","52280",4,"F",,,11/1/2007,10/31/2008,2/16/2010,2/15/2010,2/12/2010,4/3/2009
246545,2,"361319",2,"N","N","J","00332",4,"F",,,7/1/2008,9/30/2008,2/16/2010,2/12/2010,2/12/2010,3/2/2009
