"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
222300,11,"261336",2,"Y","N","H","05301",4,"F",,,3/21/2007,6/30/2007,12/31/2008,12/31/2008,12/30/2008,1/2/2008
222303,2,"281341",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,12/31/2008,12/30/2008,12/29/2008,3/3/2008
222313,4,"232026",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/31/2008,12/31/2008,12/29/2008,5/30/2008
222322,4,"452063",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,12/31/2008,12/30/2008,12/29/2008,5/27/2008
222340,2,"230003",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,12/31/2008,12/10/2008,12/10/2008,2/26/2008
222366,6,"050433",2,"N","Y","H","01001",4,"N",,,7/1/2007,4/14/2008,12/31/2008,12/29/2008,12/29/2008,12/23/2008
222369,6,"053306",2,"N","N","H","01001",4,"L",,,7/1/2007,6/30/2008,12/31/2008,12/30/2008,12/29/2008,12/3/2008
222370,4,"054130",2,"N","N","H","01001",4,"F",,,1/1/2007,12/31/2007,12/31/2008,12/24/2008,12/29/2008,6/6/2008
222419,4,"442015",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/20/2009,12/31/2008,12/29/2008,5/30/2008
222422,4,"452064",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/20/2009,12/31/2008,12/29/2008,6/3/2008
222483,2,"501335",2,"N","N","H","52280",4,"F",,,1/1/2007,4/30/2007,1/20/2009,1/5/2009,1/2/2009,1/28/2008
222484,4,"522006",2,"N","N","H","52280",4,"F",,,11/1/2006,10/31/2007,1/20/2009,1/2/2009,12/29/2008,4/1/2008
222487,2,"341324",2,"N","N","H","77002",3,"F",,,10/1/2006,9/30/2007,1/20/2009,12/19/2008,12/23/2008,2/28/2008
222596,4,"062015",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,1/20/2009,1/5/2009,1/2/2009,1/24/2008
222603,4,"452079",2,"N","N","H","52280",4,"F",,,12/1/2006,11/30/2007,1/20/2009,1/5/2009,1/2/2009,5/1/2008
222607,2,"074000",2,"N","N","H","13101",4,"F",,,10/1/2006,9/30/2007,1/20/2009,12/3/2008,12/23/2008,3/3/2008
222655,4,"432002",2,"N","N","H","52280",4,"F",,,3/1/2007,2/29/2008,1/20/2009,1/7/2009,1/6/2009,6/30/2008
222711,4,"053037",1,"N","N","H","04301",4,"F",,,7/1/2007,6/30/2008,1/20/2009,12/16/2008,,12/1/2008
222730,2,"323029",1,"Y","N","H","04201",4,"F",,,7/1/2007,6/30/2008,1/20/2009,12/11/2008,,12/1/2008
222786,2,"222000",2,"N","N","H","00180",4,"F",,,10/1/2006,9/30/2007,1/20/2009,1/8/2009,1/6/2009,2/12/2008
222835,2,"251326",1,"N","N","H","00230",3,"F",,,8/1/2007,7/31/2008,1/20/2009,1/5/2009,,1/2/2009
222845,4,"194020",2,"N","N","H","00230",3,"F",,,1/1/2007,12/31/2007,1/20/2009,1/9/2009,1/8/2009,4/24/2008
222846,9,"251304",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/20/2009,1/9/2009,1/8/2009,2/4/2008
222848,9,"251312",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/20/2009,1/9/2009,1/7/2009,3/6/2008
222870,4,"324012",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/20/2009,1/9/2009,1/8/2009,5/28/2008
222981,11,"451343",2,"N","N","H","04401",4,"F",,,10/1/2006,9/30/2007,1/20/2009,12/17/2008,1/9/2009,2/4/2008
222987,11,"451361",2,"N","N","H","04401",4,"F",,,1/1/2007,12/31/2007,1/20/2009,12/12/2008,12/18/2008,6/2/2008
223022,2,"333301",2,"N","N","H","00308",4,"L",,,1/1/2007,12/31/2007,1/20/2009,1/6/2009,1/6/2009,8/20/2008
223032,4,"194031",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/20/2009,1/9/2009,1/8/2009,6/2/2008
223046,4,"454060",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/20/2009,1/9/2009,1/8/2009,6/10/2008
223178,4,"454049",2,"N","N","H","52280",4,"F",,,5/1/2007,7/31/2007,1/20/2009,1/12/2009,1/12/2009,6/30/2008
223214,1,"153300",2,"N","Y","H","00130",4,"N",,,7/1/2007,2/10/2008,1/20/2009,1/8/2009,1/14/2009,7/11/2008
223220,2,"340001",5,"N","N","H","77002",3,"F",,,7/1/2007,12/31/2007,1/20/2009,12/22/2008,,9/22/2008
223245,4,"252012",2,"Y","N","H","52280",4,"F",,,10/1/2006,9/30/2007,1/20/2009,1/14/2009,1/13/2009,3/4/2008
223299,2,"111301",2,"N","N","H","00101",4,"F",,,4/1/2007,3/31/2008,1/20/2009,1/15/2009,1/9/2009,9/16/2008
223317,2,"173300",2,"N","N","H","52280",4,"F",,,7/1/2007,6/30/2008,1/20/2009,1/15/2009,1/13/2009,12/3/2008
223324,2,"301303",2,"N","N","H","00270",4,"F",,,10/1/2006,9/30/2007,1/20/2009,1/13/2009,1/9/2009,2/29/2008
223331,11,"191300",2,"N","N","H","00230",3,"F",,,11/1/2006,10/31/2007,1/20/2009,1/15/2009,1/13/2009,4/1/2008
223332,11,"191317",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/20/2009,1/15/2009,1/13/2009,2/28/2008
223336,9,"251309",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/20/2009,1/15/2009,1/13/2009,3/3/2008
223337,9,"251324",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/20/2009,1/15/2009,1/14/2009,2/11/2008
223344,2,"340001",5,"N","N","H","77002",3,"F",,,10/1/2006,6/30/2007,1/20/2009,12/22/2008,,9/22/2008
223352,2,"251313",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/20/2009,1/16/2009,1/15/2009,4/7/2008
223383,4,"144026",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/20/2009,1/19/2009,1/16/2009,6/2/2008
223488,2,"471300",2,"N","N","H","00270",4,"F",,,10/1/2006,9/30/2007,1/20/2009,1/15/2009,1/16/2009,2/18/2008
223521,9,"261302",2,"N","N","H","05301",4,"F",,,10/1/2006,9/30/2007,1/21/2009,1/21/2009,1/21/2009,2/12/2008
223549,2,"271335",3,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,1/22/2009,1/19/2009,1/21/2009,5/30/2008
223567,11,"451306",2,"N","N","H","04401",4,"F",,,10/1/2006,9/30/2007,1/22/2009,1/7/2009,1/16/2009,2/25/2008
223568,11,"451311",2,"N","N","H","04401",4,"F",,,10/1/2006,9/30/2007,1/22/2009,1/7/2009,1/16/2009,2/18/2008
223626,4,"054078",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/22/2009,1/21/2009,1/16/2009,6/2/2008
223627,11,"061317",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/22/2009,1/21/2009,1/20/2009,6/6/2008
223628,4,"112016",2,"N","N","H","52280",4,"F",,,11/1/2006,10/31/2007,1/22/2009,1/21/2009,1/21/2009,4/2/2008
223689,10,"424003",2,"N","N","H","00380",4,"F",,,7/1/2007,6/30/2008,1/23/2009,1/15/2009,1/23/2009,12/22/2008
223694,2,"494001",2,"N","N","H","00453",4,"F",,,1/1/2007,12/31/2007,1/23/2009,1/8/2009,1/13/2009,6/3/2008
223762,4,"052049",2,"Y","N","H","52280",4,"F",,,10/1/2006,9/30/2007,1/26/2009,1/23/2009,1/23/2009,2/28/2008
223790,2,"520173",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,1/26/2009,1/21/2009,1/23/2009,3/3/2008
223792,2,"140205",2,"N","N","H","00131",4,"N",,,1/1/2007,12/31/2007,1/26/2009,1/21/2009,1/23/2009,6/2/2008
223817,1,"393304",2,"Y","N","0","12001",3,"N",,,7/1/2007,6/30/2008,1/26/2009,1/26/2009,2/12/2009,1/6/2009
223818,1,"390025",2,"Y","N","0","12001",3,"L",,,7/1/2007,6/30/2008,1/26/2009,1/26/2009,2/12/2009,12/1/2008
223819,1,"393303",2,"Y","N","0","12001",3,"L",,,7/1/2007,6/30/2008,1/26/2009,1/26/2009,2/12/2009,12/1/2008
223820,2,"234011",2,"N","N","H","00452",4,"F",,,1/1/2007,12/31/2007,1/26/2009,12/29/2008,12/30/2008,6/3/2008
223847,4,"360261",2,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,1/27/2009,1/22/2009,1/22/2009,5/27/2008
223848,2,"363304",2,"N","N","H","00332",4,"L",,,1/1/2007,12/31/2007,1/27/2009,1/26/2009,1/26/2009,5/20/2008
223867,1,"521307",2,"N","N","H","00090",4,"F",,,1/1/2007,12/31/2007,1/27/2009,1/21/2009,1/23/2009,5/29/2008
223879,2,"101307",2,"N","N","H","00090",4,"F",,,10/1/2006,9/30/2007,1/27/2009,1/15/2009,1/20/2009,1/15/2008
223882,4,"104070",2,"N","N","H","00090",4,"F",,,1/1/2007,12/31/2007,1/27/2009,1/15/2009,1/20/2009,6/4/2008
223886,4,"152022",2,"N","Y","H","00130",4,"F",,,7/1/2007,8/24/2007,1/28/2009,1/23/2009,1/28/2009,1/24/2008
223910,6,"464007",2,"N","N","H","52280",4,"L",,,7/1/2007,6/30/2008,1/28/2009,1/28/2009,1/23/2009,1/19/2009
223915,2,"521356",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,1/28/2009,1/21/2009,1/22/2009,3/7/2008
223928,11,"191302",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/29/2009,1/28/2009,1/27/2009,2/19/2008
223930,11,"191318",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/29/2009,1/29/2009,1/27/2009,2/25/2008
223935,9,"251307",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,1/29/2009,1/28/2009,1/27/2009,3/3/2008
223936,2,"251323",2,"N","N","H","00230",3,"F",,,1/1/2007,8/31/2007,1/29/2009,1/26/2009,1/15/2009,3/5/2008
223977,2,"111326",2,"N","N","H","00101",4,"F",,,10/1/2006,9/30/2007,1/29/2009,1/22/2009,1/16/2009,3/3/2008
223978,9,"111333",2,"N","N","H","00101",4,"F",,,10/1/2006,9/30/2007,1/29/2009,1/22/2009,1/16/2009,2/27/2008
223997,2,"454089",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,1/29/2009,1/29/2009,1/26/2009,5/29/2008
224015,2,"221303",2,"N","N","H","00332",4,"F",,,10/1/2006,9/30/2007,1/30/2009,1/29/2009,1/29/2009,2/22/2008
224016,2,"301302",2,"N","N","H","00270",4,"F",,,10/1/2006,9/30/2007,1/30/2009,1/22/2009,1/23/2009,3/3/2008
224078,5,"360270",2,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,1/30/2009,1/29/2009,1/27/2009,6/3/2008
224085,2,"520071",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,1/30/2009,1/29/2009,1/29/2009,2/27/2008
224090,2,"443302",2,"N","N","0","00390",3,"N",,,7/1/2007,6/30/2008,2/2/2009,1/21/2009,1/28/2009,12/1/2008
224098,2,"171316",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,2/2/2009,2/2/2009,1/30/2009,2/18/2008
224129,2,"171349",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,2/3/2009,2/3/2009,1/30/2009,2/11/2008
224130,12,"261322",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,2/3/2009,2/3/2009,1/27/2009,2/27/2008
224169,10,"194012",2,"N","N","H","00230",3,"F",,,7/1/2007,6/30/2008,2/3/2009,2/3/2009,1/28/2009,12/1/2008
224174,2,"241375",2,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,2/3/2009,1/27/2009,2/3/2009,2/26/2008
224188,10,"234026",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,2/3/2009,1/23/2009,1/30/2009,4/2/2008
224189,10,"234035",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,2/3/2009,1/30/2009,1/30/2009,3/3/2008
224191,1,"394038",2,"N","N","0","12001",3,"N",,,7/20/2007,6/30/2008,2/3/2009,1/30/2009,2/11/2009,12/2/2008
224217,1,"453306",2,"N","N","H","04301",4,"L",,,7/1/2007,6/30/2008,2/4/2009,12/22/2008,1/9/2009,12/2/2008
224230,8,"281330",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,2/4/2009,2/4/2009,2/3/2009,1/31/2008
224235,6,"194085",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,2/4/2009,2/4/2009,2/2/2009,5/28/2008
224354,2,"230071",2,"N","N","H","00452",4,"F",,,11/1/2006,10/31/2007,2/5/2009,1/22/2009,1/23/2009,3/28/2008
224361,2,"213300",2,"N","N","0","12001",3,"L",,,7/1/2007,6/30/2008,2/5/2009,2/4/2009,2/25/2009,12/1/2008
224517,9,"281334",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,2/6/2009,2/5/2009,2/5/2009,2/28/2008
225913,6,"044006",2,"N","N","H","00020",3,"F",,,1/1/2007,12/31/2007,2/10/2009,2/3/2009,1/22/2009,5/27/2008
225914,6,"044004",2,"N","N","H","00020",3,"F",,,1/1/2007,12/31/2007,2/10/2009,2/3/2009,1/22/2009,5/27/2008
226082,9,"251325",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,2/10/2009,2/10/2009,2/4/2009,3/24/2008
226083,6,"252010",1,"N","N","H","00230",3,"F",,,9/1/2007,8/31/2008,2/10/2009,2/6/2009,,2/2/2009
226815,13,"171334",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,2/11/2009,2/11/2009,2/6/2009,6/3/2008
226818,2,"281336",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,2/11/2009,2/11/2009,1/29/2009,2/28/2008
227346,2,"241321",2,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,2/12/2009,2/4/2009,2/10/2009,2/29/2008
227347,2,"241336",2,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,2/12/2009,2/3/2009,2/10/2009,2/29/2008
227348,7,"241341",2,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,2/12/2009,2/2/2009,2/10/2009,3/7/2008
227370,2,"151315",2,"N","N","H","00130",4,"F",,,10/1/2006,9/30/2007,2/12/2009,2/3/2009,2/11/2009,4/30/2008
227572,6,"194084",2,"N","N","H","00230",3,"F",,,1/1/2007,12/31/2007,2/17/2009,2/13/2009,2/12/2009,5/27/2008
227575,8,"251311",2,"N","N","H","00230",3,"F",,,10/1/2006,9/30/2007,2/17/2009,2/11/2009,2/10/2009,5/8/2008
227625,2,"520116",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,2/18/2009,2/6/2009,2/6/2009,2/29/2008
227627,1,"524038",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,2/18/2009,2/10/2009,2/11/2009,3/4/2008
227660,2,"514001",2,"N","N","H","00453",4,"F",,,10/1/2006,9/30/2007,2/18/2009,2/10/2009,2/11/2009,3/3/2008
227679,4,"342013",2,"N","N","H","52280",4,"F",,,3/1/2007,2/29/2008,2/19/2009,2/18/2009,2/17/2009,7/29/2008
227750,4,"052048",2,"N","N","H","52280",4,"F",,,12/1/2006,11/30/2007,2/20/2009,2/19/2009,2/19/2009,5/1/2008
227858,2,"103300",2,"N","N","H","00090",4,"F",,,10/1/2006,9/30/2007,2/20/2009,2/16/2009,2/17/2009,2/29/2008
227861,9,"011303",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,2/23/2009,2/19/2009,2/16/2009,4/15/2008
227862,2,"012010",2,"N","N","H","00010",3,"F",,,10/1/2006,9/30/2007,2/23/2009,2/19/2009,2/16/2009,2/29/2008
227912,2,"171363",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,2/23/2009,2/20/2009,2/20/2009,5/20/2008
227913,12,"171374",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,2/23/2009,2/20/2009,2/20/2009,5/30/2008
227971,4,"053308",2,"N","N","H","52280",4,"N",,,9/1/2007,8/31/2008,2/24/2009,2/23/2009,2/13/2009,2/6/2009
228012,9,"171339",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,2/25/2009,2/24/2009,2/23/2009,3/3/2008
228023,2,"192019",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,2/25/2009,2/24/2009,2/23/2009,6/2/2008
228024,4,"294003",2,"N","N","H","52280",4,"F",,,11/1/2006,10/31/2007,2/25/2009,2/25/2009,2/24/2009,3/14/2008
228025,9,"341314",2,"N","N","H","52280",4,"F",,,6/1/2007,9/30/2007,2/25/2009,2/25/2009,2/23/2009,3/3/2008
228027,4,"452092",2,"N","N","H","52280",4,"F",,,11/1/2006,10/31/2007,2/25/2009,2/24/2009,2/24/2009,4/2/2008
228028,4,"454012",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,2/25/2009,2/25/2009,2/24/2009,6/2/2008
228093,4,"364036",2,"N","N","H","00332",4,"F",,,1/1/2007,12/31/2007,2/25/2009,2/25/2009,2/25/2009,5/13/2008
228117,4,"441303",2,"N","N","H","00390",3,"F",,,1/1/2007,12/31/2007,2/26/2009,2/9/2009,2/12/2009,6/2/2008
228125,4,"334002",2,"N","N","H","13201",4,"F",,,1/1/2007,12/31/2007,2/26/2009,1/29/2009,2/18/2009,6/2/2008
228126,4,"334055",3,"N","N","H","13201",4,"F",,,1/1/2007,12/31/2007,2/26/2009,2/11/2009,2/19/2009,6/2/2008
228149,2,"271325",3,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,2/26/2009,1/26/2009,2/3/2009,5/13/2008
228150,2,"271326",2,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,2/26/2009,1/28/2009,2/3/2009,5/23/2008
228151,2,"271330",2,"N","N","H","03001",4,"F",,,10/1/2006,9/30/2007,2/26/2009,2/12/2009,2/12/2009,1/29/2008
228152,13,"274004",2,"N","N","H","03001",4,"F",,,6/1/2007,5/31/2008,2/26/2009,1/28/2009,2/3/2009,10/1/2008
228157,4,"232030",2,"N","N","H","52280",4,"F",,,2/1/2007,1/31/2008,2/26/2009,2/25/2009,2/24/2009,5/28/2008
228204,1,"341322",2,"N","N","H","77002",3,"F",,,10/1/2006,9/30/2007,2/26/2009,1/26/2009,2/19/2009,2/28/2008
228214,11,"131304",2,"N","N","H","00325",4,"F",,,10/1/2006,9/30/2007,2/26/2009,1/27/2009,2/3/2009,2/22/2008
228215,11,"131308",2,"N","N","H","00325",4,"F",,,10/1/2006,9/30/2007,2/26/2009,2/25/2009,2/18/2009,2/29/2008
228216,11,"131314",2,"N","N","H","00325",4,"F",,,12/1/2006,11/30/2007,2/26/2009,2/25/2009,2/11/2009,4/30/2008
228229,2,"471305",2,"N","N","H","00270",4,"F",,,10/1/2006,9/30/2007,2/27/2009,2/24/2009,2/25/2009,3/19/2008
228231,2,"204005",2,"N","N","H","00180",4,"F",,,10/1/2006,9/30/2007,2/27/2009,2/20/2009,2/24/2009,3/3/2008
228324,1,"281364",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,2/27/2009,2/26/2009,2/24/2009,2/29/2008
228391,2,"521320",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,2/27/2009,2/17/2009,2/24/2009,2/22/2008
228393,2,"521343",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,2/27/2009,2/18/2009,2/18/2009,2/29/2008
228394,2,"521344",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,2/27/2009,2/24/2009,2/25/2009,2/15/2008
228395,9,"524019",2,"N","N","H","00130",4,"F",,,1/1/2007,12/31/2007,2/27/2009,2/18/2009,1/22/2009,5/30/2008
228464,2,"012011",2,"N","N","H","00010",3,"F",,,2/1/2007,1/31/2008,2/27/2009,2/26/2009,2/18/2009,6/27/2008
228484,9,"371324",2,"N","Y","H","04301",4,"F",,,10/1/2006,9/30/2007,3/2/2009,2/16/2009,2/20/2009,1/31/2008
228545,2,"161345",3,"N","N","H","05101",4,"F",,,10/1/2006,9/30/2007,3/2/2009,3/2/2009,2/27/2009,2/28/2008
228546,11,"171356",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,3/2/2009,3/2/2009,2/27/2009,2/28/2008
228548,9,"261327",2,"N","N","H","05301",4,"F",,,11/1/2006,10/31/2007,3/2/2009,2/27/2009,2/26/2009,2/19/2008
228556,4,"154051",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/2/2009,3/2/2009,2/27/2009,6/25/2008
228557,2,"261315",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/2/2009,3/2/2009,2/27/2009,5/27/2008
228576,2,"332022",2,"N","N","H","13201",4,"F",,,1/1/2007,12/31/2007,3/2/2009,2/19/2009,2/24/2009,7/3/2008
228585,2,"031309",2,"N","N","H","03001",4,"F",,,10/1/2006,9/30/2007,3/2/2009,2/23/2009,2/26/2009,2/29/2008
228588,2,"351313",2,"N","N","H","03001",4,"F",,,1/1/2007,12/31/2007,3/2/2009,2/27/2009,3/5/2009,5/13/2008
228592,2,"431303",2,"N","N","H","03001",4,"F",,,10/1/2006,10/31/2007,3/2/2009,2/23/2009,2/26/2009,2/27/2008
228611,2,"241372",2,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,3/3/2009,2/23/2009,2/26/2009,2/19/2008
228612,11,"241373",3,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,3/3/2009,2/25/2009,2/26/2009,2/29/2008
228632,11,"451313",2,"N","N","H","04401",4,"F",,,1/1/2007,12/31/2007,3/3/2009,2/19/2009,3/5/2009,5/27/2008
228646,4,"192051",2,"N","N","H","52280",4,"F",,,11/1/2006,10/31/2007,3/3/2009,3/2/2009,2/27/2009,4/2/2008
228647,4,"234030",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/3/2009,3/3/2009,3/2/2009,6/2/2008
228688,2,"491307",2,"N","N","H","00453",4,"F",,,10/1/2006,9/30/2007,3/4/2009,2/27/2009,3/2/2009,3/3/2008
228700,4,"044005",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/4/2009,3/3/2009,3/2/2009,6/2/2008
228705,4,"094004",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/4/2009,3/3/2009,2/26/2009,6/2/2008
228735,9,"171326",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,3/5/2009,3/4/2009,3/4/2009,3/12/2008
228748,4,"152019",2,"N","N","H","52280",4,"F",,,8/1/2007,9/24/2007,3/5/2009,3/4/2009,2/26/2009,2/20/2008
228757,4,"514008",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/5/2009,3/4/2009,3/3/2009,5/21/2008
228779,11,"451301",2,"N","N","H","04401",4,"F",,,10/1/2006,9/30/2007,3/5/2009,2/23/2009,2/27/2009,3/12/2008
228810,2,"140167",2,"N","N","H","00131",4,"F",,,10/1/2006,9/30/2007,3/5/2009,2/24/2009,3/5/2009,3/3/2008
228813,2,"231316",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,3/5/2009,2/25/2009,2/27/2009,3/3/2008
228814,2,"520091",2,"N","N","H","00450",4,"F",,,10/1/2006,9/30/2007,3/5/2009,3/4/2009,3/4/2009,3/3/2008
228824,2,"241318",2,"N","N","H","00320",4,"F",,,10/1/2006,9/30/2007,3/6/2009,2/24/2009,3/3/2009,2/19/2008
228836,4,"312017",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/6/2009,3/5/2009,3/4/2009,5/6/2008
228876,12,"281317",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,3/9/2009,3/6/2009,3/6/2009,2/29/2008
228877,12,"281346",2,"N","N","H","05401",4,"F",,,10/1/2006,9/30/2007,3/9/2009,3/6/2009,3/6/2009,2/29/2008
228893,4,"114010",3,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/9/2009,3/9/2009,3/4/2009,6/2/2008
228894,4,"154041",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/9/2009,3/9/2009,3/3/2009,5/19/2008
228960,9,"361309",2,"N","N","H","00332",4,"F",,,11/1/2006,10/31/2007,3/9/2009,3/4/2009,3/4/2009,4/2/2008
228965,8,"171318",2,"N","N","H","05201",4,"F",,,10/1/2006,9/30/2007,3/10/2009,3/10/2009,3/9/2009,3/6/2008
228967,2,"151305",2,"N","N","H","00130",4,"F",,,10/1/2006,9/30/2007,3/10/2009,2/27/2009,3/4/2009,3/3/2008
229009,11,"141313",2,"N","N","H","52280",4,"F",,,10/1/2006,9/30/2007,3/10/2009,3/6/2009,3/6/2009,2/29/2008
229048,2,"041327",2,"N","N","H","00020",3,"F",,,10/1/2006,9/30/2007,3/10/2009,3/10/2009,3/6/2009,2/11/2008
229106,2,"490129",2,"N","N","H","00453",4,"F",,,1/1/2007,12/31/2007,3/11/2009,2/27/2009,3/6/2009,5/29/2008
229107,2,"511306",2,"N","N","H","00453",4,"F",,,10/1/2006,9/30/2007,3/11/2009,3/5/2009,3/5/2009,2/28/2008
229120,11,"171311",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,3/11/2009,3/10/2009,3/10/2009,5/5/2008
229121,11,"171329",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,3/11/2009,3/10/2009,3/10/2009,4/4/2008
229122,2,"171352",2,"N","N","H","05201",4,"F",,,1/1/2007,12/31/2007,3/11/2009,3/10/2009,3/10/2009,5/5/2008
229139,9,"111303",2,"N","N","H","00101",4,"F",,,10/1/2006,9/30/2007,3/11/2009,3/11/2009,2/13/2009,10/24/2008
229141,6,"054111",2,"N","N","H","52280",4,"F",,,2/1/2007,1/31/2008,3/11/2009,3/10/2009,3/4/2009,6/27/2008
229142,2,"063301",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/11/2009,3/10/2009,3/10/2009,5/28/2008
229147,1,"144031",3,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/11/2009,3/10/2009,3/9/2009,6/2/2008
229148,4,"152010",2,"N","N","H","52280",4,"F",,,12/1/2006,11/30/2007,3/11/2009,3/10/2009,3/10/2009,5/1/2008
229153,4,"362024",2,"N","N","H","52280",4,"F",,,1/1/2007,12/31/2007,3/11/2009,3/10/2009,3/10/2009,6/3/2008
229177,9,"231307",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,3/11/2009,3/4/2009,3/6/2009,2/29/2008
229178,2,"231314",2,"N","N","H","00452",4,"F",,,10/1/2006,9/30/2007,3/11/2009,3/4/2009,3/5/2009,3/3/2008
229191,9,"341307",2,"N","N","H","77002",3,"F",,,10/1/2006,9/30/2007,3/11/2009,2/26/2009,2/27/2009,2/28/2008
229208,2,"181323",2,"N","N","H","00160",4,"F",,,10/1/2006,9/30/2007,3/12/2009,3/5/2009,3/11/2009,3/3/2008
229265,2,"301300",2,"N","N","H","00270",4,"F",,,10/1/2006,9/30/2007,3/12/2009,3/2/2009,3/5/2009,3/4/2008
229266,2,"301305",2,"N","N","H","00270",4,"F",,,10/1/2006,9/30/2007,3/12/2009,3/5/2009,3/9/2009,3/5/2008
