"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
198310,4,"452046",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,11/26/2007,11/26/2007,11/21/2007,5/29/2007
198311,2,"454097",2,"N","N","H","52280",4,"F",,,7/1/2006,9/29/2006,11/26/2007,11/26/2007,11/21/2007,2/15/2007
198355,4,"522007",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,11/27/2007,11/26/2007,11/21/2007,6/1/2007
198367,13,"361301",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,11/27/2007,11/21/2007,11/20/2007,5/31/2007
198388,4,"152014",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,11/28/2007,11/27/2007,11/27/2007,6/6/2007
198439,2,"281363",2,"Y","N","H","00260",4,"F",,,12/1/2005,6/30/2006,11/28/2007,11/28/2007,11/28/2007,2/7/2007
198512,2,"490023",2,"N","N","H","00453",3,"F",,,10/1/2005,9/30/2006,11/30/2007,11/12/2007,11/28/2007,3/1/2007
198514,2,"490057",2,"N","N","H","00453",3,"F",,,1/1/2006,12/31/2006,11/30/2007,11/16/2007,11/29/2007,6/1/2007
198557,6,"194080",2,"N","N","H","00230",3,"F",,,11/17/2005,6/30/2006,11/30/2007,11/29/2007,11/15/2007,12/4/2006
198647,4,"390169",2,"N","N","H","00363",3,"F",,,12/1/2005,6/30/2006,12/3/2007,11/29/2007,12/7/2007,12/1/2006
198735,4,"194044",4,"N","N","H","00230",3,"F",,,1/1/2006,5/22/2006,12/4/2007,12/3/2007,11/15/2007,12/8/2006
198736,4,"194073",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,12/4/2007,12/3/2007,11/15/2007,7/3/2007
198813,4,"494025",2,"N","N","H","00453",3,"F",,,1/1/2006,12/31/2006,12/5/2007,11/20/2007,11/30/2007,6/20/2007
198814,4,"494028",2,"N","N","H","00453",3,"F",,,1/1/2006,12/31/2006,12/5/2007,11/16/2007,11/30/2007,5/31/2007
198824,4,"013025",2,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,12/5/2007,12/5/2007,11/30/2007,5/18/2007
198842,1,"054074",2,"N","N","H","00454",3,"F",,,1/1/2006,12/31/2006,12/5/2007,12/4/2007,12/4/2007,5/29/2007
198843,2,"054131",2,"N","N","H","00454",3,"F",,,1/1/2006,12/31/2006,12/5/2007,12/5/2007,12/4/2007,5/25/2007
198907,2,"041314",2,"N","N","H","00020",3,"F",,,1/1/2006,12/31/2006,12/6/2007,12/5/2007,11/8/2007,3/30/2007
198947,6,"050756",2,"Y","N","H","52280",4,"F",,,4/19/2006,9/30/2006,12/7/2007,12/6/2007,12/5/2007,2/26/2007
198950,4,"112009",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,12/7/2007,12/6/2007,12/3/2007,6/6/2007
198979,11,"451343",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,12/7/2007,11/16/2007,11/29/2007,2/12/2007
198987,11,"451344",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,12/7/2007,12/3/2007,12/7/2007,2/22/2007
198989,11,"451366",3,"Y","N","H","00400",4,"F",,,12/21/2005,9/30/2006,12/7/2007,12/7/2007,12/7/2007,4/16/2007
199010,1,"440135",2,"N","N","H","00090",4,"F",,,1/1/2006,3/31/2006,12/7/2007,12/4/2007,12/5/2007,12/4/2006
199102,4,"452077",1,"N","N","H","52280",4,"F",,,7/1/2006,6/30/2007,12/10/2007,12/7/2007,,11/28/2007
199106,2,"340087",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,12/10/2007,12/7/2007,12/10/2007,3/1/2007
199290,9,"171312",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,12/12/2007,11/28/2007,12/5/2007,5/8/2007
199291,8,"171318",2,"N","N","H","00150",4,"F",,,10/1/2005,9/30/2006,12/12/2007,11/26/2007,11/28/2007,3/1/2007
199292,11,"171324",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,12/12/2007,11/28/2007,12/5/2007,5/16/2007
199293,9,"171359",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,12/12/2007,11/26/2007,11/30/2007,5/23/2007
199294,11,"171366",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,12/12/2007,11/15/2007,11/28/2007,5/31/2007
199295,11,"171368",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,12/12/2007,11/26/2007,11/28/2007,6/1/2007
199297,2,"171379",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,12/12/2007,11/29/2007,12/5/2007,4/26/2007
199298,9,"171380",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,12/12/2007,11/28/2007,12/5/2007,5/31/2007
199388,6,"374017",2,"N","N","0","00340",3,"N",,,1/1/2006,12/31/2006,12/12/2007,12/5/2007,11/9/2007,5/17/2007
199530,11,"191319",1,"N","N","H","00230",3,"F",,,7/1/2006,6/30/2007,12/13/2007,12/13/2007,,12/5/2007
199574,6,"104032",2,"N","N","H","00090",4,"N",,,7/1/2006,6/30/2007,12/14/2007,12/11/2007,12/11/2007,12/4/2007
199577,11,"451351",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,12/14/2007,12/11/2007,12/14/2007,2/27/2007
199590,6,"194082",2,"Y","N","H","52280",4,"F",,,12/15/2005,12/31/2006,12/14/2007,12/13/2007,12/12/2007,6/4/2007
199639,2,"050698",2,"N","N","0","00454",3,"N",,,1/1/2006,12/31/2006,12/14/2007,12/14/2007,12/12/2007,6/19/2007
199640,10,"121308",3,"Y","N","H","00454",3,"F",,,12/23/2005,6/30/2006,12/14/2007,12/14/2007,12/13/2007,12/4/2006
199681,4,"490012",2,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,12/17/2007,12/17/2007,12/14/2007,2/28/2007
199713,11,"451318",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,12/17/2007,12/7/2007,12/13/2007,2/28/2007
199716,2,"452031",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,12/17/2007,12/11/2007,12/17/2007,6/4/2007
199717,6,"452091",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,12/17/2007,11/30/2007,12/17/2007,5/30/2007
199718,4,"453089",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,12/17/2007,12/5/2007,12/14/2007,6/4/2007
199719,4,"454104",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,12/17/2007,12/11/2007,12/17/2007,6/1/2007
199898,5,"413025",3,"N","N","G","00021",3,"F",,,1/1/2006,12/31/2006,12/18/2007,12/4/2007,12/6/2007,5/30/2007
199911,12,"451371",2,"Y","N","H","00400",4,"F",,,12/28/2005,6/30/2006,12/18/2007,11/27/2007,12/4/2007,11/30/2006
199925,1,"241377",2,"Y","N","H","00320",4,"F",,,11/1/2005,6/30/2006,12/18/2007,12/11/2007,12/13/2007,2/26/2007
200002,2,"031312",2,"Y","N","H","03101",4,"F",,,12/1/2005,6/30/2006,12/18/2007,12/12/2007,12/13/2007,11/27/2006
200067,4,"360151",2,"N","N","H","00332",4,"F",,,2/1/2006,6/30/2006,12/18/2007,12/13/2007,12/13/2007,12/1/2006
200071,4,"360258",2,"N","N","H","00332",4,"N",,,1/1/2006,12/31/2006,12/18/2007,12/13/2007,12/13/2007,6/1/2007
200099,2,"241311",2,"N","N","H","00320",4,"F",,,10/1/2005,9/30/2006,12/19/2007,12/14/2007,12/18/2007,1/24/2007
200132,2,"074008",2,"N","N","H","00308",3,"F",,,10/1/2005,9/30/2006,12/19/2007,11/28/2007,12/12/2007,8/6/2007
200185,9,"341315",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,12/20/2007,12/19/2007,12/20/2007,2/27/2007
200198,2,"271329",2,"N","N","H","03201",4,"F",,,10/1/2005,9/30/2006,12/20/2007,12/17/2007,12/19/2007,1/5/2007
200237,9,"251318",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,12/20/2007,12/14/2007,12/13/2007,3/12/2007
200241,1,"140007",2,"N","N","H","00131",3,"F",,,1/1/2006,12/31/2006,12/21/2007,12/20/2007,12/13/2007,5/31/2007
200243,1,"140217",2,"N","N","H","00131",3,"F",,,1/1/2006,12/31/2006,12/21/2007,12/20/2007,12/20/2007,6/1/2007
200244,11,"141302",2,"N","N","H","00131",3,"F",,,7/1/2006,9/30/2006,12/21/2007,12/20/2007,12/20/2007,2/28/2007
200246,2,"141339",2,"N","N","H","00131",3,"F",,,10/1/2005,9/30/2006,12/21/2007,12/20/2007,12/18/2007,2/28/2007
200247,11,"141349",2,"N","N","H","00131",3,"F",,,11/1/2005,6/30/2006,12/21/2007,12/20/2007,12/17/2007,11/30/2006
200265,2,"341310",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,12/21/2007,12/20/2007,12/21/2007,2/9/2007
200267,2,"340085",2,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,12/21/2007,12/20/2007,12/21/2007,5/31/2007
200295,4,"452034",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,12/21/2007,12/21/2007,12/21/2007,6/1/2007
200322,4,"454105",2,"Y","N","H","00400",4,"F",,,1/31/2006,5/22/2006,12/21/2007,12/11/2007,12/26/2007,4/19/2007
200333,11,"450746",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,12/21/2007,12/14/2007,12/21/2007,3/1/2007
200334,11,"451303",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,12/21/2007,12/11/2007,12/20/2007,3/2/2007
200335,11,"451341",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,12/21/2007,12/12/2007,12/21/2007,3/1/2007
200404,2,"231331",2,"N","N","H","00452",3,"F",,,12/1/2005,6/30/2006,12/21/2007,12/12/2007,12/12/2007,11/28/2006
200408,2,"520109",2,"N","N","H","00450",3,"F",,,10/1/2005,9/30/2006,12/21/2007,12/19/2007,12/19/2007,3/1/2007
200409,4,"520196",2,"N","N","H","00450",3,"F",,,1/1/2006,12/31/2006,12/21/2007,12/17/2007,12/18/2007,5/31/2007
200411,2,"521352",2,"N","N","H","00452",3,"F",,,10/1/2005,9/30/2006,12/21/2007,12/4/2007,12/4/2007,2/28/2007
200412,2,"521357",2,"N","N","H","00450",3,"F",,,12/29/2005,6/30/2006,12/21/2007,11/29/2007,11/30/2007,12/4/2006
200413,9,"524019",2,"N","N","H","00450",3,"F",,,1/1/2006,12/31/2006,12/21/2007,11/29/2007,11/30/2007,5/29/2007
200423,9,"251317",2,"N","N","H","00230",3,"F",,,10/1/2005,7/19/2006,12/21/2007,12/21/2007,12/14/2007,1/29/2007
200429,2,"054096",2,"N","N","H","00454",3,"F",,,1/1/2006,12/31/2006,12/21/2007,12/21/2007,12/20/2007,5/25/2007
200498,6,"092003",2,"N","N","H","52280",4,"F",,,1/1/2006,10/23/2006,12/27/2007,12/21/2007,12/21/2007,4/19/2007
200504,4,"134002",2,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,12/27/2007,12/27/2007,12/18/2007,2/19/2007
200518,4,"262013",2,"N","N","H","52280",4,"F",,,11/1/2005,10/31/2006,12/27/2007,12/26/2007,12/21/2007,4/4/2007
200529,4,"452022",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,12/27/2007,12/27/2007,12/21/2007,6/6/2007
200532,6,"452095",2,"Y","N","H","52280",4,"F",,,10/1/2005,9/30/2006,12/27/2007,12/27/2007,12/26/2007,2/27/2007
200595,4,"360247",2,"N","N","H","00332",4,"L",,,1/1/2006,12/31/2006,12/27/2007,12/20/2007,12/20/2007,6/1/2007
200630,4,"380100",4,"N","N","H","00325",4,"F",,,1/1/2006,5/26/2006,12/27/2007,12/26/2007,12/5/2007,6/5/2007
200644,2,"381325",2,"Y","N","H","00325",4,"F",,,12/29/2005,6/30/2006,12/27/2007,12/26/2007,12/18/2007,11/30/2006
200649,10,"191321",5,"N","N","H","00230",3,"F",,,7/1/2006,6/30/2007,12/27/2007,12/27/2007,,12/3/2007
200650,2,"251316",2,"N","N","H","00230",3,"F",,,1/1/2006,7/31/2006,12/27/2007,12/26/2007,12/13/2007,4/2/2007
200668,2,"230040",2,"N","N","H","00452",3,"F",,,10/1/2005,9/30/2006,12/28/2007,12/27/2007,12/28/2007,2/28/2007
200670,2,"230133",2,"N","N","H","00452",3,"F",,,1/1/2006,12/31/2006,12/28/2007,11/14/2007,11/16/2007,6/1/2007
200671,4,"233028",2,"N","N","H","00452",3,"F",,,1/1/2006,10/31/2006,12/28/2007,11/14/2007,11/16/2007,6/25/2007
200682,2,"060006",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,12/28/2007,12/27/2007,12/27/2007,5/30/2007
200729,4,"063030",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,12/31/2007,12/29/2007,12/26/2007,5/21/2007
200732,13,"144029",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,12/31/2007,12/31/2007,12/26/2007,5/31/2007
200740,1,"393306",2,"N","N","0","00363",3,"L",,,7/1/2006,6/30/2007,12/31/2007,12/31/2007,1/10/2008,11/15/2007
200753,9,"451314",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,12/31/2007,12/14/2007,12/21/2007,5/15/2007
200819,4,"114008",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/2/2008,12/28/2007,5/31/2007
200822,2,"193034",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,12/28/2007,12/26/2007,6/1/2007
200827,4,"392040",2,"N","N","H","52280",4,"F",,,2/1/2006,1/18/2007,1/24/2008,12/28/2007,12/28/2007,6/20/2007
200872,2,"371305",2,"N","N","H","00340",3,"F",,,10/1/2005,9/30/2006,1/24/2008,1/2/2008,12/21/2007,2/27/2007
200874,9,"371311",2,"N","N","H","00340",3,"F",,,10/1/2005,9/30/2006,1/24/2008,1/2/2008,12/21/2007,2/26/2007
200914,4,"034022",2,"N","N","H","03101",4,"F",,,1/1/2006,11/30/2006,1/24/2008,12/21/2007,12/26/2007,6/1/2007
200937,1,"521313",2,"N","N","H","00450",3,"F",,,10/1/2005,9/30/2006,1/24/2008,12/14/2007,12/21/2007,2/28/2007
200993,2,"012012",2,"N","N","H","00010",3,"F",,,4/1/2006,3/31/2007,1/24/2008,12/10/2007,12/4/2007,9/4/2007
200995,4,"223030",2,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,1/24/2008,12/10/2007,12/4/2007,5/18/2007
200996,4,"463025",2,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,1/24/2008,12/10/2007,12/5/2007,5/18/2007
201017,4,"440223",2,"N","N","0","00390",3,"N",,,1/1/2006,12/31/2006,1/24/2008,12/19/2007,12/28/2007,5/4/2007
201018,4,"440224",2,"N","N","0","00390",3,"L",,,1/1/2006,12/31/2006,1/24/2008,12/19/2007,12/28/2007,5/4/2007
201021,2,"443302",2,"N","N","0","00390",3,"N",,,7/1/2006,6/30/2007,1/24/2008,12/19/2007,12/28/2007,11/15/2007
201022,2,"443303",2,"N","N","0","00390",3,"L",,,7/1/2006,6/30/2007,1/24/2008,12/19/2007,12/28/2007,12/3/2007
201025,2,"041327",2,"N","N","H","00020",3,"F",,,11/1/2005,9/30/2006,1/24/2008,1/3/2008,12/27/2007,12/18/2006
201108,4,"453042",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/3/2008,1/2/2008,5/21/2007
201109,4,"522005",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/4/2008,1/3/2008,6/1/2007
201130,1,"393303",2,"N","N","0","00363",3,"L",,,7/1/2006,6/30/2007,1/24/2008,12/14/2007,1/11/2008,11/30/2007
201144,2,"471300",2,"N","N","H","00270",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/7/2008,1/4/2008,2/28/2007
201156,11,"451347",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,1/24/2008,12/19/2007,1/4/2008,1/17/2007
201230,4,"193047",2,"N","N","H","52280",4,"F",,,4/1/2006,5/5/2006,1/24/2008,1/4/2008,1/2/2008,2/23/2007
201270,5,"193050",2,"N","N","H","00230",3,"F",,,4/1/2006,3/31/2007,1/24/2008,1/8/2008,1/3/2008,10/1/2007
201274,9,"251304",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,1/24/2008,1/8/2008,1/3/2008,1/31/2007
201282,2,"271330",2,"N","N","H","03201",4,"F",,,10/1/2005,9/30/2006,1/24/2008,12/20/2007,1/3/2008,2/5/2007
201310,4,"170190",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/24/2008,12/20/2007,12/26/2007,5/25/2007
201313,2,"171316",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/24/2008,12/12/2007,12/18/2007,3/22/2007
201314,9,"171335",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/24/2008,12/18/2007,12/19/2007,5/31/2007
201315,8,"171338",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/24/2008,12/20/2007,12/27/2007,5/30/2007
201317,5,"173025",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/24/2008,12/19/2007,12/21/2007,5/21/2007
201423,11,"451311",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,1/24/2008,12/20/2007,12/28/2007,2/28/2007
201424,11,"451363",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,1/24/2008,12/21/2007,12/28/2007,2/26/2007
201542,1,"390025",2,"N","N","0","00363",3,"L",,,7/1/2006,6/30/2007,1/24/2008,12/14/2007,1/25/2008,12/3/2007
201554,2,"451345",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/9/2008,1/4/2008,5/22/2007
201560,2,"074014",2,"N","N","H","00308",3,"F",,,3/1/2006,2/28/2007,1/24/2008,1/2/2008,1/4/2008,8/8/2007
201561,2,"340096",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,1/24/2008,12/28/2007,1/10/2008,2/28/2007
201562,2,"341318",2,"N","N","H","77002",3,"F",,,10/1/2005,9/30/2006,1/24/2008,12/28/2007,1/10/2008,3/5/2007
201564,2,"340148",2,"N","N","H","77002",3,"F",,,1/1/2006,12/31/2006,1/24/2008,1/4/2008,1/10/2008,5/29/2007
201586,4,"222010",2,"Y","N","H","00180",4,"F",,,12/1/2005,9/30/2006,1/24/2008,1/10/2008,1/10/2008,2/28/2007
201601,6,"360269",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/10/2008,1/9/2008,6/1/2007
201604,11,"050569",2,"N","N","H","00454",3,"F",,,7/1/2006,10/4/2006,1/24/2008,1/9/2008,1/9/2008,3/9/2007
201686,1,"393304",2,"Y","N","0","00363",3,"N",,,7/1/2006,6/30/2007,1/24/2008,1/11/2008,2/4/2008,12/3/2007
201692,2,"490001",2,"N","N","H","00453",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/10/2008,1/14/2008,3/1/2007
201693,2,"491300",2,"N","N","H","00453",3,"F",,,1/1/2006,12/31/2006,1/24/2008,1/7/2008,1/14/2008,5/25/2007
201709,2,"330036",2,"N","N","H","00308",3,"F",,,1/1/2006,12/31/2006,1/24/2008,1/4/2008,1/7/2008,6/1/2007
201742,2,"500140",2,"N","N","H","00322",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/15/2008,1/4/2008,3/5/2007
201786,1,"351307",2,"N","N","H","03301",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/10/2008,1/11/2008,2/26/2007
201799,2,"270057",2,"N","N","H","03201",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/16/2008,1/18/2008,5/31/2007
201800,6,"270086",2,"N","N","H","03201",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/10/2008,1/11/2008,5/25/2007
201801,2,"271326",2,"N","N","H","03201",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/10/2008,1/14/2008,5/2/2007
201817,4,"222048",2,"Y","N","H","00180",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/14/2008,1/16/2008,4/11/2007
201818,2,"223032",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/14/2008,1/16/2008,2/28/2007
201825,4,"054095",2,"N","N","H","00454",3,"F",,,1/1/2006,12/31/2006,1/24/2008,1/16/2008,1/16/2008,5/29/2007
201833,13,"340061",1,"N","N","H","77002",3,"F",,,7/1/2006,6/30/2007,1/24/2008,1/4/2008,,11/29/2007
201837,2,"222026",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/16/2008,1/18/2008,2/28/2007
201849,11,"061300",2,"N","Y","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/17/2008,1/11/2008,6/5/2007
201851,9,"061320",2,"N","Y","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/18/2008,1/18/2008,5/23/2007
201855,1,"451305",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/17/2008,1/18/2008,8/27/2007
201856,9,"451308",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/18/2008,1/18/2008,8/27/2007
201881,9,"451362",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,1/24/2008,12/19/2007,1/15/2008,1/19/2007
201882,4,"134009",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/2/2008,1/15/2008,5/29/2007
201888,9,"451339",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,12/21/2007,1/14/2008,6/4/2007
201891,4,"233029",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/17/2008,1/17/2008,6/13/2007
201899,6,"360263",2,"N","N","H","00332",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/14/2008,1/14/2008,5/30/2007
201909,9,"014014",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,1/24/2008,1/17/2008,1/14/2008,2/28/2007
201911,4,"103042",3,"N","N","H","00010",3,"F",,,1/1/2006,12/31/2006,1/24/2008,1/11/2008,1/9/2008,5/18/2007
201915,4,"192028",2,"N","N","H","00230",3,"F",,,1/1/2006,12/31/2006,1/24/2008,1/17/2008,1/16/2008,6/20/2007
201917,4,"193074",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,1/24/2008,1/16/2008,1/16/2008,2/28/2007
201918,9,"250018",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,1/24/2008,1/15/2008,1/15/2008,2/27/2007
201923,2,"251313",2,"N","N","H","00230",3,"F",,,10/1/2005,9/30/2006,1/24/2008,1/18/2008,1/10/2008,3/1/2007
201930,4,"192031",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/21/2008,1/18/2008,6/1/2007
201941,4,"044005",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/21/2008,1/18/2008,5/31/2007
201943,6,"193086",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/21/2008,1/18/2008,6/1/2007
201974,1,"161378",2,"N","N","H","00012",3,"F",,,11/1/2005,6/30/2006,1/24/2008,1/16/2008,1/18/2008,12/1/2006
201978,11,"501305",2,"N","N","H","00322",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/23/2008,1/17/2008,5/29/2007
201988,4,"034020",2,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/22/2008,1/22/2008,2/26/2007
201993,4,"312017",3,"N","N","H","52280",4,"F",,,11/1/2005,10/31/2006,1/24/2008,1/22/2008,1/22/2008,3/22/2007
201995,2,"460043",2,"N","N","H","00323",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/8/2008,1/15/2008,5/2/2007
202009,11,"451301",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/11/2008,1/15/2008,3/1/2007
202010,11,"451320",2,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/17/2008,1/23/2008,2/28/2007
202011,13,"451330",3,"N","N","H","00400",4,"F",,,10/1/2005,9/30/2006,1/24/2008,1/18/2008,1/23/2008,3/2/2007
202021,4,"454096",2,"N","N","H","00400",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/15/2008,1/17/2008,6/4/2007
202025,4,"064009",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/24/2008,1/23/2008,1/18/2008,5/4/2007
202070,4,"184007",2,"N","N","H","00160",4,"F",,,1/1/2006,12/31/2006,1/25/2008,1/17/2008,1/22/2008,5/31/2007
202071,4,"184008",2,"N","N","H","00160",4,"F",,,1/1/2006,12/31/2006,1/25/2008,1/17/2008,1/22/2008,5/31/2007
202074,4,"181315",2,"N","N","H","00160",4,"F",,,10/1/2005,9/30/2006,1/25/2008,1/10/2008,1/14/2008,3/1/2007
202081,6,"464007",2,"N","N","H","52280",4,"N",,,7/1/2006,6/30/2007,1/25/2008,1/24/2008,1/23/2008,1/23/2008
202120,1,"042004",2,"N","N","H","52280",4,"F",,,10/1/2005,9/30/2006,1/28/2008,1/28/2008,1/25/2008,3/2/2007
202126,4,"514008",2,"N","N","H","52280",4,"F",,,1/1/2006,12/31/2006,1/28/2008,1/25/2008,1/24/2008,6/1/2007
202133,9,"170014",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/28/2008,1/7/2008,1/10/2008,5/18/2007
202139,2,"171352",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/28/2008,1/10/2008,1/14/2008,4/6/2007
202140,2,"171362",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/28/2008,1/9/2008,1/15/2008,4/16/2007
202141,11,"171365",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/28/2008,1/10/2008,1/15/2008,4/18/2007
202142,9,"171367",2,"N","N","H","00150",4,"F",,,1/1/2006,12/31/2006,1/28/2008,1/9/2008,1/14/2008,4/9/2007
202146,2,"230110",2,"N","N","H","00452",3,"F",,,10/1/2005,9/30/2006,1/28/2008,1/23/2008,1/24/2008,2/26/2007
202157,2,"011301",2,"N","N","H","00010",3,"F",,,10/1/2005,9/30/2006,1/28/2008,1/25/2008,1/25/2008,2/28/2007
202158,4,"312021",3,"N","N","H","00010",3,"F",,,11/1/2005,6/30/2006,1/28/2008,1/25/2008,1/24/2008,11/17/2006
202189,10,"114018",1,"N","N","H","00101",4,"F",,,7/1/2006,6/30/2007,1/29/2008,12/13/2007,,11/29/2007
202206,2,"222007",2,"N","N","H","00180",4,"F",,,10/1/2005,9/30/2006,1/29/2008,1/29/2008,1/29/2008,3/1/2007
202207,10,"222025",2,"N","N","H","00180",4,"N",,,7/1/2006,6/30/2007,1/29/2008,1/29/2008,1/29/2008,11/30/2007
202232,2,"330037",2,"N","N","H","00308",3,"F",,,1/1/2006,12/31/2006,1/29/2008,1/11/2008,1/23/2008,6/4/2007
202240,2,"251323",2,"N","N","H","00230",3,"F",,,10/1/2005,12/31/2005,1/29/2008,1/25/2008,1/15/2008,5/31/2006
202241,2,"251326",2,"N","N","H","00230",3,"F",,,1/1/2006,7/31/2006,1/29/2008,1/28/2008,1/25/2008,1/31/2007
