"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
271963,5,"454105",2,"N","N","N","04401",4,"F",,,1/1/2010,3/18/2010,11/15/2011,11/3/2011,11/15/2011,1/4/2011
271973,11,"451300",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,11/15/2011,11/2/2011,11/15/2011,3/1/2011
271974,11,"451329",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,11/15/2011,10/25/2011,11/11/2011,4/15/2011
271975,11,"451340",2,"N","N","N","04401",4,"F",,,10/1/2009,9/30/2010,11/15/2011,10/6/2011,10/28/2011,2/28/2011
271976,11,"451341",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,11/15/2011,11/15/2011,11/1/2011,3/3/2011
272026,4,"261334",2,"N","N","N","05301",4,"F",,,11/1/2009,9/30/2010,11/17/2011,11/16/2011,11/14/2011,2/21/2011
272097,9,"171339",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,11/22/2011,11/21/2011,11/21/2011,2/28/2011
272103,4,"362020",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,11/22/2011,11/22/2011,11/22/2011,6/1/2011
272116,2,"232020",2,"N","N","N","00452",4,"F",,,10/1/2009,9/30/2010,11/22/2011,11/22/2011,11/22/2011,2/10/2011
272119,12,"371323",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,11/23/2011,11/14/2011,11/18/2011,2/25/2011
272157,2,"362025",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,11/28/2011,11/28/2011,11/23/2011,4/11/2011
272167,2,"241357",2,"N","N","N","00320",4,"F",,,10/1/2009,6/30/2010,11/29/2011,11/4/2011,11/9/2011,11/30/2010
272217,2,"523302",2,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,11/30/2011,11/22/2011,11/30/2011,5/31/2011
272218,2,"271330",2,"N","N","N","03001",4,"F",,,10/1/2009,9/30/2010,11/30/2011,11/21/2011,11/28/2011,1/26/2011
272220,1,"351307",2,"N","N","N","03001",4,"F",,,10/1/2009,9/30/2010,11/30/2011,11/23/2011,11/29/2011,2/25/2011
272290,4,"104073",2,"N","N","N","09001",4,"F",,,11/19/2009,10/31/2010,12/2/2011,11/17/2011,11/23/2011,3/1/2011
272300,2,"271325",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,12/2/2011,11/30/2011,12/2/2011,3/30/2011
272306,4,"132001",2,"N","N","N","52280",4,"F",,,10/1/2009,9/30/2010,12/5/2011,12/2/2011,12/1/2011,2/17/2011
272315,9,"171322",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,12/5/2011,12/2/2011,12/2/2011,5/23/2011
272349,1,"171308",2,"N","N","N","05201",4,"F",,,11/1/2009,6/30/2010,12/7/2011,12/6/2011,12/6/2011,12/1/2010
272365,4,"334033",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,12/8/2011,12/7/2011,12/8/2011,6/2/2011
272386,6,"452102",2,"N","N","N","04301",4,"F",,,10/1/2009,6/30/2010,12/9/2011,11/4/2011,11/18/2011,12/1/2010
272395,11,"451321",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,12/9/2011,11/23/2011,12/9/2011,3/1/2011
272396,11,"451344",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,12/9/2011,11/22/2011,12/9/2011,2/25/2011
272397,8,"451353",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,12/9/2011,10/31/2011,11/18/2011,2/14/2011
272398,4,"451355",2,"N","N","N","04401",4,"F",,,10/1/2009,9/30/2010,12/9/2011,11/15/2011,12/9/2011,2/7/2011
272405,4,"134009",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/9/2011,11/22/2011,12/9/2011,5/31/2011
272411,9,"451339",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,12/9/2011,11/29/2011,12/9/2011,6/1/2011
272412,4,"451361",2,"N","N","N","04401",4,"F",,,1/1/2010,12/31/2010,12/9/2011,11/18/2011,12/9/2011,5/31/2011
272413,5,"452103",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/9/2011,11/29/2011,12/9/2011,5/31/2011
272430,13,"451330",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,12/9/2011,12/5/2011,12/9/2011,2/28/2011
272433,2,"451332",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/9/2011,12/8/2011,12/9/2011,6/1/2011
272434,5,"452062",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/9/2011,12/5/2011,12/9/2011,6/1/2011
272435,5,"452094",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/9/2011,12/5/2011,12/9/2011,6/1/2011
272440,9,"261313",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,12/9/2011,12/8/2011,12/8/2011,5/5/2011
272463,11,"451320",2,"N","N","N","04201",4,"F",,,10/1/2009,9/30/2010,12/9/2011,11/16/2011,12/9/2011,3/2/2011
272467,2,"110008",5,"N","N","N","10201",3,"F",,,1/1/2010,9/30/2010,12/9/2011,12/2/2011,,11/22/2011
272477,6,"371335",2,"Y","N","N","04101",4,"F",,,7/1/2010,7/31/2010,12/12/2011,11/11/2011,12/2/2011,1/6/2011
272478,8,"371309",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,12/12/2011,12/1/2011,12/9/2011,3/1/2011
272479,4,"371314",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,12/12/2011,11/22/2011,12/2/2011,2/28/2011
272480,6,"371318",2,"N","N","N","04301",4,"F",,,1/28/2010,9/30/2010,12/12/2011,11/22/2011,12/9/2011,4/6/2011
272481,6,"371335",2,"N","N","N","04101",4,"F",,,8/1/2010,9/30/2010,12/12/2011,11/11/2011,12/2/2011,2/21/2011
272483,11,"061300",2,"Y","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/12/2011,11/30/2011,12/9/2011,5/20/2011
272484,4,"064025",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/12/2011,11/28/2011,12/9/2011,5/31/2011
272485,4,"370192",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,12/12/2011,11/29/2011,12/2/2011,5/26/2011
272486,4,"374016",2,"N","Y","N","04301",4,"F",,,1/1/2010,12/31/2010,12/12/2011,12/5/2011,12/9/2011,5/27/2011
272488,9,"171328",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,12/12/2011,12/12/2011,12/9/2011,2/3/2011
272491,2,"331303",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,12/12/2011,12/5/2011,12/6/2011,5/27/2011
272498,2,"241321",2,"N","N","N","00320",4,"F",,,10/1/2009,9/30/2010,12/13/2011,11/23/2011,12/6/2011,6/23/2011
272503,12,"281317",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,12/13/2011,12/13/2011,12/12/2011,2/25/2011
272529,11,"171324",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,12/14/2011,12/14/2011,12/13/2011,4/18/2011
272530,9,"171342",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,12/14/2011,12/14/2011,12/13/2011,5/19/2011
272534,2,"460057",3,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,12/14/2011,12/14/2011,12/12/2011,5/16/2011
272561,4,"371316",2,"N","Y","N","04301",4,"F",,,10/1/2009,9/30/2010,12/16/2011,12/5/2011,12/16/2011,2/28/2011
272562,9,"371324",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,12/16/2011,12/9/2011,12/16/2011,1/31/2011
272563,13,"371333",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,12/16/2011,12/9/2011,12/16/2011,3/1/2011
272565,9,"061310",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/16/2011,12/13/2011,12/16/2011,9/19/2011
272578,4,"512003",2,"N","N","N","04301",4,"F",,,11/1/2009,10/31/2010,12/16/2011,11/29/2011,12/9/2011,3/18/2011
272579,4,"454012",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/16/2011,11/29/2011,12/14/2011,4/25/2011
272580,4,"454026",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/16/2011,12/6/2011,12/16/2011,5/13/2011
272581,2,"281341",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,12/16/2011,12/15/2011,12/14/2011,8/19/2011
272610,4,"522005",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,12/19/2011,12/19/2011,12/16/2011,7/14/2011
272611,8,"171318",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,12/19/2011,12/16/2011,12/15/2011,3/1/2011
272612,2,"171358",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,12/19/2011,12/19/2011,12/16/2011,12/20/2010
272620,6,"451375",2,"N","N","N","04101",4,"F",,,1/1/2010,8/2/2010,12/19/2011,12/12/2011,12/16/2011,7/19/2011
272623,11,"451311",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,12/19/2011,12/8/2011,12/16/2011,2/23/2011
272624,6,"451375",2,"N","N","N","04101",4,"F",,,8/3/2010,9/30/2010,12/19/2011,12/12/2011,12/16/2011,7/19/2011
272625,5,"673038",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,12/19/2011,12/8/2011,12/16/2011,3/1/2011
272626,2,"452105",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/19/2011,12/7/2011,12/16/2011,5/31/2011
272627,5,"452114",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/19/2011,12/8/2011,12/16/2011,5/31/2011
272628,4,"454108",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/19/2011,12/8/2011,12/16/2011,5/13/2011
272630,6,"673040",2,"N","N","N","04201",4,"F",,,4/6/2010,12/31/2010,12/19/2011,12/16/2011,12/16/2011,6/1/2011
272646,2,"210013",2,"N","N","N","12001",3,"F",,,7/1/2010,8/31/2010,12/20/2011,12/19/2011,12/22/2011,12/1/2010
272654,11,"101311",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,12/20/2011,11/30/2011,12/5/2011,2/28/2011
272656,4,"104057",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,12/20/2011,12/5/2011,12/8/2011,3/1/2011
272684,11,"241350",2,"N","N","N","00320",4,"F",,,10/1/2009,9/30/2010,12/21/2011,12/13/2011,12/20/2011,2/28/2011
272706,11,"171356",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,12/22/2011,12/21/2011,12/20/2011,3/3/2011
272710,4,"392049",2,"N","N","N","52280",4,"F",,,10/1/2009,9/30/2010,12/22/2011,12/21/2011,12/21/2011,3/1/2011
272713,2,"061301",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,12/22/2011,12/9/2011,12/22/2011,5/25/2011
272724,9,"171325",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,12/27/2011,12/27/2011,12/22/2011,5/31/2011
272725,4,"171357",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,12/27/2011,12/27/2011,12/22/2011,2/21/2011
272728,2,"281365",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,12/27/2011,12/27/2011,12/22/2011,2/24/2011
272757,2,"161345",2,"N","N","N","05101",4,"F",,,10/1/2009,9/30/2010,12/28/2011,12/28/2011,12/22/2011,10/20/2011
272758,4,"171302",2,"N","N","N","05201",4,"F",,,10/1/2009,9/30/2010,12/28/2011,12/28/2011,12/22/2011,1/20/2011
272759,9,"171312",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,12/28/2011,12/27/2011,12/22/2011,5/27/2011
272760,9,"171317",2,"N","N","N","05201",4,"F",,,12/1/2009,11/30/2010,12/28/2011,12/28/2011,12/22/2011,5/2/2011
272762,1,"042004",2,"N","N","N","52280",4,"F",,,10/1/2009,9/30/2010,12/28/2011,12/28/2011,12/27/2011,3/1/2011
272767,2,"492008",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,12/28/2011,12/28/2011,12/22/2011,6/1/2011
272775,2,"104008",2,"N","N","N","52280",4,"F",,,10/1/2009,9/30/2010,12/29/2011,12/28/2011,12/21/2011,2/18/2011
272776,4,"352004",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,12/29/2011,12/29/2011,12/22/2011,6/1/2011
272782,9,"131309",2,"N","N","N","00325",4,"F",,,10/1/2009,9/30/2010,12/29/2011,12/28/2011,12/20/2011,2/28/2011
272789,1,"331306",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,12/30/2011,12/28/2011,12/29/2011,6/2/2011
272805,1,"310120",2,"N","N","N","10301",3,"F",,,10/1/2009,6/30/2010,12/30/2011,12/16/2011,12/16/2011,12/6/2010
272813,2,"192023",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/3/2012,12/30/2011,6/3/2011
272820,8,"281330",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,1/18/2012,1/3/2012,12/27/2011,12/29/2010
272842,12,"171374",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/5/2012,1/3/2012,4/14/2011
272859,4,"054130",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,1/18/2012,12/16/2011,12/21/2011,6/2/2011
272862,2,"101307",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,1/18/2012,12/27/2011,12/28/2011,2/23/2011
272864,2,"101313",3,"N","N","N","09001",4,"F",,,3/31/2010,9/30/2010,1/18/2012,12/19/2011,12/22/2011,6/23/2011
272865,11,"191309",2,"N","N","N","00233",3,"F",,,10/1/2009,9/30/2010,1/18/2012,1/6/2012,12/30/2011,2/9/2011
272867,2,"232025",2,"N","N","N","00452",4,"F",,,10/1/2009,9/30/2010,1/18/2012,1/6/2012,1/6/2012,2/28/2011
272868,10,"234026",2,"N","N","N","00452",4,"F",,,10/1/2009,9/30/2010,1/18/2012,1/6/2012,1/6/2012,8/11/2011
272895,1,"271343",3,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/5/2012,1/10/2012,5/31/2011
272897,5,"430090",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/5/2012,1/10/2012,4/25/2011
272898,2,"461301",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/5/2012,1/10/2012,5/23/2011
272907,4,"454081",3,"N","N","N","12001",3,"F",,,1/1/2010,12/31/2010,1/18/2012,1/10/2012,1/20/2012,5/31/2011
272908,2,"241308",2,"N","N","N","00320",4,"F",,,1/1/2010,12/31/2010,1/18/2012,12/20/2011,1/10/2012,5/27/2011
272910,4,"452112",2,"N","N","N","04101",4,"F",,,2/1/2010,1/31/2011,1/18/2012,11/30/2011,12/13/2011,6/29/2011
272914,11,"451349",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,1/18/2012,12/6/2011,12/21/2011,2/28/2011
272915,11,"451351",2,"N","N","N","04201",4,"F",,,10/1/2009,9/30/2010,1/18/2012,11/29/2011,12/16/2011,2/28/2011
272924,2,"451345",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/18/2012,11/22/2011,12/14/2011,5/19/2011
272925,2,"452031",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,1/18/2012,11/22/2011,12/16/2011,5/31/2011
272926,6,"452091",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/18/2012,11/30/2011,12/16/2011,5/24/2011
272927,4,"454101",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/18/2012,11/29/2011,12/14/2011,6/6/2011
272928,4,"454109",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/18/2012,12/7/2011,12/21/2011,6/1/2011
272931,5,"673032",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/18/2012,11/17/2011,12/16/2011,5/26/2011
272934,11,"451372",4,"N","N","N","04101",4,"F",,,10/1/2009,12/31/2009,1/18/2012,12/7/2011,12/15/2011,5/28/2010
272959,4,"451304",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/4/2012,1/6/2012,6/3/2011
272960,11,"451317",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/4/2012,1/6/2012,6/1/2011
272963,2,"171341",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/13/2012,1/12/2012,5/23/2011
272969,9,"101302",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,1/18/2012,1/12/2012,1/13/2012,3/3/2011
272970,9,"101305",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,1/18/2012,1/10/2012,1/12/2012,2/23/2011
272973,11,"191310",2,"N","Y","N","52280",4,"F",,,10/1/2009,9/30/2010,1/18/2012,1/16/2012,1/13/2012,2/25/2011
273011,2,"271335",3,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/18/2012,1/19/2012,5/31/2011
273013,9,"461305",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,1/18/2012,1/16/2012,1/18/2012,5/31/2011
273015,2,"241336",2,"N","N","N","00320",4,"F",,,10/1/2009,9/30/2010,1/19/2012,1/17/2012,1/19/2012,1/11/2011
273016,4,"262017",2,"N","N","N","05301",4,"F",,,11/1/2009,10/31/2010,1/19/2012,1/18/2012,1/6/2012,4/4/2011
273017,1,"042008",2,"N","N","N","52280",4,"F",,,12/1/2009,11/30/2010,1/19/2012,1/19/2012,1/4/2012,5/2/2011
273021,4,"452079",2,"N","N","N","52280",4,"F",,,12/1/2009,11/30/2010,1/19/2012,1/19/2012,1/5/2012,5/17/2011
273022,4,"452092",2,"N","N","N","52280",4,"F",,,11/1/2009,10/31/2010,1/19/2012,1/18/2012,1/17/2012,3/22/2011
273055,4,"334049",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,1/19/2012,1/12/2012,1/13/2012,5/27/2011
273057,2,"331305",2,"N","N","N","13201",4,"F",,,1/1/2010,12/31/2010,1/19/2012,1/9/2012,1/11/2012,6/1/2011
273064,11,"451372",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/19/2012,1/7/2012,1/20/2012,5/19/2011
273067,11,"451359",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,1/19/2012,12/17/2011,1/20/2012,3/15/2011
273086,9,"451307",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/20/2012,1/12/2012,1/20/2012,5/16/2011
273090,2,"454089",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,1/20/2012,11/30/2011,1/6/2012,5/27/2011
273114,2,"031309",2,"N","N","N","03001",4,"F",,,10/1/2009,9/30/2010,1/23/2012,1/20/2012,1/20/2012,3/3/2011
273118,12,"281346",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,1/23/2012,1/20/2012,1/20/2012,2/24/2011
273121,2,"422006",4,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,1/23/2012,1/18/2012,1/19/2012,7/27/2011
273159,4,"104063",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,1/24/2012,1/24/2012,1/23/2012,5/31/2011
273241,12,"261322",2,"N","N","N","52280",4,"F",,,10/1/2009,9/30/2010,1/26/2012,1/25/2012,1/25/2012,2/28/2011
273280,9,"521312",1,"N","N","N","00450",4,"F",,,1/1/2010,12/31/2010,1/26/2012,6/23/2011,,5/31/2011
273301,4,"371304",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,1/26/2012,12/22/2011,1/6/2012,2/28/2011
273302,2,"371305",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,1/26/2012,1/3/2012,1/6/2012,3/1/2011
273303,2,"372011",2,"N","N","N","04301",4,"F",,,12/1/2009,11/30/2010,1/26/2012,12/22/2011,12/30/2011,5/3/2011
273304,2,"372014",2,"N","N","N","04301",4,"F",,,12/1/2009,11/30/2010,1/26/2012,12/27/2011,1/6/2012,5/3/2011
273305,2,"321301",2,"N","N","N","04201",4,"F",,,1/1/2010,12/31/2010,1/26/2012,12/20/2011,12/30/2011,6/1/2011
273306,6,"374012",2,"N","N","N","04301",4,"F",,,1/1/2010,12/31/2010,1/26/2012,1/3/2012,1/6/2012,5/23/2011
273373,2,"072003",2,"N","N","N","13101",4,"F",,,10/1/2009,9/30/2010,1/27/2012,1/19/2012,1/23/2012,2/28/2011
273481,4,"294008",2,"N","N","N","01001",4,"F",,,1/1/2010,12/31/2010,1/27/2012,1/20/2012,1/23/2012,6/28/2011
273511,4,"144005",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,1/30/2012,1/30/2012,1/27/2012,5/26/2011
273512,2,"031314",3,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,1/30/2012,1/27/2012,1/27/2012,7/19/2011
273526,2,"204005",2,"N","N","N","14001",4,"F",,,10/1/2009,9/30/2010,1/31/2012,1/31/2012,1/31/2012,2/25/2011
273601,1,"451323",2,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,1/31/2012,1/25/2012,1/27/2012,2/28/2011
273619,9,"281334",2,"N","Y","N","05401",4,"F",,,10/1/2009,9/30/2010,2/1/2012,2/1/2012,1/31/2012,3/2/2011
273634,4,"371301",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,2/1/2012,12/21/2011,1/13/2012,1/10/2011
273635,4,"371331",2,"N","N","N","04301",4,"F",,,10/1/2009,9/30/2010,2/1/2012,12/20/2011,1/13/2012,1/20/2011
273637,11,"061328",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,2/1/2012,1/5/2012,1/13/2012,5/31/2011
273719,2,"041327",2,"N","N","N","00020",3,"F",,,10/1/2009,9/30/2010,2/2/2012,2/2/2012,2/1/2012,1/14/2011
273720,9,"251324",2,"N","N","N","00233",3,"F",,,10/1/2009,9/30/2010,2/2/2012,2/2/2012,2/1/2012,1/19/2011
273741,2,"451302",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,2/2/2012,12/22/2011,1/27/2012,3/24/2011
273742,11,"451337",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,2/2/2012,1/4/2012,1/25/2012,2/28/2011
273743,11,"451343",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,2/2/2012,1/24/2012,1/31/2012,1/14/2011
273744,11,"451313",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,2/2/2012,1/4/2012,1/27/2012,6/2/2011
273745,6,"454110",2,"N","N","N","04101",4,"F",,,1/1/2010,12/31/2010,2/2/2012,12/30/2011,1/27/2012,5/19/2011
274650,2,"281336",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,2/7/2012,2/6/2012,2/3/2012,3/2/2011
275153,5,"310128",2,"N","N","N","12001",3,"F",,,12/18/2009,5/31/2010,2/7/2012,2/6/2012,11/8/2011,11/1/2010
276266,2,"460057",2,"Y","N","N","03001",4,"F",,,10/28/2009,12/31/2009,2/8/2012,2/7/2012,4/26/2011,4/30/2010
276507,4,"101312",2,"N","N","N","52280",4,"F",,,2/19/2010,9/30/2010,2/9/2012,2/9/2012,2/8/2012,3/4/2011
276509,9,"261327",2,"N","N","N","05301",4,"F",,,11/1/2009,10/31/2010,2/9/2012,2/9/2012,2/8/2012,2/22/2011
276524,2,"351321",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,2/9/2012,2/6/2012,2/8/2012,5/13/2011
276527,5,"430091",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,2/9/2012,2/8/2012,2/10/2012,5/31/2011
276553,1,"144031",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,2/10/2012,2/9/2012,2/8/2012,5/19/2011
276561,10,"014008",2,"N","N","N","10101",3,"F",,,10/1/2009,9/30/2010,2/10/2012,2/6/2012,2/6/2012,2/2/2011
276562,10,"014011",2,"N","N","N","10101",3,"F",,,10/1/2009,9/30/2010,2/10/2012,2/10/2012,2/3/2012,2/4/2011
276566,2,"441301",2,"N","N","N","10301",3,"F",,,10/1/2009,8/31/2010,2/10/2012,2/6/2012,2/7/2012,2/3/2011
276571,9,"171370",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,2/13/2012,2/13/2012,2/10/2012,5/31/2011
276573,2,"281339",2,"N","N","N","05401",4,"F",,,10/1/2009,9/30/2010,2/13/2012,2/13/2012,2/10/2012,2/14/2011
276583,4,"062015",2,"N","N","N","12001",3,"F",,,10/1/2009,9/30/2010,2/14/2012,2/13/2012,2/23/2012,3/1/2011
276592,1,"241335",2,"N","N","N","00320",4,"F",,,10/1/2009,9/30/2010,2/14/2012,2/9/2012,2/14/2012,2/25/2011
276593,7,"241341",2,"N","N","N","00320",4,"F",,,10/1/2009,9/30/2010,2/14/2012,2/7/2012,2/14/2012,2/24/2011
276597,11,"131304",2,"N","N","N","00325",4,"F",,,10/1/2009,9/30/2010,2/14/2012,2/14/2012,2/14/2012,2/28/2011
276598,9,"131318",2,"N","N","N","00325",4,"F",,,10/1/2009,9/30/2010,2/14/2012,2/14/2012,2/9/2012,3/3/2011
276599,2,"134014",2,"N","N","N","00325",4,"F",,,10/1/2009,9/30/2010,2/14/2012,2/14/2012,2/14/2012,3/14/2011
276616,11,"171346",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,2/16/2012,2/15/2012,2/10/2012,5/9/2011
276617,9,"171380",2,"N","N","N","05201",4,"F",,,1/1/2010,12/31/2010,2/16/2012,2/15/2012,2/10/2012,5/27/2011
276642,1,"102016",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,2/16/2012,2/3/2012,2/8/2012,4/4/2011
276643,4,"102023",2,"N","N","N","09001",4,"F",,,12/1/2009,11/30/2010,2/16/2012,2/3/2012,2/10/2012,5/4/2011
276644,4,"104065",2,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,2/16/2012,1/31/2012,2/7/2012,5/16/2011
276658,9,"131319",2,"N","N","N","00325",4,"F",,,10/1/2009,9/30/2010,2/17/2012,2/7/2012,2/10/2012,2/11/2011
276662,11,"451347",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,2/17/2012,2/1/2012,2/10/2012,2/14/2011
276663,11,"451366",2,"N","N","N","04101",4,"F",,,10/1/2009,9/30/2010,2/17/2012,1/30/2012,2/3/2012,2/18/2011
276664,11,"451312",2,"N","N","N","04101",4,"F",,,12/1/2009,12/31/2010,2/17/2012,2/2/2012,2/8/2012,5/23/2011
276668,2,"261329",2,"N","N","N","05301",4,"F",,,10/1/2009,9/30/2010,2/17/2012,2/16/2012,2/14/2012,2/28/2011
276669,5,"362035",2,"N","N","N","52280",4,"F",,,1/1/2010,12/31/2010,2/17/2012,2/17/2012,2/15/2012,5/31/2011
276673,5,"430092",2,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,2/17/2012,2/13/2012,2/15/2012,5/3/2011
276682,13,"011302",2,"N","N","N","10101",3,"F",,,10/1/2009,9/30/2010,2/17/2012,2/14/2012,2/13/2012,2/10/2011
