"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
36895,,"173300",2,"N","N",,"52280",4,"N",,,7/1/1999,6/30/2000,3/19/2001,1/19/2001,12/12/2000,12/12/2000
36903,4,"174014",1,"N","N","5","52280",4,"F",,,3/1/1999,5/28/1999,4/12/2000,3/23/2000,,11/2/1999
36909,4,"174015",1,"N","N","6","52280",4,"F",,,6/1/1999,10/31/1999,3/19/2001,2/27/2001,,2/20/2001
37003,4,"190078",1,"N","N","5","52280",4,"F",,,2/22/1999,6/30/1999,4/12/2000,3/16/2000,,12/3/1999
37178,9,"192004",1,"N","N","5","52280",4,"F",,,4/1/1999,3/31/2000,10/17/2000,8/30/2000,,8/28/2000
37208,2,"192017",2,"N","N","6","52280",4,"F",,,10/1/1998,9/16/1999,1/24/2001,1/8/2001,12/26/2000,2/22/2000
37262,,"194042",2,"N","N",,"52280",4,"N",,,4/1/1999,3/31/2000,10/17/2000,9/12/2000,9/1/2000,8/30/2000
37436,4,"224021",2,"N","N","6","52280",4,"F",,,1/1/1999,12/31/1999,4/2/2001,4/2/2001,3/26/2001,6/1/2000
37932,2,"260160",1,"N","N","5","52280",4,"F",,,1/1/1999,3/31/1999,10/17/2000,9/14/2000,,9/24/1999
38060,13,"262001",1,"N","N","6","52280",4,"F",,,7/1/1999,6/30/2000,1/16/2001,12/28/2000,,12/27/2000
38069,2,"262012",1,"N","N","5","52280",4,"F",,,2/1/1999,1/31/2000,8/21/2000,7/25/2000,,7/21/2000
38081,2,"263026",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/1/2000,,5/30/2000
38109,4,"264015",1,"N","N","5","52280",4,"F",,,6/1/1999,10/17/1999,4/17/2000,4/19/2000,,3/21/2000
38122,,"264018",2,"N","N",,"52280",4,"N",,,1/1/1999,12/31/1999,11/27/2000,10/30/2000,9/19/2000,5/26/2000
38431,4,"294003",2,"N","N","6","52280",4,"F",,,11/1/1998,10/31/1999,4/4/2001,4/3/2001,3/15/2001,4/13/2000
38523,4,"352004",1,"N","N","5","52280",4,"F",,,10/2/1998,12/31/1998,12/15/1999,11/12/1999,,8/27/1999
38536,4,"360075",1,"N","N","6","52280",4,"F",,,4/1/1999,3/31/2000,12/19/2000,11/30/2000,,9/8/2000
38557,6,"363030",1,"N","N","5","52280",4,"F",,,10/30/1998,12/31/1998,12/15/1999,11/15/1999,,7/6/1999
38564,4,"364017",1,"N","N","5","52280",4,"F",,,3/1/1999,2/29/2000,9/18/2000,8/11/2000,,8/3/2000
38570,,"364037",2,"N","N",,"52280",4,"N",,,1/1/1999,12/31/1999,9/18/2000,9/8/2000,6/7/2000,6/7/2000
38598,4,"370039",2,"N","N","6","52280",4,"F",,,11/1/1998,1/31/1999,1/24/2001,1/8/2001,12/27/2000,8/30/1999
38608,4,"370097",1,"N","N","6","52280",4,"F",,,11/1/1998,12/31/1998,4/16/2001,4/16/2001,,3/23/2000
38699,4,"384010",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,9/18/2000,8/21/2000,,5/30/2000
38854,4,"392027",1,"N","N","5","52280",4,"F",,,10/1/1998,8/31/1999,4/12/2000,3/17/2000,,2/4/2000
38858,4,"392028",1,"N","N","5","52280",4,"F",,,10/1/1998,8/31/1999,4/12/2000,3/16/2000,,2/4/2000
38885,4,"394034",1,"N","N","6","52280",4,"F",,,7/1/1999,6/30/2000,12/19/2000,12/4/2000,,11/30/2000
39005,4,"442015",3,"N","N","6","52280",4,"F",,,1/1/1999,12/31/1999,3/19/2001,2/23/2001,2/15/2001,6/2/2000
39244,,"450538",2,"N","N",,"52280",4,"N",,,1/1/1999,12/31/1999,11/20/2000,10/19/2000,9/11/2000,9/11/2000
39560,4,"450785",2,"N","Y","6","52280",4,"F",,,1/1/1999,4/28/1999,3/14/2001,3/9/2001,2/26/2001,2/8/2000
39648,4,"452032",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/6/2000,,6/5/2000
39711,4,"452059",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/5/2000,,6/1/2000
39733,4,"453038",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/2/2000,,6/1/2000
39740,4,"453042",1,"N","N","6","52280",4,"F",,,7/1/1999,6/30/2000,12/19/2000,12/6/2000,,12/4/2000
39785,4,"453082",1,"N","N","6","52280",4,"F",,,6/1/1999,5/31/2000,1/24/2001,1/8/2001,,12/8/2000
39806,4,"454026",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,6/8/2000,,6/1/2000
39868,4,"454063",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,6/30/2000,5/3/2000,,4/26/2000
39880,4,"454065",1,"N","N","5","52280",4,"F",,,1/1/1999,2/28/1999,12/15/1999,11/15/1999,,7/13/1999
39885,4,"454069",1,"N","N","5","52280",4,"F",,,1/1/1999,12/31/1999,8/17/2000,8/7/2000,,6/1/2000
39889,4,"454081",2,"N","N","6","52280",4,"F",,,1/1/1999,12/31/1999,3/19/2001,2/22/2001,2/20/2001,6/1/2000
40065,4,"510067",1,"N","N","5","52280",4,"F",,,12/1/1998,1/31/1999,4/12/2000,3/24/2000,,12/28/1999
41053,1,"010090",3,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/18/2001,1/9/2001,3/31/2001,12/1/2000
41090,11,"010158",2,"N","N","5","00010",2,"F",,,10/1/1998,6/30/1999,9/25/2001,1/11/2000,8/16/2001,12/16/1999
41091,11,"010159",2,"N","N","5","00010",2,"F",,,10/1/1998,6/30/1999,6/21/2001,2/16/2000,5/22/2001,1/24/2000
41095,10,"014005",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,6/21/2001,4/28/2000,5/16/2001,2/25/2000
41097,10,"014008",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,6/29/2001,5/3/2000,6/5/2001,2/25/2000
41098,10,"014009",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,8/22/2001,5/1/2000,7/17/2001,2/25/2000
41099,10,"014012",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,8/21/2001,6/6/2001,7/17/2001,12/20/2000
41100,4,"033032",1,"N","N","5","00010",2,"F",,,6/1/1999,5/31/2000,6/7/2001,11/30/2000,,10/31/2000
41101,4,"153025",1,"N","N","5","00010",2,"F",,,6/1/1999,5/31/2000,6/7/2001,11/30/2000,,10/30/2000
41102,4,"213028",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/23/2001,,11/30/2000
41103,4,"393027",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/18/2001,,11/30/2000
41104,4,"393031",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/18/2001,,11/30/2000
41105,4,"393037",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/18/2001,,11/30/2000
41106,4,"393039",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/23/2001,,11/30/2001
41108,4,"393043",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/18/2001,,11/30/2000
41110,4,"393046",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/25/2001,,11/30/2000
41111,4,"393047",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/22/2001,,11/30/2000
41112,4,"423026",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/25/2001,,11/30/2000
41113,4,"443027",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/30/2001,,11/30/2000
41114,4,"493028",1,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,6/7/2001,1/30/2001,,11/30/2000
41236,2,"431302",2,"N","N","5","00011",2,"F",,,2/1/1999,6/30/1999,9/14/2001,1/14/2000,9/5/2001,12/3/1999
41240,12,"431310",2,"Y","N","5","00011",2,"F",,,1/1/1999,4/30/1999,9/24/2001,1/27/2000,9/18/2001,12/10/1999
41251,4,"040044",2,"N","N","5","00020",3,"F",,,1/1/1999,3/31/1999,6/19/2001,6/18/2001,4/30/2001,10/1/1999
41363,4,"110045",2,"N","N","5","00101",2,"F",,,2/1/1999,7/31/1999,7/25/2001,11/10/2000,7/20/2001,3/28/2000
41365,8,"110048",2,"N","N","5","00101",2,"F",,,10/1/1998,6/30/1999,8/10/2001,8/10/2001,7/27/2001,6/20/2000
41371,2,"110072",2,"N","N","5","00101",2,"F",,,1/1/1999,3/31/1999,9/10/2001,9/30/1999,8/17/2001,8/23/1999
41380,2,"110091",2,"N","N","5","00101",2,"F",,,10/1/1998,9/30/1999,6/29/2001,6/29/2001,6/15/2001,3/1/2000
41418,2,"112005",3,"N","N","5","00101",2,"F",,,4/1/1999,8/31/1999,9/12/2001,2/7/2000,8/24/2001,1/31/2000
41423,4,"114022",2,"N","N","5","00101",2,"F",,,11/1/1998,4/30/1999,6/8/2001,6/6/2001,5/11/2001,10/29/1999
41425,4,"114031",2,"N","Y","5","00101",2,"F",,,1/1/1999,7/14/1999,6/29/2001,6/27/2001,6/8/2001,6/9/2000
41522,4,"154041",2,"N","N","7","00130",4,"F",,,1/1/1999,12/31/1999,8/17/2001,8/16/2001,8/15/2001,5/30/2000
41651,1,"170012",3,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,7/16/2001,7/10/2001,7/12/2001,2/24/2000
41710,1,"170142",2,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,9/25/2001,9/18/2001,9/18/2001,3/1/2000
41713,2,"170147",3,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,9/25/2001,9/11/2001,9/11/2001,2/29/2000
41714,4,"170148",3,"N","N","5","00150",2,"F",,,12/4/1998,5/31/1999,7/24/2001,7/13/2001,7/17/2001,12/20/1999
41722,12,"171308",2,"N","N","5","00150",2,"F",,,1/1/1999,6/30/1999,7/16/2001,7/5/2001,7/10/2001,11/29/1999
41778,4,"180066",2,"N","N","7","00160",4,"F",,,10/1/1998,2/28/1999,9/27/2001,9/18/2001,9/19/2001,1/30/2001
41807,8,"180140",2,"N","N","7","00160",4,"F",,,7/1/1999,6/30/2000,9/27/2001,9/25/2001,9/27/2001,11/30/2000
41813,,"184006",2,"N","N",,"00160",4,"N",,,7/1/1999,6/30/2000,9/18/2001,9/18/2001,9/5/2001,2/19/2001
41831,2,"200007",2,"N","N","7","00180",4,"F",,,4/1/1999,6/30/1999,9/19/2001,9/7/2001,8/31/2001,11/30/1999
41835,2,"200016",2,"N","N","7","00180",4,"F",,,4/1/1999,6/30/1999,8/24/2001,8/24/2001,8/23/2001,12/1/1999
41863,2,"220003",3,"N","N","5","00180",3,"F",,,10/1/1998,9/30/1999,7/23/2001,7/19/2001,7/18/2001,2/28/2000
41906,2,"220088",3,"N","N","5","00180",3,"F",,,10/1/1998,9/30/1999,6/28/2001,6/27/2001,6/25/2001,3/13/2000
41913,10,"220154",1,"N","N","5","00180",3,"F",,,7/1/1999,6/30/2000,6/28/2001,3/29/2001,,3/20/2001
41918,2,"222010",3,"N","N","5","00180",3,"F",,,10/1/1998,9/30/1999,6/11/2001,6/11/2001,4/17/2001,2/29/2000
41996,10,"212003",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,8/27/2001,8/21/2001,8/21/2001,1/29/2001
42001,10,"214001",1,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,8/10/2001,6/11/2001,,12/12/2000
42003,10,"214002",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,8/10/2001,7/20/2001,5/31/2001,12/1/2000
42009,10,"214012",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,8/27/2001,8/23/2001,8/23/2001,12/12/2000
42015,10,"214019",2,"N","N","7","00190",4,"F",,,7/1/1999,6/30/2000,8/10/2001,7/30/2001,7/30/2001,12/1/2000
42126,2,"270006",2,"N","N","5","00250",3,"F",,,10/1/1998,5/31/1999,9/12/2001,9/4/2001,8/24/2001,8/24/1999
42193,2,"300021",3,"N","N","7","00270",4,"F",,,10/1/1998,9/30/1999,9/12/2001,9/8/2001,8/21/2001,4/7/2000
42225,2,"073300",2,"N","N",,"00308",3,"L",,,10/1/1998,9/30/1999,8/1/2001,7/25/2001,7/26/2001,3/1/2000
42280,2,"330092",3,"N","N","5","00308",3,"F",,,1/1/1999,12/31/1999,9/27/2001,9/21/2001,9/26/2001,7/13/2000
42351,2,"330327",3,"N","N","5","00308",3,"F",,,1/1/1999,12/31/1999,9/25/2001,8/20/2001,9/24/2001,7/13/2000
42399,9,"340010",2,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,8/28/2001,7/18/2001,8/17/2001,6/5/2000
42401,2,"340015",2,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,9/22/2001,9/15/2001,9/19/2001,6/2/2000
42413,2,"340050",2,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,9/22/2001,9/19/2001,9/21/2001,5/31/2000
42428,9,"340090",2,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,7/13/2001,6/25/2001,7/12/2001,6/6/2000
42440,2,"340130",2,"N","N","5","00310",3,"F",,,10/1/1998,12/31/1998,9/22/2001,9/19/2001,9/20/2001,6/30/1999
42446,2,"340145",2,"N","N","5","00310",3,"F",,,10/1/1998,9/30/1999,9/14/2001,9/7/2001,9/13/2001,6/5/2000
42545,2,"240058",2,"N","N","7","00320",4,"F",,,1/1/1999,6/30/1999,9/24/2001,9/19/2001,9/25/2001,12/22/1999
42774,6,"354004",2,"N","N","7","00320",4,"F",,,1/1/1999,12/31/1999,9/7/2001,9/5/2001,9/6/2001,5/31/2000
42806,4,"360062",2,"N","N","7","00332",4,"F",,,1/1/1999,4/7/1999,9/27/2001,9/27/2001,9/27/2001,2/7/2000
42881,1,"364003",2,"N","N","7","00332",4,"F",,,1/1/1999,6/30/1999,9/6/2001,9/5/2001,8/28/2001,11/30/1999
42911,,"374009",2,"N","Y",,"00340",3,"N",,,7/1/1999,2/29/2000,6/29/2001,6/29/2001,6/22/2001,10/20/2000
42949,,"464011",2,"N","N","7","00350",4,"N",,,7/11/1999,6/30/2000,8/17/2001,7/31/2001,6/28/2001,12/11/2000
42982,4,"390072",2,"N","N","5","00363",3,"F",,,3/1/1999,6/30/1999,9/11/2001,9/11/2001,9/11/2001,11/30/1999
43065,2,"394033",2,"N","N","5","00363",3,"F",,,1/1/1999,6/30/1999,9/7/2001,9/7/2001,9/6/2001,11/29/1999
43086,1,"101990",2,"N","N",,"00390",3,"L",,,1/1/1999,12/31/1999,9/7/2001,8/30/2001,8/17/2001,5/26/2000
43088,1,"101992",2,"N","N","5","00390",3,"F",,,1/1/1999,12/31/1999,8/28/2001,7/25/2001,7/18/2001,5/9/2000
43091,1,"141990",2,"N","N","5","00390",3,"F",,,1/1/1999,12/31/1999,9/7/2001,9/7/2001,8/28/2001,5/24/2000
43113,2,"310043",2,"N","Y","5","00390",3,"F",,,1/1/1999,6/28/1999,9/17/2001,9/12/2001,9/7/2001,1/21/2000
43139,1,"361991",2,"N","N","5","00390",3,"F",,,1/1/1999,12/31/1999,8/10/2001,8/7/2001,7/31/2001,5/26/2000
43192,4,"444018",2,"N","N","5","00390",3,"F",,,10/1/1998,4/30/1999,9/7/2001,9/7/2001,8/31/2001,2/29/2000
43193,1,"491991",2,"N","N","5","00390",3,"F",,,1/1/1999,12/31/1999,9/7/2001,9/7/2001,8/31/2001,6/13/2000
43196,1,"521990",2,"N","N","5","00390",3,"F",,,4/1/1999,3/31/2000,6/26/2001,6/22/2001,6/13/2001,8/23/2000
43198,1,"020021",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/20/2001,8/6/2001,9/10/2001,3/31/2000
43201,1,"020026",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/10/2001,8/14/2001,8/31/2001,1/27/2000
43203,1,"030071",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/20/2001,8/1/2001,9/12/2001,12/10/1999
43205,2,"030072",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,8/30/2001,8/1/2001,8/23/2001,10/29/1999
43208,1,"030073",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/15/2001,9/10/2001,9/29/2000
43211,1,"030074",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/6/2001,8/15/2001,8/24/2001,2/9/2000
43213,2,"030075",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/20/2001,7/31/2001,9/10/2001,12/27/1999
43217,1,"030077",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/20/2001,8/10/2001,9/13/2001,1/7/2000
43219,1,"030078",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/6/2001,8/15/2001,8/25/2001,1/5/2000
43222,2,"030079",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/6/2001,8/15/2001,8/25/2001,11/18/1999
43224,1,"030084",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/15/2001,9/10/2001,3/6/2000
43236,1,"240205",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/22/2001,9/7/2001,3/7/2000
43240,1,"250127",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/17/2001,8/30/2001,11/19/1999
43242,1,"270074",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/17/2001,9/7/2001,6/6/2000
43247,1,"280119",1,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,9/4/2001,,2/24/2000
43256,1,"323307",2,"N","N",,"00400",3,"L",,,7/1/1999,6/30/2000,9/14/2001,8/23/2001,9/10/2001,12/15/2000
43259,1,"340156",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/16/2001,8/31/2001,2/29/2000
43261,1,"350063",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/15/2001,9/7/2001,2/24/2000
43263,1,"350064",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/15/2001,9/10/2001,2/24/2000
43265,1,"370171",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/6/2001,8/15/2001,8/23/2001,12/27/1999
43275,1,"430082",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/17/2001,9/4/2001,2/24/2000
43280,1,"430084",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/15/2001,8/30/2001,2/24/2000
43282,1,"430085",2,"N","N",,"00400",3,"L",,,10/1/1998,9/30/1999,9/14/2001,8/17/2001,9/4/2001,2/24/2000
43461,4,"230175",2,"N","N","5","00450",3,"F",,,10/1/1998,9/30/1999,8/13/2001,7/30/2001,8/31/2001,3/28/2000
43503,2,"493025",2,"N","N","5","00450",3,"F",,,10/1/1998,9/30/1999,7/3/2001,6/25/2001,6/29/2001,2/29/2000
43607,2,"490117",2,"N","N","5","00453",3,"F",,,12/1/1998,6/30/1999,9/27/2001,9/19/2001,9/20/2001,11/12/1999
43862,9,"530027",2,"N","N","5","00460",3,"F",,,7/1/1999,9/20/1999,7/13/2001,7/12/2001,6/15/2001,11/29/2000
43866,2,"530032",2,"N","N","5","00460",3,"F",,,1/1/1999,10/31/1999,7/12/2001,7/6/2001,6/15/2001,12/10/1999
43868,4,"533026",2,"N","N","5","00460",3,"F",,,11/1/1998,5/31/1999,7/12/2001,7/10/2001,6/15/2001,6/29/1999
43869,5,"534004",2,"N","N","5","00460",3,"F",,,1/1/1999,12/31/1999,7/12/2001,7/10/2001,6/15/2001,5/30/2000
43871,4,"400017",3,"N","N","7","00468",4,"F",,,1/1/1999,12/31/1999,9/27/2001,6/12/2001,5/29/2001,7/5/2000
43882,4,"400125",3,"N","N","7","00468",4,"F",,,1/1/1999,12/31/1999,8/27/2001,8/23/2001,8/8/2001,7/3/2000
43921,4,"054055",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,9/27/2001,9/25/2001,9/21/2001,5/26/2000
43922,4,"054065",3,"N","N","7","52280",4,"F",,,11/1/1998,10/31/1999,9/12/2001,9/11/2001,9/10/2001,4/5/2000
43943,2,"104008",2,"N","N","6","52280",4,"F",,,10/1/1998,9/30/1999,6/18/2001,6/14/2001,6/13/2001,2/23/2000
43951,4,"144005",1,"N","N","7","52280",4,"F",,,7/1/1999,6/30/2000,9/10/2001,9/8/2001,,7/13/2001
43962,2,"192023",3,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,9/19/2001,9/17/2001,9/10/2001,6/5/2000
43965,4,"194031",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,9/10/2001,9/10/2001,9/7/2001,6/1/2000
43970,4,"224013",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,8/28/2001,8/22/2001,6/20/2001,6/1/2000
43971,4,"234030",2,"N","N","6","52280",4,"F",,,1/1/1999,12/31/1999,6/25/2001,6/22/2001,6/21/2001,6/1/2000
44007,4,"363030",2,"N","N","7","52280",4,"F",,,1/1/1999,5/31/1999,9/13/2001,8/29/2001,6/15/2001,10/29/1999
44042,5,"450633",2,"N","N","7","52280",4,"F",,,4/1/1999,6/30/1999,9/27/2001,9/25/2001,9/25/2001,9/1/1999
44058,4,"454050",2,"N","N","7","52280",4,"F",,,1/1/1999,12/31/1999,8/28/2001,8/23/2001,8/17/2001,6/1/2000
45009,9,"010010",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/16/2001,5/31/2000,8/27/2001,2/29/2000
45018,9,"010021",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/4/2001,6/29/2000,10/17/2001,2/29/2000
45031,9,"010032",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/9/2001,5/31/2000,6/12/2001,4/19/2000
45046,4,"010047",2,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/14/2001,8/4/2000,7/6/2001,6/30/2000
45048,9,"010051",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/9/2001,5/4/2000,6/5/2001,2/29/2000
45049,2,"010052",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/16/2001,5/5/2000,5/9/2001,5/4/2000
45056,9,"010058",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/18/2001,5/3/2000,10/17/2001,2/24/2000
45074,9,"010083",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/14/2001,5/4/2000,8/27/2001,2/10/2000
45076,4,"010084",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/14/2001,7/25/2000,,5/31/2000
45086,9,"010097",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/13/2001,5/16/2000,5/4/2001,2/29/2000
45094,8,"010102",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/13/2001,5/31/2000,5/22/2001,2/29/2000
45098,9,"010109",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/13/2001,6/29/2000,7/24/2001,2/29/2000
45099,9,"010110",2,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/13/2001,8/4/2000,5/15/2001,6/28/2000
45100,8,"010112",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/4/2001,6/29/2000,10/26/2001,2/29/2000
45107,8,"010115",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/18/2001,7/25/2000,7/24/2001,2/28/2000
45111,2,"010121",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/4/2001,3/28/2001,10/17/2001,6/23/2000
45115,9,"010129",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/4/2001,5/31/2000,10/10/2001,2/14/2000
45128,4,"010146",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/13/2001,5/4/2000,4/12/2001,2/29/2000
45134,13,"010155",2,"N","N","5","00010",2,"F",,,10/1/1998,4/30/1999,11/16/2001,2/17/2000,7/6/2001,12/29/1999
45137,10,"012006",2,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/3/2001,6/1/2000,10/10/2001,3/20/2000
45146,4,"100020",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/14/2001,9/7/2000,,8/8/2000
45151,4,"103038",1,"N","N","7","00010",2,"F",,,9/1/1999,8/31/2000,12/13/2001,11/16/2001,,9/24/2001
45154,4,"203025",1,"N","N","7","00010",2,"F",,,9/1/1999,8/31/2000,12/13/2001,11/20/2001,,9/26/2001
45157,4,"440162",1,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,11/14/2001,5/3/2000,,2/29/2000
45159,4,"450758",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/13/2001,9/7/2000,,5/30/2000
45160,4,"450797",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/13/2001,9/7/2000,,5/26/2000
45161,4,"450829",1,"N","N","5","00010",2,"F",,,6/16/1999,12/31/1999,11/13/2001,9/7/2000,,5/26/2000
45165,4,"490015",1,"N","N","5","00010",2,"F",,,1/1/1999,12/31/1999,11/14/2001,9/7/2000,,5/30/2000
45166,4,"493029",1,"N","N","7","00010",2,"F",,,6/1/1999,5/31/2000,12/13/2001,11/20/2001,,10/30/2000
45230,12,"160085",4,"N","Y","5","00011",2,"F",,,7/1/1999,5/26/2000,11/9/2001,12/12/2000,9/18/2001,10/25/2000
45257,2,"160130",2,"N","N","5","00011",2,"F",,,10/1/1998,9/30/1999,11/6/2001,8/7/2001,8/31/2001,2/29/2000
45314,2,"431307",4,"N","N","5","00011",2,"F",,,10/1/1998,4/30/1999,11/2/2001,10/24/2001,10/24/2001,12/4/1999
45341,1,"040020",3,"N","N","5","00020",3,"F",,,10/1/1998,9/30/1999,10/29/2001,9/24/2001,9/25/2001,3/7/2000
45347,2,"040025",2,"N","N","5","00020",3,"F",,,7/1/1999,9/30/1999,11/16/2001,11/15/2001,9/25/2001,9/1/2000
45353,2,"040028",2,"N","N","5","00020",3,"F",,,10/1/1998,9/30/1999,10/30/2001,9/24/2001,9/25/2001,2/28/2000
45372,2,"040044",2,"N","N","5","00020",3,"F",,,4/1/1999,9/30/1999,10/25/2001,10/24/2001,8/17/2001,3/16/2000
45418,8,"040081",2,"N","N","5","00020",3,"F",,,10/1/1998,9/30/1999,10/5/2001,9/30/2001,9/30/2001,1/14/2000
45429,2,"040090",4,"N","N","5","00020",3,"F",,,3/1/1999,9/30/1999,11/16/2001,11/14/2001,9/27/2001,3/2/2000
45434,2,"040100",3,"N","N","5","00020",3,"F",,,10/1/1998,9/30/1999,10/23/2001,9/30/2001,9/30/2001,4/24/2000
45453,1,"040136",2,"Y","N","5","00020",3,"F",,,3/19/1999,9/30/1999,10/5/2001,9/30/2001,9/30/2001,2/29/2000
45459,1,"044010",2,"N","N","5","00020",3,"F",,,10/1/1998,9/30/1999,10/23/2001,9/30/2001,9/30/2001,3/10/2000
45626,2,"100056",1,"N","N","7","00090",4,"F",,,1/1/1999,12/31/1999,11/16/2001,11/14/2001,,5/30/2000
