"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
174839,6,"362023",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,12/1/2006,12/1/2006,11/30/2006,6/30/2006
174840,4,"372008",2,"N","N","G","52280",4,"F",,,11/1/2004,10/31/2005,12/1/2006,12/1/2006,11/30/2006,4/6/2006
174845,6,"464007",2,"N","N","9","52280",4,"L",,,7/1/2005,6/30/2006,12/1/2006,11/30/2006,11/28/2006,11/21/2006
174870,11,"061304",2,"N","Y","G","00400",4,"F",,,1/1/2005,12/31/2005,12/1/2006,11/21/2006,11/28/2006,6/5/2006
174871,9,"061305",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/1/2006,11/27/2006,11/30/2006,5/25/2006
174882,2,"380008",2,"N","N","G","00325",4,"F",,,1/1/2005,5/31/2005,12/1/2006,12/1/2006,11/15/2006,10/31/2005
174912,4,"222043",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,12/4/2006,12/1/2006,12/1/2006,5/31/2006
174919,4,"392040",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,12/4/2006,12/1/2006,11/30/2006,7/6/2006
175176,8,"151313",2,"N","N","G","00130",4,"F",,,1/1/2005,12/31/2005,12/7/2006,11/27/2006,12/7/2006,5/30/2006
175191,4,"342013",2,"N","N","G","52280",4,"F",,,3/1/2005,2/28/2006,12/7/2006,12/6/2006,12/7/2006,8/1/2006
175192,1,"372020",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,12/7/2006,12/7/2006,12/7/2006,7/5/2006
175265,4,"193069",2,"N","N","G","00230",3,"F",,,12/1/2004,11/30/2005,12/7/2006,12/7/2006,12/4/2006,7/18/2006
175266,6,"194074",2,"N","N","G","00230",3,"F",,,3/24/2005,12/31/2005,12/7/2006,12/7/2006,11/30/2006,7/6/2006
175273,4,"054130",2,"N","N","G","00454",3,"F",,,1/1/2005,12/31/2005,12/7/2006,12/6/2006,12/5/2006,6/8/2006
175478,11,"451310",2,"N","N","F","00400",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/16/2006,11/22/2006,2/28/2006
175479,11,"451318",2,"N","N","F","00400",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/13/2006,11/27/2006,2/24/2006
175480,11,"451325",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/21/2006,11/30/2006,2/23/2006
175481,11,"451347",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/21/2006,11/29/2006,2/17/2006
175482,9,"451362",2,"Y","N","F","00400",4,"F",,,3/1/2005,9/30/2005,12/8/2006,11/9/2006,11/15/2006,2/16/2006
175489,6,"452091",2,"N","N","F","00400",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/14/2006,11/30/2006,5/31/2006
175490,1,"453308",2,"N","N","F","00400",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/4/2006,11/29/2006,5/31/2006
175504,9,"170001",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/28/2006,12/1/2006,5/30/2006
175505,1,"170012",2,"N","N","G","00150",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/15/2006,11/28/2006,3/31/2006
175508,9,"170068",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/16/2006,11/30/2006,5/23/2006
175509,9,"170110",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/20/2006,11/29/2006,5/23/2006
175510,1,"170142",2,"N","N","G","00150",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/15/2006,11/28/2006,2/28/2006
175511,4,"170190",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,12/6/2006,11/29/2006,5/18/2006
175512,4,"170193",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/20/2006,10/26/2006,4/18/2006
175513,4,"170195",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/16/2006,11/30/2006,5/18/2006
175514,11,"171300",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/13/2006,11/29/2006,5/31/2006
175516,9,"171309",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/15/2006,11/28/2006,5/31/2006
175517,11,"171311",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/21/2006,11/29/2006,4/21/2006
175518,11,"171323",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/21/2006,11/29/2006,5/31/2006
175519,9,"171326",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/15/2006,11/28/2006,5/23/2006
175520,9,"171328",2,"N","N","G","00150",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/13/2006,11/29/2006,2/28/2006
175521,13,"171334",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/15/2006,11/29/2006,5/23/2006
175522,9,"171335",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/15/2006,11/28/2006,4/27/2006
175523,4,"171337",2,"N","N","G","00150",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/13/2006,11/17/2006,2/27/2006
175524,9,"171342",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/13/2006,11/29/2006,5/12/2006
175525,9,"171351",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/13/2006,11/16/2006,5/24/2006
175526,9,"171369",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,12/8/2006,11/13/2006,11/29/2006,5/9/2006
175527,1,"173028",2,"N","N","G","00150",4,"F",,,10/1/2004,9/30/2005,12/8/2006,11/21/2006,11/29/2006,2/28/2006
175571,8,"161368",2,"N","N","F","00011",2,"F",,,2/1/2005,6/30/2005,12/8/2006,12/8/2006,12/8/2006,12/1/2005
175618,2,"074008",2,"N","N","G","00308",3,"F",,,10/1/2004,9/30/2005,12/11/2006,11/20/2006,12/8/2006,5/22/2006
175627,4,"334049",2,"N","N","G","00308",3,"F",,,1/1/2005,12/31/2005,12/11/2006,11/28/2006,12/4/2006,5/30/2006
175684,4,"192049",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,12/12/2006,12/11/2006,12/8/2006,8/1/2006
175727,1,"300007",4,"N","N","G","00270",4,"F",,,10/1/2004,12/26/2004,12/12/2006,12/5/2006,12/8/2006,5/24/2005
175740,2,"241313",2,"N","N","G","00320",4,"F",,,3/1/2005,6/30/2005,12/13/2006,12/5/2006,12/12/2006,3/15/2006
175782,11,"451351",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,12/13/2006,12/6/2006,12/8/2006,2/22/2006
175786,2,"061302",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/13/2006,11/28/2006,12/8/2006,5/22/2006
175837,11,"051309",1,"N","N","G","00454",3,"F",,,7/1/2005,6/30/2006,12/13/2006,12/13/2006,,11/28/2006
175850,12,"281346",2,"N","N","G","00260",4,"F",,,10/1/2004,9/30/2005,12/14/2006,12/14/2006,12/13/2006,3/1/2006
175867,2,"341303",2,"N","N","G","77002",3,"F",,,10/1/2004,9/30/2005,12/14/2006,12/5/2006,12/12/2006,3/1/2006
175901,2,"173300",1,"N","N","G","52280",4,"F",,,7/1/2005,6/30/2006,12/14/2006,12/14/2006,,12/4/2006
175928,2,"191312",2,"N","N","G","00400",4,"F",,,1/1/2005,6/30/2005,12/14/2006,11/28/2006,12/1/2006,5/22/2006
175934,11,"451364",2,"Y","N","G","00400",4,"F",,,4/1/2005,6/30/2005,12/14/2006,11/28/2006,12/6/2006,12/2/2005
175967,11,"451324",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/14/2006,12/5/2006,12/13/2006,5/30/2006
175969,4,"454096",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/14/2006,12/4/2006,12/13/2006,5/30/2006
176015,2,"491305",2,"N","N","G","00453",3,"F",,,1/1/2005,12/31/2005,12/14/2006,12/4/2006,12/11/2006,5/30/2006
176022,10,"194008",1,"N","N","G","00230",3,"F",,,7/1/2005,6/30/2006,12/14/2006,12/14/2006,,11/29/2006
176108,4,"184009",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,12/15/2006,12/15/2006,12/13/2006,5/25/2006
176286,4,"452046",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,12/18/2006,12/15/2006,12/15/2006,6/2/2006
176307,9,"250085",2,"N","N","G","00230",3,"F",,,10/1/2004,9/30/2005,12/18/2006,12/18/2006,12/4/2006,2/28/2006
176338,9,"010051",2,"N","N","F","00010",2,"F",,,10/1/2004,9/30/2005,12/19/2006,6/2/2006,12/5/2006,2/28/2006
176457,6,"144034",2,"N","N","9","52280",4,"L",,,7/1/2005,6/30/2006,12/20/2006,12/19/2006,12/7/2006,11/30/2006
176494,4,"520196",2,"N","N","G","00450",3,"F",,,1/1/2005,12/31/2005,12/20/2006,11/20/2006,11/22/2006,5/31/2006
176495,9,"524019",2,"N","N","G","00450",3,"F",,,1/1/2005,12/31/2005,12/20/2006,11/15/2006,11/17/2006,5/30/2006
176544,2,"230040",2,"N","N","F","00452",3,"F",,,10/1/2004,9/30/2005,12/20/2006,11/7/2006,11/10/2006,2/28/2006
176545,2,"230153",2,"N","N","G","00452",3,"F",,,7/1/2005,8/31/2005,12/20/2006,12/19/2006,12/19/2006,2/2/2006
176546,4,"230264",2,"N","N","G","00452",3,"F",,,1/1/2005,12/31/2005,12/20/2006,12/8/2006,12/8/2006,6/8/2006
176547,2,"231316",2,"N","N","G","00452",3,"F",,,10/1/2004,9/30/2005,12/20/2006,12/14/2006,12/15/2006,3/2/2006
176570,11,"051303",1,"N","N","G","00454",3,"F",,,7/1/2005,6/30/2006,12/20/2006,12/20/2006,,12/1/2006
176613,4,"233029",2,"N","N","G","00332",4,"F",,,1/1/2005,12/31/2005,12/21/2006,12/20/2006,12/20/2006,6/5/2006
176618,2,"362032",2,"N","N","G","00332",4,"F",,,10/1/2004,9/30/2005,12/21/2006,12/18/2006,12/15/2006,2/28/2006
176619,4,"363032",2,"N","N","G","00332",4,"F",,,11/1/2004,10/31/2005,12/21/2006,12/18/2006,12/15/2006,3/31/2006
176624,11,"141302",2,"N","N","G","00131",3,"F",,,10/1/2004,9/30/2005,12/21/2006,12/21/2006,12/18/2006,3/7/2006
176625,9,"140016",2,"N","N","G","00131",3,"F",,,3/1/2005,12/20/2005,12/21/2006,12/21/2006,12/19/2006,5/18/2006
176653,5,"440218",2,"N","N","G","00390",3,"F",,,1/1/2005,12/31/2005,12/21/2006,12/1/2006,12/8/2006,5/18/2006
176721,11,"451343",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,12/22/2006,11/17/2006,12/14/2006,12/31/2005
176734,9,"451339",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/22/2006,12/5/2006,12/8/2006,6/1/2006
176737,2,"452031",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/22/2006,11/29/2006,12/14/2006,6/5/2006
176755,9,"340038",2,"N","N","G","77002",3,"F",,,10/1/2004,9/30/2005,12/22/2006,12/20/2006,12/22/2006,3/1/2006
176783,4,"094004",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,12/22/2006,12/21/2006,12/21/2006,5/26/2006
176787,2,"293029",2,"N","N","G","52280",4,"F",,,1/1/2005,12/19/2005,12/22/2006,12/21/2006,12/21/2006,5/19/2006
176838,4,"372018",2,"N","N","G","00340",3,"F",,,8/1/2005,12/31/2005,12/22/2006,12/22/2006,12/15/2006,5/30/2006
176848,2,"101307",2,"N","N","G","00090",4,"F",,,10/1/2004,9/30/2005,12/26/2006,12/18/2006,12/19/2006,5/2/2006
176849,6,"104032",2,"N","N","9","00090",4,"N",,,7/1/2005,6/30/2006,12/26/2006,12/18/2006,12/19/2006,12/13/2006
176881,4,"193047",2,"N","N","G","52280",4,"F",,,4/1/2005,3/31/2006,12/26/2006,12/22/2006,12/22/2006,9/1/2006
176886,4,"352005",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,12/26/2006,12/22/2006,12/22/2006,6/1/2006
176890,1,"452055",2,"N","N","G","52280",4,"F",,,3/1/2005,2/28/2006,12/26/2006,12/26/2006,12/22/2006,8/1/2006
176891,1,"452061",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,12/26/2006,12/26/2006,12/22/2006,7/5/2006
176924,12,"161311",2,"N","N","F","00011",2,"F",,,10/1/2004,6/30/2005,12/27/2006,12/12/2006,12/18/2006,12/2/2005
176928,9,"161369",2,"Y","N","F","00011",2,"F",,,3/1/2005,6/30/2005,12/27/2006,11/7/2006,12/20/2006,11/28/2005
176946,6,"092003",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,12/27/2006,12/26/2006,12/26/2006,5/31/2006
176947,4,"232033",2,"N","N","G","52280",4,"F",,,3/1/2005,2/28/2006,12/27/2006,12/27/2006,12/26/2006,7/11/2006
176966,4,"334002",2,"N","N","G","00308",3,"F",,,1/1/2005,12/31/2005,12/27/2006,12/15/2006,12/20/2006,5/30/2006
177008,11,"451344",2,"N","Y","G","00400",4,"F",,,10/1/2004,9/30/2005,12/28/2006,12/7/2006,12/5/2006,2/24/2006
177031,4,"192006",2,"N","N","G","52280",4,"F",,,4/1/2005,7/14/2005,12/28/2006,12/28/2006,12/27/2006,2/27/2006
177040,4,"372009",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,12/28/2006,12/28/2006,12/27/2006,7/6/2006
177078,11,"451301",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,12/28/2006,12/5/2006,12/14/2006,2/28/2006
177079,11,"451320",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,12/28/2006,12/6/2006,12/14/2006,2/23/2006
177080,9,"451304",2,"N","N","G","00400",4,"F",,,1/1/2005,11/30/2005,12/28/2006,12/6/2006,12/15/2006,5/2/2006
177081,2,"453055",2,"N","Y","G","00400",4,"F",,,9/1/2005,11/30/2005,12/28/2006,12/5/2006,12/14/2006,5/12/2006
177082,9,"450201",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/28/2006,12/5/2006,12/14/2006,5/5/2006
177147,7,"243301",2,"N","N","9","00320",4,"L",,,1/1/2005,12/31/2005,12/29/2006,12/20/2006,12/26/2006,5/31/2006
177148,7,"243302",2,"N","N","9","00320",4,"L",,,1/1/2005,12/31/2005,12/29/2006,12/20/2006,12/26/2006,6/16/2006
177195,9,"451353",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,12/29/2006,12/18/2006,12/21/2006,3/1/2006
177198,11,"061319",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/29/2006,12/18/2006,12/21/2006,5/30/2006
177199,9,"061320",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/29/2006,12/14/2006,12/18/2006,6/1/2006
177229,4,"062016",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,12/29/2006,12/28/2006,12/22/2006,6/29/2006
177243,9,"061306",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,12/29/2006,12/29/2006,12/21/2006,6/8/2006
177308,11,"501334",4,"Y","N","G","00322",4,"F",,,10/1/2004,12/31/2004,12/29/2006,12/13/2006,12/15/2006,5/31/2005
177394,8,"041319",1,"Y","N","G","00020",3,"F",,,9/22/2005,9/30/2006,12/29/2006,12/29/2006,,11/27/2006
177404,4,"054069",2,"N","N","G","00454",3,"F",,,1/1/2005,12/31/2005,12/29/2006,12/29/2006,12/29/2006,6/1/2006
177413,1,"310120",2,"N","N","G","00390",3,"F",,,10/1/2004,9/30/2005,1/11/2007,12/20/2006,12/20/2006,2/28/2006
177458,8,"440024",2,"N","Y","G","00390",3,"F",,,7/1/2005,9/30/2005,1/11/2007,12/19/2006,12/22/2006,10/9/2006
177469,4,"440223",2,"N","N","0","00390",3,"N",,,1/1/2005,12/31/2005,1/11/2007,12/13/2006,12/21/2006,5/15/2006
177470,4,"440224",2,"N","N","0","00390",3,"L",,,1/1/2005,12/31/2005,1/11/2007,12/13/2006,12/21/2006,5/15/2006
177471,2,"443302",2,"N","N","0","00390",3,"N",,,7/1/2005,6/30/2006,1/11/2007,12/15/2006,12/21/2006,12/1/2006
177472,2,"443303",2,"N","N","0","00390",3,"L",,,7/1/2005,6/30/2006,1/11/2007,12/13/2006,12/21/2006,11/27/2006
177521,2,"450347",2,"N","N","G","00400",4,"F",,,9/1/2005,10/31/2005,1/11/2007,12/5/2006,12/14/2006,5/3/2006
177523,4,"044013",2,"N","N","9","52280",4,"N",,,6/1/2005,5/31/2006,1/11/2007,1/4/2007,11/8/2006,10/31/2006
177524,4,"364038",2,"N","N","9","52280",4,"N",,,5/1/2005,4/30/2006,1/11/2007,1/4/2007,10/6/2006,9/19/2006
177574,2,"393306",2,"N","N","0","00363",3,"L",,,7/1/2005,6/30/2006,1/11/2007,1/3/2007,1/17/2007,11/21/2006
177577,10,"191321",1,"Y","N","G","00230",3,"F",,,7/1/2005,6/30/2006,1/11/2007,12/5/2006,,12/1/2006
177588,4,"170187",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,1/11/2007,11/13/2006,11/30/2006,5/26/2006
177589,11,"171301",2,"N","N","G","00150",4,"F",,,10/1/2004,9/30/2005,1/11/2007,11/13/2006,11/29/2006,3/2/2006
177590,9,"171303",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,1/11/2007,11/13/2006,11/30/2006,5/22/2006
177592,9,"171306",4,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,1/11/2007,12/15/2006,12/15/2006,4/13/2006
177593,9,"171312",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,1/11/2007,1/3/2007,1/10/2007,5/17/2006
177594,2,"171314",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,1/11/2007,12/6/2006,12/12/2006,6/1/2006
177595,11,"171368",2,"N","N","G","00150",4,"F",,,1/1/2005,12/31/2005,1/11/2007,11/13/2006,11/29/2006,6/1/2006
177783,2,"230027",2,"N","N","G","00452",3,"F",,,7/1/2005,11/30/2005,1/11/2007,12/21/2006,12/29/2006,7/1/2006
177787,2,"520173",2,"N","N","G","00450",3,"F",,,10/1/2004,9/30/2005,1/11/2007,12/21/2006,12/22/2006,3/1/2006
177788,2,"520032",2,"N","N","G","00450",3,"F",,,10/1/2004,12/31/2004,1/11/2007,1/2/2007,1/4/2007,8/2/2005
177796,9,"111336",2,"N","N","G","00101",4,"F",,,10/1/2004,6/30/2005,1/11/2007,1/5/2007,12/12/2006,11/30/2005
177800,9,"111313",2,"N","N","G","00101",4,"F",,,10/1/2004,9/30/2005,1/11/2007,1/5/2007,12/8/2006,12/16/2005
177881,11,"451303",2,"N","Y","G","00400",4,"F",,,10/1/2004,9/30/2005,1/11/2007,12/18/2006,12/22/2006,12/31/2005
177943,4,"404002",3,"N","N","G","00468",4,"F",,,7/1/2005,6/6/2006,1/11/2007,1/9/2007,12/26/2006,11/3/2006
177999,2,"360069",2,"N","Y","G","00332",4,"F",,,1/1/2005,12/30/2005,1/11/2007,1/2/2007,12/20/2006,6/9/2006
178007,9,"360148",2,"N","N","G","00332",4,"F",,,1/1/2005,12/31/2005,1/11/2007,1/8/2007,1/8/2007,6/30/2006
178011,2,"360044",2,"N","N","G","00332",4,"F",,,1/1/2005,12/31/2005,1/11/2007,1/10/2007,1/10/2007,12/29/2006
178016,5,"360266",2,"N","N","G","00332",4,"F",,,10/1/2004,9/30/2005,1/11/2007,1/4/2007,1/4/2007,2/28/2006
178027,5,"450850",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,1/11/2007,1/11/2007,1/5/2007,6/30/2006
178043,4,"494025",2,"N","N","G","00453",3,"F",,,1/1/2005,12/31/2005,1/11/2007,1/5/2007,1/10/2007,11/6/2006
178049,11,"061309",2,"N","N","G","00400",4,"F",,,1/1/2005,12/31/2005,1/11/2007,1/11/2007,12/12/2006,5/31/2006
178062,9,"110130",2,"Y","N","G","00101",4,"F",,,12/1/2004,11/30/2005,1/12/2007,1/11/2007,1/12/2007,4/17/2006
178092,2,"394038",2,"N","N","0","00363",3,"N",,,7/1/2005,6/30/2006,1/12/2007,1/11/2007,1/22/2007,12/7/2006
178121,2,"141320",2,"N","N","G","00131",3,"F",,,1/1/2005,12/31/2005,1/16/2007,1/16/2007,1/3/2007,6/6/2006
178133,2,"330162",2,"N","N","G","00308",3,"F",,,1/1/2005,12/31/2005,1/16/2007,1/10/2007,1/12/2007,7/3/2006
178134,4,"334033",2,"N","N","G","00308",3,"F",,,1/1/2005,12/31/2005,1/16/2007,1/10/2007,1/12/2007,6/1/2006
178151,4,"192037",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,1/16/2007,1/16/2007,1/12/2007,7/5/2006
178166,1,"393303",2,"Y","N","0","00363",3,"L",,,7/1/2005,6/30/2006,1/16/2007,12/6/2006,1/24/2007,11/29/2006
178169,5,"193075",2,"N","N","G","00230",3,"F",,,1/1/2005,12/31/2005,1/16/2007,1/16/2007,1/11/2007,5/30/2006
178173,9,"240123",2,"N","N","G","00320",4,"F",,,1/1/2005,8/31/2005,1/16/2007,1/8/2007,1/16/2007,1/30/2006
178174,2,"241321",2,"N","N","G","00320",4,"F",,,10/1/2004,9/30/2005,1/16/2007,1/10/2007,1/16/2007,2/21/2006
178189,6,"222002",2,"N","N","G","00180",4,"F",,,1/1/2005,12/31/2005,1/17/2007,1/11/2007,1/8/2007,9/1/2006
178190,6,"222046",2,"N","N","G","00180",4,"F",,,1/1/2005,12/31/2005,1/17/2007,1/11/2007,1/8/2007,6/1/2006
178196,4,"232030",2,"N","N","G","52280",4,"F",,,2/1/2005,1/31/2006,1/17/2007,1/16/2007,1/12/2007,6/15/2006
178218,8,"241342",2,"N","N","G","00320",4,"F",,,10/1/2004,9/30/2005,1/17/2007,1/9/2007,1/18/2007,2/28/2006
178222,6,"354004",2,"N","N","G","03301",4,"F",,,1/1/2005,12/31/2005,1/17/2007,1/4/2007,1/10/2007,6/13/2006
178267,6,"190253",2,"N","N","G","00230",3,"F",,,1/1/2005,8/6/2005,1/18/2007,1/18/2007,1/15/2007,2/7/2006
178270,4,"192035",2,"N","N","G","00230",3,"F",,,11/1/2004,10/31/2005,1/18/2007,12/27/2006,12/13/2006,3/30/2006
178282,4,"362021",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,1/19/2007,1/19/2007,1/19/2007,6/1/2006
178302,2,"040081",2,"N","N","G","00020",3,"F",,,10/1/2004,9/30/2005,1/19/2007,1/19/2007,1/16/2007,3/1/2006
178327,2,"431319",2,"N","N","F","00011",2,"F",,,1/1/2005,12/31/2005,1/22/2007,1/8/2007,1/16/2007,6/1/2006
178358,4,"112008",2,"N","N","G","52280",4,"F",,,11/1/2004,10/31/2005,1/22/2007,1/19/2007,1/19/2007,3/23/2006
178399,1,"141990",2,"N","N","G","00390",3,"F",,,1/1/2005,12/31/2005,1/23/2007,1/5/2007,1/12/2007,5/17/2006
178413,4,"522005",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,1/23/2007,1/22/2007,1/19/2007,6/1/2006
178424,2,"050497",2,"N","Y","0","00454",3,"L",,,7/1/2005,6/24/2006,1/23/2007,1/22/2007,1/19/2007,11/27/2006
178433,2,"240021",2,"N","N","G","00320",4,"F",,,10/1/2004,8/31/2005,1/24/2007,1/18/2007,1/23/2007,1/31/2006
178434,1,"241324",2,"N","N","G","00320",4,"F",,,10/1/2004,9/30/2005,1/24/2007,1/15/2007,1/23/2007,2/22/2006
178446,4,"032001",2,"N","N","G","52280",4,"F",,,12/1/2004,11/30/2005,1/24/2007,1/23/2007,1/22/2007,3/29/2006
178452,4,"232027",2,"N","N","G","52280",4,"F",,,12/1/2004,11/30/2005,1/24/2007,1/24/2007,1/22/2007,5/2/2006
178477,9,"011300",2,"N","N","F","00010",2,"F",,,10/1/2004,9/30/2005,1/24/2007,5/25/2006,1/19/2007,3/3/2006
178479,10,"014011",2,"N","N","F","00010",2,"F",,,10/1/2004,9/30/2005,1/24/2007,7/13/2006,1/19/2007,2/16/2006
178480,9,"014014",2,"N","N","F","00010",2,"F",,,10/1/2004,9/30/2005,1/24/2007,1/23/2007,1/19/2007,3/2/2006
178498,4,"153038",2,"N","Y","G","00130",4,"F",,,1/1/2005,9/30/2005,1/25/2007,1/19/2007,1/25/2007,3/3/2006
178500,2,"500140",2,"N","N","G","00322",4,"F",,,10/1/2004,9/30/2005,1/25/2007,1/23/2007,1/18/2007,2/28/2006
178501,11,"501322",2,"N","N","G","00322",4,"F",,,1/1/2005,12/31/2005,1/25/2007,1/23/2007,1/3/2007,5/22/2006
178514,1,"501337",2,"Y","N","G","00322",4,"F",,,2/1/2005,6/30/2005,1/25/2007,1/24/2007,1/23/2007,12/23/2005
178563,5,"430090",2,"N","N","F","00011",2,"F",,,1/1/2005,12/31/2005,1/26/2007,12/14/2006,1/9/2007,5/30/2006
178564,5,"430091",2,"N","N","F","00011",2,"F",,,1/1/2005,12/31/2005,1/26/2007,12/14/2006,1/9/2007,6/30/2006
178587,9,"054114",2,"N","N","0","00454",3,"L",,,7/1/2005,6/30/2006,1/26/2007,1/26/2007,1/26/2007,12/1/2006
178611,11,"451341",2,"N","N","G","00400",4,"F",,,10/1/2004,9/30/2005,1/29/2007,12/7/2006,1/2/2007,3/2/2006
178635,4,"152014",2,"N","N","G","52280",4,"F",,,1/1/2005,12/31/2005,1/29/2007,1/26/2007,1/26/2007,5/16/2006
178660,2,"431314",2,"N","N","F","00011",2,"F",,,1/1/2005,12/31/2005,1/30/2007,12/27/2006,1/29/2007,6/1/2006
178675,4,"392029",2,"N","N","G","52280",4,"F",,,5/1/2005,4/30/2006,1/30/2007,1/30/2007,1/26/2007,9/6/2006
178700,4,"360247",2,"N","N","9","00332",4,"L",,,1/1/2005,12/31/2005,1/31/2007,1/26/2007,1/25/2007,7/3/2006
178701,4,"360258",2,"N","N","9","00332",4,"L",,,1/1/2005,12/31/2005,1/31/2007,1/26/2007,1/25/2007,6/26/2006
178703,2,"240044",2,"N","N","G","00320",4,"F",,,10/1/2004,9/30/2005,1/31/2007,1/23/2007,1/30/2007,2/28/2006
178708,4,"260198",3,"N","N","G","52280",4,"F",,,10/1/2004,9/30/2005,1/31/2007,1/31/2007,1/30/2007,2/23/2006
178718,2,"431327",1,"N","N","G","00011",3,"F",,,7/1/2005,6/30/2006,1/31/2007,1/31/2007,,11/30/2006
178722,9,"180026",2,"N","N","G","00160",4,"F",,,1/1/2005,11/30/2005,1/31/2007,1/22/2007,1/25/2007,5/2/2006
178731,4,"182006",2,"Y","N","G","00160",4,"F",,,3/1/2005,2/28/2006,1/31/2007,1/18/2007,1/23/2007,8/1/2006
178732,4,"184007",2,"N","N","G","00160",4,"F",,,1/1/2005,12/31/2005,1/31/2007,1/18/2007,1/23/2007,5/26/2006
178733,4,"184014",2,"N","N","G","00160",4,"F",,,1/1/2005,12/31/2005,1/31/2007,1/18/2007,1/23/2007,6/15/2006
178745,9,"101302",2,"N","N","G","00090",4,"F",,,10/1/2004,9/30/2005,1/31/2007,1/26/2007,1/30/2007,2/27/2006
