"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
5197,2,"100160",2,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,5/10/2001,5/1/2001,5/1/2001,6/1/1999
5202,4,"100161",1,"N","N","6","00090",4,"F",,,6/1/1998,5/31/1999,3/19/2001,3/16/2001,,12/6/1999
5214,4,"100166",1,"N","N","6","00090",4,"F",,,1/1/1998,12/31/1998,11/27/2000,11/14/2000,,7/12/1999
5268,4,"100179",1,"N","N","6","00090",4,"F",,,1/1/1998,12/31/1998,4/9/2001,4/6/2001,,7/6/1999
5271,4,"100181",1,"N","N","6","00090",4,"F",,,1/1/1998,12/31/1998,1/24/2001,1/4/2001,,10/18/2000
5275,4,"100189",1,"N","N","6","00090",4,"F",,,1/1/1998,12/31/1998,11/27/2000,11/8/2000,,7/28/1999
5279,4,"100191",1,"N","N","6","00090",4,"F",,,7/1/1998,6/30/1999,5/10/2001,5/10/2001,,12/6/1999
5294,4,"100213",1,"N","N","6","00090",4,"F",,,5/1/1998,4/30/1999,11/27/2000,11/14/2000,,10/12/1999
5316,4,"100241",2,"N","N","5","00090",4,"F",,,4/1/1998,3/31/1999,3/21/2001,9/28/2000,9/28/2000,10/18/1999
5321,4,"100242",1,"N","N","6","00090",4,"F",,,2/1/1998,1/31/1999,11/27/2000,11/13/2000,,8/4/1999
5331,4,"100246",1,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,4/9/2001,4/5/2001,,6/2/1999
5343,4,"100254",1,"N","N","6","00090",4,"F",,,5/1/1998,4/30/1999,3/21/2001,2/23/2001,,11/10/1999
5347,4,"100259",1,"N","N","6","00090",4,"F",,,9/1/1998,8/31/1999,11/28/2000,11/14/2000,,2/8/2000
5350,4,"100260",1,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,4/9/2001,4/6/2001,,6/4/1999
5371,2,"100266",2,"N","N","6","00090",4,"F",,,10/1/1997,9/30/1998,4/27/2001,4/26/2001,4/26/2001,5/28/1999
5376,4,"100269",1,"N","N","6","00090",4,"F",,,6/1/1998,5/31/1999,11/28/2000,11/13/2000,,11/1/1999
5397,2,"100277",2,"N","N","6","00090",4,"F",,,7/1/1998,6/30/1999,4/27/2001,4/24/2001,4/25/2001,12/6/1999
5434,10,"102006",4,"N","N","6","00090",4,"F",,,7/1/1998,6/30/1999,1/10/2001,12/19/2000,12/20/2000,11/29/1999
5441,10,"102007",2,"N","N","5","00090",4,"F",,,7/1/1998,6/30/1999,10/26/2000,9/26/2000,9/27/2000,12/1/1999
5449,10,"102008",2,"N","N","5","00090",4,"F",,,7/1/1998,6/30/1999,10/26/2000,9/22/2000,9/22/2000,11/24/1999
5489,10,"104001",2,"N","N","6","00090",4,"F",,,7/1/1998,6/30/1999,5/10/2001,5/1/2001,5/1/2001,2/2/2000
5502,4,"104005",2,"N","N","5","00090",4,"F",,,11/22/1997,6/30/1998,10/5/2000,9/13/2000,9/13/2000,11/30/1998
5511,10,"104007",2,"N","N","5","00090",4,"F",,,7/1/1998,6/30/1999,10/26/2000,9/22/2000,9/22/2000,12/1/1999
5519,4,"104017",4,"N","N","5","00090",4,"F",,,11/22/1997,6/30/1998,10/17/2000,10/2/2000,9/30/2000,11/30/1998
5535,,"104023",2,"N","N",,"00090",4,"N",,,7/1/1998,6/30/1999,2/9/2000,1/14/2000,9/27/1999,8/2/1999
5543,2,"104024",2,"N","N","5","00090",4,"F",,,7/1/1998,6/30/1999,10/5/2000,9/13/2000,9/12/2000,12/2/1999
5550,10,"104027",2,"N","N","5","00090",4,"F",,,7/1/1998,6/30/1999,10/26/2000,9/23/2000,9/25/2000,12/3/1999
5559,,"104032",2,"N","N",,"00090",4,"N",,,7/1/1998,6/30/1999,4/17/2000,3/28/2000,3/22/2000,12/20/1999
5568,4,"104034",1,"N","N","5","00090",4,"F",,,10/1/1997,9/30/1998,4/5/2000,3/6/2000,,4/29/1999
5592,5,"104045",2,"N","N","6","00090",4,"F",,,1/1/1998,9/4/1998,5/10/2001,5/2/2001,5/2/2001,7/1/1999
5594,5,"104045",2,"N","N","6","00090",4,"F",,,9/5/1998,12/31/1998,5/10/2001,5/1/2001,5/1/2001,7/1/1999
5609,4,"104054",1,"N","N","5","00090",4,"F",,,5/1/1998,4/30/1999,3/2/2000,2/18/2000,,10/4/1999
5637,4,"104066",2,"N","N","6","00090",4,"F",,,7/1/1998,6/30/1999,5/15/2001,5/11/2001,5/11/2001,1/3/2000
5666,2,"110002",1,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,4/3/2001,3/30/2001,,6/29/1999
5670,2,"110003",2,"N","N","5","00101",2,"F",,,3/1/1998,2/28/1999,1/24/2001,9/14/1999,12/8/2000,9/13/1999
5697,9,"110008",2,"N","N","5","00101",2,"F",,,10/30/1997,9/30/1998,3/21/2001,11/10/2000,9/1/2000,6/25/1999
5705,9,"110009",2,"N","N","5","00101",2,"F",,,11/1/1997,10/31/1998,3/21/2001,1/22/2001,1/19/2001,6/20/2000
5724,9,"110013",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,10/3/2000,9/28/1999,8/11/2000,5/28/1999
5736,8,"110015",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/22/2001,1/19/2001,11/30/1999
5754,2,"110018",2,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,4/26/2001,4/25/2001,3/30/2001,7/1/1999
5784,11,"110026",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,4/3/2001,3/30/2001,2/16/2001,12/2/1999
5791,2,"110027",2,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,3/22/2001,3/14/2001,12/8/2000,8/12/1999
5802,2,"110029",4,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,4/3/2001,3/30/2001,10/24/2000,6/1/1999
5816,9,"110032",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,3/21/2001,11/10/2000,8/18/2000,6/1/1999
5834,2,"110035",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/22/2001,1/12/2001,12/15/1999
5846,2,"110038",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,3/22/2001,3/15/2001,2/16/2001,6/1/1999
5883,9,"110044",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,4/24/2001,12/14/2000,3/23/2001,6/1/1999
5890,4,"110045",2,"N","N","5","00101",2,"F",,,8/1/1998,1/31/1999,4/24/2001,11/13/2000,3/23/2001,3/7/2000
5897,9,"110046",2,"N","N","5","00101",2,"F",,,11/1/1997,10/31/1998,3/21/2001,1/22/2001,1/19/2001,6/21/1999
5904,8,"110048",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,3/21/2001,11/9/2000,9/1/2000,5/20/1999
5912,9,"110049",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,3/21/2001,11/1/2000,8/18/2000,5/27/1999
5926,2,"110051",2,"N","N","5","00101",2,"F",,,5/1/1998,4/30/1999,1/25/2001,1/17/2001,1/5/2001,9/29/1999
5940,9,"110056",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,5/29/2001,5/23/2001,4/27/2001,11/30/1999
5947,2,"110059",2,"N","N","5","00101",2,"F",,,10/1/1997,12/31/1997,10/3/2000,6/17/1998,8/11/2000,6/1/1998
5955,2,"110061",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,3/21/2001,10/12/2000,8/11/2000,6/25/1999
5961,9,"110062",2,"N","N","5","00101",2,"F",,,4/1/1998,3/31/1999,1/24/2001,10/20/2000,12/15/2000,8/23/1999
5968,9,"110063",2,"N","N","5","00101",2,"F",,,12/1/1997,11/30/1998,1/25/2001,10/27/2000,1/5/2001,6/1/1999
5995,9,"110069",1,"N","N","5","00101",2,"F",,,3/1/1998,2/28/1999,3/21/2001,11/13/2000,,8/2/1999
6012,4,"110072",2,"N","N","5","00101",2,"F",,,1/1/1998,2/15/1998,10/5/2000,4/23/1999,9/1/2000,3/31/1999
6022,9,"110073",2,"N","N","5","00101",2,"F",,,8/1/1998,7/31/1999,3/21/2001,3/2/2001,3/2/2001,11/16/1999
6056,2,"110080",4,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/9/2000,9/18/2000,5/28/1999
6092,2,"110091",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,3/22/2001,3/14/2001,8/4/2000,8/13/1999
6100,9,"110092",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/10/2000,9/1/2000,6/1/1999
6124,9,"110096",2,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,5/29/2001,4/27/2001,5/23/2001,9/20/1999
6132,2,"110097",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,11/29/2000,11/3/2000,8/25/2000,9/10/1999
6143,9,"110100",2,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,3/21/2001,11/7/2000,1/26/2001,6/1/1999
6170,9,"110105",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,11/29/2000,11/7/2000,9/1/2000,6/2/1999
6181,2,"110108",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/13/2000,8/25/2000,5/28/1999
6187,10,"110109",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,4/24/2001,11/7/2000,3/23/2001,12/10/1999
6193,9,"110111",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/9/2000,8/18/2000,5/14/1999
6200,2,"110113",2,"N","N","5","00101",2,"F",,,6/1/1998,5/31/1999,1/25/2001,1/17/2001,1/5/2001,11/3/1999
6207,9,"110114",2,"N","N","5","00101",2,"F",,,5/1/1998,4/30/1999,3/21/2001,10/31/2000,2/16/2001,9/3/1999
6215,2,"110118",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/9/2000,9/1/2000,5/28/1999
6223,4,"110120",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,4/3/2001,4/2/2001,8/4/2000,6/1/1999
6231,2,"110121",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,3/22/2001,3/15/2001,8/25/2000,6/1/1999
6240,8,"110122",4,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,5/8/2001,5/8/2001,4/20/2001,5/28/1999
6255,4,"110125",1,"N","N","5","00101",2,"F",,,5/1/1998,4/30/1999,4/4/2001,4/2/2001,,10/4/1999
6261,9,"110127",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,11/10/2000,1/26/2001,12/2/1999
6280,9,"110130",2,"N","N","5","00101",2,"F",,,12/1/1997,11/30/1998,1/24/2001,11/13/2000,12/15/2000,6/21/1999
6307,10,"110136",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/22/2001,1/19/2001,11/30/1999
6315,2,"110140",2,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,4/4/2001,3/21/2001,2/23/2001,2/1/2000
6321,13,"110141",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/25/2001,1/19/2001,11/18/1999
6328,9,"110142",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,10/5/2000,9/30/1999,8/25/2000,6/16/1999
6340,9,"110144",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/10/2000,8/11/2000,5/27/1999
6348,2,"110146",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/9/2000,8/25/2000,6/3/1999
6356,4,"110149",2,"N","N","5","00101",2,"F",,,7/1/1998,8/31/1998,10/10/2000,3/24/2000,9/8/2000,3/22/2000
6365,13,"110150",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/9/2000,7/28/2000,6/2/1999
6373,9,"110152",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,4/4/2001,3/21/2001,2/23/2001,11/22/1999
6380,9,"110153",2,"N","N","5","00101",2,"F",,,3/1/1998,2/28/1999,4/4/2001,3/21/2001,2/23/2001,8/2/1999
6387,9,"110154",2,"N","N","5","00101",2,"F",,,7/1/1998,3/31/1999,3/21/2001,10/20/2000,1/26/2001,8/23/1999
6408,2,"110161",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,12/11/2000,11/9/2000,9/8/2000,6/21/1999
6415,4,"110163",2,"N","N","5","00101",2,"F",,,5/1/1998,4/30/1999,5/8/2001,5/8/2001,4/20/2001,10/4/1999
6420,4,"110164",1,"N","N",,"00101",2,"F",,,5/1/1998,6/30/1998,3/9/1999,2/2/1999,,2/1/1999
6435,4,"110166",2,"N","N","5","00101",2,"F",,,5/1/1998,6/30/1998,10/3/2000,12/3/1998,8/11/2000,11/30/1998
6471,9,"110181",2,"N","N","5","00101",2,"F",,,4/1/1998,3/31/1999,4/24/2001,11/13/2000,3/23/2001,9/2/1999
6478,2,"110184",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,4/24/2001,11/7/2000,3/23/2001,12/6/1999
6483,9,"110185",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,2/19/2001,2/9/2001,12/1/1999
6489,4,"110186",3,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,5/29/2001,5/23/2001,4/27/2001,6/30/1999
6515,9,"110193",2,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,1/10/2001,12/15/2000,12/8/2000,10/27/1999
6522,2,"110194",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,4/4/2001,3/21/2001,2/23/2001,11/30/1999
6528,4,"110198",2,"N","N","5","00101",2,"F",,,11/1/1997,10/31/1998,4/3/2001,3/30/2001,12/15/2000,9/21/1999
6535,4,"110200",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,4/9/2001,4/9/2001,8/18/2000,6/1/1999
6542,4,"110201",2,"N","N","5","00101",2,"F",,,5/1/1998,6/30/1998,10/5/2000,12/2/1998,8/25/2000,12/1/1998
6544,4,"110201",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,5/29/2001,5/23/2001,4/27/2001,12/2/1999
6556,10,"110204",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,12/19/2000,11/30/1999,11/17/2000,11/29/1999
6563,4,"110205",1,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,11/29/2000,10/24/2000,,12/3/1999
6569,9,"110208",2,"N","N","5","00101",2,"F",,,4/1/1998,3/31/1999,4/24/2001,11/14/2000,3/23/2001,10/20/1999
6582,4,"110212",2,"N","N","5","00101",2,"F",,,12/13/1997,2/28/1998,10/5/2000,10/5/1999,8/18/2000,8/24/1999
6602,2,"112003",2,"N","N","5","00101",2,"F",,,4/1/1998,3/31/1999,1/24/2001,10/3/2000,12/15/2000,9/1/2000
6616,2,"112007",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,5/8/2001,5/8/2001,5/4/2001,12/6/1999
6632,4,"114000",2,"N","N","5","00101",2,"F",,,10/1/1997,9/30/1998,7/21/2000,6/20/2000,5/19/2000,7/1/1999
6644,4,"114008",1,"N","N","5","00101",2,"F",,,8/1/1998,7/31/1999,1/19/2000,1/5/2000,,1/3/2000
6650,2,"114012",2,"N","N","5","00101",2,"F",,,9/1/1998,8/31/1999,4/26/2001,4/25/2001,3/30/2001,2/1/2000
6656,10,"114013",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/23/2001,1/19/2001,11/18/1999
6669,4,"114015",2,"N","N","5","00101",2,"F",,,5/1/1998,6/30/1998,10/5/2000,2/3/1999,8/18/2000,2/1/1999
6671,4,"114015",1,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,4/13/2000,3/20/2000,,12/1/1999
6679,5,"114016",1,"N","N","5","00101",2,"F",,,8/1/1998,7/31/1999,1/28/2000,1/5/2000,,1/3/2000
6690,10,"114021",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/23/2001,1/19/2001,11/17/1999
6696,4,"114022",2,"N","N","5","00101",2,"F",,,11/1/1997,10/31/1998,4/18/2001,4/9/2001,3/16/2001,5/28/1999
6708,2,"114024",2,"N","N","5","00101",2,"F",,,1/1/1998,9/22/1998,5/29/2001,5/23/2001,4/27/2001,9/27/1999
6714,4,"114025",1,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/2/2000,2/16/2000,,12/3/1999
6727,10,"114028",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/23/2001,1/19/2001,11/19/1999
6734,10,"114029",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,1/23/2001,1/19/2001,11/18/1999
6742,9,"114030",2,"N","N","5","00101",2,"F",,,1/1/1998,6/30/1998,9/6/2000,11/25/1998,8/4/2000,11/20/1998
6744,2,"114030",2,"N","N","5","00101",2,"F",,,7/1/1998,6/30/1999,3/21/2001,2/26/2001,2/9/2001,12/1/1999
6750,4,"114031",2,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,3/21/2001,1/23/2001,1/19/2001,9/20/1999
6760,4,"114032",1,"N","N","5","00101",2,"F",,,1/1/1998,12/31/1998,11/3/1999,10/5/1999,,7/2/1999
6771,2,"114034",2,"N","N","5","00101",2,"F",,,3/1/1998,12/30/1998,12/19/2000,12/5/2000,11/17/2000,6/21/2000
7038,2,"140236",1,"N","N",,"00121",3,"F",,,10/1/1997,11/30/1997,6/2/1998,5/15/1998,,5/4/1998
7565,9,"150013",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,5/24/2001,5/11/2001,5/10/2001,6/28/1999
7602,2,"150020",2,"N","N","6","00130",4,"F",,,10/1/1997,9/30/1998,11/27/2000,11/14/2000,6/22/2000,6/2/1999
7645,9,"150027",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/12/2001,2/5/2001,1/16/2001,7/1/1999
7664,2,"150031",2,"N","N","6","00130",4,"F",,,10/1/1997,9/30/1998,3/14/2001,3/9/2001,3/7/2001,5/27/1999
7687,9,"150035",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,5/4/2001,5/3/2001,4/30/2001,7/22/1999
7705,9,"150038",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/14/2001,3/9/2001,3/7/2001,6/18/1999
7712,2,"150039",2,"N","N","6","00130",4,"F",,,10/1/1997,9/30/1998,11/27/2000,11/15/2000,7/31/2000,6/2/1999
7743,4,"150046",1,"N","N","6","00130",4,"F",,,9/1/1998,8/31/1999,5/24/2001,5/15/2001,,5/8/2001
7748,1,"150047",2,"N","Y","5","00130",4,"F",,,1/1/1998,6/30/1998,10/26/2000,10/2/2000,9/29/2000,12/1/1998
7767,9,"150050",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,2/23/2001,2/19/2001,7/2/1999
7780,9,"150052",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,2/23/2001,2/19/2001,7/1/1999
7788,9,"150053",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,2/23/2001,2/6/2001,6/1/1999
7807,2,"150057",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,4/26/2001,4/26/2001,4/23/2001,7/2/1999
7837,2,"150062",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,4/27/2001,4/27/2001,4/26/2001,6/21/1999
7843,9,"150063",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,2/23/2001,2/19/2001,6/30/1999
7862,9,"150066",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,4/16/2001,4/9/2001,3/28/2001,6/30/1999
7869,9,"150067",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/14/2001,3/9/2001,3/7/2001,7/6/1999
7880,9,"150070",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,5/24/2001,5/11/2001,5/10/2001,7/6/1999
7937,9,"150079",2,"N","N","6","00130",4,"F",,,10/1/1997,9/30/1998,4/9/2001,4/9/2001,4/3/2000,6/10/1999
7947,2,"150082",4,"N","N","6","00130",4,"F",,,10/1/1997,9/30/1998,4/16/2001,4/9/2001,4/4/2001,9/21/1999
7961,9,"150086",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,4/26/2001,4/26/2001,4/23/2001,6/28/1999
7993,9,"150092",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,2/27/2001,2/19/2001,6/30/1999
8020,9,"150098",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,4/9/2001,3/20/2001,11/9/2000,6/28/1999
8089,8,"150111",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,2/23/2001,2/19/2001,6/29/1999
8109,9,"150114",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,3/16/2001,3/15/2001,6/30/1999
8123,2,"150122",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,4/26/2001,4/26/2001,4/23/2001,6/2/1999
8136,2,"150124",2,"N","N","6","00130",4,"F",,,10/1/1997,9/30/1998,4/9/2001,3/23/2001,12/20/2000,6/1/1999
8163,2,"150128",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,4/9/2001,3/23/2001,3/12/2001,6/30/1999
8196,4,"150136",1,"N","N","6","00130",4,"F",,,9/1/1998,8/31/1999,11/27/2000,11/13/2000,,2/2/2000
8267,4,"153028",4,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,3/21/2001,1/17/2001,1/8/2001,6/29/1999
8299,2,"154005",2,"N","N","6","00130",4,"F",,,7/1/1998,6/30/1999,4/16/2001,4/13/2001,3/28/2001,11/11/1999
8322,,"154013",1,"N","N",,"00130",4,"N",,,7/1/1998,6/30/1999,12/19/2000,11/21/2000,,11/20/2000
8336,,"154018",2,"N","N",,"00130",4,"N",,,7/1/1998,6/30/1999,4/19/2001,4/18/2001,4/11/2001,12/1/1999
8343,2,"154020",2,"N","N","6","00130",4,"F",,,7/1/1998,6/30/1999,4/19/2001,4/16/2001,4/11/2001,11/29/1999
8357,4,"154026",1,"N","N","6","00130",4,"F",,,10/1/1997,9/30/1998,6/1/2001,5/31/2001,,6/7/1999
8362,4,"154028",1,"N","N","5","00130",4,"F",,,7/1/1998,6/30/1999,2/15/2000,1/20/2000,,12/7/1999
8370,4,"154029",1,"N","N","5","00130",4,"F",,,12/1/1997,11/30/1998,12/23/1999,11/23/1999,,6/8/1999
8384,4,"154032",1,"N","N","5","00130",4,"F",,,5/1/1998,4/30/1999,12/29/1999,12/2/1999,,10/5/1999
8404,4,"154036",1,"N","N","5","00130",4,"F",,,5/1/1998,4/30/1999,12/29/1999,12/2/1999,,10/5/1999
8411,4,"154037",1,"N","N","5","00130",4,"F",,,4/1/1998,3/31/1999,12/23/1999,11/17/1999,,9/2/1999
8414,4,"154038",1,"N","N","5","00130",4,"F",,,6/1/1998,5/31/1999,1/28/2000,1/4/2000,,11/4/1999
8427,4,"154041",2,"N","N","6","00130",4,"F",,,1/1/1998,12/31/1998,12/11/2000,11/17/2000,11/10/2000,7/15/1999
8435,4,"154042",1,"N","Y","5","00130",4,"F",,,3/1/1998,1/10/1999,10/3/2000,9/13/2000,,6/16/1999
8453,2,"140005",2,"N","N","5","00131",3,"F",,,4/1/1998,3/31/1999,5/7/2001,4/30/2001,4/5/2001,8/16/1999
8467,2,"140008",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,5/23/2001,5/23/2001,5/23/2001,7/6/1999
8485,2,"140012",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,4/18/2001,4/17/2001,3/23/2001,8/4/1999
8493,2,"140013",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,3/28/2001,3/19/2001,3/8/2001,7/14/1999
8506,2,"140015",2,"N","N","5","00131",3,"F",,,10/1/1997,9/30/1998,4/25/2001,4/20/2001,3/27/2001,6/29/1999
8536,1,"140026",2,"N","N","5","00131",3,"F",,,7/1/1998,6/30/1999,5/14/2001,5/7/2001,4/20/2001,12/1/1999
8569,2,"140031",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,4/9/2001,4/2/2001,3/13/2001,8/20/1999
8577,1,"140032",2,"N","N","5","00131",3,"F",,,7/1/1998,6/30/1999,4/9/2001,4/2/2001,3/15/2001,12/1/1999
8617,11,"140041",2,"N","N","5","00131",3,"F",,,6/1/1998,5/31/1999,4/10/2001,1/18/2001,1/12/2001,10/22/1999
8624,12,"140043",4,"N","N","5","00131",3,"F",,,5/1/1998,4/30/1999,5/23/2001,5/23/2001,5/22/2001,9/27/1999
8688,11,"140055",2,"N","N","5","00131",3,"F",,,5/1/1998,4/30/1999,3/28/2001,3/19/2001,3/1/2001,10/1/1999
8707,2,"140062",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,4/9/2001,3/30/2001,3/20/2001,7/2/1999
8717,4,"140065",1,"N","N","5","00131",3,"F",,,11/1/1997,10/31/1998,11/28/2000,11/7/2000,,7/29/1999
8747,11,"140070",2,"N","N","5","00131",3,"F",,,5/1/1998,4/30/1999,3/28/2001,3/19/2001,3/7/2001,10/4/1999
8755,11,"140074",2,"N","N","5","00131",3,"F",,,10/1/1997,9/30/1998,1/24/2001,1/2/2001,12/20/2000,6/10/1999
8818,2,"140087",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,5/16/2001,5/16/2001,5/10/2001,6/30/1999
8884,8,"140101",2,"N","N","5","00131",3,"F",,,12/1/1997,11/30/1998,4/4/2001,3/29/2001,2/16/2001,6/3/1999
8962,1,"140120",2,"N","N","5","00131",3,"F",,,5/1/1998,4/30/1999,5/14/2001,5/7/2001,4/18/2001,9/30/1999
8969,2,"140121",2,"N","N","5","00131",3,"F",,,7/1/1998,6/30/1999,5/23/2001,5/17/2001,5/3/2001,12/1/1999
8980,9,"140124",2,"N","N","5","00131",3,"F",,,12/1/1997,11/30/1998,4/9/2001,4/4/2001,12/20/2000,5/27/1999
8989,1,"140125",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,5/7/2001,4/30/2001,4/6/2001,6/14/1999
9002,2,"140129",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,3/22/2001,1/23/2001,1/16/2001,8/20/1999
9029,2,"140135",3,"N","N","5","00131",3,"F",,,10/1/1997,9/30/1998,5/14/2001,5/7/2001,4/24/2001,7/7/1999
9041,2,"140140",2,"N","N","5","00131",3,"F",,,4/1/1998,3/31/1999,3/21/2001,3/9/2001,2/21/2001,8/25/1999
9060,11,"140144",2,"N","N",,"00131",3,"F",,,1/1/1998,3/31/1998,3/10/2000,2/24/2000,12/21/1999,12/3/1998
9062,11,"140144",2,"N","N","5","00131",3,"F",,,4/1/1998,3/31/1999,4/3/2001,3/27/2001,3/20/2001,9/2/1999
9069,1,"140145",2,"N","N","5","00131",3,"F",,,7/1/1998,6/30/1999,5/14/2001,5/7/2001,4/25/2001,12/2/1999
9082,2,"140147",2,"N","N","5","00131",3,"F",,,10/1/1997,9/30/1998,3/14/2001,2/15/2001,1/24/2001,6/23/1999
9123,2,"140160",2,"N","N","5","00131",3,"F",,,1/1/1998,12/31/1998,3/27/2001,2/27/2001,2/14/2001,7/1/1999
