"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
2092,2,"030055",3,"N","N",,"00030",3,"F",,,7/1/1996,6/30/1997,1/11/1999,1/5/1999,10/9/1998,12/1/1997
2105,2,"030060",3,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,11/20/1998,11/5/1998,9/9/1998,5/29/1997
2118,2,"030062",3,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,7/19/1999,6/15/1999,6/15/1999,5/30/1997
2136,2,"030067",2,"N","N",,"00030",3,"F",,,10/1/1995,9/30/1996,11/20/1998,11/11/1998,9/16/1998,4/29/1997
2145,2,"030068",3,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,9/7/1999,8/20/1999,9/30/1998,6/6/1997
2150,2,"030069",4,"N","N","5","00030",3,"F",,,1/1/1996,12/31/1996,2/25/2000,1/6/2000,1/7/2000,5/30/1997
2159,4,"030080",1,"N","N",,"00030",3,"F",,,10/1/1995,9/30/1996,12/8/1998,11/24/1998,,4/30/1998
2168,2,"030087",3,"N","N",,"00030",3,"F",,,10/1/1995,9/30/1996,11/24/1998,9/25/1998,9/28/1998,4/30/1997
2182,2,"030092",3,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,10/7/1999,9/24/1999,9/25/1999,6/3/1997
2190,2,"030093",4,"N","N","5","00030",3,"F",,,1/1/1996,12/31/1996,4/13/2000,3/20/2000,3/21/2000,6/3/1997
2197,2,"030094",2,"N","N",,"00030",3,"F",,,9/1/1996,8/31/1997,2/23/1999,1/22/1999,1/28/1999,1/30/1998
2203,4,"030099",2,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,3/30/1999,2/18/1999,2/25/1999,6/11/1997
2214,4,"033026",1,"N","Y",,"00030",3,"F",,,6/1/1996,5/31/1997,12/8/1997,11/6/1997,,10/30/1997
2215,4,"033028",1,"N","N",,"00030",3,"F",,,9/1/1996,8/31/1997,2/17/1998,2/2/1998,,2/2/1998
2216,5,"033029",1,"N","N",,"00030",3,"F",,,4/1/1996,3/31/1997,1/27/1998,12/8/1997,,12/3/1997
2222,2,"034004",3,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,9/17/1998,8/12/1998,8/14/1998,5/30/1997
2239,4,"034009",4,"N","N",,"00030",3,"F",,,7/1/1996,6/16/1997,10/7/1999,9/21/1999,9/22/1999,12/16/1997
2245,4,"034010",4,"N","N",,"00030",3,"F",,,6/1/1996,6/16/1997,10/7/1999,9/20/1999,9/22/1999,12/10/1997
2260,10,"034016",3,"N","Y",,"00030",3,"F",,,7/1/1996,6/26/1997,9/30/1999,9/3/1999,9/10/1999,11/24/1997
2262,4,"034019",3,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,9/21/1999,8/24/1999,8/31/1999,6/3/1997
2268,2,"050469",2,"N","N",,"00030",3,"F",,,7/1/1996,7/31/1997,2/23/1999,1/22/1999,1/29/1999,1/27/1998
2273,6,"050585",1,"N","N",,"00030",3,"F",,,1/1/1996,12/31/1996,11/20/1998,11/10/1998,,6/3/1997
2285,2,"050007",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,2/25/2000,2/1/2000,1/27/2000,6/27/1997
2311,2,"050014",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,10/15/1998,9/30/1998,9/28/1998,6/4/1997
2356,4,"050028",3,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/28/1999,9/30/1998,12/23/1997
2368,4,"050032",3,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,9/10/1999,8/25/1999,8/24/1999,11/26/1997
2387,2,"050039",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,4/17/2000,3/15/2000,3/10/2000,12/3/1997
2422,11,"050051",4,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,11/17/1998,11/6/1998,9/18/1998,12/12/1997
2428,11,"050054",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/2/1999,7/30/1999,12/1/1997
2467,1,"050061",4,"N","N","5","00040",3,"F",,,9/1/1996,4/24/1997,6/30/2000,5/30/2000,5/24/2000,10/1/1997
2487,11,"050067",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,8/9/1999,7/23/1999,7/22/1999,12/2/1997
2492,11,"050068",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/25/1999,9/28/1999,9/28/1999,12/4/1997
2516,9,"050088",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,3/30/1999,3/9/1999,3/9/1999,11/26/1997
2530,2,"050092",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,5/12/1999,4/29/1999,4/26/1999,12/4/1997
2541,11,"050095",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,8/9/1999,7/23/1999,7/22/1999,11/10/1997
2547,4,"050096",4,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,4/26/1999,4/9/1999,4/9/1999,6/20/1997
2560,2,"050099",4,"N","N",,"00040",3,"F",,,12/31/1995,12/28/1996,9/7/1999,6/16/1999,12/31/1998,5/30/1997
2580,2,"050102",4,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,11/25/1998,11/18/1998,11/18/1998,6/2/1997
2632,9,"050113",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,9/21/1999,9/3/1999,9/3/1999,1/15/1998
2658,1,"050121",4,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,2/23/1999,2/10/1999,11/6/1998,7/17/1997
2665,2,"050122",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,1/11/2000,12/21/1999,12/17/1999,6/2/1997
2671,2,"050124",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/20/1999,9/27/1999,9/27/1999,11/26/1997
2701,2,"050131",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,10/19/1998,10/2/1998,9/30/1998,6/2/1997
2721,4,"050135",4,"N","N","5","00040",3,"F",,,10/1/1995,9/30/1996,10/25/1999,9/30/1999,9/30/1999,6/4/1997
2744,11,"050148",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,7/30/1999,7/12/1999,7/9/1999,12/1/1997
2770,4,"050155",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,8/12/1999,7/27/1999,7/27/1999,5/5/1997
2781,9,"050159",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/7/1999,9/22/1999,9/22/1999,12/1/1997
2786,9,"050167",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/25/1999,9/29/1999,9/29/1999,11/26/1997
2801,2,"050177",2,"N","N",,"00040",3,"F",,,4/1/1996,3/31/1997,4/9/1999,4/2/1999,3/31/1999,8/29/1997
2807,1,"050179",4,"N","N","5","00040",3,"F",,,2/1/1996,1/31/1997,2/9/2000,1/18/2000,1/13/2000,6/27/1997
2814,2,"050180",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,3/30/1999,3/9/1999,3/5/1999,5/22/1997
2836,11,"050192",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,4/12/1999,4/2/1999,3/31/1999,1/5/1998
2877,4,"050205",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,4/13/1999,4/7/1999,4/5/1999,4/28/1997
2911,4,"050215",1,"N","N",,"00040",3,"F",,,1/5/1996,1/31/1997,2/23/1999,2/10/1999,,7/14/1997
2929,2,"050224",3,"N","N","5","00040",3,"F",,,9/8/1996,9/6/1997,3/2/2000,2/14/2000,2/14/2000,2/2/1998
2951,4,"050230",4,"N","N","5","00040",3,"F",,,3/1/1996,2/28/1997,7/21/2000,6/10/2000,6/1/2000,8/4/1997
3032,4,"050253",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,2/23/1999,2/3/1999,9/11/1998,6/23/1997
3042,2,"050254",3,"N","N",,"00040",3,"F",,,11/1/1995,10/31/1996,3/22/1999,3/1/1999,2/26/1999,6/6/1997
3056,11,"050260",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/25/1999,9/30/1999,9/30/1999,4/21/1998
3070,1,"050267",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,6/30/2000,5/30/2000,5/24/2000,12/3/1997
3076,2,"050270",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,3/30/1999,2/19/1999,9/30/1998,5/1/1997
3083,2,"050272",4,"N","N","5","00040",3,"F",,,10/1/1995,9/30/1996,10/7/1999,9/21/1999,9/21/1999,4/30/1997
3090,11,"050274",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/25/1999,9/30/1999,9/30/1999,12/3/1997
3095,9,"050276",3,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,7/19/1999,6/30/1999,6/29/1999,11/25/1997
3108,11,"050279",3,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/13/1999,8/13/1999,11/24/1997
3133,2,"050283",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,4/17/2000,4/10/2000,4/7/2000,12/1/1997
3146,1,"050289",1,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,2/23/1999,2/10/1999,,12/1/1997
3160,9,"050292",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/25/1999,9/30/1999,9/30/1999,12/1/1997
3165,2,"050293",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,3/10/2000,2/18/2000,2/17/2000,12/5/1997
3180,4,"050298",4,"N","N",,"00040",3,"F",,,2/1/1996,1/31/1997,6/17/1999,6/4/1999,6/3/1999,7/2/1997
3202,2,"050302",4,"N","N","5","00040",3,"F",,,1/1/1996,10/31/1996,12/29/1999,12/1/1999,11/30/1999,7/31/1997
3205,2,"050305",4,"N","N",,"00040",3,"F",,,12/31/1995,12/28/1996,9/7/1999,8/28/1999,7/23/1999,6/6/1997
3229,2,"050313",4,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,4/9/1999,3/29/1999,3/17/1999,6/2/1997
3241,4,"050317",2,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,9/18/1998,9/9/1998,9/4/1998,6/2/1997
3252,2,"050324",4,"N","N","5","00040",3,"F",,,10/1/1995,9/30/1996,12/19/2000,12/5/2000,11/29/2000,6/27/1997
3260,9,"050325",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,6/2/1999,5/24/1999,5/18/1999,12/3/1997
3280,4,"050331",1,"N","N",,"00040",3,"F",,,3/1/1996,2/28/1997,11/18/1998,11/10/1998,,8/1/1997
3284,11,"050333",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/20/1999,9/24/1999,9/24/1999,12/5/1997
3294,1,"050335",4,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,4/9/1999,4/1/1999,1/27/1999,6/2/1997
3317,11,"050349",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,4/9/1999,4/2/1999,3/31/1999,12/5/1997
3329,2,"050351",4,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,2/23/1999,2/8/1999,11/12/1998,7/1/1997
3336,2,"050352",3,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,10/25/1999,9/30/1999,9/30/1999,6/24/1997
3347,11,"050355",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,7/19/1999,6/23/1999,6/22/1999,12/1/1997
3367,2,"050360",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,5/10/2000,4/4/2000,3/31/2000,5/30/1997
3374,11,"050366",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,7/19/1999,6/30/1999,6/29/1999,6/2/1997
3408,11,"050377",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,11/6/1998,10/23/1998,10/23/1998,11/26/1997
3412,11,"050379",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/13/1999,8/13/1999,1/6/1998
3428,11,"050388",4,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,2/23/1999,2/10/1999,1/29/1999,12/3/1997
3481,2,"050407",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,7/29/1999,7/1/1999,6/30/1999,6/4/1997
3486,5,"050410",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,2/9/2000,1/19/2000,1/14/2000,6/5/1997
3493,1,"050414",4,"N","N",,"00040",3,"F",,,4/1/1996,3/31/1997,4/9/1999,3/29/1999,9/30/1998,9/3/1997
3504,1,"050419",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,5/10/2000,4/4/2000,3/31/2000,12/3/1997
3526,2,"050424",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,4/9/1999,3/30/1999,3/30/1999,5/1/1997
3532,8,"050427",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,5/28/1999,5/4/1999,5/4/1999,2/5/1998
3543,11,"050433",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/20/1999,9/24/1999,9/24/1999,12/5/1997
3553,11,"050436",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,11/29/2000,10/26/2000,9/30/2000,12/22/1997
3576,11,"050443",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/25/1999,9/30/1999,9/30/1999,12/1/1997
3600,2,"050448",2,"N","N",,"00040",3,"F",,,2/1/1996,1/31/1997,5/12/1999,4/30/1999,4/30/1999,7/25/1997
3624,4,"050456",4,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,1/20/1999,1/6/1999,12/8/1998,6/3/1997
3664,11,"050482",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,6/17/1999,5/26/1999,5/25/1999,12/3/1997
3674,11,"050488",3,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,7/29/1999,7/1/1999,6/30/1999,11/10/1997
3696,11,"050496",4,"N","N","5","00040",3,"F",,,7/1/1996,12/31/1996,12/11/2000,11/22/2000,11/14/2000,6/16/1997
3703,2,"050497",1,"N","N",,"00040",3,"L",,,7/1/1996,6/30/1997,1/30/1998,1/15/1998,,12/1/1997
3707,2,"050498",4,"N","N",,"00040",3,"F",,,5/31/1996,12/31/1996,7/1/1999,6/14/1999,6/11/1999,6/5/1997
3721,2,"050503",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,5/4/1999,4/20/1999,4/20/1999,5/1/1997
3755,2,"050537",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,9/21/1999,9/3/1999,9/3/1999,6/2/1997
3769,11,"050542",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,8/12/1999,7/28/1999,7/28/1999,11/21/1997
3774,10,"050545",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,4/9/1999,3/30/1999,3/30/1999,11/24/1997
3779,10,"050546",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,12/3/1998,11/25/1998,11/20/1998,11/24/1997
3784,10,"050547",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,12/3/1998,11/23/1998,11/23/1998,12/4/1997
3789,10,"050548",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,6/17/1999,5/25/1999,5/25/1999,11/24/1997
3794,2,"050552",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,2/23/1999,2/12/1999,2/12/1999,6/2/1997
3810,1,"050559",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,6/30/2000,5/30/2000,5/25/2000,12/3/1997
3816,4,"050565",2,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,9/18/1998,9/9/1998,9/9/1998,7/1/1997
3820,11,"050566",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,12/15/1999,11/11/1999,9/30/1999,11/24/1997
3831,11,"050569",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,9/30/1999,9/17/1999,9/17/1999,11/24/1997
3849,2,"050573",3,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/2/1999,7/30/1999,11/24/1997
3853,6,"050575",3,"N","N",,"00040",3,"L",,,10/1/1995,9/30/1996,10/7/1997,8/28/1997,9/24/1997,4/30/1997
3873,4,"050586",1,"N","N",,"00040",3,"F",,,9/1/1996,8/31/1997,11/18/1998,11/10/1998,,2/3/1998
3882,4,"050592",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,4/13/2000,3/23/2000,3/23/2000,5/30/1997
3912,4,"050613",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,4/13/2000,3/29/2000,3/27/2000,12/1/1997
3923,2,"050624",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,8/9/1999,7/13/1999,7/12/1999,7/15/1997
3942,11,"050638",4,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,2/23/1999,2/9/1999,2/4/1999,1/21/1998
3955,2,"050660",3,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/25/1999,9/30/1999,9/30/1999,2/9/1998
3960,10,"050662",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,9/30/1999,9/11/1999,9/10/1999,11/24/1997
3966,4,"050663",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,1/29/1999,1/13/1999,9/25/1998,5/29/1997
3974,10,"050666",2,"N","Y",,"00040",3,"L",,,7/1/1996,6/30/1997,11/25/1998,11/18/1998,10/30/1998,11/24/1997
3976,10,"050667",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/20/1999,9/24/1999,9/24/1999,12/1/1997
3981,8,"050668",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,6/2/1999,5/24/1999,5/19/1999,12/1/1997
3986,4,"050670",4,"N","N",,"00040",3,"F",,,10/1/1995,9/30/1996,11/6/1998,10/26/1998,10/2/1998,4/30/1997
3995,4,"050675",4,"N","N",,"00040",3,"F",,,2/1/1996,1/31/1997,3/22/1999,3/5/1999,3/5/1999,6/30/1997
4006,4,"050678",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,7/1/1999,6/14/1999,6/9/1999,3/8/1999
4017,,"050681",3,"N","N",,"00040",3,"N",,,1/1/1996,12/31/1996,12/8/1997,11/5/1997,10/30/1997,6/2/1997
4022,11,"050682",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,11/26/1999,10/27/1999,9/29/1999,1/20/1998
4032,4,"050685",3,"N","N","5","00040",3,"F",,,1/5/1996,1/31/1997,10/25/1999,9/30/1999,9/30/1999,7/2/1997
4053,2,"050698",3,"N","N",,"00040",3,"L",,,1/1/1996,12/31/1996,9/4/1997,8/28/1997,8/26/1997,7/14/1997
4060,2,"050700",4,"N","N","5","00040",3,"F",,,7/1/1996,1/1/1997,12/11/2000,11/14/2000,11/7/2000,6/2/1997
4075,5,"050707",4,"N","N","5","00040",3,"F",,,12/1/1995,12/31/1996,2/9/2000,1/18/2000,1/6/2000,6/2/1997
4081,5,"050708",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,12/10/1998,12/7/1998,12/2/1998,6/3/1997
4087,2,"050714",3,"N","N",,"00040",3,"F",,,3/18/1996,12/31/1996,5/4/1999,4/16/1999,4/15/1999,6/2/1997
4107,4,"052038",4,"N","N","5","00040",3,"F",,,11/1/1995,10/31/1996,8/30/2000,8/18/2000,8/18/2000,6/27/1997
4114,4,"053026",2,"N","N","5","00040",3,"F",,,7/1/1996,12/31/1996,10/25/1999,9/29/1999,9/29/1999,3/25/1998
4123,4,"053031",1,"N","N",,"00040",3,"F",,,6/1/1996,5/31/1997,12/8/1997,11/18/1997,,11/3/1997
4128,7,"053300",3,"N","N",,"00040",3,"L",,,10/1/1995,9/30/1996,10/7/1997,9/16/1997,9/16/1997,4/29/1997
4141,2,"053302",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/20/1999,9/27/1999,9/27/1999,2/13/1998
4146,2,"053303",3,"N","N",,"00040",3,"L",,,7/1/1996,6/30/1997,3/19/1998,2/26/1998,2/25/1998,12/1/1997
4150,2,"053304",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,1/16/2001,12/20/2000,12/15/2000,4/27/1998
4159,,"053306",3,"N","N",,"00040",3,"N",,,7/1/1996,6/30/1997,2/10/1998,1/30/1998,1/30/1998,12/1/1997
4170,2,"054012",3,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,10/19/1998,10/1/1998,9/30/1998,6/5/1997
4177,2,"054028",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/7/1999,9/23/1999,9/23/1999,12/2/1997
4182,4,"054050",2,"N","N",,"00040",3,"F",,,3/1/1996,2/28/1997,2/23/1999,2/12/1999,2/12/1999,7/25/1997
4194,4,"054064",2,"N","N",,"00040",3,"F",,,1/1/1996,12/31/1996,2/5/1999,1/25/1999,1/25/1999,11/27/1997
4200,9,"054066",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,4/13/2000,3/24/2000,3/24/2000,12/1/1997
4214,4,"054074",2,"N","N",,"00040",3,"F",,,7/1/1996,12/31/1996,10/13/1998,9/25/1998,9/25/1998,5/30/1997
4238,,"054083",2,"N","N",,"00040",3,"N",,,7/1/1996,6/30/1997,8/25/1998,8/11/1998,8/7/1998,12/1/1997
4243,2,"054089",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/7/1999,9/22/1999,9/22/1999,11/21/1997
4278,4,"054105",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,6/30/2000,5/5/2000,5/5/2000,5/29/1997
4298,9,"054114",2,"N","N",,"00040",3,"L",,,7/1/1996,6/30/1997,8/25/1998,8/2/1997,7/31/1998,11/10/1997
4313,10,"054122",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,10/7/1999,9/22/1999,9/21/1999,11/24/1997
4320,1,"054123",2,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,9/21/1999,9/3/1999,9/3/1999,6/30/1997
4326,9,"054124",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,10/19/1998,10/1/1998,9/30/1998,12/1/1997
4331,9,"054125",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,4/22/1999,4/15/1999,4/13/1999,1/28/1998
4336,4,"054130",4,"N","N","5","00040",3,"F",,,1/1/1996,12/31/1996,9/30/1999,9/16/1999,9/16/1999,6/2/1997
4343,11,"054131",4,"N","N",,"00040",3,"F",,,7/1/1996,12/31/1996,7/1/1999,6/14/1999,6/4/1999,6/4/1997
4351,10,"054133",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,2/5/1999,1/28/1999,1/28/1999,11/24/1997
4356,4,"054141",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,4/26/1999,4/12/1999,4/8/1999,12/1/1997
4411,10,"120021",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,1/6/2000,10/22/1999,8/27/1999,11/26/1997
4421,10,"120025",4,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,9/6/2000,8/29/2000,8/29/2000,12/1/1997
4443,2,"290002",2,"N","N",,"00040",3,"F",,,4/1/1996,3/31/1997,5/7/1999,4/27/1999,4/27/1999,8/29/1997
4449,9,"290015",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,6/14/1999,5/27/1999,5/27/1999,12/3/1997
4457,11,"290038",2,"N","N",,"00040",3,"F",,,7/1/1996,6/30/1997,9/7/1999,8/21/1999,8/20/1999,12/3/1997
4462,10,"294000",2,"N","N","5","00040",3,"F",,,7/1/1996,6/30/1997,9/30/1999,9/14/1999,9/14/1999,12/3/1997
4485,2,"070004",4,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,1/12/1999,12/23/1998,10/21/1998,4/30/1997
4498,2,"070008",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,4/8/1999,3/31/1999,8/26/1998,4/30/1997
4501,2,"070009",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,4/8/1999,3/31/1999,6/29/1998,4/30/1997
4525,2,"070018",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,4/8/1999,4/1/1999,5/29/1998,4/30/1997
4549,2,"070026",3,"N","N",,"00060",3,"F",,,10/1/1995,10/26/1996,4/8/1999,3/31/1999,9/30/1997,4/30/1997
4556,2,"070029",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,4/8/1999,3/31/1999,9/29/1998,4/30/1997
4559,1,"070030",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,4/8/1999,3/31/1999,9/30/1998,4/30/1997
4562,2,"070031",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,4/8/1999,4/1/1999,5/19/1998,4/30/1997
4577,2,"070039",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,4/8/1999,3/31/1999,11/6/1998,4/29/1997
4580,2,"072003",2,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,1/12/1999,12/11/1998,10/21/1998,4/29/1997
4583,2,"074000",3,"N","N",,"00060",3,"F",,,10/1/1995,9/30/1996,1/12/1999,11/10/1998,10/30/1998,4/30/1997
4588,10,"074005",3,"N","Y",,"00060",3,"F",,,7/1/1996,10/10/1996,11/24/1998,10/1/1998,9/29/1998,4/30/1997
4590,4,"074007",4,"N","N",,"00060",3,"F",,,1/1/1996,12/31/1996,1/12/1999,11/10/1998,10/30/1998,6/20/1997
4603,6,"453032",1,"N","N",,"00060",3,"F",,,5/1/1996,4/30/1997,12/15/1997,12/5/1997,,10/20/1997
4620,9,"100004",2,"N","N",,"00090",4,"F",,,10/1/1995,9/30/1996,11/25/1998,11/17/1998,9/10/1998,5/5/1997
4640,2,"100008",4,"N","N","5","00090",4,"F",,,10/1/1995,9/30/1996,11/8/2000,10/2/2000,10/2/2000,5/5/1997
4647,1,"100010",2,"N","N",,"00090",4,"F",,,7/1/1996,6/30/1997,9/30/1999,9/3/1999,9/7/1999,12/2/1997
4659,2,"100014",2,"N","N",,"00090",4,"F",,,10/1/1995,9/30/1996,6/17/1999,5/20/1999,5/21/1999,10/16/1997
4688,2,"100019",2,"N","N",,"00090",4,"F",,,10/1/1995,9/30/1996,10/7/1999,9/13/1999,9/17/1999,4/30/1997
4715,9,"100026",4,"N","N","5","00090",4,"F",,,10/1/1995,9/30/1996,3/2/2000,2/4/2000,1/4/2000,5/2/1997
4726,2,"100028",4,"N","N","6","00090",4,"F",,,10/1/1995,9/30/1996,1/16/2001,12/27/2000,12/27/2000,5/5/1997
4736,11,"100030",2,"N","N",,"00090",4,"F",,,10/1/1995,9/30/1996,10/7/1999,9/22/1999,9/23/1999,3/25/1998
4758,11,"100039",2,"N","N",,"00090",4,"F",,,7/1/1996,6/30/1997,9/21/1999,8/19/1999,8/19/1999,12/1/1997
4770,2,"100043",2,"N","N",,"00090",4,"F",,,10/1/1995,9/30/1996,11/3/1999,9/30/1999,9/30/1999,4/28/1997
4777,2,"100044",2,"N","N",,"00090",4,"F",,,10/1/1995,9/30/1996,9/21/1999,8/20/1999,8/20/1999,4/30/1997
4783,2,"100045",4,"N","N","6","00090",4,"F",,,10/1/1995,9/30/1996,3/21/2001,1/18/2001,1/18/2001,3/19/1998
