"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
256526,4,"312017",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/24/2010,11/23/2010,11/22/2010,5/26/2010
256529,8,"271337",2,"N","N","L","03001",4,"F",,,10/1/2008,9/30/2009,11/24/2010,11/8/2010,11/9/2010,2/24/2010
256537,4,"334002",2,"N","N","L","13201",4,"F",,,1/1/2009,12/31/2009,11/29/2010,11/18/2010,11/24/2010,6/3/2010
256538,4,"334022",2,"N","N","L","13201",4,"F",,,1/1/2009,12/31/2009,11/29/2010,11/18/2010,11/24/2010,6/7/2010
256541,9,"171361",2,"N","N","L","05201",4,"F",,,10/1/2008,9/30/2009,11/29/2010,11/24/2010,11/24/2010,1/29/2010
256548,4,"232030",2,"N","N","L","52280",4,"F",,,2/1/2009,1/31/2010,11/29/2010,11/24/2010,11/24/2010,6/30/2010
256551,4,"392047",2,"N","N","L","52280",4,"F",,,2/1/2009,1/31/2010,11/29/2010,11/29/2010,11/23/2010,6/23/2010
256597,11,"451313",2,"N","N","L","04101",4,"F",,,1/1/2009,12/31/2009,11/30/2010,11/23/2010,11/30/2010,9/9/2010
256631,4,"444004",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,11/30/2010,11/30/2010,11/24/2010,6/1/2010
256713,13,"144029",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/1/2010,11/30/2010,11/30/2010,6/1/2010
256721,5,"354005",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,12/1/2010,11/22/2010,11/24/2010,6/2/2010
256779,9,"131319",2,"N","N","L","00325",4,"F",,,10/1/2008,9/30/2009,12/2/2010,11/30/2010,12/1/2010,2/18/2010
256799,2,"374021",2,"N","Y","K","04301",4,"F",,,1/1/2009,12/31/2009,12/2/2010,10/7/2010,11/12/2010,5/11/2010
256820,4,"232038",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/3/2010,12/2/2010,12/2/2010,6/4/2010
256844,2,"171379",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/6/2010,12/3/2010,12/2/2010,4/12/2010
256845,2,"260223",2,"Y","N","L","05301",4,"F",,,4/2/2009,10/1/2009,12/6/2010,12/6/2010,12/3/2010,2/26/2010
256860,11,"191311",1,"N","N","K","00233",3,"F",,,7/1/2009,6/30/2010,12/6/2010,12/1/2010,,11/29/2010
256936,4,"252012",2,"N","N","L","52280",4,"F",,,10/1/2008,9/30/2009,12/7/2010,12/6/2010,12/2/2010,3/2/2010
257046,6,"144034",2,"N","N","H","52280",4,"N",,,7/1/2009,6/30/2010,12/8/2010,12/8/2010,12/7/2010,12/1/2010
257072,2,"394051",2,"N","N","L","12001",3,"F",,,3/12/2009,6/30/2009,12/9/2010,12/9/2010,12/10/2010,12/1/2009
257125,4,"152010",2,"N","N","L","52280",4,"F",,,12/1/2008,3/17/2009,12/10/2010,12/10/2010,12/9/2010,5/17/2010
257155,11,"451337",2,"N","N","L","04401",4,"F",,,10/1/2008,9/30/2009,12/10/2010,12/8/2010,12/8/2010,2/22/2010
257157,2,"450224",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,12/10/2010,12/7/2010,12/7/2010,6/1/2010
257161,5,"452103",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,12/10/2010,12/7/2010,12/7/2010,6/1/2010
257162,6,"454110",2,"N","N","K","04401",4,"F",,,9/1/2009,12/31/2009,12/10/2010,12/8/2010,12/8/2010,6/1/2010
257348,9,"171309",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/13/2010,12/13/2010,12/10/2010,5/19/2010
257349,11,"171329",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/13/2010,12/13/2010,12/10/2010,5/26/2010
257350,13,"171334",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/13/2010,12/13/2010,12/10/2010,5/19/2010
257351,11,"171336",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/13/2010,12/10/2010,12/10/2010,5/27/2010
257367,4,"162001",2,"N","N","L","52280",4,"F",,,2/1/2009,1/31/2010,12/13/2010,12/10/2010,12/10/2010,6/30/2010
257377,4,"362024",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/13/2010,12/10/2010,12/10/2010,6/4/2010
257397,2,"271326",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,12/13/2010,12/7/2010,12/9/2010,4/5/2010
257399,13,"274004",2,"N","N","L","03001",4,"F",,,6/1/2009,5/31/2010,12/13/2010,12/9/2010,12/15/2010,11/1/2010
257444,2,"431317",2,"N","N","L","03001",4,"F",,,10/1/2008,9/30/2009,12/13/2010,12/6/2010,12/9/2010,2/19/2010
257461,11,"171324",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/14/2010,12/14/2010,12/13/2010,4/23/2010
257467,12,"281331",2,"N","N","L","05401",4,"F",,,10/1/2008,9/30/2009,12/14/2010,12/14/2010,12/13/2010,3/1/2010
257479,4,"192043",1,"N","N","L","00010",3,"F",,,7/1/2009,6/30/2010,12/14/2010,12/10/2010,,12/2/2010
257495,4,"294011",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/14/2010,12/13/2010,12/13/2010,5/25/2010
257621,9,"291300",1,"N","N","L","01001",4,"F",,,7/1/2009,6/30/2010,12/14/2010,12/9/2010,,11/30/2010
257637,11,"171301",2,"N","N","L","05201",4,"F",,,10/1/2008,9/30/2009,12/15/2010,12/15/2010,12/14/2010,3/1/2010
257639,11,"171365",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/15/2010,12/15/2010,12/14/2010,6/1/2010
257644,9,"281300",2,"N","N","L","05401",4,"F",,,1/1/2009,12/31/2009,12/15/2010,12/15/2010,12/14/2010,3/31/2010
257722,9,"171328",2,"N","N","L","05201",4,"F",,,10/1/2008,9/30/2009,12/16/2010,12/16/2010,12/15/2010,2/1/2010
257727,2,"281341",2,"N","N","L","05401",4,"F",,,10/1/2008,9/30/2009,12/16/2010,12/16/2010,12/15/2010,3/2/2010
257737,4,"102020",2,"N","N","L","52280",4,"F",,,3/1/2009,2/28/2010,12/16/2010,12/15/2010,12/14/2010,6/23/2010
257746,4,"392039",2,"N","N","L","52280",4,"F",,,2/1/2009,1/31/2010,12/16/2010,12/15/2010,12/15/2010,6/30/2010
257767,9,"051330",2,"N","Y","L","01001",4,"F",,,10/9/2008,6/30/2009,12/16/2010,12/14/2010,12/14/2010,12/15/2009
257772,4,"054146",2,"Y","N","L","01001",4,"F",,,11/28/2008,6/30/2009,12/16/2010,12/8/2010,12/10/2010,12/15/2009
257796,4,"334059",2,"N","N","L","13201",4,"F",,,1/1/2009,12/31/2009,12/16/2010,12/9/2010,12/10/2010,6/1/2010
257831,9,"171326",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/17/2010,12/17/2010,12/14/2010,5/17/2010
257889,4,"534004",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/17/2010,12/17/2010,12/15/2010,5/25/2010
257960,9,"171367",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/20/2010,12/20/2010,12/17/2010,6/1/2010
257969,11,"451311",2,"N","N","L","04401",4,"F",,,10/1/2008,9/30/2009,12/20/2010,12/9/2010,12/17/2010,3/1/2010
257972,4,"064007",2,"Y","N","L","04101",4,"F",,,6/30/2009,12/31/2009,12/20/2010,12/9/2010,12/17/2010,6/1/2010
257983,7,"312018",2,"N","N","L","52280",4,"F",,,11/1/2008,10/31/2009,12/20/2010,12/20/2010,12/17/2010,3/25/2010
258057,11,"422004",2,"N","N","L","00380",4,"F",,,10/1/2008,9/30/2009,12/21/2010,11/23/2010,12/9/2010,2/26/2010
258058,1,"042004",2,"N","N","L","52280",4,"F",,,10/1/2008,9/30/2009,12/21/2010,12/21/2010,12/20/2010,3/3/2010
258067,2,"492008",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/21/2010,12/21/2010,12/17/2010,6/2/2010
258088,2,"241375",2,"N","N","L","00320",4,"F",,,10/1/2008,9/30/2009,12/22/2010,12/15/2010,12/21/2010,2/26/2010
258095,4,"084004",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/22/2010,12/21/2010,12/17/2010,5/28/2010
258097,4,"392049",2,"N","N","L","52280",4,"F",,,10/1/2008,9/30/2009,12/22/2010,12/21/2010,12/21/2010,3/2/2010
258131,4,"154041",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/23/2010,12/23/2010,12/21/2010,5/18/2010
258132,4,"232021",2,"N","N","L","52280",4,"F",,,7/1/2009,8/31/2009,12/23/2010,12/22/2010,12/21/2010,2/17/2010
258165,2,"271330",2,"N","N","L","03001",4,"F",,,10/1/2008,9/30/2009,12/27/2010,12/21/2010,12/22/2010,2/22/2010
258188,4,"430095",2,"N","N","L","03001",4,"F",,,10/1/2008,9/30/2009,12/27/2010,12/20/2010,12/22/2010,2/25/2010
258201,4,"462005",1,"N","N","L","03001",4,"F",,,7/1/2009,6/30/2010,12/27/2010,12/13/2010,,11/24/2010
258211,12,"511304",2,"N","N","L","00453",4,"F",,,1/1/2009,12/31/2009,12/27/2010,12/14/2010,12/21/2010,6/1/2010
258226,9,"261327",2,"N","N","L","05301",4,"F",,,11/1/2008,10/31/2009,12/28/2010,12/28/2010,12/23/2010,3/9/2010
258228,2,"281319",2,"N","N","L","05401",4,"F",,,10/1/2008,9/30/2009,12/28/2010,12/28/2010,12/23/2010,2/26/2010
258229,2,"281320",2,"N","N","L","05401",4,"F",,,10/1/2008,9/30/2009,12/28/2010,12/23/2010,12/23/2010,1/19/2010
258234,4,"114010",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,12/28/2010,12/28/2010,12/23/2010,5/28/2010
258238,6,"452098",2,"N","N","L","52280",4,"F",,,12/1/2008,11/30/2009,12/28/2010,12/28/2010,12/23/2010,5/4/2010
258240,11,"451351",2,"N","N","K","04401",4,"F",,,10/1/2008,9/30/2009,12/28/2010,10/1/2010,12/16/2010,3/1/2010
258241,4,"134009",2,"Y","N","L","04001",4,"F",,,1/1/2009,12/31/2009,12/28/2010,11/23/2010,12/17/2010,6/1/2010
258248,2,"452031",2,"Y","N","L","04401",4,"F",,,1/1/2009,12/31/2009,12/28/2010,11/30/2010,12/16/2010,6/2/2010
258318,9,"421300",2,"N","N","L","00380",4,"F",,,10/1/2008,9/30/2009,12/28/2010,12/21/2010,12/27/2010,3/2/2010
258320,4,"424008",3,"N","N","L","00380",4,"F",,,1/1/2009,12/31/2009,12/28/2010,12/20/2010,12/22/2010,4/26/2010
258414,9,"524019",2,"N","N","L","00450",4,"F",,,1/1/2009,12/31/2009,12/29/2010,12/21/2010,12/22/2010,6/3/2010
258513,4,"050754",2,"N","N","L","01001",4,"F",,,5/1/2009,12/31/2009,12/29/2010,12/15/2010,12/21/2010,5/26/2010
258516,2,"054131",2,"N","N","L","01001",4,"F",,,1/1/2009,12/31/2009,12/29/2010,12/20/2010,12/21/2010,5/27/2010
258548,11,"131304",2,"N","N","L","00325",4,"F",,,10/1/2008,9/30/2009,12/29/2010,12/29/2010,12/14/2010,2/26/2010
258571,4,"384012",2,"Y","N","L","00325",4,"F",,,8/12/2009,12/31/2009,12/29/2010,12/29/2010,12/9/2010,6/3/2010
258575,9,"151314",2,"N","Y","L","00130",4,"F",,,1/1/2009,5/28/2009,12/30/2010,12/27/2010,12/30/2010,12/31/2009
258576,6,"152026",2,"Y","N","L","00130",4,"F",,,11/1/2008,10/31/2009,12/30/2010,12/27/2010,12/30/2010,4/1/2010
258581,5,"170198",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,12/30/2010,12/30/2010,12/29/2010,6/1/2010
258667,2,"371305",2,"N","Y","L","04301",4,"F",,,10/1/2008,9/30/2009,1/12/2011,12/21/2010,12/30/2010,3/5/2010
258668,13,"371333",2,"N","N","L","04301",4,"F",,,10/1/2008,9/30/2009,1/12/2011,12/3/2010,11/19/2010,3/1/2010
258758,2,"140240",1,"N","N","L","00131",4,"F",,,7/1/2009,6/30/2010,1/12/2011,12/13/2010,,12/1/2010
258853,2,"431313",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,1/12/2011,12/28/2010,1/3/2011,6/1/2010
258899,4,"514008",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/12/2011,1/5/2011,1/5/2011,5/27/2010
258922,9,"061320",2,"Y","N","L","04101",4,"F",,,1/1/2009,12/31/2009,1/12/2011,12/21/2010,1/7/2011,6/1/2010
258923,4,"064026",2,"Y","N","L","04101",4,"F",,,8/4/2009,12/31/2009,1/12/2011,12/29/2010,1/6/2011,6/1/2010
258925,4,"371320",2,"Y","N","L","04301",4,"F",,,1/1/2009,12/31/2009,1/12/2011,12/22/2010,1/7/2011,6/1/2010
258928,4,"144009",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/12/2011,1/6/2011,1/6/2011,4/27/2010
258930,4,"192051",2,"N","N","L","52280",4,"F",,,11/1/2008,10/31/2009,1/12/2011,1/7/2011,1/5/2011,4/2/2010
258931,4,"232026",2,"N","N","L","52280",4,"F",,,9/1/2009,12/31/2009,1/12/2011,1/6/2011,1/5/2011,6/4/2010
258960,4,"424007",2,"N","N","L","00380",4,"F",,,1/1/2009,12/31/2009,1/12/2011,12/29/2010,1/6/2011,6/1/2010
258961,9,"420103",2,"Y","N","L","00380",4,"F",,,10/8/2008,9/30/2009,1/12/2011,12/22/2010,1/6/2011,3/1/2010
258995,11,"451301",2,"N","N","L","04101",4,"F",,,10/1/2008,9/30/2009,1/12/2011,12/9/2010,1/7/2010,3/3/2010
258998,4,"451304",2,"N","N","L","04101",4,"F",,,1/1/2009,12/31/2009,1/12/2011,12/9/2010,1/7/2010,5/4/2010
259000,7,"241341",2,"N","N","L","00320",4,"F",,,10/1/2008,9/30/2009,1/12/2011,1/3/2011,1/11/2011,2/26/2010
259001,1,"171308",2,"N","N","L","05201",4,"F",,,7/1/2009,10/31/2009,1/12/2011,1/11/2011,1/11/2011,4/1/2010
259040,1,"281364",2,"N","N","L","52280",4,"F",,,10/1/2008,9/30/2009,1/13/2011,1/12/2011,1/11/2011,2/3/2010
259043,4,"394008",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/13/2011,1/12/2011,1/4/2011,5/24/2010
259063,2,"421303",3,"N","N","L","00380",4,"F",,,10/1/2008,9/30/2009,1/14/2011,1/14/2011,1/7/2011,2/26/2010
259069,1,"213300",2,"Y","N","0","12001",3,"L",,,7/1/2009,6/30/2010,1/14/2011,1/13/2011,1/26/2011,11/30/2010
259072,9,"451314",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,1/14/2011,12/10/2010,1/7/2011,5/21/2010
259073,11,"451352",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,1/14/2011,12/20/2010,1/7/2011,6/7/2010
259074,5,"670046",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,1/14/2011,12/6/2010,1/7/2011,5/28/2010
259075,5,"673032",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,1/14/2011,12/14/2010,1/7/2011,6/1/2010
259076,2,"673037",2,"Y","N","L","04401",4,"F",,,5/6/2009,12/31/2009,1/14/2011,12/7/2010,1/7/2011,6/1/2010
259088,2,"271319",2,"N","N","L","03001",4,"F",,,11/1/2008,10/31/2009,1/17/2011,1/5/2011,1/7/2011,4/5/2010
259097,9,"171347",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,1/17/2011,1/17/2011,1/14/2011,4/19/2010
259104,12,"261322",2,"N","N","L","52280",4,"F",,,10/1/2008,9/30/2009,1/17/2011,1/14/2011,1/14/2011,3/1/2010
259107,4,"344014",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/17/2011,1/17/2011,1/14/2011,5/25/2010
259109,2,"351312",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,1/17/2011,1/10/2011,1/13/2011,4/23/2010
259118,6,"414003",2,"N","N","H","14001",4,"L",,,10/1/2008,9/30/2009,1/18/2011,1/10/2011,1/11/2011,2/26/2010
259120,4,"104065",2,"N","N","L","09001",4,"F",,,1/1/2009,12/31/2009,1/18/2011,1/3/2011,1/5/2011,3/29/2010
259126,9,"050325",2,"N","N","H","01001",4,"N",,,7/1/2009,6/30/2010,1/18/2011,1/13/2011,1/12/2011,12/7/2010
259134,2,"281365",2,"N","N","L","05401",4,"F",,,10/1/2008,9/30/2009,1/19/2011,1/19/2011,1/18/2011,3/1/2010
259172,1,"393303",2,"N","N","0","12001",3,"L",,,7/1/2009,6/30/2010,1/19/2011,1/18/2011,1/27/2011,11/29/2010
259188,2,"241372",2,"N","N","L","00320",4,"F",,,10/1/2008,9/30/2009,1/20/2011,12/29/2010,1/4/2011,3/2/2010
259217,4,"234039",2,"N","N","L","00452",4,"F",,,1/1/2009,12/31/2009,1/20/2011,1/14/2011,1/14/2011,5/27/2010
259227,10,"420102",2,"N","N","L","00380",4,"F",,,10/1/2008,9/30/2009,1/20/2011,1/12/2011,1/13/2011,8/25/2010
259230,10,"420037",2,"N","N","L","00380",4,"F",,,10/1/2008,9/30/2009,1/20/2011,1/20/2011,1/20/2011,8/26/2010
259231,2,"440063",1,"N","N","L","00010",3,"F",,,7/1/2009,6/30/2010,1/20/2011,1/18/2011,,12/1/2010
259237,9,"421301",2,"N","N","L","00380",4,"F",,,10/1/2008,9/30/2009,1/21/2011,1/18/2011,1/19/2011,2/22/2010
259239,2,"281339",2,"N","N","L","05401",4,"F",,,10/1/2008,9/30/2009,1/21/2011,1/21/2011,1/19/2011,2/26/2010
259243,1,"394038",2,"N","N","0","12001",3,"N",,,7/1/2009,6/30/2010,1/21/2011,1/20/2011,2/2/2011,11/30/2010
259244,2,"072003",2,"N","N","L","13101",4,"F",,,10/1/2008,9/30/2009,1/21/2011,1/19/2011,1/21/2011,2/26/2010
259251,2,"431334",2,"N","N","L","03001",4,"F",,,1/1/2009,12/31/2009,1/23/2011,1/18/2011,1/20/2011,6/1/2010
259266,1,"181305",1,"N","N","L","04101",4,"F",,,7/1/2009,6/30/2010,1/24/2011,12/30/2010,,12/7/2010
259273,2,"381319",1,"N","N","L","04101",4,"F",,,7/1/2009,6/30/2010,1/24/2011,12/30/2010,,12/2/2010
259288,11,"171356",2,"N","N","L","05201",4,"F",,,10/1/2008,9/30/2009,1/24/2011,1/24/2011,1/21/2011,2/22/2010
259290,9,"281334",2,"N","N","L","05401",4,"F",,,10/1/2008,9/30/2009,1/24/2011,1/24/2011,1/18/2011,2/16/2010
259345,8,"371331",2,"N","N","L","04301",4,"F",,,10/1/2008,3/31/2009,1/25/2011,12/27/2010,1/18/2011,3/3/2010
259350,4,"371301",2,"N","N","L","04301",4,"F",,,12/1/2008,9/30/2009,1/25/2011,12/29/2010,1/14/2011,7/22/2010
259351,4,"371304",2,"N","N","L","04301",4,"F",,,10/1/2008,9/30/2009,1/25/2011,12/28/2010,1/7/2011,3/2/2010
259352,4,"371331",2,"N","N","L","04301",4,"F",,,4/1/2009,9/30/2009,1/25/2011,12/29/2010,1/14/2011,7/22/2010
259357,2,"061301",2,"N","N","L","04101",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/29/2010,1/7/2011,5/20/2010
259358,11,"061304",2,"N","N","L","04101",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/29/2010,1/14/2011,5/26/2010
259359,11,"061328",2,"N","N","L","04101",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/27/2010,1/19/2011,6/1/2010
259360,2,"321301",2,"N","N","L","04201",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/29/2010,1/21/2011,7/23/2010
259363,9,"371307",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/28/2010,1/7/2011,10/6/2010
259364,9,"371328",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/30/2010,1/13/2011,6/3/2010
259366,4,"372018",2,"Y","N","L","04301",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/22/2010,1/13/2011,6/1/2010
259367,6,"374012",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/28/2010,1/12/2011,6/1/2010
259368,4,"374016",2,"Y","N","L","04301",4,"F",,,1/1/2009,12/31/2009,1/25/2011,12/29/2010,1/7/2011,5/28/2010
259382,1,"042008",2,"N","N","L","52280",4,"F",,,12/1/2008,11/30/2009,1/26/2011,1/26/2011,1/24/2011,5/4/2010
259385,4,"154051",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/26/2011,1/25/2011,1/24/2011,5/18/2010
259386,6,"194085",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/26/2011,1/25/2011,1/24/2011,5/28/2010
259603,9,"101305",2,"N","N","L","09001",4,"F",,,1/1/2009,9/30/2009,1/28/2011,1/24/2011,1/27/2011,2/5/2010
259607,2,"400130",2,"Y","N","H","09001",4,"L",,,9/30/2009,12/31/2009,1/28/2011,1/14/2011,1/18/2011,7/1/2010
259608,9,"403301",2,"N","N","H","09001",4,"L",,,7/1/2009,6/30/2010,1/28/2011,1/14/2011,1/18/2011,12/17/2010
259609,9,"171312",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,1/28/2011,1/28/2011,1/24/2011,5/14/2010
259612,4,"104026",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/28/2011,1/27/2011,1/27/2011,5/10/2010
259614,4,"112016",2,"N","N","L","52280",4,"F",,,11/1/2008,10/31/2009,1/28/2011,1/28/2011,1/28/2011,4/2/2010
259618,4,"364029",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/28/2011,1/27/2011,1/27/2011,5/24/2010
259619,4,"422007",2,"N","N","L","52280",4,"F",,,1/1/2009,12/31/2009,1/28/2011,1/27/2011,1/27/2011,5/20/2010
259623,10,"050546",2,"N","N","L","01001",4,"F",,,7/1/2009,6/30/2010,1/28/2011,1/21/2011,1/24/2011,11/23/2010
259624,10,"050547",2,"N","N","L","01001",4,"F",,,7/1/2009,6/30/2010,1/28/2011,1/19/2011,1/24/2011,11/23/2010
259634,2,"053306",2,"N","N","L","01001",4,"F",,,7/1/2009,6/30/2010,1/28/2011,1/20/2011,1/21/2011,12/2/2010
259636,2,"054028",2,"N","N","H","01001",4,"N",,,7/1/2009,6/30/2010,1/28/2011,1/12/2011,1/18/2011,12/7/2010
259637,9,"054114",2,"N","N","H","01001",4,"L",,,7/1/2009,6/30/2010,1/28/2011,1/13/2011,1/18/2011,12/1/2010
259642,4,"294008",2,"N","N","L","01001",4,"F",,,1/1/2009,12/31/2009,1/28/2011,1/18/2011,1/20/2011,3/2/2010
259650,1,"443303",2,"N","N","0","00011",3,"L",,,7/2/2009,6/30/2010,1/28/2011,1/28/2011,1/7/2011,11/30/2010
259736,2,"232025",2,"N","N","L","00452",4,"F",,,10/1/2008,9/30/2009,1/31/2011,1/20/2011,1/21/2011,3/1/2010
259737,2,"521348",2,"N","N","L","00450",4,"F",,,10/1/2008,9/30/2009,1/31/2011,1/24/2011,1/26/2011,3/1/2010
259810,2,"044017",2,"N","N","K","00233",3,"F",,,7/1/2009,6/30/2010,2/1/2011,1/31/2011,1/31/2011,11/30/2010
259814,4,"152024",2,"N","N","L","52280",4,"F",,,2/1/2009,1/31/2010,2/1/2011,2/1/2011,1/31/2011,7/2/2010
259819,1,"393304",2,"Y","N","0","12001",3,"N",,,7/1/2009,6/30/2010,2/1/2011,2/1/2011,2/2/2011,12/1/2010
259855,2,"261329",2,"N","N","L","05301",4,"F",,,10/1/2008,9/30/2009,2/2/2011,2/1/2011,1/31/2011,3/3/2010
259882,11,"451320",2,"N","N","L","04301",4,"F",,,10/1/2008,9/30/2009,2/2/2011,1/24/2011,1/19/2011,3/2/2010
259887,5,"450860",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/24/2011,1/28/2011,5/28/2010
259888,1,"451305",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/10/2011,1/19/2011,5/28/2010
259889,11,"451317",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/13/2011,1/19/2011,5/18/2010
259890,11,"451324",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/24/2011,1/28/2011,5/28/2010
259891,4,"451328",2,"N","N","L","04101",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/27/2011,1/28/2011,6/16/2010
259892,2,"451332",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/24/2011,1/28/2011,6/2/2010
259893,6,"451375",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/14/2011,1/28/2011,7/1/2010
259894,5,"452062",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/21/2011,1/28/2011,6/2/2010
259895,5,"452094",2,"N","N","L","04101",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/27/2011,1/28/2011,6/2/2010
259896,5,"452114",2,"Y","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/2/2011,1/24/2011,1/28/2011,6/1/2010
259899,5,"673034",2,"Y","N","L","04301",4,"F",,,1/23/2009,12/31/2009,2/2/2011,1/24/2011,1/28/2011,6/1/2010
259967,1,"390025",2,"Y","N","0","12001",3,"L",,,7/1/2009,6/30/2010,2/3/2011,2/2/2011,2/16/2011,11/29/2010
259970,2,"381308",2,"N","N","L","00325",4,"F",,,10/1/2008,9/30/2009,2/3/2011,2/1/2011,2/3/2011,3/3/2010
260777,6,"450886",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,2/7/2011,12/6/2010,1/14/2011,5/27/2010
260778,6,"452091",2,"Y","N","L","04401",4,"F",,,1/1/2009,12/31/2009,2/7/2011,12/15/2010,1/14/2011,5/6/2010
260779,4,"454101",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,2/7/2011,12/17/2010,1/14/2011,6/7/2010
260780,4,"670049",2,"N","N","L","04401",4,"F",,,1/1/2009,12/31/2009,2/7/2011,12/6/2010,1/14/2011,5/24/2010
260781,6,"673035",2,"Y","N","L","04401",4,"F",,,1/23/2009,12/31/2009,2/7/2011,12/15/2010,1/14/2011,6/2/2010
260788,6,"670057",2,"Y","N","H","04001",4,"N",,,8/26/2009,7/31/2010,2/7/2011,11/30/2010,1/19/2011,11/24/2010
260795,11,"451363",2,"N","N","L","04301",4,"F",,,10/1/2008,9/30/2009,2/7/2011,1/21/2011,1/28/2011,3/2/2010
260796,9,"451307",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/7/2011,1/21/2011,1/28/2011,5/21/2010
260797,4,"454108",2,"N","N","L","04301",4,"F",,,1/1/2009,12/31/2009,2/7/2011,1/21/2011,1/28/2011,4/28/2010
261303,2,"181301",2,"N","N","L","00160",4,"F",,,1/1/2009,12/31/2009,2/8/2011,2/4/2011,2/4/2011,5/28/2010
261305,11,"171366",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,2/8/2011,2/7/2011,2/3/2011,4/26/2010
261818,9,"170110",2,"N","N","L","05201",4,"F",,,1/1/2009,12/31/2009,2/9/2011,2/9/2011,2/8/2011,6/8/2010
